peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3166	458.033216	0.027432677	-0.118072223	10	O15	H14_C17_O15	0	17	14	15	0	0
3202	460.048906	0.022522283	-0.030768468	9	O15	H16_C17_O15	0	17	16	15	0	0
3240	462.064636	0.013226718	0.142341558	8	O15	H18_C17_O15	0	17	18	15	0	0
3304	466.001906	0.014670204	-0.137194718	13	O15	H10_C18_O15	0	18	10	15	0	0
3336	468.017606	0.029130621	-0.029928361	12	O15	H12_C18_O15	0	18	12	15	0	0
3370	470.033246	0.054433637	-0.051232546	11	O15	H14_C18_O15	0	18	14	15	0	0
3410	472.048936	0.054294005	0.033566435	10	O15	H16_C18_O15	0	18	16	15	0	0
3446	474.064536	0.043220986	-0.07220325	9	O15	H18_C18_O15	0	18	18	15	0	0
3488	476.080236	0.024309447	0.032971333	8	O15	H20_C18_O15	0	18	20	15	0	0
3512	478.001926	0.011537453	-0.091909672	14	O15	H10_C19_O15	0	19	10	15	0	0
3548	480.017596	0.048580032	-0.05001275	13	O15	H12_C19_O15	0	19	12	15	0	0
3583	482.033286	0.086274555	0.03302469	12	O15	H14_C19_O15	0	19	14	15	0	0
3616	484.048886	0.105194164	-0.070561055	11	O15	H16_C19_O15	0	19	16	15	0	0
3656	486.064526	0.088584841	-0.090994092	10	O15	H18_C19_O15	0	19	18	15	0	0
3690	487.986396	0.008657588	0.156030989	16	O15	H8_C20_O15	0	20	8	15	0	0
3700	488.080276	0.048124183	0.114114425	9	O15	H20_C19_O15	0	19	20	15	0	0
3726	490.001866	0.020699216	-0.212107355	15	O15	H10_C20_O15	0	20	10	15	0	0
3737	490.095846	0.023806441	-0.04973925	8	O15	H22_C19_O15	0	19	22	15	0	0
3762	492.017626	0.054845085	0.012180458	14	O15	H12_C20_O15	0	20	12	15	0	0
3773	492.111686	0.009122719	0.336405342	7	O15	H24_C19_O15	0	19	24	15	0	0
3800	494.033246	0.113498781	-0.048743683	13	O15	H14_C20_O15	0	20	14	15	0	0
3835	496.048936	0.141070722	0.031942413	12	O15	H16_C20_O15	0	20	16	15	0	0
3869	498.064556	0.136792486	-0.028568586	11	O15	H18_C20_O15	0	20	18	15	0	0
3899	499.986276	0.009384959	-0.087720408	17	O15	H8_C21_O15	0	21	8	15	0	0
3906	500.080186	0.09118889	-0.068594999	10	O15	H20_C20_O15	0	20	20	15	0	0
3934	502.001946	0.03208623	-0.047675114	16	O15	H10_C21_O15	0	21	10	15	0	0
3943	502.095856	0.046190363	-0.028633975	9	O15	H22_C20_O15	0	20	22	15	0	0
3968	504.017626	0.066537719	0.011890457	15	O15	H12_C21_O15	0	21	12	15	0	0
3979	504.111506	0.021340243	-0.028666277	8	O15	H24_C20_O15	0	20	24	15	0	0
3999	506.033286	0.118541923	0.031458405	14	O15	H14_C21_O15	0	21	14	15	0	0
4026	508.048896	0.1732205	-0.047544636	13	O15	H16_C21_O15	0	21	16	15	0	0
4058	510.064606	0.170636532	0.070130332	12	O15	H18_C21_O15	0	21	18	15	0	0
4089	512.080186	0.139130879	-0.066987556	11	O15	H20_C21_O15	0	21	20	15	0	0
4114	514.001986	0.02668655	0.031258634	17	O15	H10_C22_O15	0	22	10	15	0	0
4125	514.095886	0.085734303	0.030389272	10	O15	H22_C21_O15	0	21	22	15	0	0
4153	516.017596	0.071750885	-0.046523607	16	O15	H12_C22_O15	0	22	12	15	0	0
4163	516.111506	0.045594551	-0.027999763	9	O15	H24_C21_O15	0	21	24	15	0	0
4192	518.033296	0.119640869	0.050033463	15	O15	H14_C22_O15	0	22	14	15	0	0
4203	518.127186	0.018505907	0.029867184	8	O15	H26_C21_O15	0	21	26	15	0	0
4226	520.048866	0.184581387	-0.104134445	14	O15	H16_C22_O15	0	22	16	15	0	0
4259	522.064576	0.193905129	0.011054188	13	O15	H18_C22_O15	0	22	18	15	0	0
4292	524.080176	0.181688894	-0.084534775	12	O15	H20_C22_O15	0	22	20	15	0	0
4316	526.001996	0.016523158	0.049556846	18	O15	H10_C23_O15	0	23	10	15	0	0
4325	526.095876	0.121043961	0.010688166	11	O15	H22_C22_O15	0	22	22	15	0	0
4349	528.017576	0.053767372	-0.083343816	17	O15	H12_C23_O15	0	23	12	15	0	0
4357	528.111456	0.078817	-0.122040526	10	O15	H24_C22_O15	0	22	24	15	0	0
4383	530.033276	0.113335201	0.011167223	16	O15	H14_C23_O15	0	23	14	15	0	0
4392	530.127196	0.040813385	0.048054505	9	O15	H26_C22_O15	0	22	26	15	0	0
4418	532.048876	0.171644563	-0.082990496	15	O15	H16_C23_O15	0	23	16	15	0	0
4431	532.142736	0.01589417	-0.158978023	8	O15	H28_C22_O15	0	22	28	15	0	0
4452	534.064556	0.189778211	-0.026642847	14	O15	H18_C23_O15	0	23	18	15	0	0
4484	536.080206	0.186202479	-0.026680709	13	O15	H20_C23_O15	0	23	20	15	0	0
4504	538.002046	0.012466409	0.141387938	19	O15	H10_C24_O15	0	24	10	15	0	0
4512	538.095876	0.147920751	0.010449811	12	O15	H22_C23_O15	0	23	22	15	0	0
4537	540.017576	0.045024779	-0.081491792	18	O15	H12_C24_O15	0	24	12	15	0	0
4544	540.111476	0.101240895	-0.082299677	11	O15	H24_C23_O15	0	23	24	15	0	0
4570	542.033296	0.085769629	0.047818096	17	O15	H14_C24_O15	0	24	14	15	0	0
4582	542.127196	0.061422446	0.046990817	10	O15	H26_C23_O15	0	23	26	15	0	0
4607	544.048896	0.141550205	-0.044398583	16	O15	H16_C24_O15	0	24	16	15	0	0
4617	544.142806	0.031660104	-0.026829354	9	O15	H28_C23_O15	0	23	28	15	0	0
4644	546.064616	0.167235325	0.083819751	15	O15	H18_C24_O15	0	24	18	15	0	0
4657	546.158386	0.012614897	-0.155033782	8	O15	H30_C23_O15	0	23	30	15	0	0
4679	548.080186	0.176971221	-0.062587557	14	O15	H20_C24_O15	0	24	20	15	0	0
4698	550.001946	0.01246264	-0.043514391	20	O15	H10_C25_O15	0	25	10	15	0	0
4709	550.095906	0.151831718	0.064757799	13	O15	H22_C24_O15	0	24	22	15	0	0
4730	552.017546	0.034003331	-0.134066391	19	O15	H12_C25_O15	0	25	12	15	0	0
4738	552.111486	0.125143341	-0.062398629	12	O15	H24_C24_O15	0	24	24	15	0	0
4759	554.033266	0.060662869	-0.007365984	18	O15	H14_C25_O15	0	25	14	15	0	0
4773	554.127206	0.082408926	0.064019596	11	O15	H26_C24_O15	0	24	26	15	0	0
4800	556.048866	0.110732113	-0.097392519	17	O15	H16_C25_O15	0	25	16	15	0	0
4808	556.142776	0.054220135	-0.080193436	10	O15	H28_C24_O15	0	24	28	15	0	0
4833	558.064566	0.143629906	-0.007577976	16	O15	H18_C25_O15	0	25	18	15	0	0
4842	558.158476	0.027894978	0.009543885	9	O15	H30_C24_O15	0	24	30	15	0	0
4867	560.080196	0.153438787	-0.043392	15	O15	H20_C25_O15	0	25	20	15	0	0
4874	560.174146	0.012426104	0.045080624	8	O15	H32_C24_O15	0	24	32	15	0	0
4886	562.001946	0.01000316	-0.042585262	21	O15	H10_C26_O15	0	26	10	15	0	0
4894	562.095846	0.15206627	-0.043368049	14	O15	H22_C25_O15	0	25	22	15	0	0
4900	562.189956	0.006570119	0.329388667	7	O15	H34_C24_O15	0	24	34	15	0	0
4912	564.017666	0.022439594	0.081545318	20	O15	H12_C26_O15	0	26	12	15	0	0
4923	564.111556	0.118262757	0.063017677	13	O15	H24_C25_O15	0	25	24	15	0	0
4948	566.033256	0.051132429	-0.02487663	19	O15	H14_C26_O15	0	26	14	15	0	0
4958	566.127166	0.090461448	-0.007992904	12	O15	H26_C25_O15	0	25	26	15	0	0
4984	568.048956	0.07361137	0.063101956	18	O15	H16_C26_O15	0	26	16	15	0	0
4993	568.142846	0.066169505	0.044708827	11	O15	H28_C25_O15	0	25	28	15	0	0
5018	570.064516	0.110563299	-0.095127829	17	O15	H18_C26_O15	0	26	18	15	0	0
5026	570.158406	0.047189992	-0.113429881	10	O15	H30_C25_O15	0	25	30	15	0	0
5051	572.080246	0.113789396	0.044918524	16	O15	H20_C26_O15	0	26	20	15	0	0
5060	572.174136	0.021228153	0.026657968	9	O15	H32_C25_O15	0	25	32	15	0	0
5082	574.095876	0.120210215	0.009794531	15	O15	H22_C26_O15	0	26	22	15	0	0
5089	574.189596	0.009356596	-0.304465635	8	O15	H34_C25_O15	0	25	34	15	0	0
5101	576.017466	0.016401482	-0.267365157	21	O15	H12_C27_O15	0	27	12	15	0	0
5108	576.111506	0.113803853	-0.025083686	14	O15	H24_C26_O15	0	26	24	15	0	0
5128	578.033326	0.031299183	0.096740097	20	O15	H14_C27_O15	0	27	14	15	0	0
5138	578.127156	0.090528524	-0.025124231	13	O15	H26_C26_O15	0	26	26	15	0	0
5160	580.048956	0.0526589	0.061796508	19	O15	H16_C27_O15	0	27	16	15	0	0
5167	580.142806	0.068197095	-0.025164494	12	O15	H28_C26_O15	0	26	28	15	0	0
5190	582.064626	0.069861885	0.095815821	18	O15	H18_C27_O15	0	27	18	15	0	0
5197	582.158506	0.053852423	0.060682786	11	O15	H30_C26_O15	0	26	30	15	0	0
5221	584.080156	0.091493887	-0.110092766	17	O15	H20_C27_O15	0	27	20	15	0	0
5228	584.174066	0.036216244	-0.09371693	10	O15	H32_C26_O15	0	26	32	15	0	0
5245	586.001966	0.007305666	-0.006711582	23	O15	H10_C28_O15	0	28	10	15	0	0
5253	586.095876	0.091234937	0.009593993	16	O15	H22_C27_O15	0	27	22	15	0	0
5260	586.189816	0.01891587	0.077072305	9	O15	H34_C26_O15	0	26	34	15	0	0
5275	588.017786	0.010373011	0.282292482	22	O15	H12_C28_O15	0	28	12	15	0	0
5284	588.111536	0.090661351	0.026438862	15	O15	H24_C27_O15	0	27	24	15	0	0
5300	590.033326	0.017335397	0.094772613	21	O15	H14_C28_O15	0	28	14	15	0	0
5309	590.127176	0.082657658	0.009277661	14	O15	H26_C27_O15	0	27	26	15	0	0
5324	592.048966	0.031718791	0.077434474	20	O15	H16_C28_O15	0	28	16	15	0	0
5332	592.142846	0.06705444	0.042896744	13	O15	H28_C27_O15	0	27	28	15	0	0
5354	594.064626	0.049248461	0.093880358	19	O15	H18_C28_O15	0	28	18	15	0	0
5362	594.158456	0.05398034	-0.024695432	12	O15	H30_C27_O15	0	27	30	15	0	0
5381	596.080196	0.062228083	-0.04077136	18	O15	H20_C28_O15	0	28	20	15	0	0
5386	596.174086	0.036567962	-0.058283312	11	O15	H32_C27_O15	0	27	32	15	0	0
5407	598.095936	0.062513588	0.109719856	17	O15	H22_C28_O15	0	28	22	15	0	0
5413	598.189866	0.024788635	0.159111689	10	O15	H34_C27_O15	0	27	34	15	0	0
5435	600.111456	0.070519585	-0.107398383	16	O15	H24_C28_O15	0	28	24	15	0	0
5440	600.205556	0.012945746	0.225097883	9	O15	H36_C27_O15	0	27	36	15	0	0
5450	602.033276	0.01208999	0.009831682	22	O15	H14_C29_O15	0	29	14	15	0	0
5459	602.127196	0.059877701	0.042308337	15	O15	H26_C28_O15	0	28	26	15	0	0
5474	604.048876	0.017748295	-0.073098389	21	O15	H16_C29_O15	0	29	16	15	0	0
5482	604.142826	0.057791278	0.008939939	14	O15	H28_C28_O15	0	28	28	15	0	0
5498	606.064576	0.032924103	0.009522088	20	O15	H18_C29_O15	0	29	18	15	0	0
5503	606.158406	0.04988417	-0.106693233	13	O15	H30_C28_O15	0	28	30	15	0	0
5520	608.080326	0.033136819	0.173820786	19	O15	H20_C29_O15	0	29	20	15	0	0
5525	608.174186	0.03705186	0.107293275	12	O15	H32_C28_O15	0	28	32	15	0	0
5545	610.095836	0.045238855	-0.056346885	18	O15	H22_C29_O15	0	29	22	15	0	0
5550	610.189706	0.035576422	-0.106230897	11	O15	H34_C28_O15	0	28	34	15	0	0
5568	612.111566	0.046431677	0.074412905	17	O15	H24_C29_O15	0	29	24	15	0	0
5572	612.205326	0.019767148	-0.155005185	10	O15	H36_C28_O15	0	28	36	15	0	0
5592	614.127216	0.047479243	0.074048176	16	O15	H26_C29_O15	0	29	26	15	0	0
5609	616.048846	0.011524203	-0.120371949	22	O15	H16_C30_O15	0	30	16	15	0	0
5617	616.142876	0.043771018	0.089915833	15	O15	H28_C29_O15	0	29	28	15	0	0
5634	618.064716	0.018894523	0.235850707	21	O15	H18_C30_O15	0	30	18	15	0	0
5640	618.158506	0.04371729	0.057148773	14	O15	H30_C29_O15	0	29	30	15	0	0
5656	620.080076	0.028609392	-0.232716718	20	O15	H20_C30_O15	0	30	20	15	0	0
5661	620.174126	0.035604161	0.008470202	13	O15	H32_C29_O15	0	29	32	15	0	0
5679	622.095826	0.027775051	-0.071334669	19	O15	H22_C30_O15	0	30	22	15	0	0
5683	622.189676	0.031641673	-0.152398864	12	O15	H34_C29_O15	0	29	34	15	0	0
5704	624.111526	0.033178797	0.008891039	18	O15	H24_C30_O15	0	30	24	15	0	0
5710	624.205586	0.018899767	0.264504201	11	O15	H36_C29_O15	0	29	36	15	0	0
5728	626.127186	0.036652363	0.024715426	17	O15	H26_C30_O15	0	30	26	15	0	0
5733	626.221146	0.012601665	0.119815501	10	O15	H38_C29_O15	0	29	38	15	0	0
5752	628.142876	0.034952646	0.088198087	16	O15	H28_C30_O15	0	30	28	15	0	0
5756	628.236826	0.007359338	0.167065978	9	O15	H40_C29_O15	0	29	40	15	0	0
5769	630.064796	0.013433943	0.358329812	22	O15	H18_C31_O15	0	31	18	15	0	0
5775	630.158526	0.032073017	0.087798542	15	O15	H30_C30_O15	0	30	30	15	0	0
5788	632.080176	0.012953316	-0.070090792	21	O15	H20_C31_O15	0	31	20	15	0	0
5792	632.174096	0.029604776	-0.039145862	14	O15	H32_C30_O15	0	30	32	15	0	0
5804	634.095766	0.016372227	-0.164607628	20	O15	H22_C31_O15	0	31	22	15	0	0
5808	634.189836	0.029072665	0.10277522	13	O15	H34_C30_O15	0	30	34	15	0	0
5825	636.111636	0.022459388	0.181648933	19	O15	H24_C31_O15	0	31	24	15	0	0
5831	636.205426	0.022774311	0.008024138	12	O15	H36_C30_O15	0	30	36	15	0	0
5848	638.127226	0.023597129	0.086934075	18	O15	H26_C31_O15	0	31	26	15	0	0
5853	638.221116	0.021854858	0.070557051	11	O15	H38_C30_O15	0	30	38	15	0	0
5871	640.142876	0.019168295	0.086544742	17	O15	H28_C31_O15	0	31	28	15	0	0
5876	640.236696	0.010256099	-0.039115221	10	O15	H40_C30_O15	0	30	40	15	0	0
5895	642.158656	0.022865318	0.288600019	16	O15	H30_C31_O15	0	31	30	15	0	0
5908	644.080096	0.008575177	-0.192993078	22	O15	H20_C32_O15	0	32	20	15	0	0
5916	644.174226	0.024123906	0.163392132	15	O15	H32_C31_O15	0	31	32	15	0	0
5930	646.095926	0.009411683	0.086090931	21	O15	H22_C32_O15	0	32	22	15	0	0
5935	646.189886	0.022369254	0.178243273	14	O15	H34_C31_O15	0	31	34	15	0	0
5951	648.111726	0.009732323	0.317150565	20	O15	H24_C32_O15	0	32	24	15	0	0
5957	648.205456	0.020626647	0.054157211	13	O15	H36_C31_O15	0	31	36	15	0	0
5971	650.127396	0.012194803	0.346816642	19	O15	H26_C32_O15	0	32	26	15	0	0
5975	650.221146	0.012509709	0.115393048	12	O15	H38_C31_O15	0	31	38	15	0	0
5998	652.143086	0.015864314	0.406967437	18	O15	H28_C32_O15	0	32	28	15	0	0
6003	652.236796	0.011275231	0.114922986	11	O15	H40_C31_O15	0	31	40	15	0	0
6021	654.158506	0.019052743	0.054003731	17	O15	H30_C32_O15	0	32	30	15	0	0
6032	656.080246	0.007187032	0.039167465	23	O15	H20_C33_O15	0	33	20	15	0	0
6038	656.174286	0.020967468	0.251843151	16	O15	H32_C32_O15	0	32	32	15	0	0
6051	658.095856	0.006688279	-0.021846362	22	O15	H22_C33_O15	0	33	22	15	0	0
6056	658.189786	0.016831564	0.023061737	15	O15	H34_C32_O15	0	32	34	15	0	0
6075	660.205376	0.018585826	-0.068001567	14	O15	H36_C32_O15	0	32	36	15	0	0
6088	662.127286	0.007560973	0.174400002	20	O15	H26_C33_O15	0	33	26	15	0	0
6091	662.220966	0.017720133	-0.158510536	13	O15	H38_C32_O15	0	32	38	15	0	0
6107	664.236586	0.01455214	-0.203305573	12	O15	H40_C32_O15	0	32	40	15	0	0
6125	666.252476	0.008499482	0.157422304	11	O15	H42_C32_O15	0	32	42	15	0	0
6140	668.174166	0.013649138	0.067726354	17	O15	H32_C33_O15	0	33	32	15	0	0
6154	670.189856	0.012731784	0.127096821	16	O15	H34_C33_O15	0	33	34	15	0	0
6171	672.205436	0.011100407	0.022470809	15	O15	H36_C33_O15	0	33	36	15	0	0
6196	676.236706	0.012047166	-0.022245169	13	O15	H40_C33_O15	0	33	40	15	0	0
6242	682.189946	0.012033433	0.256789185	17	O15	H34_C34_O15	0	34	34	15	0	0
6258	684.205536	0.013744667	0.168231612	16	O15	H36_C34_O15	0	34	36	15	0	0
6269	686.220906	0.009677557	-0.240402177	15	O15	H38_C34_O15	0	34	38	15	0	0
6281	688.236926	0.012117781	0.297800063	14	O15	H40_C34_O15	0	34	40	15	0	0
6293	690.252616	0.007273069	0.354773013	13	O15	H42_C34_O15	0	34	42	15	0	0
6361	700.236726	0.00969222	0.007079035	15	O15	H40_C35_O15	0	35	40	15	0	0
6370	702.252556	0.008471505	0.263271381	14	O15	H42_C35_O15	0	35	42	15	0	0
6447	716.268286	0.007716691	0.369706443	14	O15	H44_C36_O15	0	36	44	15	0	0
6504	730.283926	0.009068273	0.348816386	14	O15	H46_C37_O15	0	37	46	15	0	0
4115	514.005336	0.006284046	-0.011441515	12	O15S1	H14_C19_O15_S	0	19	14	15	0	1
4154	516.020786	0.007871273	-0.399121519	11	O15S1	H16_C19_O15_S	0	19	16	15	0	1
4193	518.036456	0.007345375	-0.35910407	10	O15S1	H18_C19_O15_S	0	19	18	15	0	1
4285	523.989776	0.006535294	0.160676799	14	O15S1	H12_C20_O15_S	0	20	12	15	0	1
4317	526.005316	0.006725788	-0.049202925	13	O15S1	H14_C20_O15_S	0	20	14	15	0	1
4350	528.021166	0.008565107	0.329617468	12	O15S1	H16_C20_O15_S	0	20	16	15	0	1
4384	530.036746	0.010055053	0.196158098	11	O15S1	H18_C20_O15_S	0	20	18	15	0	1
4505	538.005246	0.009279283	-0.178215734	14	O15S1	H14_C21_O15_S	0	21	14	15	0	1
4538	540.020876	0.009418714	-0.21472318	13	O15S1	H16_C21_O15_S	0	21	16	15	0	1
4571	542.036516	0.012353569	-0.232510166	12	O15S1	H18_C21_O15_S	0	21	18	15	0	1
4608	544.052236	0.012824397	-0.103120613	11	O15S1	H20_C21_O15_S	0	21	20	15	0	1
4645	546.067756	0.008927537	-0.340941207	10	O15S1	H22_C21_O15_S	0	21	22	15	0	1
4731	552.021196	0.006917978	0.369632546	14	O15S1	H16_C22_O15_S	0	22	16	15	0	1
4760	554.036826	0.011043691	0.332055545	13	O15S1	H18_C22_O15_S	0	22	18	15	0	1
4801	556.052536	0.010032534	0.438622224	12	O15S1	H20_C22_O15_S	0	22	20	15	0	1
4887	562.005396	0.006462078	0.096296228	16	O15S1	H14_C23_O15_S	0	23	14	15	0	1
4913	564.021056	0.010113087	0.113550725	15	O15S1	H16_C23_O15_S	0	23	16	15	0	1
4949	566.036516	0.012184939	-0.222651713	14	O15S1	H18_C23_O15_S	0	23	18	15	0	1
4985	568.052256	0.007393973	-0.063555773	13	O15S1	H20_C23_O15_S	0	23	20	15	0	1
5019	570.067826	0.008597639	-0.203795048	12	O15S1	H22_C23_O15_S	0	23	22	15	0	1
5102	576.020736	0.006820421	-0.444350323	16	O15S1	H16_C24_O15_S	0	24	16	15	0	1
5129	578.036536	0.009722872	-0.183429582	15	O15S1	H18_C24_O15_S	0	24	18	15	0	1
5191	582.067746	0.006985913	-0.337034652	13	O15S1	H22_C24_O15_S	0	24	22	15	0	1
5222	584.083506	0.011473634	-0.147668953	12	O15S1	H24_C24_O15_S	0	24	24	15	0	1
5355	594.067776	0.00912111	-0.279727342	14	O15S1	H22_C25_O15_S	0	25	22	15	0	1
6203	678.068246	0.011620731	0.448071417	21	O15S1	H22_C32_O15_S	0	32	22	15	0	1
6218	680.083896	0.013804019	0.446634602	20	O15S1	H24_C32_O15_S	0	32	24	15	0	1
3405	472.012606	0.005210947	0.151167573	11	O16	H12_C17_O16	0	17	12	16	0	0
3442	474.028236	0.007150429	0.1081771	10	O16	H14_C17_O16	0	17	14	16	0	0
3483	476.043606	0.005481493	-0.480617736	9	O16	H16_C17_O16	0	17	16	16	0	0
3613	484.012506	0.006539565	-0.059186487	12	O16	H12_C18_O16	0	18	12	16	0	0
3651	486.028286	0.01603844	0.208380876	11	O16	H14_C18_O16	0	18	14	16	0	0
3696	488.043806	0.019087411	-0.059000851	10	O16	H16_C18_O16	0	18	16	16	0	0
3733	490.059466	0.018351754	-0.03850349	9	O16	H18_C18_O16	0	18	18	16	0	0
3768	492.075036	0.005991449	-0.201072992	8	O16	H20_C18_O16	0	18	20	16	0	0
3796	493.996836	0.007017017	-0.098326541	14	O16	H10_C19_O16	0	19	10	16	0	0
3832	496.012566	0.017436355	0.063210092	13	O16	H12_C19_O16	0	19	12	16	0	0
3864	498.028166	0.029183047	-0.037590243	12	O16	H14_C19_O16	0	19	14	16	0	0
3902	500.043806	0.043661583	-0.057584955	11	O16	H16_C19_O16	0	19	16	16	0	0
3940	502.059476	0.032909267	-0.017665238	10	O16	H18_C19_O16	0	19	18	16	0	0
3975	504.075106	0.021757631	-0.057418031	9	O16	H20_C19_O16	0	19	20	16	0	0
3996	505.996886	0.009229247	0.002820176	15	O16	H10_C20_O16	0	20	10	16	0	0
4023	508.012456	0.024116268	-0.154813133	14	O16	H12_C20_O16	0	20	12	16	0	0
4054	510.028206	0.04916524	0.041721222	13	O16	H14_C20_O16	0	20	14	16	0	0
4086	512.043786	0.068762678	-0.095294585	12	O16	H16_C20_O16	0	20	16	16	0	0
4120	514.059476	0.058470343	-0.017252867	11	O16	H18_C20_O16	0	20	18	16	0	0
4160	516.075116	0.037553243	-0.036705897	10	O16	H20_C20_O16	0	20	20	16	0	0
4189	517.996796	0.013122039	-0.170991405	16	O16	H10_C21_O16	0	21	10	16	0	0
4199	518.090736	0.020305846	-0.094610841	9	O16	H22_C20_O16	0	20	22	16	0	0
4223	520.012436	0.030467282	-0.189701232	15	O16	H12_C21_O16	0	21	12	16	0	0
4256	522.028206	0.064689109	0.040762165	14	O16	H14_C21_O16	0	21	14	16	0	0
4289	524.043776	0.095141472	-0.112194825	13	O16	H16_C21_O16	0	21	16	16	0	0
4322	526.059496	0.092073737	0.021159204	12	O16	H18_C21_O16	0	21	18	16	0	0
4354	528.075076	0.075525383	-0.111618599	11	O16	H20_C21_O16	0	21	20	16	0	0
4382	529.996986	0.012555331	0.191372786	17	O16	H10_C22_O16	0	22	10	16	0	0
4389	530.090816	0.035416169	0.058448475	10	O16	H22_C21_O16	0	21	22	16	0	0
4416	532.012486	0.039439558	-0.091439583	16	O16	H12_C22_O16	0	22	12	16	0	0
4427	532.106376	0.019606083	-0.111051103	9	O16	H24_C21_O16	0	21	24	16	0	0
4448	534.028186	0.070509317	0.002395005	15	O16	H14_C22_O16	0	22	14	16	0	0
4481	536.043806	0.118532822	-0.053717625	14	O16	H16_C22_O16	0	22	16	16	0	0
4509	538.059506	0.127760148	0.039272608	13	O16	H18_C22_O16	0	22	18	16	0	0
4541	540.075076	0.114842456	-0.10913853	12	O16	H20_C22_O16	0	22	20	16	0	0
4568	541.996976	0.015933867	0.168685443	18	O16	H10_C23_O16	0	23	10	16	0	0
4578	542.090836	0.071345261	0.094048814	11	O16	H22_C22_O16	0	22	22	16	0	0
4603	544.012506	0.040620575	-0.052658716	17	O16	H12_C23_O16	0	23	12	16	0	0
4614	544.106356	0.043948689	-0.145359449	10	O16	H24_C22_O16	0	22	24	16	0	0
4640	546.028216	0.076198372	0.057284586	16	O16	H14_C23_O16	0	23	14	16	0	0
4653	546.122126	0.019066196	0.074772653	9	O16	H26_C22_O16	0	22	26	16	0	0
4676	548.043816	0.121499501	-0.034294703	15	O16	H16_C23_O16	0	23	16	16	0	0
4705	550.059516	0.143167185	0.056595694	14	O16	H18_C23_O16	0	23	18	16	0	0
4735	552.075086	0.149224477	-0.088652796	13	O16	H20_C23_O16	0	23	20	16	0	0
4757	553.996866	0.01421254	-0.03352546	19	O16	H10_C24_O16	0	24	10	16	0	0
4768	554.090796	0.102061045	0.019821661	12	O16	H22_C23_O16	0	23	22	16	0	0
4796	556.012516	0.038282496	-0.033537015	18	O16	H12_C24_O16	0	24	12	16	0	0
4806	556.106396	0.066442157	-0.070294102	11	O16	H24_C23_O16	0	23	24	16	0	0
4828	558.028196	0.073285885	0.02021224	17	O16	H14_C24_O16	0	24	14	16	0	0
4838	558.122106	0.036535062	0.037330541	10	O16	H26_C23_O16	0	23	26	16	0	0
4863	560.043836	0.115489503	0.002151617	16	O16	H16_C24_O16	0	24	16	16	0	0
4872	560.137766	0.019394719	0.054916847	9	O16	H28_C23_O16	0	23	28	16	0	0
4892	562.059446	0.152162952	-0.069154607	15	O16	H18_C24_O16	0	24	18	16	0	0
4919	564.075196	0.151032502	0.10824266	14	O16	H20_C24_O16	0	24	20	16	0	0
4946	565.996976	0.013975768	0.161532665	20	O16	H10_C25_O16	0	25	10	16	0	0
4955	566.090756	0.126280678	-0.051258565	13	O16	H22_C24_O16	0	24	22	16	0	0
4981	568.012586	0.028449806	0.090408208	19	O16	H12_C25_O16	0	25	12	16	0	0
4990	568.106466	0.085458585	0.054407056	12	O16	H24_C24_O16	0	24	24	16	0	0
5014	570.028106	0.068850559	-0.138100208	18	O16	H14_C25_O16	0	25	14	16	0	0
5023	570.122006	0.060004964	-0.138856243	11	O16	H26_C24_O16	0	24	26	16	0	0
5047	572.043866	0.103261279	0.054550012	17	O16	H16_C25_O16	0	25	16	16	0	0
5056	572.137776	0.026249994	0.071243329	10	O16	H28_C24_O16	0	24	28	16	0	0
5078	574.059486	0.135263897	0.001970179	16	O16	H18_C25_O16	0	25	18	16	0	0
5085	574.153246	0.013765817	-0.242640795	9	O16	H30_C24_O16	0	24	30	16	0	0
5105	576.075086	0.151268834	-0.084959411	15	O16	H20_C25_O16	0	25	20	16	0	0
5126	577.996866	0.009553312	-0.032133392	21	O16	H10_C26_O16	0	26	10	16	0	0
5135	578.090796	0.135738232	0.018998746	14	O16	H22_C25_O16	0	25	22	16	0	0
5157	580.012566	0.021646586	0.054055725	20	O16	H12_C26_O16	0	26	12	16	0	0
5165	580.106446	0.10558947	0.018805169	13	O16	H24_C25_O16	0	25	24	16	0	0
5185	582.028226	0.050475736	0.070922677	19	O16	H14_C26_O16	0	26	14	16	0	0
5194	582.122096	0.073649747	0.018612934	12	O16	H26_C25_O16	0	25	26	16	0	0
5218	584.043806	0.090888699	-0.049302809	18	O16	H16_C26_O16	0	26	16	16	0	0
5225	584.137706	0.04504994	-0.050054978	11	O16	H28_C25_O16	0	25	28	16	0	0
5250	586.059486	0.117445863	0.001929838	17	O16	H18_C26_O16	0	26	18	16	0	0
5257	586.153436	0.023081554	0.086473945	10	O16	H30_C25_O16	0	25	30	16	0	0
5280	588.075146	0.121349697	0.018802019	16	O16	H20_C26_O16	0	26	20	16	0	0
5287	588.169196	0.010795584	0.273072784	9	O16	H32_C25_O16	0	25	32	16	0	0
5298	589.996756	0.007059889	-0.217921537	22	O16	H10_C27_O16	0	27	10	16	0	0
5306	590.090766	0.132199573	-0.032227246	15	O16	H22_C26_O16	0	26	22	16	0	0
5322	592.012556	0.013660742	0.036068492	21	O16	H12_C27_O16	0	27	12	16	0	0
5329	592.106456	0.103551332	0.035312907	14	O16	H24_C26_O16	0	26	24	16	0	0
