peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
7436	656.098736	0.100678227	-0.171210511	22	O12S1	H24_C34_O12_S	0	34	24	12	0	1
7497	662.146116	0.19944564	0.479421373	19	O12S1	H30_C34_O12_S	0	34	30	12	0	1
7509	664.067776	0.062300388	0.343062874	25	O12S1	H20_C35_O12_S	0	35	20	12	0	1
7513	664.161676	0.159501457	0.34234586	18	O12S1	H32_C34_O12_S	0	34	32	12	0	1
7682	694.114366	0.071495495	-0.190753868	24	O12S1	H26_C37_O12_S	0	37	26	12	0	1
7686	694.208506	0.094037548	0.154349881	17	O12S1	H38_C36_O12_S	0	36	38	12	0	1
7717	700.161296	0.113387547	-0.217988342	21	O12S1	H32_C37_O12_S	0	37	32	12	0	1
7766	710.145936	0.104720044	0.193547541	23	O12S1	H30_C38_O12_S	0	38	30	12	0	1
7769	710.239666	0.069716303	-0.046458965	16	O12S1	H42_C37_O12_S	0	37	42	12	0	1
7790	716.192836	0.135900874	0.121789825	20	O12S1	H36_C38_O12_S	0	38	36	12	0	1
7837	726.177006	0.09700556	-0.127656204	22	O12S1	H34_C39_O12_S	0	39	34	12	0	1
7861	738.177066	0.088666827	-0.044299669	23	O12S1	H34_C40_O12_S	0	40	34	12	0	1
7887	754.208396	0.050194027	-0.003777471	22	O12S1	H38_C41_O12_S	0	41	38	12	0	1
7897	764.286946	0.066039959	0.388310963	17	O12S1	H48_C41_O12_S	0	41	48	12	0	1
2666	400.027656	0.011542616	-0.336794214	9	O13	H12_C15_O13	0	15	12	13	0	0
2711	402.043366	0.010507615	-0.186052069	8	O13	H14_C15_O13	0	15	14	13	0	0
2760	404.059126	0.014769507	0.086930347	7	O13	H16_C15_O13	0	15	16	13	0	0
2929	412.027786	0.01829774	-0.011472527	10	O13	H12_C16_O13	0	16	12	13	0	0
2978	414.043326	0.028945409	-0.277268085	9	O13	H14_C16_O13	0	16	14	13	0	0
3026	416.059256	0.045304967	0.396878564	8	O13	H16_C16_O13	0	16	16	13	0	0
3066	418.074906	0.035202409	0.394788105	7	O13	H18_C16_O13	0	16	18	13	0	0
3116	420.090496	0.011423173	0.249891395	6	O13	H20_C16_O13	0	16	20	13	0	0
3157	422.012056	0.011674425	-0.200593795	12	O13	H10_C17_O13	0	17	10	13	0	0
3201	424.027786	0.02948234	-0.011147854	11	O13	H12_C17_O13	0	17	12	13	0	0
3243	426.043456	0.060891155	0.035674765	10	O13	H14_C17_O13	0	17	14	13	0	0
3286	428.059196	0.07530223	0.245585192	9	O13	H16_C17_O13	0	17	16	13	0	0
3338	430.074726	0.063121346	-0.034759076	8	O13	H18_C17_O13	0	17	18	13	0	0
3394	432.090246	0.039544499	-0.335631275	7	O13	H20_C17_O13	0	17	20	13	0	0
3431	434.012246	0.019625398	0.242728174	13	O13	H10_C18_O13	0	18	10	13	0	0
3443	434.106106	0.021653374	0.14950953	6	O13	H22_C17_O13	0	17	22	13	0	0
3475	436.027936	0.041235079	0.333173607	12	O13	H12_C18_O13	0	18	12	13	0	0
3523	438.043396	0.08053159	-0.102275255	11	O13	H14_C18_O13	0	18	14	13	0	0
3577	440.059126	0.110790968	0.07981882	10	O13	H16_C18_O13	0	18	16	13	0	0
3620	442.074896	0.152955153	0.350734686	9	O13	H18_C18_O13	0	18	18	13	0	0
3654	443.996636	0.01326842	0.327527256	15	O13	H8_C19_O13	0	19	8	13	0	0
3666	444.090426	0.105566821	0.078760986	8	O13	H20_C18_O13	0	18	20	13	0	0
3712	446.011956	0.043563039	-0.414009081	14	O13	H10_C19_O13	0	19	10	13	0	0
3721	446.105886	0.058591396	-0.34766858	7	O13	H22_C18_O13	0	18	22	13	0	0
3761	448.027876	0.072908573	0.190329675	13	O13	H12_C19_O13	0	19	12	13	0	0
3771	448.121796	0.022360564	0.233929706	6	O13	H24_C18_O13	0	18	24	13	0	0
3803	450.043576	0.131685066	0.300413132	12	O13	H14_C19_O13	0	19	14	13	0	0
3853	452.058896	0.187578792	-0.43108321	11	O13	H16_C19_O13	0	19	16	13	0	0
3901	454.074876	0.225023836	0.297420111	10	O13	H18_C19_O13	0	19	18	13	0	0
3943	455.996576	0.018693079	0.187328161	16	O13	H8_C20_O13	0	20	8	13	0	0
3954	456.090416	0.165613972	0.054763264	9	O13	H20_C19_O13	0	19	20	13	0	0
3997	458.012016	0.043877315	-0.272160982	15	O13	H10_C20_O13	0	20	10	13	0	0
4006	458.105966	0.131628389	-0.163929321	8	O13	H22_C19_O13	0	19	22	13	0	0
4052	460.027906	0.104637357	0.250578277	14	O13	H12_C20_O13	0	20	12	13	0	0
4064	460.121756	0.075869627	0.140895316	7	O13	H24_C19_O13	0	19	24	13	0	0
4099	462.043526	0.160530593	0.184396048	13	O13	H14_C20_O13	0	20	14	13	0	0
4111	462.137246	0.028511148	-0.206096784	6	O13	H26_C19_O13	0	19	26	13	0	0
4148	464.058886	0.217884321	-0.44148492	12	O13	H16_C20_O13	0	20	16	13	0	0
4190	466.074716	0.251062801	-0.053530044	11	O13	H18_C20_O13	0	20	18	13	0	0
4226	468.090296	0.247440345	-0.203001431	10	O13	H20_C20_O13	0	20	20	13	0	0
4269	470.011916	0.035911222	-0.477972988	16	O13	H10_C21_O13	0	21	10	13	0	0
4300	472.027956	0.136326144	0.350133923	15	O13	H12_C21_O13	0	21	12	13	0	0
4310	472.121726	0.152103936	0.073771229	8	O13	H24_C20_O13	0	20	24	13	0	0
4348	474.043446	0.161395275	0.010967349	14	O13	H14_C21_O13	0	21	14	13	0	0
4360	474.137316	0.082374536	-0.053244069	7	O13	H26_C20_O13	0	20	26	13	0	0
4402	476.059046	0.219326	-0.094263517	13	O13	H16_C21_O13	0	21	16	13	0	0
4415	476.152976	0.027740412	-0.032172434	6	O13	H28_C20_O13	0	20	28	13	0	0
4447	478.074736	0.281330954	-0.010351938	12	O13	H18_C21_O13	0	21	18	13	0	0
4495	480.090246	0.290680935	-0.302074456	11	O13	H20_C21_O13	0	21	20	13	0	0
4530	482.012156	0.037557072	0.031839446	17	O13	H10_C22_O13	0	22	10	13	0	0
4541	482.106096	0.285502931	0.113881572	10	O13	H22_C21_O13	0	21	22	13	0	0
4571	484.027746	0.075939946	-0.09240586	16	O13	H12_C22_O13	0	22	12	13	0	0
4583	484.121596	0.219637212	-0.196584909	9	O13	H24_C21_O13	0	21	24	13	0	0
4625	486.043276	0.147122095	-0.339066515	15	O13	H14_C22_O13	0	22	14	13	0	0
4635	486.137186	0.140223643	-0.319344013	8	O13	H26_C21_O13	0	21	26	13	0	0
4668	488.059286	0.264896711	0.399797741	14	O13	H16_C22_O13	0	22	16	13	0	0
4677	488.153156	0.086916985	0.337355189	7	O13	H28_C21_O13	0	21	28	13	0	0
4710	490.074536	0.288661031	-0.418199651	13	O13	H18_C22_O13	0	22	18	13	0	0
4750	492.090456	0.331066428	0.132042797	12	O13	H20_C22_O13	0	22	20	13	0	0
4763	492.184066	0.014639889	-0.458094879	5	O13	H32_C21_O13	0	21	32	13	0	0
4791	494.105966	0.311285305	-0.151985617	11	O13	H22_C22_O13	0	22	22	13	0	0
4832	496.027946	0.075694629	0.313032766	17	O13	H12_C23_O13	0	23	12	13	0	0
4841	496.121776	0.281473221	0.17098423	10	O13	H24_C22_O13	0	22	24	13	0	0
4873	498.043516	0.123827999	0.150988814	16	O13	H14_C23_O13	0	23	14	13	0	0
4883	498.137336	0.21299653	-0.010529225	9	O13	H26_C22_O13	0	22	26	13	0	0
4923	500.058986	0.175516961	-0.209725258	15	O13	H16_C23_O13	0	23	16	13	0	0
4938	500.152756	0.151380789	-0.470494258	8	O13	H28_C22_O13	0	22	28	13	0	0
4969	502.074846	0.292544839	0.209233744	14	O13	H18_C23_O13	0	23	18	13	0	0
4979	502.168646	0.088506692	0.009174209	7	O13	H30_C22_O13	0	22	30	13	0	0
5022	504.090156	0.32207705	-0.466232076	13	O13	H20_C23_O13	0	23	20	13	0	0
5054	506.012336	0.020760424	0.386051853	19	O13	H10_C24_O13	0	24	10	13	0	0
5060	506.106216	0.343845805	0.34558556	12	O13	H22_C23_O13	0	23	22	13	0	0
5096	508.027826	0.04102087	0.069431236	18	O13	H12_C24_O13	0	24	12	13	0	0
5107	508.121536	0.304811532	-0.305381664	11	O13	H24_C23_O13	0	23	24	13	0	0
5141	510.043616	0.10070086	0.343498074	17	O13	H14_C24_O13	0	24	14	13	0	0
5152	510.137536	0.309169967	0.381769594	10	O13	H26_C23_O13	0	23	26	13	0	0
5183	512.058936	0.156100397	-0.302455419	16	O13	H16_C24_O13	0	24	16	13	0	0
5196	512.152836	0.215097985	-0.303266894	9	O13	H28_C23_O13	0	23	28	13	0	0
5235	514.074636	0.225125092	-0.20415129	15	O13	H18_C24_O13	0	24	18	13	0	0
5244	514.168536	0.15565558	-0.204977537	8	O13	H30_C23_O13	0	23	30	13	0	0
5279	516.090236	0.270897064	-0.300379641	14	O13	H20_C24_O13	0	24	20	13	0	0
5290	516.184136	0.084567649	-0.301185157	7	O13	H32_C23_O13	0	23	32	13	0	0
5319	518.012296	0.017204052	0.299890565	20	O13	H10_C25_O13	0	25	10	13	0	0
5326	518.106116	0.30754093	0.14457077	13	O13	H22_C24_O13	0	24	22	13	0	0
5335	518.199976	0.038337263	0.066497494	6	O13	H34_C23_O13	0	23	34	13	0	0
5354	520.027576	0.037150589	-0.412914641	19	O13	H12_C25_O13	0	25	12	13	0	0
5394	522.043516	0.073727232	0.144047379	18	O13	H14_C25_O13	0	25	14	13	0	0
5400	522.137366	0.301769095	0.047410895	11	O13	H26_C24_O13	0	24	26	13	0	0
5429	524.058916	0.113839802	-0.333693397	17	O13	H16_C25_O13	0	25	16	13	0	0
5442	524.152846	0.232372343	-0.277245466	10	O13	H28_C24_O13	0	24	28	13	0	0
5471	526.074806	0.18388312	0.123653517	16	O13	H18_C25_O13	0	25	18	13	0	0
5477	526.168576	0.19937293	-0.124281462	9	O13	H30_C24_O13	0	24	30	13	0	0
5511	528.090186	0.22963576	-0.388234823	15	O13	H20_C25_O13	0	25	20	13	0	0
5522	528.184136	0.13889278	-0.294342426	8	O13	H32_C24_O13	0	24	32	13	0	0
5550	530.012016	0.012791448	-0.235189008	21	O13	H10_C26_O13	0	26	10	13	0	0
5556	530.106136	0.276579721	0.179026413	14	O13	H22_C25_O13	0	25	22	13	0	0
5564	530.199856	0.082938136	-0.161337275	7	O13	H34_C24_O13	0	24	34	13	0	0
5605	532.215346	0.03049525	-0.461495524	6	O13	H36_C24_O13	0	24	36	13	0	0
5627	534.043226	0.056995078	-0.402216505	19	O13	H14_C26_O13	0	26	14	13	0	0
5635	534.137306	0.293136959	-0.065984906	12	O13	H26_C25_O13	0	25	26	13	0	0
5664	536.059116	0.086460322	0.046869831	18	O13	H16_C26_O13	0	26	16	13	0	0
5671	536.152886	0.230657406	-0.196434642	11	O13	H28_C25_O13	0	25	28	13	0	0
5702	538.074646	0.108247989	-0.176460647	17	O13	H18_C26_O13	0	26	18	13	0	0
5709	538.168446	0.225713909	-0.363070339	10	O13	H30_C25_O13	0	25	30	13	0	0
5734	540.090126	0.17572426	-0.490701435	16	O13	H20_C26_O13	0	26	20	13	0	0
5742	540.184076	0.181201823	-0.398876993	9	O13	H32_C25_O13	0	25	32	13	0	0
5779	542.106146	0.217016705	0.193510073	15	O13	H22_C26_O13	0	26	22	13	0	0
5788	542.200066	0.153658171	0.22954442	8	O13	H34_C25_O13	0	25	34	13	0	0
5820	544.121596	0.229521345	-0.174907595	14	O13	H24_C26_O13	0	26	24	13	0	0
5829	544.215456	0.070931864	-0.249193584	7	O13	H36_C25_O13	0	25	36	13	0	0
5857	546.043706	0.037481676	0.485673577	20	O13	H14_C27_O13	0	27	14	13	0	0
5866	546.137386	0.256400021	0.081948244	13	O13	H26_C26_O13	0	26	26	13	0	0
5875	546.231156	0.032813079	-0.156873146	6	O13	H38_C25_O13	0	25	38	13	0	0
5900	548.058906	0.057081369	-0.337326878	19	O13	H16_C27_O13	0	27	16	13	0	0
5938	550.074776	0.081057271	0.063720428	18	O13	H18_C27_O13	0	27	18	13	0	0
5948	550.168616	0.193622675	-0.046154941	11	O13	H30_C26_O13	0	26	30	13	0	0
6009	554.105966	0.145351837	-0.135528228	16	O13	H22_C27_O13	0	27	22	13	0	0
6017	554.199846	0.153173751	-0.17239449	9	O13	H34_C26_O13	0	26	34	13	0	0
6068	558.043216	0.024616077	-0.402837976	21	O13	H14_C28_O13	0	28	14	13	0	0
6079	558.137136	0.191628591	-0.367732205	14	O13	H26_C27_O13	0	27	26	13	0	0
6087	558.231106	0.061249842	-0.243069579	7	O13	H38_C26_O13	0	26	38	13	0	0
6115	560.058966	0.031738805	-0.222967594	20	O13	H16_C28_O13	0	28	16	13	0	0
6142	562.074696	0.049565237	-0.079969798	19	O13	H18_C28_O13	0	28	18	13	0	0
6149	562.168436	0.17392991	-0.365358471	12	O13	H30_C27_O13	0	27	30	13	0	0
6179	564.090616	0.077651022	0.398831311	18	O13	H20_C28_O13	0	28	20	13	0	0
6188	564.184306	0.18954371	0.025759313	11	O13	H32_C27_O13	0	27	32	13	0	0
6222	566.105846	0.09681021	-0.344629898	17	O13	H22_C28_O13	0	28	22	13	0	0
6232	566.199806	0.174409766	-0.239387224	10	O13	H34_C27_O13	0	27	34	13	0	0
6272	568.121806	0.137559797	0.202120388	16	O13	H24_C28_O13	0	28	24	13	0	0
6278	568.215816	0.149974541	0.394893971	9	O13	H36_C27_O13	0	27	36	13	0	0
6332	572.059246	0.021418796	0.271169466	21	O13	H16_C29_O13	0	29	16	13	0	0
6342	572.152936	0.153643283	-0.096685688	14	O13	H28_C28_O13	0	28	28	13	0	0
6352	572.246726	0.055155451	-0.289670508	7	O13	H40_C27_O13	0	27	40	13	0	0
6377	574.074756	0.034879749	0.02621784	20	O13	H18_C29_O13	0	29	18	13	0	0
6388	574.168596	0.156304158	-0.07905866	13	O13	H30_C28_O13	0	28	30	13	0	0
6413	576.090216	0.041826091	-0.30381179	19	O13	H20_C29_O13	0	29	20	13	0	0
6424	576.184166	0.143629724	-0.217755029	12	O13	H32_C28_O13	0	28	32	13	0	0
6458	578.105866	0.062935597	-0.302880511	18	O13	H22_C29_O13	0	29	22	13	0	0
6467	578.199736	0.15916624	-0.355484424	11	O13	H34_C28_O13	0	28	34	13	0	0
6490	580.121586	0.078914222	-0.181291306	17	O13	H24_C29_O13	0	29	24	13	0	0
6531	582.137526	0.099072756	0.317373459	16	O13	H26_C29_O13	0	29	26	13	0	0
6539	582.231486	0.135547475	0.419611453	9	O13	H38_C28_O13	0	28	38	13	0	0
6560	584.058896	0.016945001	-0.33365642	22	O13	H16_C30_O13	0	30	16	13	0	0
6595	586.168766	0.141734989	0.21257871	14	O13	H30_C29_O13	0	29	30	13	0	0
6603	586.262556	0.04756147	0.024158118	7	O13	H42_C28_O13	0	28	42	13	0	0
6661	590.199766	0.116119633	-0.297426414	12	O13	H34_C29_O13	0	29	34	13	0	0
6693	592.121686	0.043983645	-0.008733002	18	O13	H24_C30_O13	0	30	24	13	0	0
6700	592.215666	0.129409496	0.12560458	11	O13	H36_C29_O13	0	29	36	13	0	0
6727	594.137186	0.068088407	-0.261294872	17	O13	H26_C30_O13	0	30	26	13	0	0
6734	594.231136	0.112490323	-0.177858402	10	O13	H38_C29_O13	0	29	38	13	0	0
6757	596.246696	0.113693465	-0.328325509	9	O13	H40_C29_O13	0	29	40	13	0	0
6778	598.074536	0.01594531	-0.342681368	22	O13	H18_C31_O13	0	31	18	13	0	0
6793	598.262666	0.083054198	0.207539275	8	O13	H42_C29_O13	0	29	42	13	0	0
6836	602.106216	0.025576343	0.290485292	20	O13	H22_C31_O13	0	31	22	13	0	0
6847	602.200156	0.104420422	0.356125779	13	O13	H34_C30_O13	0	30	34	13	0	0
6854	602.294066	0.02397538	0.371936256	6	O13	H46_C29_O13	0	29	46	13	0	0
6875	604.121816	0.027190127	0.206628857	19	O13	H24_C31_O13	0	31	24	13	0	0
6924	608.247146	0.111468768	0.417983055	10	O13	H40_C30_O13	0	30	40	13	0	0
6962	612.090436	0.014490352	0.073480972	22	O13	H20_C32_O13	0	32	20	13	0	0
6991	614.106306	0.016731102	0.431363426	21	O13	H22_C32_O13	0	32	22	13	0	0
7000	614.199836	0.074066441	-0.171834953	14	O13	H34_C31_O13	0	31	34	13	0	0
7006	614.293806	0.039360916	-0.058579461	7	O13	H46_C30_O13	0	30	46	13	0	0
7027	616.215426	0.075116053	-0.268761529	13	O13	H36_C31_O13	0	31	36	13	0	0
7048	618.137486	0.026056233	0.234179294	19	O13	H26_C32_O13	0	32	26	13	0	0
7060	618.231126	0.081003858	-0.187129045	12	O13	H38_C31_O13	0	31	38	13	0	0
7078	620.152936	0.039366883	-0.08920219	18	O13	H28_C32_O13	0	32	28	13	0	0
7099	622.168456	0.037952485	-0.297978784	17	O13	H30_C32_O13	0	32	30	13	0	0
7123	624.184436	0.048721901	0.231554957	16	O13	H32_C32_O13	0	32	32	13	0	0
7143	626.106346	0.017145399	0.486982766	22	O13	H22_C33_O13	0	33	22	13	0	0
7171	628.215406	0.066061814	-0.295463942	14	O13	H36_C32_O13	0	32	36	13	0	0
7173	628.309366	0.030895112	-0.200632056	7	O13	H48_C31_O13	0	31	48	13	0	0
7223	634.262386	0.059694758	-0.245698	11	O13	H42_C32_O13	0	32	42	13	0	0
7244	636.184166	0.023778736	-0.197218049	17	O13	H32_C33_O13	0	33	32	13	0	0
7247	636.278196	0.067590567	0.006426434	10	O13	H44_C32_O13	0	32	44	13	0	0
7266	638.199896	0.037175788	-0.07135852	16	O13	H34_C33_O13	0	33	34	13	0	0
7269	638.293666	0.054731474	-0.27571165	9	O13	H46_C32_O13	0	32	46	13	0	0
7286	640.215636	0.038618771	0.069328204	15	O13	H36_C33_O13	0	33	36	13	0	0
7314	642.231486	0.051514805	0.380409565	14	O13	H38_C33_O13	0	33	38	13	0	0
7319	642.325046	0.025747635	-0.1496641	7	O13	H50_C32_O13	0	32	50	13	0	0
7369	648.184196	0.018643905	-0.147283751	18	O13	H32_C34_O13	0	34	32	13	0	0
7371	648.278436	0.062330092	0.376518771	11	O13	H44_C33_O13	0	33	44	13	0	0
7447	656.340866	0.014483099	0.112430909	7	O13	H52_C33_O13	0	33	52	13	0	0
7460	658.168776	0.013807973	0.20451745	20	O13	H30_C35_O13	0	35	30	13	0	0
7468	658.262666	0.044037128	0.188622273	13	O13	H42_C34_O13	0	34	42	13	0	0
7490	660.278276	0.041654292	0.127353879	12	O13	H44_C34_O13	0	34	44	13	0	0
7534	666.324976	0.032863561	-0.249327289	9	O13	H50_C34_O13	0	34	50	13	0	0
7558	670.356676	0.014320969	0.348648724	7	O13	H54_C34_O13	0	34	54	13	0	0
7569	672.278436	0.048954067	0.363077241	13	O13	H44_C35_O13	0	35	44	13	0	0
7640	684.278136	0.025464479	-0.081708003	14	O13	H44_C36_O13	0	36	44	13	0	0
6779	598.078066	0.02542062	-0.07841284	17	O13S1	H22_C28_O13_S	0	28	22	13	0	1
6915	608.062366	0.018912433	-0.159232022	19	O13S1	H20_C29_O13_S	0	29	20	13	0	1
7023	616.125036	0.023776499	-0.044015416	15	O13S1	H28_C29_O13_S	0	29	28	13	0	1
7049	618.140826	0.016856019	0.182494013	14	O13S1	H30_C29_O13_S	0	29	30	13	0	1
7167	628.125326	0.055126439	0.418516798	16	O13S1	H28_C30_O13_S	0	30	28	13	0	1
7181	630.046806	0.027143467	-0.010711903	22	O13S1	H18_C31_O13_S	0	31	18	13	0	1
7188	630.140606	0.033288976	-0.170109653	15	O13S1	H30_C30_O13_S	0	30	30	13	0	1
7212	634.078176	0.079323603	0.099519275	20	O13S1	H22_C31_O13_S	0	31	22	13	0	1
7259	638.109516	0.091482916	0.161343778	18	O13S1	H26_C31_O13_S	0	31	26	13	0	1
7329	644.156386	0.028065129	0.03529112	15	O13S1	H32_C31_O13_S	0	31	32	13	0	1
7432	656.062506	0.056218996	0.065812327	23	O13S1	H20_C33_O13_S	0	33	20	13	0	1
7441	656.156316	0.049243652	-0.072036188	16	O13S1	H32_C32_O13_S	0	32	32	13	0	1
7453	658.077836	0.060236316	-0.420766336	22	O13S1	H22_C33_O13_S	0	33	22	13	0	1
7461	658.171926	0.027106303	-0.132702409	15	O13S1	H34_C32_O13_S	0	32	34	13	0	1
7511	664.125326	0.178468706	0.39583041	19	O13S1	H28_C33_O13_S	0	33	28	13	0	1
7536	668.062246	0.050602531	-0.324555086	24	O13S1	H20_C34_O13_S	0	34	20	13	0	1
7576	674.109466	0.128076831	0.078555491	21	O13S1	H26_C34_O13_S	0	34	26	13	0	1
7633	684.093596	0.093377673	-0.24407625	23	O13S1	H24_C35_O13_S	0	35	24	13	0	1
7681	694.077926	0.058619859	-0.269273799	25	O13S1	H22_C36_O13_S	0	36	22	13	0	1
7684	694.172036	0.109834002	0.032641764	18	O13S1	H34_C35_O13_S	0	35	34	13	0	1
7765	710.109596	0.098608805	0.257643329	24	O13S1	H26_C37_O13_S	0	37	26	13	0	1
7768	710.203356	0.088020539	0.059857504	17	O13S1	H38_C36_O13_S	0	36	38	13	0	1
7838	726.234716	0.060358683	0.140950299	16	O13S1	H42_C37_O13_S	0	37	42	13	0	1
7849	730.172076	0.135696013	0.085814018	21	O13S1	H34_C38_O13_S	0	38	34	13	0	1
7874	742.172106	0.119191426	0.1248484	22	O13S1	H34_C39_O13_S	0	39	34	13	0	1
7877	746.203346	0.113049676	0.043568553	20	O13S1	H38_C39_O13_S	0	39	38	13	0	1
7886	754.172226	0.068334855	0.281976706	23	O13S1	H34_C40_O13_S	0	40	34	13	0	1
3023	416.022726	0.009222002	0.049595848	9	O14	H12_C15_O14	0	15	12	14	0	0
3334	430.038146	0.011170975	-0.487028888	9	O14	H14_C16_O14	0	16	14	14	0	0
3391	432.053846	0.013580615	-0.369201667	8	O14	H16_C16_O14	0	16	16	14	0	0
3438	434.069466	0.009522887	-0.436771104	7	O14	H18_C16_O14	0	16	18	14	0	0
3482	436.085316	0.012651004	0.023704077	6	O14	H20_C16_O14	0	16	20	14	0	0
3661	444.053956	0.028678535	-0.11150672	9	O14	H16_C17_O14	0	17	16	14	0	0
3716	446.069576	0.030781488	-0.178422839	8	O14	H18_C17_O14	0	17	18	14	0	0
3766	448.085376	0.016298546	0.156972318	7	O14	H20_C17_O14	0	17	20	14	0	0
3896	454.038466	0.04673111	0.243501395	11	O14	H14_C18_O14	0	18	14	14	0	0
3948	456.054016	0.054254819	0.022990698	10	O14	H16_C18_O14	0	18	16	14	0	0
4002	458.069576	0.058828586	-0.173748715	9	O14	H18_C18_O14	0	18	18	14	0	0
4050	459.991606	0.012190353	0.4364884	15	O14	H8_C19_O14	0	19	8	14	0	0
4060	460.085386	0.056412021	0.17461324	8	O14	H20_C18_O14	0	18	20	14	0	0
4106	462.100866	0.027012033	-0.194193533	7	O14	H22_C18_O14	0	18	22	14	0	0
4146	464.022546	0.024184194	-0.343446674	13	O14	H12_C19_O14	0	19	12	14	0	0
4152	464.116516	0.010903138	-0.193509597	6	O14	H24_C18_O14	0	18	24	14	0	0
4186	466.038296	0.050266716	-0.127545312	12	O14	H14_C19_O14	0	19	14	14	0	0
4221	468.053956	0.08639988	-0.105789086	11	O14	H16_C19_O14	0	19	16	14	0	0
4304	472.085436	0.093510461	0.276087738	9	O14	H20_C19_O14	0	19	20	14	0	0
4345	474.007056	0.016693043	0.001491539	15	O14	H10_C20_O14	0	20	10	14	0	0
4355	474.100926	0.069527646	-0.062722932	8	O14	H22_C19_O14	0	19	22	14	0	0
4399	476.022596	0.035383406	-0.229751699	14	O14	H12_C20_O14	0	20	12	14	0	0
4410	476.116686	0.029885352	0.168422999	7	O14	H24_C19_O14	0	19	24	14	0	0
4444	478.038436	0.076619348	0.168519922	13	O14	H14_C20_O14	0	20	14	14	0	0
4492	480.053886	0.117245347	-0.248961634	12	O14	H16_C20_O14	0	20	16	14	0	0
4536	482.069686	0.159149524	0.06308424	11	O14	H18_C20_O14	0	20	18	14	0	0
4577	484.085286	0.12790362	-0.040618876	10	O14	H20_C20_O14	0	20	20	14	0	0
4623	486.006906	0.016795519	-0.307182878	16	O14	H10_C21_O14	0	21	10	14	0	0
4631	486.100806	0.112800467	-0.30803693	9	O14	H22_C20_O14	0	20	22	14	0	0
4665	488.022946	0.061405373	0.493077225	15	O14	H12_C21_O14	0	21	12	14	0	0
4674	488.116796	0.091634601	0.389638303	8	O14	H24_C20_O14	0	20	24	14	0	0
4709	490.038156	0.091569021	-0.406990757	14	O14	H14_C21_O14	0	21	14	14	0	0
4714	490.132016	0.02982706	-0.489429362	7	O14	H26_C20_O14	0	20	26	14	0	0
4744	492.054076	0.147022902	0.143246451	13	O14	H16_C21_O14	0	21	16	14	0	0
4758	492.147676	0.015649769	-0.467256092	6	O14	H28_C20_O14	0	20	28	14	0	0
4787	494.069506	0.189947554	-0.302769141	12	O14	H18_C21_O14	0	21	18	14	0	0
4830	495.991446	0.010878313	0.082221176	18	O14	H8_C22_O14	0	22	8	14	0	0
4837	496.085406	0.236619995	0.202257512	11	O14	H20_C21_O14	0	21	20	14	0	0
4871	498.007226	0.021927251	0.342780167	17	O14	H10_C22_O14	0	22	10	14	0	0
4878	498.100986	0.167086347	0.060756756	10	O14	H22_C21_O14	0	21	22	14	0	0
4920	500.022906	0.041005789	0.401247618	16	O14	H12_C22_O14	0	22	12	14	0	0
4932	500.116466	0.128031615	-0.279556882	9	O14	H24_C21_O14	0	21	24	14	0	0
4966	502.038496	0.119416657	0.279976538	15	O14	H14_C22_O14	0	22	14	14	0	0
4975	502.132306	0.099143162	0.099804373	8	O14	H26_C21_O14	0	21	26	14	0	0
5017	504.053806	0.164937588	-0.395820838	14	O14	H16_C22_O14	0	22	16	14	0	0
5028	504.147666	0.042495766	-0.475969673	7	O14	H28_C21_O14	0	21	28	14	0	0
5058	506.069826	0.254523902	0.336734164	13	O14	H18_C22_O14	0	22	18	14	0	0
5067	506.163686	0.015138112	0.256768717	6	O14	H30_C21_O14	0	21	30	14	0	0
5094	507.991176	0.010584122	-0.451226342	19	O14	H8_C23_O14	0	23	8	14	0	0
5102	508.085206	0.247543948	-0.196154107	12	O14	H20_C22_O14	0	22	20	14	0	0
5140	510.007196	0.019601517	0.275892186	18	O14	H10_C23_O14	0	23	10	14	0	0
5147	510.101146	0.285032861	0.372990732	11	O14	H22_C22_O14	0	22	22	14	0	0
5180	512.022456	0.044601812	-0.487023561	17	O14	H12_C23_O14	0	23	12	14	0	0
5191	512.116416	0.195553792	-0.370640335	10	O14	H24_C22_O14	0	22	24	14	0	0
5231	514.038306	0.106986958	-0.096181548	16	O14	H14_C23_O14	0	23	14	14	0	0
5242	514.132156	0.13918614	-0.194278842	9	O14	H26_C22_O14	0	22	26	14	0	0
5275	516.053886	0.167143015	-0.231594032	15	O14	H16_C23_O14	0	23	16	14	0	0
5286	516.147676	0.085595484	-0.445529469	8	O14	H28_C22_O14	0	22	28	14	0	0
5322	518.069706	0.24904343	0.097305439	14	O14	H18_C23_O14	0	23	18	14	0	0
5331	518.163636	0.05213494	0.154327696	7	O14	H30_C22_O14	0	22	30	14	0	0
5392	522.007086	0.020772698	0.058824872	19	O14	H10_C24_O14	0	24	10	14	0	0
5397	522.101036	0.313068533	0.153730781	12	O14	H22_C23_O14	0	23	22	14	0	0
5425	524.022456	0.043888841	-0.475870828	18	O14	H12_C24_O14	0	24	12	14	0	0
5436	524.116416	0.244056127	-0.362154274	11	O14	H24_C23_O14	0	23	24	14	0	0
5469	526.038526	0.091246236	0.324232906	17	O14	H14_C24_O14	0	24	14	14	0	0
5475	526.132246	0.185305643	-0.018788052	10	O14	H26_C23_O14	0	23	26	14	0	0
