peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6848	504.059326	0.044494245	-0.078457035	23	N2O8	H12_C28_N2_O8	0	28	12	8	2	0
6915	506.075056	0.059435944	0.07978856	22	N2O8	H14_C28_N2_O8	0	28	14	8	2	0
6979	508.090776	0.045477243	0.217097033	21	N2O8	H16_C28_N2_O8	0	28	16	8	2	0
7045	510.106406	0.030305584	0.176886624	20	N2O8	H18_C28_N2_O8	0	28	18	8	2	0
7113	512.122156	0.017385872	0.371311801	19	N2O8	H20_C28_N2_O8	0	28	20	8	2	0
7225	516.059516	0.040579305	0.291541955	24	N2O8	H12_C29_N2_O8	0	29	12	8	2	0
7293	518.075046	0.057865972	0.058638223	23	N2O8	H14_C29_N2_O8	0	29	14	8	2	0
7355	520.090576	0.045151094	-0.172460345	22	N2O8	H16_C29_N2_O8	0	29	16	8	2	0
7415	522.106426	0.031023745	0.211127453	21	N2O8	H18_C29_N2_O8	0	29	18	8	2	0
7479	524.121916	0.019848481	-0.095098103	20	N2O8	H20_C29_N2_O8	0	29	20	8	2	0
7535	526.137776	0.014844859	0.304260609	19	N2O8	H22_C29_N2_O8	0	29	22	8	2	0
7581	528.059216	0.024753833	-0.283201193	25	N2O8	H12_C30_N2_O8	0	30	12	8	2	0
7643	530.075116	0.046810928	0.189367501	24	N2O8	H14_C30_N2_O8	0	30	14	8	2	0
7706	532.090596	0.042377273	-0.130983334	23	N2O8	H16_C30_N2_O8	0	30	16	8	2	0
7769	534.106286	0.033100136	-0.055736097	22	N2O8	H18_C30_N2_O8	0	30	18	8	2	0
7822	536.121966	0.018197573	2.93E-04	21	N2O8	H20_C30_N2_O8	0	30	20	8	2	0
7879	538.137626	0.014315968	0.018736843	20	N2O8	H22_C30_N2_O8	0	30	22	8	2	0
7922	540.059276	0.018457088	-0.165809577	26	N2O8	H12_C31_N2_O8	0	31	12	8	2	0
7932	540.153206	0.012915704	-0.111062934	19	N2O8	H24_C30_N2_O8	0	30	24	8	2	0
7974	542.075116	0.041845717	0.185175444	25	N2O8	H14_C31_N2_O8	0	31	14	8	2	0
8027	544.090626	0.040682543	-0.072956596	24	N2O8	H16_C31_N2_O8	0	31	16	8	2	0
8091	546.106186	0.030103906	-0.237625948	23	N2O8	H18_C31_N2_O8	0	31	18	8	2	0
8154	548.121796	0.019485241	-0.309863613	22	N2O8	H20_C31_N2_O8	0	31	20	8	2	0
8218	550.137516	0.018261826	-0.181621862	21	N2O8	H22_C31_N2_O8	0	31	22	8	2	0
8263	552.153446	0.011317279	0.326012635	20	N2O8	H24_C31_N2_O8	0	31	24	8	2	0
8291	554.075146	0.030938952	0.235309237	26	N2O8	H14_C32_N2_O8	0	32	14	8	2	0
8324	556.090756	0.041999003	0.162392557	25	N2O8	H16_C32_N2_O8	0	32	16	8	2	0
8360	558.106446	0.031714883	0.233344375	24	N2O8	H18_C32_N2_O8	0	32	18	8	2	0
8394	560.122116	0.024143557	0.268079041	23	N2O8	H20_C32_N2_O8	0	32	20	8	2	0
8430	562.137756	0.015383253	0.249196925	22	N2O8	H22_C32_N2_O8	0	32	22	8	2	0
8466	564.153296	0.011685595	0.053192989	21	N2O8	H24_C32_N2_O8	0	32	24	8	2	0
8488	566.075076	0.025254579	0.10666253	27	N2O8	H14_C33_N2_O8	0	33	14	8	2	0
8522	568.090766	0.035492246	0.176565095	26	N2O8	H16_C33_N2_O8	0	33	16	8	2	0
8561	570.106166	0.029021629	-0.262703701	25	N2O8	H18_C33_N2_O8	0	33	18	8	2	0
8609	572.121956	0.021242375	-0.017204374	24	N2O8	H20_C33_N2_O8	0	33	20	8	2	0
8667	574.137536	0.015415944	-0.139194871	23	N2O8	H22_C33_N2_O8	0	33	22	8	2	0
8777	580.090656	0.029206406	-0.016712905	27	N2O8	H16_C34_N2_O8	0	34	16	8	2	0
8784	580.184746	0.009278633	0.310006427	20	N2O8	H28_C33_N2_O8	0	33	28	8	2	0
8811	582.106206	0.024107889	-0.188572118	26	N2O8	H18_C34_N2_O8	0	34	18	8	2	0
8908	588.153156	0.012107544	-0.187010813	23	N2O8	H24_C34_N2_O8	0	34	24	8	2	0
8945	590.074876	0.014912225	-0.236615734	29	N2O8	H14_C35_N2_O8	0	35	14	8	2	0
8950	590.169046	0.010830925	0.220165732	22	N2O8	H26_C34_N2_O8	0	34	26	8	2	0
8980	592.090816	0.024786376	0.253854638	28	N2O8	H16_C35_N2_O8	0	35	16	8	2	0
8984	592.184756	0.011708648	0.32061109	21	N2O8	H28_C34_N2_O8	0	34	28	8	2	0
9009	594.106226	0.027786537	-0.151099241	27	N2O8	H18_C35_N2_O8	0	35	18	8	2	0
9048	596.122166	0.020932527	0.335765068	26	N2O8	H20_C35_N2_O8	0	35	20	8	2	0
9076	598.137726	0.017533469	0.184042897	25	N2O8	H22_C35_N2_O8	0	35	22	8	2	0
9110	600.153256	0.01657204	-0.016647414	24	N2O8	H24_C35_N2_O8	0	35	24	8	2	0
9160	604.090676	0.017860822	0.017058697	29	N2O8	H16_C36_N2_O8	0	36	16	8	2	0
9188	606.106506	0.02321492	0.31385738	28	N2O8	H18_C36_N2_O8	0	36	18	8	2	0
9218	608.122036	0.021850659	0.115366647	27	N2O8	H20_C36_N2_O8	0	36	20	8	2	0
9279	612.153256	0.013576803	-0.016321076	25	N2O8	H24_C36_N2_O8	0	36	24	8	2	0
9337	616.090706	0.016410038	0.065420562	30	N2O8	H16_C37_N2_O8	0	37	16	8	2	0
9342	616.184736	0.010389835	0.275665706	23	N2O8	H28_C36_N2_O8	0	36	28	8	2	0
9366	618.106226	0.0207112	-0.145232318	29	N2O8	H18_C37_N2_O8	0	37	18	8	2	0
9387	620.122116	0.017779387	0.242141017	28	N2O8	H20_C37_N2_O8	0	37	20	8	2	0
9438	624.153106	0.012921341	-0.256332939	26	N2O8	H24_C37_N2_O8	0	37	24	8	2	0
9468	626.169116	0.008629308	0.319298724	25	N2O8	H26_C37_N2_O8	0	37	26	8	2	0
9492	628.090716	0.013792523	0.080091934	31	N2O8	H16_C38_N2_O8	0	38	16	8	2	0
9513	630.106196	0.015955698	-0.190077483	30	N2O8	H18_C38_N2_O8	0	38	18	8	2	0
9577	636.153126	0.011310773	-0.220058653	27	N2O8	H24_C38_N2_O8	0	38	24	8	2	0
9663	644.121826	0.013609335	-0.217106445	30	N2O8	H20_C39_N2_O8	0	39	20	8	2	0
9761	656.121766	0.015492681	-0.304582183	31	N2O8	H20_C40_N2_O8	0	40	20	8	2	0
9838	668.122106	0.01169816	0.209777522	32	N2O8	H20_C41_N2_O8	0	41	20	8	2	0
9859	672.153286	0.007765875	0.029768507	30	N2O8	H24_C41_N2_O8	0	41	24	8	2	0
1748	334.007266	0.005220055	-0.19150781	11	N2O9	H6_C13_N2_O9	0	13	6	9	2	0
2409	360.022986	0.033680435	0.016557276	12	N2O9	H8_C15_N2_O9	0	15	8	9	2	0
3073	384.023036	0.05273248	0.145723029	14	N2O9	H8_C17_N2_O9	0	17	8	9	2	0
3416	396.023106	0.038136395	0.318064775	15	N2O9	H8_C18_N2_O9	0	18	8	9	2	0
3483	398.038756	0.025422876	0.316268198	14	N2O9	H10_C18_N2_O9	0	18	10	9	2	0
3781	408.022976	0.046569829	-0.009898952	16	N2O9	H8_C19_N2_O9	0	19	8	9	2	0
3848	410.038766	0.071374314	0.331400373	15	N2O9	H10_C19_N2_O9	0	19	10	9	2	0
3913	412.054396	0.022140879	0.281062406	14	N2O9	H12_C19_N2_O9	0	19	12	9	2	0
4164	420.023166	0.031754136	0.442739866	17	N2O9	H8_C20_N2_O9	0	20	8	9	2	0
4220	422.038696	0.038981017	0.156116016	16	N2O9	H10_C20_N2_O9	0	20	10	9	2	0
4537	432.023176	0.024903577	0.453589091	18	N2O9	H8_C21_N2_O9	0	21	8	9	2	0
4595	434.038646	0.094024597	0.036602731	17	N2O9	H10_C21_N2_O9	0	21	10	9	2	0
4663	436.054486	0.050209638	0.471989182	16	N2O9	H12_C21_N2_O9	0	21	12	9	2	0
4919	444.023026	0.020696025	0.103510398	19	N2O9	H8_C22_N2_O9	0	22	8	9	2	0
4975	446.038806	0.075311317	0.39433116	18	N2O9	H10_C22_N2_O9	0	22	10	9	2	0
5039	448.054466	0.049417624	0.414710742	17	N2O9	H12_C22_N2_O9	0	22	12	9	2	0
5107	450.070126	0.030928546	0.434907781	16	N2O9	H14_C22_N2_O9	0	22	14	9	2	0
5297	456.023096	0.009838974	0.254287559	20	N2O9	H8_C23_N2_O9	0	23	8	9	2	0
5366	458.038726	0.069572925	0.209342561	19	N2O9	H10_C23_N2_O9	0	23	10	9	2	0
5432	460.054326	0.077207403	0.099581718	18	N2O9	H12_C23_N2_O9	0	23	12	9	2	0
5504	462.069916	0.037853005	-0.030863295	17	N2O9	H14_C23_N2_O9	0	23	14	9	2	0
5577	464.085556	0.018899129	-0.052436452	16	N2O9	H16_C23_N2_O9	0	23	16	9	2	0
5696	468.023006	0.012761748	0.055469495	21	N2O9	H8_C24_N2_O9	0	24	8	9	2	0
5765	470.038606	0.062286333	-0.051300041	20	N2O9	H10_C24_N2_O9	0	24	10	9	2	0
5835	472.054416	0.061207489	0.287706238	19	N2O9	H12_C24_N2_O9	0	24	12	9	2	0
5899	474.069976	0.040723455	0.096481537	18	N2O9	H14_C24_N2_O9	0	24	14	9	2	0
5969	476.085526	0.024476271	-0.114128653	17	N2O9	H16_C24_N2_O9	0	24	16	9	2	0
6155	482.038826	0.043396762	0.40637183	21	N2O9	H10_C25_N2_O9	0	25	10	9	2	0
6221	484.054316	0.081638525	0.073985499	20	N2O9	H12_C25_N2_O9	0	25	12	9	2	0
6280	486.069886	0.056494328	-0.091058922	19	N2O9	H14_C25_N2_O9	0	25	14	9	2	0
6351	488.085756	0.029630556	0.359906016	18	N2O9	H16_C25_N2_O9	0	25	16	9	2	0
6535	494.038686	0.035116855	0.11312272	22	N2O9	H10_C26_N2_O9	0	26	10	9	2	0
6596	496.054216	0.064277884	-0.12939513	21	N2O9	H12_C26_N2_O9	0	26	12	9	2	0
6655	498.069866	0.052490115	-0.129020052	20	N2O9	H14_C26_N2_O9	0	26	14	9	2	0
6721	500.085456	0.036098298	-0.248627507	19	N2O9	H16_C26_N2_O9	0	26	16	9	2	0
6788	502.101356	0.022239726	0.250130772	18	N2O9	H18_C26_N2_O9	0	26	18	9	2	0
6910	506.038776	0.020785147	0.288292137	23	N2O9	H10_C27_N2_O9	0	27	10	9	2	0
6974	508.054406	0.061243843	0.247636864	22	N2O9	H12_C27_N2_O9	0	27	12	9	2	0
7041	510.070046	0.060881375	0.226908051	21	N2O9	H14_C27_N2_O9	0	27	14	9	2	0
7108	512.085516	0.03753898	-0.125633313	20	N2O9	H16_C27_N2_O9	0	27	16	9	2	0
7166	514.101306	0.025558661	0.147035223	19	N2O9	H18_C27_N2_O9	0	27	18	9	2	0
7289	518.038566	0.018329512	-0.123761056	24	N2O9	H10_C28_N2_O9	0	28	10	9	2	0
7351	520.054256	0.051486425	-0.046508609	23	N2O9	H12_C28_N2_O9	0	28	12	9	2	0
7410	522.070046	0.051362383	0.221692474	22	N2O9	H14_C28_N2_O9	0	28	14	9	2	0
7474	524.085506	0.040689805	-0.141837542	21	N2O9	H16_C28_N2_O9	0	28	16	9	2	0
7530	526.101356	0.027958438	0.23872016	20	N2O9	H18_C28_N2_O9	0	28	18	9	2	0
7639	530.038556	0.009175505	-0.139825677	25	N2O9	H10_C29_N2_O9	0	29	10	9	2	0
7701	532.054266	0.034302384	-0.026664573	24	N2O9	H12_C29_N2_O9	0	29	12	9	2	0
7764	534.069916	0.05457182	-0.026702496	23	N2O9	H14_C29_N2_O9	0	29	14	9	2	0
7818	536.085646	0.040179922	0.122489756	22	N2O9	H16_C29_N2_O9	0	29	16	9	2	0
7875	538.101086	0.029234832	-0.268367792	21	N2O9	H18_C29_N2_O9	0	29	18	9	2	0
8023	544.054376	0.03082036	0.176109235	25	N2O9	H12_C30_N2_O9	0	30	12	9	2	0
8086	546.069856	0.043668331	-0.135991759	24	N2O9	H14_C30_N2_O9	0	30	14	9	2	0
8149	548.085426	0.035243916	-0.281589315	23	N2O9	H16_C30_N2_O9	0	30	16	9	2	0
8213	550.101206	0.02792847	-0.044371835	22	N2O9	H18_C30_N2_O9	0	30	18	9	2	0
8259	552.117106	0.019352203	0.408458636	21	N2O9	H20_C30_N2_O9	0	30	20	9	2	0
8295	554.132296	0.014829197	-0.423287005	20	N2O9	H22_C30_N2_O9	0	30	22	9	2	0
8322	556.054376	0.021197496	0.172308688	26	N2O9	H12_C31_N2_O9	0	31	12	9	2	0
8357	558.070056	0.037467791	0.225310422	25	N2O9	H14_C31_N2_O9	0	31	14	9	2	0
8392	560.085676	0.038011199	0.170804225	24	N2O9	H16_C31_N2_O9	0	31	16	9	2	0
8427	562.101326	0.026242782	0.170060086	23	N2O9	H18_C31_N2_O9	0	31	18	9	2	0
8463	564.117016	0.021340282	0.240228527	22	N2O9	H20_C31_N2_O9	0	31	20	9	2	0
8518	568.054146	0.013589637	-0.2362222	27	N2O9	H12_C32_N2_O9	0	32	12	9	2	0
8557	570.069896	0.033386183	-0.060099648	26	N2O9	H14_C32_N2_O9	0	32	14	9	2	0
8604	572.085346	0.033139194	-0.409615456	25	N2O9	H16_C32_N2_O9	0	32	16	9	2	0
8662	574.101176	0.027330716	-0.094772494	24	N2O9	H18_C32_N2_O9	0	32	18	9	2	0
8711	576.116986	0.019571301	0.183152038	23	N2O9	H20_C32_N2_O9	0	32	20	9	2	0
8772	580.054356	0.010790663	0.13069982	28	N2O9	H12_C33_N2_O9	0	33	12	9	2	0
8809	582.069736	0.018993292	-0.333741798	27	N2O9	H14_C33_N2_O9	0	33	14	9	2	0
8840	584.085666	0.033220099	0.14666513	26	N2O9	H16_C33_N2_O9	0	33	16	9	2	0
8872	586.101266	0.029087	0.060725001	25	N2O9	H18_C33_N2_O9	0	33	18	9	2	0
8905	588.116796	0.019935031	-0.143650038	24	N2O9	H20_C33_N2_O9	0	33	20	9	2	0
8948	590.132576	0.016795294	0.07700473	23	N2O9	H22_C33_N2_O9	0	33	22	9	2	0
9005	594.069876	0.018371211	-0.09133774	28	N2O9	H14_C34_N2_O9	0	34	14	9	2	0
9015	594.163906	0.011353602	0.126724291	21	N2O9	H26_C33_N2_O9	0	33	26	9	2	0
9045	596.085606	0.027898272	0.043055896	27	N2O9	H16_C34_N2_O9	0	34	16	9	2	0
9074	598.101256	0.025624266	0.042787069	26	N2O9	H18_C34_N2_O9	0	34	18	9	2	0
9109	600.116886	0.020964529	0.009193209	25	N2O9	H20_C34_N2_O9	0	34	20	9	2	0
9165	604.148256	0.009065875	0.124752491	23	N2O9	H24_C34_N2_O9	0	34	24	9	2	0
9186	606.069746	0.014705217	-0.304026065	29	N2O9	H14_C35_N2_O9	0	35	14	9	2	0
9215	608.085626	0.024603442	0.075096332	28	N2O9	H16_C35_N2_O9	0	35	16	9	2	0
9245	610.101206	0.021036991	-0.040008116	27	N2O9	H18_C35_N2_O9	0	35	18	9	2	0
9276	612.116766	0.015962547	-0.187028042	26	N2O9	H20_C35_N2_O9	0	35	20	9	2	0
9308	614.132466	0.013214058	-0.105119015	25	N2O9	H22_C35_N2_O9	0	35	22	9	2	0
9340	616.148166	0.010569356	-0.023745912	24	N2O9	H24_C35_N2_O9	0	35	24	9	2	0
9369	618.163896	0.010178813	0.105627327	23	N2O9	H26_C35_N2_O9	0	35	26	9	2	0
9385	620.085726	0.017587881	0.234911068	29	N2O9	H16_C36_N2_O9	0	36	16	9	2	0
9390	620.179676	0.008112736	0.314781357	22	N2O9	H28_C35_N2_O9	0	35	28	9	2	0
9413	622.101186	0.019914359	-0.071385493	28	N2O9	H18_C36_N2_O9	0	36	18	9	2	0
9436	624.116636	0.017281902	-0.391726459	27	N2O9	H20_C36_N2_O9	0	36	20	9	2	0
9535	632.085746	0.014620089	0.262092605	30	N2O9	H16_C37_N2_O9	0	37	16	9	2	0
9558	634.101356	0.017270113	0.198061396	29	N2O9	H18_C37_N2_O9	0	37	18	9	2	0
9574	636.116756	0.016018416	-0.195692063	28	N2O9	H20_C37_N2_O9	0	37	20	9	2	0
9598	638.132386	0.013905037	-0.226531364	27	N2O9	H22_C37_N2_O9	0	37	22	9	2	0
9621	640.147926	0.009378033	-0.397768999	26	N2O9	H24_C37_N2_O9	0	37	24	9	2	0
9662	644.085336	0.013038807	-0.379351906	31	N2O9	H16_C38_N2_O9	0	38	16	9	2	0
9680	646.101166	0.015673188	-0.099688723	30	N2O9	H18_C38_N2_O9	0	38	18	9	2	0
9710	650.132596	0.014243638	0.100661004	28	N2O9	H22_C38_N2_O9	0	38	22	9	2	0
9775	658.101076	0.013742767	-0.234628092	31	N2O9	H18_C39_N2_O9	0	39	18	9	2	0
9866	674.132376	0.010328858	-0.229268027	30	N2O9	H22_C40_N2_O9	0	40	22	9	2	0
9906	684.116976	0.009880817	0.139620859	32	N2O9	H20_C41_N2_O9	0	41	20	9	2	0
2	156.057566	0.007968165	0.32744968	7	O1	H8_C11_O	0	11	8	1	0	0
3	158.073206	0.015885756	0.259544303	6	O1	H10_C11_O	0	11	10	1	0	0
11	164.120136	0.004646674	0.126766895	3	O1	H16_C11_O	0	11	16	1	0	0
12	168.057516	0.023754978	0.006551329	8	O1	H8_C12_O	0	12	8	1	0	0
14	170.073206	0.017497875	0.241231414	7	O1	H10_C12_O	0	12	10	1	0	0
17	172.088846	0.013725363	0.179866393	6	O1	H12_C12_O	0	12	12	1	0	0
21	174.104506	0.005735002	0.234795761	5	O1	H14_C12_O	0	12	14	1	0	0
30	180.057546	0.009124674	0.172728112	9	O1	H8_C13_O	0	13	8	1	0	0
31	182.073146	0.014430819	-0.104205373	8	O1	H10_C13_O	0	13	10	1	0	0
34	184.088856	0.010775535	0.222463222	7	O1	H12_C13_O	0	13	12	1	0	0
42	188.120146	0.008008793	0.163751733	5	O1	H16_C13_O	0	13	16	1	0	0
46	190.135796	0.004324811	0.161626588	4	O1	H18_C13_O	0	13	18	1	0	0
49	192.057486	0.016714163	-0.150470573	10	O1	H8_C14_O	0	14	8	1	0	0
51	192.151416	0.006486583	0.003419178	3	O1	H20_C13_O	0	13	20	1	0	0
55	194.073216	0.024140202	0.262926544	9	O1	H10_C14_O	0	14	10	1	0	0
60	196.088866	0.01373603	0.259846472	8	O1	H12_C14_O	0	14	12	1	0	0
65	198.104446	0.010461237	-0.096519792	7	O1	H14_C14_O	0	14	14	1	0	0
70	200.120116	0.00782084	0.004022584	6	O1	H16_C14_O	0	14	16	1	0	0
76	202.135766	0.007028655	0.003616381	5	O1	H18_C14_O	0	14	18	1	0	0
81	204.057556	0.010251868	0.201418662	11	O1	H8_C15_O	0	15	8	1	0	0
84	204.151436	0.006319307	0.101184691	4	O1	H20_C14_O	0	14	20	1	0	0
88	206.073186	0.013598933	0.102036565	10	O1	H10_C15_O	0	15	10	1	0	0
91	206.167126	0.009528736	0.293853832	3	O1	H22_C14_O	0	14	22	1	0	0
98	208.088846	0.02214243	0.148748963	9	O1	H12_C15_O	0	15	12	1	0	0
100	208.182696	0.004455913	-0.093624496	2	O1	H24_C14_O	0	14	24	1	0	0
106	210.104456	0.009912406	-0.04341174	8	O1	H14_C15_O	0	15	14	1	0	0
115	212.120166	0.011360576	0.239510467	7	O1	H16_C15_O	0	15	16	1	0	0
123	214.135856	0.007393975	0.423707648	6	O1	H18_C15_O	0	15	18	1	0	0
128	216.057566	0.024605768	0.23651567	12	O1	H8_C16_O	0	16	8	1	0	0
137	218.073226	0.045182909	0.279846367	11	O1	H10_C16_O	0	16	10	1	0	0
140	218.166976	0.004524604	-0.409855798	4	O1	H22_C15_O	0	15	22	1	0	0
150	220.088866	0.021121064	0.23151103	10	O1	H12_C16_O	0	16	12	1	0	0
153	220.182726	0.006145454	0.04772854	3	O1	H24_C15_O	0	15	24	1	0	0
165	222.104526	0.018664622	0.274100673	9	O1	H14_C16_O	0	16	14	1	0	0
177	224.120146	0.011819701	0.137448599	8	O1	H16_C16_O	0	16	16	1	0	0
188	226.135876	0.007201966	0.489665779	7	O1	H18_C16_O	0	16	18	1	0	0
198	228.057516	0.014066005	0.00482773	13	O1	H8_C17_O	0	17	8	1	0	0
201	228.151436	0.008023988	0.090540741	6	O1	H20_C16_O	0	16	20	1	0	0
212	230.073226	0.020119333	0.265250334	12	O1	H10_C17_O	0	17	10	1	0	0
215	230.167066	0.007779819	0.002532943	5	O1	H22_C16_O	0	16	22	1	0	0
229	232.088806	0.024311546	-0.038980768	11	O1	H12_C17_O	0	17	12	1	0	0
232	232.182766	0.007083846	0.217539832	4	O1	H24_C16_O	0	16	24	1	0	0
246	234.104406	0.013712529	-0.252541167	10	O1	H14_C17_O	0	17	14	1	0	0
262	236.120096	0.01144768	-0.081293377	9	O1	H16_C17_O	0	17	16	1	0	0
279	238.135786	0.008900566	0.087055374	8	O1	H18_C17_O	0	17	18	1	0	0
290	240.057556	0.021834732	0.171213107	14	O1	H8_C18_O	0	18	8	1	0	0
294	240.151446	0.006284632	0.127656945	7	O1	H20_C17_O	0	17	20	1	0	0
308	242.073206	0.040281593	0.169481789	13	O1	H10_C18_O	0	18	10	1	0	0
311	242.167086	0.00887505	0.084995035	6	O1	H22_C17_O	0	17	22	1	0	0
327	244.088786	0.028208432	-0.11900178	12	O1	H12_C18_O	0	18	12	1	0	0
330	244.182726	0.008048412	0.043037442	5	O1	H24_C17_O	0	17	24	1	0	0
348	246.104486	0.020703287	0.08483795	11	O1	H14_C18_O	0	18	14	1	0	0
351	246.198426	0.007750381	0.245472731	4	O1	H26_C17_O	0	17	26	1	0	0
365	248.120156	0.014857778	0.164456611	10	O1	H16_C18_O	0	18	16	1	0	0
368	248.214116	0.004953382	0.404332363	3	O1	H28_C17_O	0	17	28	1	0	0
384	250.135756	0.0065143	-0.037055878	9	O1	H18_C18_O	0	18	18	1	0	0
400	252.057576	0.008953404	0.242408901	15	O1	H8_C19_O	0	19	8	1	0	0
408	252.151486	0.010573303	0.280216473	8	O1	H20_C18_O	0	18	20	1	0	0
424	254.073176	0.0155293	0.043400882	14	O1	H10_C19_O	0	19	10	1	0	0
429	254.167026	0.010492643	-0.155083059	7	O1	H22_C18_O	0	18	22	1	0	0
443	256.088876	0.023256164	0.238015024	13	O1	H12_C19_O	0	19	12	1	0	0
446	256.182746	0.009899312	0.119090768	6	O1	H24_C18_O	0	18	24	1	0	0
464	258.104486	0.021643495	0.080893596	12	O1	H14_C19_O	0	19	14	1	0	0
467	258.198406	0.010666407	0.156604375	5	O1	H26_C18_O	0	18	26	1	0	0
488	260.120166	0.013493946	0.195313577	11	O1	H16_C19_O	0	19	16	1	0	0
491	260.214076	0.011423516	0.231966698	4	O1	H28_C18_O	0	18	28	1	0	0
512	262.135806	0.011238945	0.155381291	10	O1	H18_C19_O	0	19	18	1	0	0
526	264.057546	0.011674737	0.117781145	16	O1	H8_C20_O	0	20	8	1	0	0
535	264.151406	0.008857265	-0.035369867	9	O1	H20_C19_O	0	19	20	1	0	0
551	266.073226	0.036855821	0.229361672	15	O1	H10_C20_O	0	20	10	1	0	0
557	266.167106	0.006884509	0.152471884	8	O1	H22_C19_O	0	19	22	1	0	0
581	268.088876	0.036156723	0.227361168	14	O1	H12_C20_O	0	20	12	1	0	0
584	268.182696	0.010005397	-0.072678067	7	O1	H24_C19_O	0	19	24	1	0	0
605	270.104526	0.021346602	0.225390522	13	O1	H14_C20_O	0	20	14	1	0	0
608	270.198456	0.010983899	0.334698433	6	O1	H26_C19_O	0	19	26	1	0	0
631	272.120176	0.019151417	0.223449069	12	O1	H16_C20_O	0	20	16	1	0	0
634	272.214076	0.009638491	0.221740921	5	O1	H28_C19_O	0	19	28	1	0	0
657	274.135776	0.011979275	0.039144836	11	O1	H18_C20_O	0	20	18	1	0	0
660	274.229666	0.011066811	0.001046568	4	O1	H30_C19_O	0	19	30	1	0	0
677	276.057546	0.006733943	0.112661293	17	O1	H8_C21_O	0	21	8	1	0	0
686	276.151376	0.010011498	-0.142468962	10	O1	H20_C20_O	0	20	20	1	0	0
705	278.073156	0.014935516	-0.032268487	16	O1	H10_C21_O	0	21	10	1	0	0
713	278.167076	0.012867081	0.03804548	9	O1	H22_C20_O	0	20	22	1	0	0
737	280.088876	0.019339046	0.21762021	15	O1	H12_C21_O	0	21	12	1	0	0
744	280.182806	0.009107999	0.323035526	8	O1	H24_C20_O	0	20	24	1	0	0
767	282.104486	0.023914131	0.074011585	14	O1	H14_C21_O	0	21	14	1	0	0
771	282.198306	0.012344591	-0.211074973	7	O1	H26_C20_O	0	20	26	1	0	0
796	284.120136	0.013332938	0.073226067	13	O1	H16_C21_O	0	21	16	1	0	0
799	284.214066	0.015407646	0.177193904	6	O1	H28_C20_O	0	20	28	1	0	0
825	286.135766	0.011881827	0.002554731	12	O1	H18_C21_O	0	21	18	1	0	0
828	286.229676	0.009294751	0.03593967	5	O1	H30_C20_O	0	20	30	1	0	0
850	288.057546	0.011320252	0.10796801	18	O1	H8_C22_O	0	22	8	1	0	0
860	288.151426	0.009874186	0.036984027	11	O1	H20_C21_O	0	21	20	1	0	0
863	288.245356	0.009838424	0.13950962	4	O1	H32_C20_O	0	20	32	1	0	0
883	290.073206	0.035152897	0.14143671	17	O1	H10_C22_O	0	22	10	1	0	0
891	290.167136	0.010541543	0.243249463	10	O1	H22_C21_O	0	21	22	1	0	0
918	292.088806	0.034485762	-0.030973457	16	O1	H12_C22_O	0	22	12	1	0	0
923	292.182716	0.014223008	0.001742061	9	O1	H24_C21_O	0	21	24	1	0	0
953	294.104466	0.021698402	0.002988734	15	O1	H14_C22_O	0	22	14	1	0	0
958	294.198376	0.013958833	0.035469265	8	O1	H26_C21_O	0	21	26	1	0	0
992	296.120186	0.015334225	0.239108995	14	O1	H16_C22_O	0	22	16	1	0	0
995	296.214096	0.016950135	0.271293639	7	O1	H28_C21_O	0	21	28	1	0	0
1025	298.135706	0.013187008	-0.198798731	13	O1	H18_C22_O	0	22	18	1	0	0
1029	298.229686	0.011830711	0.068024751	6	O1	H30_C21_O	0	21	30	1	0	0
1053	300.057636	0.006310054	0.403592462	19	O1	H8_C23_O	0	23	8	1	0	0
1062	300.151416	0.01373275	0.002188895	12	O1	H20_C22_O	0	22	20	1	0	0
1065	300.245326	0.013417724	0.034015517	5	O1	H32_C21_O	0	21	32	1	0	0
1091	302.073246	0.013588172	0.268236267	18	O1	H10_C23_O	0	23	10	1	0	0
1100	302.167076	0.010831544	0.03502367	11	O1	H22_C22_O	0	22	22	1	0	0
1103	302.261026	0.007640056	0.198963792	4	O1	H34_C21_O	0	21	34	1	0	0
1126	304.088816	0.018925396	0.003133953	17	O1	H12_C23_O	0	23	12	1	0	0
1133	304.182796	0.010615322	0.264673088	10	O1	H24_C22_O	0	22	24	1	0	0
1162	306.104476	0.018130709	0.035540153	16	O1	H14_C23_O	0	23	14	1	0	0
1169	306.198446	0.013969762	0.262689119	9	O1	H26_C22_O	0	22	26	1	0	0
1204	308.120076	0.017719038	-0.127206901	15	O1	H16_C23_O	0	23	16	1	0	0
1209	308.214096	0.016705845	0.260731099	8	O1	H28_C22_O	0	22	28	1	0	0
1241	310.135786	0.014542635	0.066844914	14	O1	H18_C23_O	0	23	18	1	0	0
1245	310.229746	0.026934318	0.258798523	7	O1	H30_C22_O	0	22	30	1	0	0
1274	312.057556	0.006284422	0.131709677	20	O1	H8_C24_O	0	24	8	1	0	0
1283	312.151466	0.011731304	0.162283396	13	O1	H20_C23_O	0	23	20	1	0	0
1287	312.245286	0.014458309	-0.095396156	6	O1	H32_C22_O	0	22	32	1	0	0
1315	314.073156	0.022811435	-0.028569777	19	O1	H10_C24_O	0	24	10	1	0	0
