peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
663	330.146776	0.003724634	0.157575369	8	O5	H22_C19_O5	0	19	22	5	0	0
668	330.240616	0.034698254	-0.025499589	1	O5	H34_C18_O5	0	18	34	5	0	0
687	332.068476	0.002967001	0.007206345	14	O5	H12_C20_O5	0	20	12	5	0	0
691	332.162336	0.005687894	-0.114555432	7	O5	H24_C19_O5	0	19	24	5	0	0
696	332.256266	0.035243328	-0.025567614	0	O5	H36_C18_O5	0	18	36	5	0	0
715	334.084136	0.00360767	0.036873945	13	O5	H14_C20_O5	0	20	14	5	0	0
719	334.178046	0.00717599	0.065459118	6	O5	H26_C19_O5	0	19	26	5	0	0
739	336.099806	0.004331686	0.095938764	12	O5	H16_C20_O5	0	20	16	5	0	0
742	336.193666	0.008229263	-0.024387729	5	O5	H28_C19_O5	0	19	28	5	0	0
763	338.115426	0.004000353	0.006420884	11	O5	H18_C20_O5	0	20	18	5	0	0
766	338.209316	0.006806637	-0.024461183	4	O5	H30_C19_O5	0	19	30	5	0	0
780	340.037236	0.003021598	0.183923975	17	O5	H8_C21_O5	0	21	8	5	0	0
789	340.131116	0.004292477	0.123766977	10	O5	H20_C20_O5	0	20	20	5	0	0
795	340.224966	0.005557695	-0.024533767	3	O5	H32_C19_O5	0	19	32	5	0	0
816	342.052836	0.009731402	0.036447586	16	O5	H10_C21_O5	0	21	10	5	0	0
826	342.146716	0.004121004	-0.02331456	9	O5	H22_C20_O5	0	20	22	5	0	0
831	342.240646	0.010312747	0.063052125	2	O5	H34_C19_O5	0	19	34	5	0	0
856	344.068466	0.003657998	-0.022108972	15	O5	H12_C21_O5	0	21	12	5	0	0
861	344.162356	0.005933152	-0.052449083	8	O5	H24_C20_O5	0	20	24	5	0	0
866	344.256266	0.009674375	-0.024676385	1	O5	H36_C19_O5	0	19	36	5	0	0
890	346.084146	0.003237394	0.064490097	14	O5	H14_C21_O5	0	21	14	5	0	0
896	346.178006	0.00900107	-0.052357457	7	O5	H26_C20_O5	0	20	26	5	0	0
900	346.271946	0.00158616	0.061890662	0	O5	H38_C19_O5	0	19	38	5	0	0
925	348.099756	0.003973498	-0.051005494	13	O5	H16_C21_O5	0	21	16	5	0	0
929	348.193676	0.010804418	0.005172409	6	O5	H28_C20_O5	0	20	28	5	0	0
956	350.115456	0.004463209	0.091886832	12	O5	H18_C21_O5	0	21	18	5	0	0
960	350.209316	0.013584276	-0.023623015	5	O5	H30_C20_O5	0	20	30	5	0	0
978	352.037216	0.001960119	0.120842337	18	O5	H8_C22_O5	0	22	8	5	0	0
985	352.131116	0.003409561	0.119549219	11	O5	H20_C21_O5	0	21	20	5	0	0
988	352.224966	0.009810289	-0.023697923	4	O5	H32_C20_O5	0	20	32	5	0	0
1006	354.052806	0.010231499	-0.049520862	17	O5	H10_C22_O5	0	22	10	5	0	0
1016	354.146746	0.002837358	0.062186086	10	O5	H22_C21_O5	0	21	22	5	0	0
1021	354.240666	0.008768503	0.117375005	3	O5	H34_C20_O5	0	20	34	5	0	0
1048	356.068476	0.012796451	0.006720617	16	O5	H12_C22_O5	0	22	12	5	0	0
1058	356.162346	0.00354331	-0.078759027	9	O5	H24_C21_O5	0	21	24	5	0	0
1064	356.256296	0.020495922	0.060363845	2	O5	H36_C20_O5	0	20	36	5	0	0
1093	358.084166	0.007820732	0.118181713	15	O5	H14_C22_O5	0	22	14	5	0	0
1099	358.178036	0.005629301	0.033153903	8	O5	H26_C21_O5	0	21	26	5	0	0
1104	358.271906	0.027634619	-0.05182935	1	O5	H38_C20_O5	0	20	38	5	0	0
1132	360.099786	0.003701688	0.034004463	14	O5	H16_C22_O5	0	22	16	5	0	0
1135	360.193696	0.007378312	0.060525768	7	O5	H28_C21_O5	0	21	28	5	0	0
1140	360.287606	0.006387382	0.087033246	0	O5	H40_C20_O5	0	20	40	5	0	0
1172	362.115446	0.003494807	0.06122633	13	O5	H18_C22_O5	0	22	18	5	0	0
1176	362.209326	0.008894346	0.004767961	6	O5	H30_C21_O5	0	21	30	5	0	0
1201	364.037176	0.001632612	0.006980056	19	O5	H8_C23_O5	0	23	8	5	0	0
1210	364.131106	0.003577126	0.088146823	12	O5	H20_C22_O5	0	22	20	5	0	0
1213	364.224966	0.009517954	-0.022917155	5	O5	H32_C21_O5	0	21	32	5	0	0
1237	366.052776	0.004149693	-0.12985286	18	O5	H10_C23_O5	0	23	10	5	0	0
1246	366.146706	0.002709231	-0.049097806	11	O5	H22_C22_O5	0	22	22	5	0	0
1250	366.240596	0.007734003	-0.077601993	4	O5	H34_C21_O5	0	21	34	5	0	0
1274	368.068466	0.003500234	-0.02066735	17	O5	H12_C23_O5	0	23	12	5	0	0
1280	368.162346	0.00284163	-0.076191931	10	O5	H24_C22_O5	0	22	24	5	0	0
1285	368.256256	0.006973695	-0.050223179	3	O5	H36_C21_O5	0	21	36	5	0	0
1315	370.084076	0.004192344	-0.128838291	16	O5	H14_C23_O5	0	23	14	5	0	0
1322	370.178016	0.003175244	-0.021948899	9	O5	H26_C22_O5	0	22	26	5	0	0
1327	370.271896	0.015224934	-0.077156815	2	O5	H38_C21_O5	0	21	38	5	0	0
1360	372.099776	0.003369828	0.006033328	15	O5	H16_C23_O5	0	23	16	5	0	0
1364	372.193686	0.005125666	0.03170661	8	O5	H28_C22_O5	0	22	28	5	0	0
1369	372.287586	0.02500548	0.030505986	1	O5	H40_C21_O5	0	21	40	5	0	0
1402	374.115456	0.003155367	0.08599217	14	O5	H18_C23_O5	0	23	18	5	0	0
1406	374.209346	0.006305104	0.058061083	7	O5	H30_C22_O5	0	22	30	5	0	0
1411	374.303206	0.003951419	-0.050004915	0	O5	H42_C21_O5	0	21	42	5	0	0
1444	376.131036	0.00233761	-0.100770733	13	O5	H20_C23_O5	0	23	20	5	0	0
1448	376.224966	0.008927044	-0.022186194	6	O5	H32_C22_O5	0	22	32	5	0	0
1475	378.052786	0.004954708	-0.099279787	19	O5	H10_C24_O5	0	24	10	5	0	0
1482	378.146696	0.002091344	-0.073984515	12	O5	H22_C23_O5	0	23	22	5	0	0
1487	378.240636	0.009591411	0.030612787	5	O5	H34_C22_O5	0	22	34	5	0	0
1511	380.068546	0.004539816	0.190473536	18	O5	H12_C24_O5	0	24	12	5	0	0
1518	380.162366	0.002718692	-0.021177793	11	O5	H24_C23_O5	0	23	24	5	0	0
1523	380.256276	0.012966224	0.003957857	4	O5	H36_C22_O5	0	22	36	5	0	0
1550	382.084126	0.004854192	0.006069344	17	O5	H14_C24_O5	0	24	14	5	0	0
1557	382.178136	0.002965613	0.292729985	10	O5	H26_C23_O5	0	23	26	5	0	0
1563	382.271926	0.00953618	0.003743409	3	O5	H38_C22_O5	0	22	38	5	0	0
1601	384.099636	0.002409547	-0.358643922	16	O5	H16_C24_O5	0	24	16	5	0	0
1607	384.193626	0.004105481	-0.12545497	9	O5	H28_C23_O5	0	23	28	5	0	0
1612	384.287556	0.026536766	-0.04851315	2	O5	H40_C22_O5	0	22	40	5	0	0
1646	386.115416	0.00216825	-0.020276321	15	O5	H18_C24_O5	0	24	18	5	0	0
1652	386.209306	0.006162818	-0.047313723	8	O5	H30_C23_O5	0	23	30	5	0	0
1657	386.303186	0.046162881	-0.100224387	1	O5	H42_C22_O5	0	22	42	5	0	0
1693	388.131146	0.00222719	0.185754224	14	O5	H20_C24_O5	0	24	20	5	0	0
1697	388.224976	0.008503647	0.00425784	7	O5	H32_C23_O5	0	23	32	5	0	0
1702	388.318856	0.012670859	-0.048390645	0	O5	H44_C22_O5	0	22	44	5	0	0
1732	390.052806	0.005071888	-0.044950324	20	O5	H10_C25_O5	0	25	10	5	0	0
1739	390.146746	0.002586834	0.056447991	13	O5	H22_C24_O5	0	24	22	5	0	0
1743	390.240646	0.01208317	0.055296649	6	O5	H34_C23_O5	0	23	34	5	0	0
1773	392.068476	0.006284839	0.006103526	19	O5	H12_C25_O5	0	25	12	5	0	0
1779	392.162436	0.0020455	0.157967705	12	O5	H24_C24_O5	0	24	24	5	0	0
1813	394.084176	0.002770317	0.132760976	18	O5	H14_C25_O5	0	25	14	5	0	0
1819	394.178096	0.001871381	0.182341436	11	O5	H26_C24_O5	0	24	26	5	0	0
1824	394.271876	0.007132484	-0.12318657	4	O5	H38_C23_O5	0	23	38	5	0	0
1857	396.099726	0.002640292	-0.120563073	17	O5	H16_C25_O5	0	25	16	5	0	0
1865	396.193706	0.003345165	0.080266293	10	O5	H28_C24_O5	0	24	28	5	0	0
1870	396.287616	0.007730776	0.104361071	3	O5	H40_C23_O5	0	23	40	5	0	0
1910	398.115426	0.001724157	0.005453192	16	O5	H18_C25_O5	0	25	18	5	0	0
1917	398.209286	0.006088306	-0.096112776	9	O5	H30_C24_O5	0	24	30	5	0	0
1923	398.303236	0.019833082	0.028327663	2	O5	H42_C23_O5	0	23	42	5	0	0
1965	400.131026	0.001966767	-0.119718285	15	O5	H20_C25_O5	0	25	20	5	0	0
1969	400.224966	0.006739415	-0.02085577	8	O5	H32_C24_O5	0	24	32	5	0	0
1974	400.318856	0.029851374	-0.046940082	1	O5	H44_C23_O5	0	23	44	5	0	0
2006	402.052836	0.007538359	0.031008362	21	O5	H10_C26_O5	0	26	10	5	0	0
2016	402.146746	0.002561739	0.054763591	14	O5	H22_C25_O5	0	25	22	5	0	0
2020	402.240626	0.009095273	0.003925511	7	O5	H34_C24_O5	0	24	34	5	0	0
2025	402.334516	0.006966121	-0.022033904	0	O5	H46_C23_O5	0	23	46	5	0	0
2054	404.068466	0.010447056	-0.018826017	20	O5	H12_C26_O5	0	26	12	5	0	0
2063	404.256246	0.01093791	-0.07048747	6	O5	H36_C24_O5	0	24	36	5	0	0
2098	406.084216	0.003356009	0.227339543	19	O5	H14_C26_O5	0	26	14	5	0	0
2104	406.178086	0.003043406	0.152334659	12	O5	H26_C25_O5	0	25	26	5	0	0
2108	406.271926	0.010343701	0.003522271	5	O5	H38_C24_O5	0	24	38	5	0	0
2145	408.099736	0.002506606	-0.09251415	18	O5	H16_C26_O5	0	26	16	5	0	0
2153	408.193746	0.002724203	0.175899314	11	O5	H28_C25_O5	0	25	28	5	0	0
2158	408.287586	0.013804297	0.027816177	4	O5	H40_C24_O5	0	24	40	5	0	0
2196	410.115486	0.002049903	0.151593885	17	O5	H18_C26_O5	0	26	18	5	0	0
2203	410.209336	0.00482581	0.028587843	10	O5	H30_C25_O5	0	25	30	5	0	0
2208	410.303246	0.013188393	0.051871391	3	O5	H42_C24_O5	0	24	42	5	0	0
2261	412.224936	0.006378824	-0.093024455	9	O5	H32_C25_O5	0	25	32	5	0	0
2266	412.318906	0.030367216	0.075691411	2	O5	H44_C24_O5	0	24	44	5	0	0
2298	414.052906	0.002822022	0.1991702	22	O5	H10_C27_O5	0	27	10	5	0	0
2314	414.240636	0.007975242	0.027952352	8	O5	H34_C25_O5	0	25	34	5	0	0
2319	414.334516	0.041600636	-0.021395755	1	O5	H46_C24_O5	0	24	46	5	0	0
2356	416.068526	0.003422199	0.125923969	21	O5	H12_C27_O5	0	27	12	5	0	0
2363	416.162366	0.001905325	-0.019345815	14	O5	H24_C26_O5	0	26	24	5	0	0
2367	416.256286	0.009980167	0.027639222	7	O5	H36_C25_O5	0	25	36	5	0	0
2372	416.350156	0.016359689	-0.045488154	0	O5	H48_C24_O5	0	24	48	5	0	0
2411	418.084196	0.002907975	0.17297712	20	O5	H14_C27_O5	0	27	14	5	0	0
2418	418.178066	0.002261639	0.100136768	13	O5	H26_C26_O5	0	26	26	5	0	0
2422	418.271936	0.013681365	0.027329111	6	O5	H38_C25_O5	0	25	38	5	0	0
2465	420.193686	0.002191539	0.028084668	12	O5	H28_C26_O5	0	26	28	5	0	0
2469	420.287566	0.013797591	-0.020564491	5	O5	H40_C25_O5	0	25	40	5	0	0
2522	422.303286	0.009034481	0.145116086	4	O5	H42_C25_O5	0	25	42	5	0	0
2560	424.224916	0.00290659	-0.13753789	10	O5	H32_C26_O5	0	26	32	5	0	0
2565	424.318846	0.007529002	-0.067852277	3	O5	H44_C25_O5	0	25	44	5	0	0
2616	426.240546	0.005728109	-0.183982966	9	O5	H34_C26_O5	0	26	34	5	0	0
2622	426.334506	0.023595617	-0.044249292	2	O5	H46_C25_O5	0	25	46	5	0	0
2657	428.068456	0.003641232	-0.041131272	22	O5	H12_C28_O5	0	28	12	5	0	0
2670	428.256276	0.010903941	0.003514251	8	O5	H36_C26_O5	0	26	36	5	0	0
2675	428.350166	0.030108272	-0.020868441	1	O5	H48_C25_O5	0	25	48	5	0	0
2714	430.084106	0.003246209	-0.041110564	21	O5	H14_C28_O5	0	28	14	5	0	0
2726	430.271936	0.015622238	0.02656692	7	O5	H38_C26_O5	0	26	38	5	0	0
2731	430.365836	0.005976891	0.025529443	0	O5	H50_C25_O5	0	25	50	5	0	0
2777	432.287546	0.018415986	-0.066259138	6	O5	H40_C26_O5	0	26	40	5	0	0
2822	434.209416	0.002157314	0.211250601	12	O5	H30_C27_O5	0	27	30	5	0	0
2825	434.303236	0.020543707	0.025979544	5	O5	H42_C26_O5	0	26	42	5	0	0
2869	436.224856	0.003005786	-0.271298158	11	O5	H32_C27_O5	0	27	32	5	0	0
2875	436.318816	0.017075105	-0.134743215	4	O5	H44_C26_O5	0	26	44	5	0	0
2918	438.240646	0.005673193	0.04924007	10	O5	H34_C27_O5	0	27	34	5	0	0
2923	438.334486	0.012138576	-0.088665166	3	O5	H46_C26_O5	0	26	46	5	0	0
2964	440.068446	0.002693036	-0.062733423	23	O5	H12_C29_O5	0	29	12	5	0	0
2979	440.256286	0.007713258	0.026132506	9	O5	H36_C27_O5	0	27	36	5	0	0
2984	440.350156	0.026677969	-0.043008955	2	O5	H48_C26_O5	0	26	48	5	0	0
3024	442.084176	0.00229534	0.11834624	22	O5	H14_C29_O5	0	29	14	5	0	0
3034	442.271966	0.012841155	0.093677653	8	O5	H38_C27_O5	0	27	38	5	0	0
3039	442.365816	0.038926776	-0.02037454	1	O5	H50_C26_O5	0	26	50	5	0	0
3088	444.287556	0.022152195	-0.041961562	7	O5	H40_C27_O5	0	27	40	5	0	0
3093	444.381466	0.004169415	-0.020448648	0	O5	H52_C26_O5	0	26	52	5	0	0
3138	446.303206	0.026355608	-0.041937857	6	O5	H42_C27_O5	0	27	42	5	0	0
3180	448.224936	0.002277615	-0.085553027	12	O5	H32_C28_O5	0	28	32	5	0	0
3183	448.318876	0.032215683	0.002696741	5	O5	H44_C27_O5	0	27	44	5	0	0
3226	450.240616	0.003249392	-0.018703333	11	O5	H34_C28_O5	0	28	34	5	0	0
3232	450.334536	0.018203645	0.024726063	4	O5	H46_C27_O5	0	27	46	5	0	0
3281	452.256246	0.005392432	-0.063006316	10	O5	H36_C28_O5	0	28	36	5	0	0
3286	452.350206	0.010680439	0.068665825	3	O5	H48_C27_O5	0	27	48	5	0	0
3343	454.271866	0.011070457	-0.128929402	9	O5	H38_C28_O5	0	28	38	5	0	0
3348	454.365846	0.022648222	0.046189651	2	O5	H50_C27_O5	0	27	50	5	0	0
3401	456.287596	0.016038086	0.046806006	8	O5	H40_C28_O5	0	28	40	5	0	0
3406	456.381466	0.025757322	-0.019910975	1	O5	H52_C27_O5	0	27	52	5	0	0
3465	458.303206	0.030473837	-0.040839775	7	O5	H42_C28_O5	0	28	42	5	0	0
3469	458.397096	0.00267811	-0.06361515	0	O5	H54_C27_O5	0	27	54	5	0	0
3512	460.224996	0.002712044	0.047048727	13	O5	H32_C29_O5	0	29	32	5	0	0
3516	460.318876	0.048654934	0.00262644	6	O5	H44_C28_O5	0	28	44	5	0	0
3566	462.240556	0.002867969	-0.148020331	12	O5	H34_C29_O5	0	29	34	5	0	0
3570	462.334516	0.027661582	-0.019174428	5	O5	H46_C28_O5	0	28	46	5	0	0
3614	464.256196	0.003693928	-0.169076903	11	O5	H36_C29_O5	0	29	36	5	0	0
3618	464.350156	0.014941965	-0.040786031	4	O5	H48_C28_O5	0	28	48	5	0	0
3668	466.271956	0.008175121	0.067409158	10	O5	H38_C29_O5	0	29	38	5	0	0
3673	466.365806	0.010660232	-0.040768426	3	O5	H50_C28_O5	0	28	50	5	0	0
3721	468.287606	0.01247844	0.066960986	9	O5	H40_C29_O5	0	29	40	5	0	0
3726	468.381466	0.024709042	-0.019400853	2	O5	H52_C28_O5	0	28	52	5	0	0
3775	470.303186	0.020757269	-0.082323491	8	O5	H42_C29_O5	0	29	42	5	0	0
3780	470.397076	0.048512732	-0.104509578	1	O5	H54_C28_O5	0	28	54	5	0	0
3828	472.318856	0.047693055	-0.039784565	7	O5	H44_C29_O5	0	29	44	5	0	0
3833	472.412746	0.003270069	-0.061884444	0	O5	H56_C28_O5	0	28	56	5	0	0
3880	474.334546	0.172287489	0.044557159	6	O5	H46_C29_O5	0	29	46	5	0	0
3924	476.350176	0.053397357	0.002227353	5	O5	H48_C29_O5	0	29	48	5	0	0
3970	478.271936	0.004341545	0.023900629	11	O5	H38_C30_O5	0	30	38	5	0	0
3973	478.365856	0.021018455	0.06477678	4	O5	H50_C29_O5	0	29	50	5	0	0
4022	480.287546	0.006928417	-0.059637191	10	O5	H40_C30_O5	0	30	40	5	0	0
4027	480.381456	0.008087064	-0.039733008	3	O5	H52_C29_O5	0	29	52	5	0	0
4071	482.303236	0.013644539	0.023393996	9	O5	H42_C30_O5	0	30	42	5	0	0
4076	482.397116	0.019816497	-0.018990578	2	O5	H54_C29_O5	0	29	54	5	0	0
4123	484.318886	0.034781636	0.023143842	8	O5	H44_C30_O5	0	30	44	5	0	0
4128	484.412786	0.026604224	0.022222783	1	O5	H56_C29_O5	0	29	56	5	0	0
4177	486.334476	0.099140325	-0.100476118	7	O5	H46_C30_O5	0	30	46	5	0	0
4224	488.350146	0.127777374	-0.059258711	6	O5	H48_C30_O5	0	30	48	5	0	0
4268	490.365856	0.041959028	0.063191594	5	O5	H50_C30_O5	0	30	50	5	0	0
4314	492.381496	0.010158705	0.042473164	4	O5	H52_C30_O5	0	30	52	5	0	0
4358	494.303156	0.004123814	-0.139017927	10	O5	H42_C31_O5	0	31	42	5	0	0
4362	494.397166	0.00751738	0.082603629	3	O5	H54_C30_O5	0	30	54	5	0	0
4411	496.318886	0.004465449	0.022584271	9	O5	H44_C31_O5	0	31	44	5	0	0
4416	496.412796	0.029455701	0.041830106	2	O5	H56_C30_O5	0	30	56	5	0	0
4459	498.334486	0.008870246	-0.077989786	8	O5	H46_C31_O5	0	31	46	5	0	0
4464	498.428406	0.066277226	-0.038739766	1	O5	H58_C30_O5	0	30	58	5	0	0
4507	500.350226	0.010841848	0.102050518	7	O5	H48_C31_O5	0	31	48	5	0	0
4549	502.365746	0.014115247	-0.157281822	6	O5	H50_C31_O5	0	31	50	5	0	0
4587	504.381536	0.007532665	0.120767704	5	O5	H52_C31_O5	0	31	52	5	0	0
4629	506.397116	0.00374108	-0.018090545	4	O5	H54_C31_O5	0	31	54	5	0	0
4671	508.318816	0.002543739	-0.115657729	10	O5	H44_C32_O5	0	32	44	5	0	0
4674	508.412736	0.005275933	-0.077171552	3	O5	H56_C31_O5	0	31	56	5	0	0
4720	510.334516	0.003537462	-0.017370959	9	O5	H46_C32_O5	0	32	46	5	0	0
4725	510.428476	0.022688874	0.099310682	2	O5	H58_C31_O5	0	31	58	5	0	0
4769	512.350126	0.008563272	-0.095518665	8	O5	H48_C32_O5	0	32	48	5	0	0
4774	512.444146	0.026259934	0.137804287	1	O5	H60_C31_O5	0	31	60	5	0	0
4811	514.365776	0.010971977	-0.095288221	7	O5	H50_C32_O5	0	32	50	5	0	0
4854	516.381466	0.007916353	-0.017597456	6	O5	H52_C32_O5	0	32	52	5	0	0
4885	518.397266	0.005564468	0.271681603	5	O5	H54_C32_O5	0	32	54	5	0	0
4920	520.412996	0.003741325	0.424211159	4	O5	H56_C32_O5	0	32	56	5	0	0
4956	522.334576	0.002346887	0.097897023	10	O5	H46_C33_O5	0	33	46	5	0	0
4959	522.428486	0.004253103	0.116170924	3	O5	H58_C32_O5	0	32	58	5	0	0
5001	524.350346	0.002954397	0.32623417	9	O5	H48_C33_O5	0	33	48	5	0	0
5004	524.444166	0.015341025	0.172786744	2	O5	H60_C32_O5	0	32	60	5	0	0
5039	526.365686	0.004221808	-0.264099662	8	O5	H50_C33_O5	0	33	50	5	0	0
5044	526.459686	0.054429535	-0.074947809	1	O5	H62_C32_O5	0	32	62	5	0	0
5074	528.381586	0.004421261	0.209910797	7	O5	H52_C33_O5	0	33	52	5	0	0
5111	530.397156	0.004699015	0.058143223	6	O5	H54_C33_O5	0	33	54	5	0	0
5144	532.412776	0.002991828	0.001436855	5	O5	H56_C33_O5	0	33	56	5	0	0
5175	534.428506	0.002367227	0.150985584	4	O5	H58_C33_O5	0	33	58	5	0	0
5204	536.350286	0.002248276	0.207068036	10	O5	H48_C34_O5	0	34	48	5	0	0
5207	536.444226	0.003503062	0.28076917	3	O5	H60_C33_O5	0	33	60	5	0	0
5242	538.365996	0.002164305	0.31760364	9	O5	H50_C34_O5	0	34	50	5	0	0
5245	538.459856	0.008562128	0.242437758	2	O5	H62_C33_O5	0	33	62	5	0	0
5278	540.381596	0.002420945	0.223754845	8	O5	H52_C34_O5	0	34	52	5	0	0
5312	542.397306	0.003991341	0.333406892	7	O5	H54_C34_O5	0	34	54	5	0	0
5316	542.491086	0.017058652	0.111329018	0	O5	H66_C33_O5	0	33	66	5	0	0
5348	544.412806	0.00468583	0.056510427	6	O5	H56_C34_O5	0	34	56	5	0	0
5373	546.428536	0.002760515	0.202571778	5	O5	H58_C34_O5	0	34	58	5	0	0
5419	550.365776	0.002853529	-0.089055319	10	O5	H50_C35_O5	0	35	50	5	0	0
5421	550.459746	0.003765876	0.037319713	3	O5	H62_C34_O5	0	34	62	5	0	0
5448	552.381416	0.002379419	-0.106967755	9	O5	H52_C35_O5	0	35	52	5	0	0
5451	552.475396	0.006333344	0.037049614	2	O5	H64_C34_O5	0	34	64	5	0	0
5482	554.491246	0.009009384	0.397472461	1	O5	H66_C34_O5	0	34	66	5	0	0
5507	556.412996	0.003182413	0.396764636	7	O5	H56_C35_O5	0	35	56	5	0	0
5511	556.506856	0.007339179	0.324022962	0	O5	H68_C34_O5	0	34	68	5	0	0
5533	558.428506	0.004825556	0.144496564	6	O5	H58_C35_O5	0	35	58	5	0	0
5560	560.444176	0.006722546	0.179530816	5	O5	H60_C35_O5	0	35	60	5	0	0
5579	562.459846	0.002230312	0.214313966	4	O5	H62_C35_O5	0	35	62	5	0	0
5600	564.475356	0.002323146	-0.034600271	3	O5	H64_C35_O5	0	35	64	5	0	0
5622	566.490926	0.004312777	-0.175828059	2	O5	H66_C35_O5	0	35	66	5	0	0
5643	568.506606	0.002841068	-0.122564979	1	O5	H68_C35_O5	0	35	68	5	0	0
5696	574.459896	0.003185683	0.29687538	5	O5	H62_C36_O5	0	36	62	5	0	0
5723	578.491236	0.004029554	0.363696089	3	O5	H66_C36_O5	0	36	66	5	0	0
5742	580.506856	0.003594923	0.310626822	2	O5	H68_C36_O5	0	36	68	5	0	0
5759	582.522456	0.006194353	0.22359138	1	O5	H70_C36_O5	0	36	70	5	0	0
5790	586.459656	0.003358111	-0.118434404	6	O5	H62_C37_O5	0	37	62	5	0	0
5840	596.444156	0.002352569	0.135162696	8	O5	H60_C38_O5	0	38	60	5	0	0
5855	598.459766	0.002759169	0.067745573	7	O5	H62_C38_O5	0	38	62	5	0	0
5881	604.412816	0.01583856	0.067445625	11	O5	H56_C39_O5	0	39	56	5	0	0
5908	610.459966	0.003214149	0.394035667	8	O5	H62_C39_O5	0	39	62	5	0	0
5923	612.475526	0.003327775	0.24567349	7	O5	H64_C39_O5	0	39	64	5	0	0
5936	616.413016	0.003485049	0.39059039	12	O5	H56_C40_O5	0	40	56	5	0	0
6079	708.663116	0.003245661	-0.085257718	1	O5	H88_C45_O5	0	45	88	5	0	0
6086	736.694396	0.002948163	-0.109362852	1	O5	H92_C47_O5	0	47	92	5	0	0
1251	366.243986	0.004086759	-0.028311728	-1	O5S1	H38_C18_O5_S	0	18	38	5	0	1
0	212.032076	0.001213084	-0.057062121	5	O6	H8_C9_O6	0	9	8	6	0	0
8	222.016416	0.001419029	-0.099204376	7	O6	H6_C10_O6	0	10	6	6	0	0
12	224.032096	0.001181749	0.035267268	6	O6	H8_C10_O6	0	10	8	6	0	0
18	232.000796	0.0010173	0.034693846	9	O6	H4_C11_O6	0	11	4	6	0	0
25	236.032116	0.003342461	0.11820849	7	O6	H8_C11_O6	0	11	8	6	0	0
30	238.047756	0.003067865	0.074888335	6	O6	H10_C11_O6	0	11	10	6	0	0
32	240.063446	0.001683937	0.240573902	5	O6	H12_C11_O6	0	11	12	6	0	0
44	246.016446	0.001863953	0.032416532	9	O6	H6_C12_O6	0	12	6	6	0	0
47	248.032086	0.003049274	-0.008462615	8	O6	H8_C12_O6	0	12	8	6	0	0
51	250.047736	0.002704575	-0.008690341	7	O6	H10_C12_O6	0	12	10	6	0	0
55	252.063406	0.001933287	0.070430692	6	O6	H12_C12_O6	0	12	12	6	0	0
76	258.016456	0.001763125	0.069666099	10	O6	H6_C13_O6	0	13	6	6	0	0
84	260.032096	0.003297097	0.030384711	9	O6	H8_C13_O6	0	13	8	6	0	0
89	262.047746	0.003179352	0.029868603	8	O6	H10_C13_O6	0	13	10	6	0	0
96	264.063396	0.002119918	0.029360374	7	O6	H12_C13_O6	0	13	12	6	0	0
103	266.079016	0.001770826	-0.083888615	6	O6	H14_C13_O6	0	13	14	6	0	0
120	270.016526	0.00179955	0.325813391	11	O6	H6_C14_O6	0	14	6	6	0	0
125	270.110416	0.001119305	0.28703447	4	O6	H18_C13_O6	0	13	18	6	0	0
132	272.032066	0.010057117	-0.081236746	10	O6	H8_C14_O6	0	14	8	6	0	0
136	272.126006	0.001168455	0.064150429	3	O6	H20_C13_O6	0	13	20	6	0	0
145	274.047756	0.007373371	0.065050706	9	O6	H10_C14_O6	0	14	10	6	0	0
157	276.063396	0.006487504	0.028084129	8	O6	H12_C14_O6	0	14	12	6	0	0
170	278.079026	0.003406496	-0.044307549	7	O6	H14_C14_O6	0	14	14	6	0	0
182	280.094696	0.001371624	0.027151532	6	O6	H16_C14_O6	0	14	16	6	0	0
189	282.016466	0.004569859	0.099196335	12	O6	H6_C15_O6	0	15	6	6	0	0
202	284.032096	0.007460256	0.027817279	11	O6	H8_C15_O6	0	15	8	6	0	0
206	284.126106	0.001278534	0.413397423	4	O6	H20_C14_O6	0	14	20	6	0	0
219	286.047726	0.013712911	-0.042555836	10	O6	H10_C15_O6	0	15	10	6	0	0
234	288.063396	0.010809168	0.026914215	9	O6	H12_C15_O6	0	15	12	6	0	0
237	288.157396	0.001187095	0.372397174	2	O6	H24_C14_O6	0	14	24	6	0	0
246	290.079056	0.006825385	0.060945455	8	O6	H14_C15_O6	0	15	14	6	0	0
257	292.094716	0.002279622	0.094507016	7	O6	H16_C15_O6	0	15	16	6	0	0
266	294.016426	0.002678312	-0.040899076	13	O6	H6_C16_O6	0	16	6	6	0	0
271	294.110386	0.001482356	0.16160939	6	O6	H18_C15_O6	0	15	18	6	0	0
282	296.032156	0.005776254	0.229370353	12	O6	H8_C16_O6	0	16	8	6	0	0
288	296.126066	0.001392728	0.261567653	5	O6	H20_C15_O6	0	15	20	6	0	0
299	298.047746	0.01248945	0.026260893	11	O6	H10_C16_O6	0	16	10	6	0	0
306	298.141656	0.002206975	0.0583045	4	O6	H22_C15_O6	0	15	22	6	0	0
329	300.063396	0.017968156	0.025837873	10	O6	H12_C16_O6	0	16	12	6	0	0
333	300.157296	0.001777532	0.024350566	3	O6	H24_C15_O6	0	15	24	6	0	0
351	302.079036	0.014369282	-0.00768342	9	O6	H14_C16_O6	0	16	14	6	0	0
