	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
7991	8614	607.031496037	0.00408207276872362	-0.07176069160896212	21.0	O16	H14_C27_13C_O16	0	28	14	16	0	0
7992	8622	607.125406037	0.014233340521889152	-0.056009845143748974	14.0	O16	H26_C26_13C_O16	0	27	26	16	0	0
7993	8633	608.043806037	0.017760867555993716	-0.047356785419871365	20.0	O16	H16_C28_O16	0	28	16	16	0	0
7994	8643	608.137716037	0.04448689115499554	-0.03163592623557779	13.0	O16	H28_C27_O16	0	27	28	16	0	0
7995	8653	609.047166037	0.00503712375612311	-0.03880651820098732	20.0	O16	H16_C27_13C_O16	0	28	16	16	0	0
7996	8664	609.141096037	0.012939400474444685	0.009720243902474435	13.0	O16	H28_C26_13C_O16	0	27	28	16	0	0
7997	8675	610.059476037	0.026002033334360276	-0.0145379267871166	19.0	O16	H18_C28_O16	0	28	18	16	0	0
7998	8687	610.153366037	0.03211744046335377	-0.03165269771102629	12.0	O16	H30_C27_O16	0	27	30	16	0	0
7999	8699	611.062796037	0.008025509103792476	-0.0715294733928588	19.0	O16	H18_C27_13C_O16	0	28	18	16	0	0
8000	8710	611.156736037	0.00918081271758218	-0.0067953107911568065	12.0	O16	H30_C26_13C_O16	0	27	30	16	0	0
8001	8720	612.075126037	0.0320250161742506	-0.01461095155025174	18.0	O16	H20_C28_O16	0	28	20	16	0	0
8002	8732	612.169026037	0.024153547552296744	-0.015334000215744218	11.0	O16	H32_C27_O16	0	27	32	16	0	0
8003	8740	613.078506037	0.009103792476662868	0.02645175110932174	18.0	O16	H20_C27_13C_O16	0	28	20	16	0	0
8004	8750	613.172386037	0.006361871899935304	-0.0068936567806456095	11.0	O16	H32_C26_13C_O16	0	27	32	16	0	0
8005	8761	614.090766037	0.037216180412212335	-0.030967734822568017	17.0	O16	H22_C28_O16	0	28	22	16	0	0
8006	8770	614.1846660369999	0.01602021011121723	-0.03168591004487629	10.0	O16	H34_C27_O16	0	27	34	16	0	0
8007	8778	615.094156037	0.0096275301149142	0.026244762312909092	17.0	O16	H22_C27_13C_O16	0	28	22	16	0	0
8008	8788	615.188016037	0.003019193444037093	-0.03950174467959746	10.0	O16	H34_C26_13C_O16	0	27	34	16	0	0
8009	8799	616.1064060369999	0.04048183862719122	-0.0472174931189647	16.0	O16	H24_C28_O16	0	28	24	16	0	0
8010	8809	616.200316037	0.00787146862195385	-0.03170235306623757	9.0	O16	H36_C27_O16	0	27	36	16	0	0
8011	8821	617.1097860369999	0.012030561631596786	-0.0063700171553592285	16.0	O16	H24_C27_13C_O16	0	28	24	16	0	0
8012	8831	618.0281460369999	0.006716165008164146	-0.0626524863927187	22.0	O16	H14_C29_O16	0	29	14	16	0	0
8013	8843	618.1220760369999	0.04157552604824548	-0.01482716829996681	15.0	O16	H26_C28_O16	0	28	26	16	0	0
8014	8853	618.215986037	0.0035121229859207004	0.0006324649743384291	8.0	O16	H38_C27_O16	0	27	38	16	0	0
8015	8857	619.031516037	0.002248991034843957	-0.03806106704448461	22.0	O16	H14_C28_13C_O16	0	29	14	16	0	0
8016	8865	619.125426037	0.010859853969623216	-0.022620618250847657	15.0	O16	H26_C27_13C_O16	0	28	26	16	0	0
8017	8874	620.0438260369999	0.01398687575094735	-0.014184481186430809	21.0	O16	H16_C29_O16	0	29	16	16	0	0
8018	8886	620.1377060369999	0.035244462244677914	-0.047149205113206236	14.0	O16	H28_C28_O16	0	28	28	16	0	0
8019	8899	621.0471960369999	0.003419698696817524	0.01024881867994188	21.0	O16	H16_C28_13C_O16	0	29	16	16	0	0
8020	8907	621.141096037	0.010428540620475059	0.009532455769353158	14.0	O16	H28_C27_13C_O16	0	28	28	16	0	0
8021	8913	622.059476037	0.01580455343664315	-0.014257479131923219	20.0	O16	H18_C29_O16	0	29	18	16	0	0
8022	8919	622.153366037	0.027650266490033583	-0.03104218526623832	13.0	O16	H30_C28_O16	0	28	30	16	0	0
8023	8930	623.062886037	0.004575002310607228	0.07429587129492747	20.0	O16	H18_C28_13C_O16	0	29	18	16	0	0
8024	8940	623.156726037	0.008672479127514713	-0.02271178236049801	13.0	O16	H30_C27_13C_O16	0	28	30	16	0	0
8025	8947	624.075106037	0.018546474013370715	-0.04637743084903079	19.0	O16	H20_C29_O16	0	29	20	16	0	0
8026	8957	624.169026037	0.022366677962968668	-0.015039195451468678	12.0	O16	H32_C28_O16	0	28	32	16	0	0
8027	8966	625.078516037	0.005314396623432639	0.041941931060331165	19.0	O16	H20_C28_13C_O16	0	29	20	16	0	0
8028	8975	625.1724260369999	0.006423488092670754	0.05722101382934434	12.0	O16	H32_C27_13C_O16	0	28	32	16	0	0
8029	8984	626.0907860369999	0.02441541637142241	0.0015700599425721687	18.0	O16	H22_C29_O16	0	29	22	16	0	0
8030	8996	626.1846660369999	0.016436119412181524	-0.031078691533849945	11.0	O16	H34_C28_O16	0	28	34	16	0	0
8031	9005	627.0941160369999	0.00723990264641548	-0.03804373117790761	18.0	O16	H22_C28_13C_O16	0	29	22	16	0	0
8032	9016	627.188076037	0.004806063033365168	0.056919130619207926	11.0	O16	H34_C27_13C_O16	0	28	34	16	0	0
8033	9026	628.1064160369999	0.0278505191164238	-0.03039453094527577	17.0	O16	H24_C29_O16	0	29	24	16	0	0
8034	9036	628.200306037	0.010505560861394377	-0.047015258778853576	10.0	O16	H36_C28_O16	0	28	36	16	0	0
8035	9044	629.109796037	0.008379802212021321	0.009646964789274615	17.0	O16	H24_C28_13C_O16	0	29	24	16	0	0
8036	9052	629.203666037	0.003804799901414092	-0.038739443811383285	10.0	O16	H36_C27_13C_O16	0	28	36	16	0	0
8037	9054	630.028126037	0.003558335130472288	-0.0932037754072532	23.0	O16	H14_C30_O16	0	30	14	16	0	0
8038	9065	630.1220760369999	0.0290058227302135	-0.014544800761412015	16.0	O16	H26_C29_O16	0	29	26	16	0	0
8039	9072	630.2159660369999	0.006130811177177363	-0.031114730582070194	9.0	O16	H38_C28_O16	0	28	38	16	0	0
8040	9080	631.125466037	0.00764040789919591	0.04118832387504418	16.0	O16	H26_C28_13C_O16	0	29	26	16	0	0
8041	9090	632.043836037	0.006931821682738224	0.0019065133157907769	22.0	O16	H16_C30_O16	0	30	16	16	0	0
8042	9100	632.137726037	0.02506238639514465	-0.014615485787864656	15.0	O16	H28_C29_O16	0	29	28	16	0	0
8043	9115	633.141076037	0.008056317200160203	-0.022236750341354708	15.0	O16	H28_C28_13C_O16	0	29	28	16	0	0
8044	9123	634.059476037	0.010906066114174806	-0.013987646795921516	21.0	O16	H18_C30_O16	0	30	18	16	0	0
8045	9132	634.1533760369999	0.02507779044332851	-0.01468572165032785	14.0	O16	H30_C29_O16	0	29	30	16	0	0
8046	9142	635.062846037	0.00334267845589821	0.009906106169196292	21.0	O16	H18_C29_13C_O16	0	30	18	16	0	0
8047	9150	635.156766037	0.007809852429218399	0.04069389079444688	14.0	O16	H30_C28_13C_O16	0	29	30	16	0	0
8048	9155	636.075126037	0.012769955944422194	-0.01405966000802337	20.0	O16	H20_C30_O16	0	30	20	16	0	0
8049	9166	636.169026037	0.021427031023753044	-0.014755512439515298	13.0	O16	H32_C29_O16	0	29	32	16	0	0
8050	9175	637.078456037	0.0043131334914815606	-0.05302800560143475	20.0	O16	H20_C29_13C_O16	0	30	20	16	0	0
8051	9184	637.1723760369999	0.006500508333590068	-0.02232833764694609	13.0	O16	H32_C28_13C_O16	0	29	32	16	0	0
8052	9194	638.090766037	0.016728796327674916	-0.02980297006604664	19.0	O16	H22_C30_O16	0	30	22	16	0	0
8053	9203	638.1846760369999	0.015773745340275425	-0.014824862372601031	12.0	O16	H34_C29_O16	0	29	34	16	0	0
8054	9213	639.094136037	0.004975507563387659	-0.00603510470018	19.0	O16	H22_C29_13C_O16	0	30	22	16	0	0
8055	9222	639.1880460369999	0.005822730213500108	0.008915999186525064	12.0	O16	H34_C28_13C_O16	0	29	34	16	0	0
8056	9232	640.1064060369999	0.019162635940725224	-0.04544713146632776	18.0	O16	H24_C30_O16	0	30	24	16	0	0
8057	9240	640.200376037	0.00985859083767214	0.06320677322021849	11.0	O16	H36_C29_O16	0	29	36	16	0	0
8058	9252	641.109816037	0.005992174743522598	0.040662300511332405	18.0	O16	H24_C29_13C_O16	0	30	24	16	0	0
8059	9261	641.203686037	0.004513386117871778	-0.006823104886069832	11.0	O16	H36_C28_13C_O16	0	29	36	16	0	0
8060	9269	642.122066037	0.02135001078283373	-0.029846350156379133	17.0	O16	H26_C30_O16	0	30	26	16	0	0
8061	9278	642.215956037	0.007440155272805693	-0.04610442920619954	10.0	O16	H38_C29_O16	0	29	38	16	0	0
8062	9287	643.125466037	0.006639144767244832	0.040419795939824615	17.0	O16	H26_C29_13C_O16	0	30	26	16	0	0
8063	9296	643.219336037	0.0029421732031177797	-0.0069167697037909575	10.0	O16	H38_C28_13C_O16	0	29	38	16	0	0
8064	9298	644.0438260369999	0.0038818201423334053	-0.013655902951981928	23.0	O16	H16_C31_O16	0	31	16	16	0	0
8065	9310	644.137726037	0.01971718167534428	-0.014343205773257497	16.0	O16	H28_C30_O16	0	30	28	16	0	0
8066	9318	644.2316760369999	0.004390153732400875	0.06258152378539256	9.0	O16	H40_C29_O16	0	29	40	16	0	0
8067	9329	645.141106037	0.005822730213500108	0.024678322076007314	16.0	O16	H28_C29_13C_O16	0	30	28	16	0	0
8068	9338	646.0594860369999	0.0065929326226932435	0.0017506127543726454	22.0	O16	H18_C31_O16	0	31	18	16	0	0
8069	9348	646.153366037	0.01974798977171201	-0.02988918895677228	15.0	O16	H30_C30_O16	0	30	30	16	0	0
8070	9367	647.1567560369999	0.005730305924396931	0.02448711220563271	15.0	O16	H30_C29_13C_O16	0	30	30	16	0	0
8071	9374	648.075106037	0.007717428140115222	-0.044659947288856534	21.0	O16	H20_C31_O16	0	31	20	16	0	0
8072	9383	648.1690060369999	0.017807079700545302	-0.04533848371816565	14.0	O16	H32_C30_O16	0	30	32	16	0	0
8073	9401	649.172396037	0.005376012816168089	0.00889286117722538	14.0	O16	H32_C29_13C_O16	0	30	32	16	0	0
8074	9408	650.090766037	0.00941187344034012	-0.02925283820834816	20.0	O16	H22_C31_O16	0	31	22	16	0	0
8075	9418	650.1846760369999	0.01535783603931113	-0.014551250343545628	13.0	O16	H34_C30_O16	0	30	34	16	0	0
8076	9429	651.0940760369999	0.0032810622631627593	-0.09807645674666983	20.0	O16	H22_C30_13C_O16	0	31	22	16	0	0
8077	9438	651.1880060369999	0.0040050525278043075	-0.052674495838679725	13.0	O16	H34_C29_13C_O16	0	30	34	16	0	0
8078	9448	652.106426037	0.012030561631596786	-0.013940975830676156	19.0	O16	H24_C31_O16	0	31	24	16	0	0
8079	9456	652.200326037	0.011152530885116613	-0.014619741240728519	12.0	O16	H36_C30_O16	0	30	36	16	0	0
8080	9466	653.109756037	0.003404294648633661	-0.051952982860996505	19.0	O16	H24_C30_13C_O16	0	31	24	16	0	0
8081	9474	653.203736037	0.0035429310822884257	0.069848038930536	12.0	O16	H36_C29_13C_O16	0	30	36	16	0	0
8082	9485	654.122056037	0.013401521919960566	-0.04458648004858077	18.0	O16	H26_C31_O16	0	31	26	16	0	0
8083	9493	654.215976037	0.007902276718321577	-0.014687810094788147	11.0	O16	H38_C30_O16	0	30	38	16	0	0
8084	9503	655.1254160369999	0.004251517298746111	-0.03664183879743276	18.0	O16	H26_C30_13C_O16	0	31	26	16	0	0
8085	9510	655.219326037	0.003065405588588681	-0.02205215783017022	11.0	O16	H38_C29_13C_O16	0	30	38	16	0	0
8086	9521	656.137716037	0.015789149388459288	-0.02932158822056555	17.0	O16	H28_C31_O16	0	31	28	16	0	0
8087	9527	656.231656037	0.005283588527064911	0.03096010352564042	10.0	O16	H40_C30_O16	0	30	40	16	0	0
8088	9536	657.141066037	0.004575002310607228	-0.03664205641363482	17.0	O16	H28_C30_13C_O16	0	31	28	16	0	0
8089	9546	658.059426037	0.003573739178656151	-0.08945848605252199	23.0	O16	H18_C32_O16	0	32	18	16	0	0
8090	9556	658.153386037	0.013540158353615332	0.001043829637942082	16.0	O16	H30_C31_O16	0	31	30	16	0	0
8091	9573	659.156726037	0.004667426599710404	-0.02147137301218767	16.0	O16	H30_C30_13C_O16	0	31	30	16	0	0
8092	9594	660.169016037	0.014371976955543916	-0.02936672197743546	15.0	O16	H32_C31_O16	0	31	32	16	0	0
8093	9600	660.2629360369999	0.002141162697556918	0.0002559586833104026	8.0	O16	H44_C30_O16	0	30	44	16	0	0
8094	9609	661.172346037	0.0041899011060106605	-0.06689178737510319	15.0	O16	H32_C30_13C_O16	0	31	32	16	0	0
8095	9617	662.090776037	0.005899750454419422	-0.013618978471261992	21.0	O16	H22_C32_O16	0	32	22	16	0	0
8096	9627	662.1846760369999	0.012076773776148372	-0.014287555017390437	14.0	O16	H34_C31_O16	0	31	34	16	0	0
8097	9640	663.188086037	0.004436365876952463	0.06890805332555773	14.0	O16	H34_C30_13C_O16	0	31	34	16	0	0
8098	9647	664.106386037	0.0071012662127607155	-0.07392038530159822	20.0	O16	H24_C32_O16	0	32	24	16	0	0
8099	9654	664.200306037	0.010182075849533258	-0.04446700744464771	13.0	O16	H36_C31_O16	0	31	36	16	0	0
8100	9664	665.109766037	0.002387627468498721	-0.035980527138517716	20.0	O16	H24_C31_13C_O16	0	32	24	16	0	0
8101	9679	666.1220860369999	0.009365661295788532	0.0012535240230233204	19.0	O16	H26_C32_O16	0	32	26	16	0	0
8102	9687	666.215986037	0.007979296959240887	0.0005868966910721693	12.0	O16	H38_C31_O16	0	31	38	16	0	0
8103	9697	667.1255060369999	0.002772728673095289	0.0989244145463035	19.0	O16	H26_C31_13C_O16	0	32	26	16	0	0
8104	9702	667.219316037	0.002772728673095289	-0.03664312374994599	12.0	O16	H38_C30_13C_O16	0	31	38	16	0	0
8105	9711	668.137696037	0.01104470254782957	-0.05872891205144337	18.0	O16	H28_C32_O16	0	32	28	16	0	0
8106	9719	668.2315960369999	0.005576265442558306	-0.059385099701715065	11.0	O16	H40_C31_O16	0	31	40	16	0	0
8107	9729	669.141116037	0.0026494962876243877	0.038737718177479036	18.0	O16	H28_C31_13C_O16	0	32	28	16	0	0
8108	9747	670.153356037	0.010397732524107335	-0.043740734509831146	17.0	O16	H30_C32_O16	0	32	30	16	0	0
8109	9753	670.247276037	0.003034597492220956	-0.014557313813296125	10.0	O16	H42_C31_O16	0	31	42	16	0	0
8110	9764	671.156806037	0.003404294648633661	0.09810971071867547	17.0	O16	H30_C31_13C_O16	0	32	30	16	0	0
8111	9781	672.168986037	0.011291167318771377	-0.07347408317839481	16.0	O16	H32_C32_O16	0	32	32	16	0	0
8112	9796	673.172416037	0.0032964663113466213	0.03828588238846093	16.0	O16	H32_C31_13C_O16	0	32	32	16	0	0
8113	9804	674.090796037	0.004575002310607228	0.016293057408426327	22.0	O16	H22_C33_O16	0	33	22	16	0	0
8114	9814	674.184686037	0.008949751994824241	0.00079948417008592	15.0	O16	H34_C32_O16	0	32	34	16	0	0
8115	9828	675.188066037	0.002202778890292369	0.03806198797150985	15.0	O16	H34_C31_13C_O16	0	32	34	16	0	0
8116	9834	676.106466037	0.005684093779845344	0.04571617288244456	21.0	O16	H24_C33_O16	0	33	24	16	0	0
8117	9845	676.200316037	0.008826519609353338	-0.028889368305860468	14.0	O16	H36_C32_O16	0	32	36	16	0	0
8118	9859	677.203636037	0.002387627468498721	-0.08029342593140353	14.0	O16	H36_C31_13C_O16	0	32	36	16	0	0
8119	9868	678.122066037	0.0061000030808096364	-0.028261873467825206	20.0	O16	H26_C33_O16	0	33	26	16	0	0
8120	9875	678.2160060369999	0.008256569826550418	0.030065642399682506	13.0	O16	H38_C32_O16	0	32	38	16	0	0
8121	9891	679.219356037	0.0029267691549339173	0.02289540177054569	13.0	O16	H38_C31_13C_O16	0	32	38	16	0	0
8122	9903	680.137726037	0.007039650020025262	-0.013584013350796316	19.0	O16	H28_C33_O16	0	33	28	16	0	0
8123	9910	680.231576037	0.0057149018762130705	-0.08773923781279858	12.0	O16	H40_C32_O16	0	32	40	16	0	0
8124	9936	682.1533260369999	0.007702024091931359	-0.08694966043750367	18.0	O16	H30_C33_O16	0	33	30	16	0	0
8125	9941	682.247226037	0.005114143997042422	-0.08758848352427852	11.0	O16	H42_C32_O16	0	32	42	16	0	0
8126	9953	683.156726037	0.002372223420314859	-0.02071706154506381	18.0	O16	H30_C32_13C_O16	0	33	30	16	0	0
8127	9970	684.169066037	0.007748236236482948	0.04474478832066591	17.0	O16	H32_C33_O16	0	33	32	16	0	0
8128	9976	684.262956037	0.002911365106750054	0.02947551055235109	10.0	O16	H44_C32_O16	0	32	44	16	0	0
8129	9993	686.090806037	0.002818940817646878	0.030583415239561575	23.0	O16	H22_C34_O16	0	34	22	16	0	0
8130	10005	686.1846660369999	0.008179549585631104	-0.028361170166314092	16.0	O16	H34_C33_O16	0	33	34	16	0	0
8131	10020	687.1880460369999	0.002187374842108507	0.008293217746391924	16.0	O16	H34_C32_13C_O16	0	33	34	16	0	0
8132	10036	688.2003860369999	0.006007578791706461	0.07332893310727574	15.0	O16	H36_C33_O16	0	33	36	16	0	0
8133	10061	690.1220860369999	0.0035121229859207004	0.0012099309006450476	21.0	O16	H26_C34_O16	0	34	26	16	0	0
8134	10070	690.2159660369999	0.006500508333590068	-0.028409948417086	14.0	O16	H38_C33_O16	0	33	38	16	0	0
8135	10095	692.1377560369999	0.004559598262423365	0.029995474030992512	20.0	O16	H28_C34_O16	0	34	28	16	0	0
8136	10101	692.231616037	0.006870205490002774	-0.028434124574767336	13.0	O16	H40_C33_O16	0	33	40	16	0	0
8137	10125	694.1533360369999	0.004852275177916757	-0.07104049986754384	19.0	O16	H30_C34_O16	0	34	30	16	0	0
8138	10130	694.2472660369999	0.005006315659755385	-0.02845816018449685	12.0	O16	H42_C33_O16	0	33	42	16	0	0
8139	10156	696.169016037	0.005360608767984226	-0.02784812237470409	18.0	O16	H32_C34_O16	0	34	32	16	0	0
8140	10162	696.2629760369999	0.0029267691549339173	0.057692282121731865	11.0	O16	H44_C33_O16	0	33	44	16	0	0
8141	10180	698.0908360369999	0.002680304383992113	0.07303204313702953	24.0	O16	H22_C35_O16	0	35	22	16	0	0
8142	10194	698.1846760369999	0.005206568286145599	-0.01355085597732328	17.0	O16	H34_C34_O16	0	34	34	16	0	0
8143	10199	698.278576037	0.002680304383992113	-0.014184883076964272	10.0	O16	H46_C33_O16	0	33	46	16	0	0
8144	10214	699.1880460369999	0.0026494962876243877	0.008150883200598733	17.0	O16	H34_C33_13C_O16	0	34	34	16	0	0
8145	10227	700.2002960369999	0.005668689731661482	-0.05646241532858176	16.0	O16	H36_C34_O16	0	34	36	16	0	0
8146	10250	702.122046037	0.003127021781324132	-0.055780900481109334	22.0	O16	H26_C35_O16	0	35	26	16	0	0
8147	10260	702.215986037	0.00509873994885856	0.0005568086821137906	15.0	O16	H38_C34_O16	0	34	38	16	0	0
8148	10296	704.231626037	0.005899750454419422	-0.013749737546901087	14.0	O16	H40_C34_O16	0	34	40	16	0	0
8149	10321	706.1534160369998	0.004374749684217014	0.04345656232484578	20.0	O16	H30_C35_O16	0	35	30	16	0	0
8150	10327	706.2473060369999	0.004713638744261992	0.028662764353406363	13.0	O16	H42_C34_O16	0	34	42	16	0	0
8151	10354	708.168976037	0.004713638744261992	-0.0838599288789932	19.0	O16	H32_C35_O16	0	35	32	16	0	0
8152	10384	710.184706037	0.005283588527064911	0.028920645233714338	18.0	O16	H34_C35_O16	0	35	34	16	0	0
8153	10388	710.278626037	0.003558335130472288	0.056449678423980035	11.0	O16	H46_C34_O16	0	34	46	16	0	0
8154	10423	712.2002960369999	0.0058843464062355594	-0.05551106921469615	17.0	O16	H36_C35_O16	0	35	36	16	0	0
8155	10483	716.137696037	0.002711112480359839	-0.05479253529866365	22.0	O16	H28_C36_O16	0	36	28	16	0	0
8156	10489	716.231616037	0.005283588527064911	-0.027481333641618748	15.0	O16	H40_C35_O16	0	35	40	16	0	0
8157	10518	718.1534260369999	0.003188637974059583	0.05665502460647965	21.0	O16	H30_C36_O16	0	36	30	16	0	0
8158	10550	720.1690060369999	0.0032964663113466213	-0.04080569932957977	20.0	O16	H32_C36_O16	0	36	32	16	0	0
8159	10556	720.2628860369999	0.004343941587849287	-0.0691844615649715	13.0	O16	H44_C35_O16	0	35	44	16	0	0
8160	10584	722.1846760369999	0.0032964663113466213	-0.01310052719820765	19.0	O16	H34_C36_O16	0	36	34	16	0	0
8161	10588	722.278636037	0.0033734865522659354	0.0693568901342961	12.0	O16	H46_C35_O16	0	35	46	16	0	0
8162	10623	724.294196037	0.002911365106750054	-0.05519718399809459	11.0	O16	H48_C35_O16	0	35	48	16	0	0
8163	10682	728.2316360369999	0.0037893958532302287	0.0004353011356774049	16.0	O16	H40_C36_O16	0	36	40	16	0	0
8164	10705	730.153366037	0.002541667950337349	-0.026450607435199662	22.0	O16	H30_C37_O16	0	37	30	16	0	0
8165	10738	732.2629260369998	0.0028651529621984656	-0.013425505658053527	14.0	O16	H44_C36_O16	0	36	44	16	0	0
8166	10766	734.1846760369999	0.0024954558057857608	-0.012886403515829715	20.0	O16	H34_C37_O16	0	37	34	16	0	0
8167	10796	736.2003360369998	0.0023106072275794077	0.0006316215141598939	19.0	O16	H36_C37_O16	0	37	36	16	0	0
8168	10827	738.215976037	0.0032964663113466213	-0.013016515936965196	18.0	O16	H38_C37_O16	0	37	38	16	0	0
8169	10853	740.2316860369999	0.002326011275763271	0.06797466387184219	17.0	O16	H40_C37_O16	0	37	40	16	0	0
8170	10910	744.262916037	0.0034505067931852487	-0.026645154023043027	15.0	O16	H44_C37_O16	0	37	44	16	0	0
8171	10932	746.184616037	0.002202778890292369	-0.09308822317370782	21.0	O16	H34_C38_O16	0	38	34	16	0	0
8172	10936	746.2785560369999	0.003127021781324132	-0.04007216831278766	14.0	O16	H46_C37_O16	0	37	46	16	0	0
8173	10993	750.2159260369999	0.002356819372130996	-0.0794557912404502	19.0	O16	H38_C38_O16	0	38	38	16	0	0
8174	11268	770.278586037	0.002464647709418035	0.00012333202589369792	16.0	O16	H46_C39_O16	0	39	46	16	0	0
8175	7738	568.015926037	0.002449243661234173	0.034162774492045064	14.0	O16S1	H16_C22_O16_S	0	22	16	16	0	1
8176	7784	570.031566037	0.0035429310822884257	0.016369268926601642	13.0	O16S1	H18_C22_O16_S	0	22	18	16	0	1
8177	7880	574.062876037	0.0034505067931852487	0.03341620032203226	11.0	O16S1	H22_C22_O16_S	0	22	22	16	0	1
8178	7932	576.078456037	0.0025262639021534864	-0.0883403976555219	10.0	O16S1	H24_C22_O16_S	0	22	24	16	0	1
8179	7977	578.0941660369999	0.002680304383992113	0.015628941775737003	9.0	O16S1	H26_C22_O16_S	0	22	26	16	0	1
8180	8420	598.062856037	0.003820203949597953	-0.0013660771469926876	13.0	O16S1	H22_C24_O16_S	0	24	22	16	0	1
8181	8468	600.078486037	0.0028651529621984656	-0.034813779278769684	12.0	O16S1	H24_C24_O16_S	0	24	24	16	0	1
8182	8553	604.109816037	0.002541667950337349	0.014833395867397162	10.0	O16S1	H28_C24_O16_S	0	24	28	16	0	1
8183	8590	606.0315260369999	0.002634092239440525	-0.05060627802393525	16.0	O16S1	H18_C25_O16_S	0	25	18	16	0	1
8184	8654	609.050546037	0.002356819372130996	-0.02558572525245321	15.0	O16S1	H20_C24_13C_O16_S	0	25	20	16	0	1
8185	8721	612.078546037	0.002818940817646878	0.06389539441673832	13.0	O16S1	H24_C25_O16_S	0	25	24	16	0	1
8186	8800	616.1098360369999	0.002202778890292369	0.04700622911352085	11.0	O16S1	H28_C25_O16_S	0	25	28	16	0	1
8187	8985	626.0941660369999	0.0022797991312116825	0.014430736703832462	13.0	O16S1	H26_C26_O16_S	0	26	26	16	0	1
8188	10442	713.207066037	0.002218182938476232	0.005155585481761754	12.0	O16S1	H40_C31_13C_O16_S	0	32	40	16	0	1
8189	6106	502.02314603699995	0.002295203179395545	0.09290209101393992	11.0	O17	H14_C18_O17	0	18	14	17	0	0
