peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
865	352.094676	0.00330109	-0.0352036	12	O6	H16_C20_O6	0	20	16	6	0	0
869	352.188636	0.00178152	0.133908352	5	O6	H28_C19_O6	0	19	28	6	0	0
885	354.110356	0.003475286	0.049507165	11	O6	H18_C20_O6	0	20	18	6	0	0
890	354.204306	0.001678455	0.189401989	4	O6	H30_C19_O6	0	19	30	6	0	0
907	356.032096	0.001846273	0.022191819	17	O6	H8_C21_O6	0	21	8	6	0	0
912	356.125986	0.002461131	-0.007140731	10	O6	H20_C20_O6	0	20	20	6	0	0
917	356.219836	0.001698752	-0.148748033	3	O6	H32_C19_O6	0	19	32	6	0	0
933	358.047746	0.025477557	0.021860213	16	O6	H10_C21_O6	0	21	10	6	0	0
937	358.141666	0.002041808	0.076458571	9	O6	H22_C20_O6	0	20	22	6	0	0
942	358.235556	0.00202779	0.04728453	2	O6	H34_C19_O6	0	19	34	6	0	0
956	360.063386	0.002127515	-0.006240568	15	O6	H12_C21_O6	0	21	12	6	0	0
960	360.157326	0.001705064	0.10359084	8	O6	H24_C20_O6	0	20	24	6	0	0
965	360.251196	0.001296787	0.019056148	1	O6	H36_C19_O6	0	19	36	6	0	0
977	362.079066	0.002590003	0.076444629	14	O6	H14_C21_O6	0	21	14	6	0	0
981	362.172936	0.002025813	-0.007634474	7	O6	H26_C20_O6	0	20	26	6	0	0
997	364.094706	0.002003388	0.048352804	13	O6	H16_C21_O6	0	21	16	6	0	0
1001	364.188586	0.002183829	-0.007795412	6	O6	H28_C20_O6	0	20	28	6	0	0
1017	366.110376	0.001932524	0.102512801	12	O6	H18_C21_O6	0	21	18	6	0	0
1021	366.204236	0.00217103	-0.007954578	5	O6	H30_C20_O6	0	20	30	6	0	0
1030	368.031936	9.40E-04	-0.413276635	18	O6	H8_C22_O6	0	22	8	6	0	0
1035	368.125956	0.001907307	-0.088401808	11	O6	H20_C21_O6	0	21	20	6	0	0
1039	368.219866	0.002488601	-0.062427376	4	O6	H32_C20_O6	0	20	32	6	0	0
1051	370.047736	0.002708636	-0.005872215	17	O6	H10_C22_O6	0	22	10	6	0	0
1058	370.141666	0.001473921	0.073979783	10	O6	H22_C21_O6	0	21	22	6	0	0
1063	370.235546	0.002485905	0.018742123	3	O6	H34_C20_O6	0	20	34	6	0	0
1078	372.063406	0.002768865	0.047714985	16	O6	H12_C22_O6	0	22	12	6	0	0
1082	372.157336	0.001473228	0.127120966	9	O6	H24_C21_O6	0	21	24	6	0	0
1087	372.251186	0.002354165	-0.008421733	2	O6	H36_C20_O6	0	20	36	6	0	0
1102	374.078996	0.001830216	-0.113133858	15	O6	H14_C22_O6	0	22	14	6	0	0
1106	374.172906	0.001459369	-0.087566468	8	O6	H26_C21_O6	0	21	26	6	0	0
1110	374.266806	0.001205643	-0.088730818	1	O6	H38_C20_O6	0	20	38	6	0	0
1124	376.094686	0.001442996	-0.006368077	14	O6	H16_C22_O6	0	22	16	6	0	0
1128	376.188496	0.001856194	-0.246788514	7	O6	H28_C21_O6	0	21	28	6	0	0
1133	376.282436	8.37E-04	-0.141603739	0	O6	H40_C20_O6	0	20	40	6	0	0
1149	378.110336	0.001975603	-0.00652984	13	O6	H18_C22_O6	0	22	18	6	0	0
1153	378.204276	0.002039052	0.098060763	6	O6	H30_C21_O6	0	21	30	6	0	0
1162	380.032026	0.001251981	-0.16340465	19	O6	H8_C23_O6	0	23	8	6	0	0
1168	380.125886	0.00123853	-0.269760634	12	O6	H20_C22_O6	0	22	20	6	0	0
1173	380.219916	0.001674233	0.071045726	5	O6	H32_C21_O6	0	21	32	6	0	0
1183	382.047756	0.002570328	0.046661706	18	O6	H10_C23_O6	0	23	10	6	0	0
1190	382.141626	0.001345314	-0.033016555	11	O6	H22_C22_O6	0	22	22	6	0	0
1193	382.235516	0.00190821	-0.060331913	4	O6	H34_C21_O6	0	21	34	6	0	0
1207	384.063406	0.005083211	0.046224138	17	O6	H12_C23_O6	0	23	12	6	0	0
1211	384.157276	0.001658001	-0.033035949	10	O6	H24_C22_O6	0	22	24	6	0	0
1216	384.251176	0.001758751	-0.03418337	3	O6	H36_C21_O6	0	21	36	6	0	0
1233	386.079146	0.001563835	0.278903953	16	O6	H14_C23_O6	0	23	14	6	0	0
1237	386.173006	0.001089048	0.174105903	9	O6	H26_C22_O6	0	22	26	6	0	0
1243	386.266906	0.002178245	0.172914114	2	O6	H38_C21_O6	0	21	38	6	0	0
1261	388.094726	0.001722234	0.096896447	15	O6	H16_C23_O6	0	23	16	6	0	0
1264	388.188626	0.001265476	0.095729235	8	O6	H28_C22_O6	0	22	28	6	0	0
1269	388.282416	0.001735868	-0.188736335	1	O6	H40_C21_O6	0	21	40	6	0	0
1285	390.110336	0.001182507	-0.006328979	14	O6	H18_C23_O6	0	23	18	6	0	0
1288	390.204246	0.001221092	0.018162283	7	O6	H30_C22_O6	0	22	30	6	0	0
1292	390.298116	0.001121044	-0.059843999	0	O6	H42_C21_O6	0	21	42	6	0	0
1298	392.031956	7.92E-04	-0.336959776	20	O6	H8_C24_O6	0	24	8	6	0	0
1304	392.126056	0.001273028	0.172028864	13	O6	H20_C23_O6	0	23	20	6	0	0
1307	392.219976	0.00152907	0.221847446	6	O6	H32_C22_O6	0	22	32	6	0	0
1316	394.047706	0.001605337	-0.081647474	19	O6	H10_C24_O6	0	24	10	6	0	0
1321	394.141726	0.001378346	0.221704514	12	O6	H22_C23_O6	0	23	22	6	0	0
1325	394.235526	0.002236906	-0.033129942	5	O6	H34_C22_O6	0	22	34	6	0	0
1337	396.063396	0.002522427	0.019575149	18	O6	H12_C24_O6	0	24	12	6	0	0
1343	396.157176	0.001500202	-0.284460327	11	O6	H24_C23_O6	0	23	24	6	0	0
1347	396.251196	0.008683211	0.017324869	4	O6	H36_C22_O6	0	22	36	6	0	0
1360	398.079096	0.001703458	0.144893315	17	O6	H14_C24_O6	0	24	14	6	0	0
1365	398.172936	0.001410322	-0.006944219	10	O6	H26_C23_O6	0	23	26	6	0	0
1369	398.266876	0.001645104	0.092377755	3	O6	H38_C22_O6	0	22	38	6	0	0
1385	400.094706	0.001407435	0.044002082	16	O6	H16_C24_O6	0	24	16	6	0	0
1390	400.188586	0.00130341	-0.007094155	9	O6	H28_C23_O6	0	23	28	6	0	0
1395	400.282526	0.003189707	0.091727711	2	O6	H40_C22_O6	0	22	40	6	0	0
1409	402.110456	0.001298535	0.292285361	15	O6	H18_C24_O6	0	24	18	6	0	0
1412	402.204216	0.001754506	-0.056968572	8	O6	H30_C23_O6	0	23	30	6	0	0
1417	402.298116	0.001759023	-0.058058935	1	O6	H42_C22_O6	0	22	42	6	0	0
1435	404.125976	0.001184291	-0.031037352	14	O6	H20_C24_O6	0	24	20	6	0	0
1439	404.219816	0.001864061	-0.180562647	7	O6	H32_C23_O6	0	23	32	6	0	0
1442	404.313726	0.002484773	-0.156885596	0	O6	H44_C22_O6	0	22	44	6	0	0
1448	406.047786	0.00248131	0.117786629	20	O6	H10_C25_O6	0	25	10	6	0	0
1455	406.141546	0.001321946	-0.228041186	13	O6	H22_C24_O6	0	24	22	6	0	0
1458	406.235596	0.002274006	0.140162508	6	O6	H34_C23_O6	0	23	34	6	0	0
1473	408.063326	0.003250579	-0.1525425	19	O6	H12_C25_O6	0	25	12	6	0	0
1481	408.251136	0.002033566	-0.13015273	5	O6	H36_C23_O6	0	23	36	6	0	0
1492	410.079116	9.69E-04	0.189424423	18	O6	H14_C25_O6	0	25	14	6	0	0
1496	410.172896	0.001112983	-0.104260911	11	O6	H26_C24_O6	0	24	26	6	0	0
1501	410.266866	0.001523821	0.065301398	4	O6	H38_C23_O6	0	23	38	6	0	0
1516	412.094606	7.79E-04	-0.199941952	17	O6	H16_C25_O6	0	25	16	6	0	0
1520	412.188476	0.001121087	-0.273755834	10	O6	H28_C24_O6	0	24	28	6	0	0
1525	412.282486	0.001889258	-0.007962987	3	O6	H40_C23_O6	0	23	40	6	0	0
1545	414.204226	0.00780488	-0.031175442	9	O6	H30_C24_O6	0	24	30	6	0	0
1550	414.298056	0.002681903	-0.201200558	2	O6	H42_C23_O6	0	23	42	6	0	0
1569	416.126146	0.001127431	0.378387663	15	O6	H20_C25_O6	0	25	20	6	0	0
1572	416.219886	0.001388448	-0.007176495	8	O6	H32_C24_O6	0	24	32	6	0	0
1577	416.313746	0.002129017	-0.104322762	1	O6	H44_C23_O6	0	23	44	6	0	0
1588	418.047766	0.001293522	0.066564164	21	O6	H10_C26_O6	0	26	10	6	0	0
1594	418.141666	0.001011452	0.065487375	14	O6	H22_C25_O6	0	25	22	6	0	0
1597	418.235536	0.002185321	-0.007318843	7	O6	H34_C24_O6	0	24	34	6	0	0
1601	418.329466	0.003103935	0.063335247	0	O6	H46_C23_O6	0	23	46	6	0	0
1612	420.063356	0.001731073	-0.076766991	20	O6	H12_C26_O6	0	26	12	6	0	0
1620	420.251186	0.001965399	-0.007459824	6	O6	H36_C24_O6	0	24	36	6	0	0
1634	422.078976	0.001023267	-0.147652462	19	O6	H14_C26_O6	0	26	14	6	0	0
1640	422.266826	0.001635318	-0.031281169	5	O6	H38_C24_O6	0	24	38	6	0	0
1659	424.282466	0.001782426	-0.054876178	4	O6	H40_C24_O6	0	24	40	6	0	0
1671	426.110306	0.001210557	-0.076198579	17	O6	H18_C26_O6	0	26	18	6	0	0
1675	426.204256	0.001340527	0.040091106	10	O6	H30_C25_O6	0	25	30	6	0	0
1679	426.298146	0.002111558	0.015582991	3	O6	H42_C24_O6	0	24	42	6	0	0
1695	428.125946	0.001307434	-0.099370291	16	O6	H20_C26_O6	0	26	20	6	0	0
1699	428.219946	0.001432803	0.133139525	9	O6	H32_C25_O6	0	25	32	6	0	0
1704	428.313816	0.003281428	0.06203162	2	O6	H44_C24_O6	0	24	44	6	0	0
1723	430.141636	0.001140226	-0.006084043	15	O6	H22_C26_O6	0	26	22	6	0	0
1726	430.235446	0.001238988	-0.216302494	8	O6	H34_C25_O6	0	25	34	6	0	0
1731	430.329416	0.001506346	-0.054620946	1	O6	H46_C24_O6	0	24	46	6	0	0
1742	432.063356	0.001488461	-0.074634888	21	O6	H12_C27_O6	0	27	12	6	0	0
1748	432.157296	0.001008204	0.016912823	14	O6	H24_C26_O6	0	26	24	6	0	0
1751	432.251216	0.002025663	0.062151358	7	O6	H36_C25_O6	0	25	36	6	0	0
1754	432.344996	0.001728051	-0.216445202	0	O6	H48_C24_O6	0	24	48	6	0	0
1763	434.079006	0.001833255	-0.074458796	20	O6	H14_C27_O6	0	27	14	6	0	0
1770	434.266756	0.002617133	-0.191608036	6	O6	H38_C25_O6	0	25	38	6	0	0
1787	436.094536	9.26E-04	-0.349454046	19	O6	H16_C27_O6	0	27	16	6	0	0
1794	436.282416	0.001954827	-0.167971473	5	O6	H40_C25_O6	0	25	40	6	0	0
1803	438.110476	0.001020506	0.313918538	18	O6	H18_C27_O6	0	27	18	6	0	0
1810	438.298116	0.0016225	-0.053290213	4	O6	H42_C25_O6	0	25	42	6	0	0
1824	440.219786	0.001383503	-0.233944505	10	O6	H32_C26_O6	0	26	32	6	0	0
1829	440.313766	0.002334816	-0.053214325	3	O6	H44_C25_O6	0	25	44	6	0	0
1849	442.235466	0.001267014	-0.165208369	9	O6	H34_C26_O6	0	26	34	6	0	0
1853	442.329426	0.003342298	-0.030531543	2	O6	H46_C25_O6	0	25	46	6	0	0
1873	444.251256	0.001787481	0.150511674	8	O6	H36_C26_O6	0	26	36	6	0	0
1878	444.345006	0.0013255	-0.188094834	1	O6	H48_C25_O6	0	25	48	6	0	0
1892	446.079106	0.001282241	0.151719727	21	O6	H14_C28_O6	0	28	14	6	0	0
1898	446.172976	9.14E-04	0.08345418	14	O6	H26_C27_O6	0	27	26	6	0	0
1901	446.266876	0.002791477	0.0824417	7	O6	H38_C26_O6	0	26	38	6	0	0
1924	448.282526	0.002822193	0.081905936	6	O6	H40_C26_O6	0	26	40	6	0	0
1945	450.298116	0.002722111	-0.051870081	5	O6	H42_C26_O6	0	26	42	6	0	0
1964	452.219956	9.67E-04	0.148186738	11	O6	H32_C27_O6	0	27	32	6	0	0
1969	452.313786	0.002398975	-0.007585442	4	O6	H44_C26_O6	0	26	44	6	0	0
1987	454.235436	0.001445929	-0.226888948	10	O6	H34_C27_O6	0	27	34	6	0	0
1992	454.329436	0.002759921	-0.007714666	3	O6	H46_C26_O6	0	26	46	6	0	0
2003	456.063416	0.001116373	0.060853379	23	O6	H12_C29_O6	0	29	12	6	0	0
2011	456.251276	0.001460982	0.190388509	9	O6	H36_C27_O6	0	27	36	6	0	0
2016	456.345146	0.002515864	0.123636683	2	O6	H48_C26_O6	0	26	48	6	0	0
2034	458.266806	0.002232976	-0.072466519	8	O6	H38_C27_O6	0	27	38	6	0	0
2039	458.360676	0.001439773	-0.138870988	1	O6	H50_C26_O6	0	26	50	6	0	0
2051	460.094636	0.001023459	-0.113878746	21	O6	H16_C29_O6	0	29	16	6	0	0
2059	460.282496	0.003591826	0.014593212	7	O6	H40_C27_O6	0	27	40	6	0	0
2062	460.376176	9.33E-04	-0.464244266	0	O6	H52_C26_O6	0	26	52	6	0	0
2086	462.298126	0.004652529	-0.028892611	6	O6	H42_C27_O6	0	27	42	6	0	0
2108	464.313816	0.004132218	0.057222075	5	O6	H44_C27_O6	0	27	44	6	0	0
2131	466.329406	0.003862567	-0.071848353	4	O6	H46_C27_O6	0	27	46	6	0	0
2145	468.251216	9.49E-04	0.057373049	10	O6	H36_C28_O6	0	28	36	6	0	0
2150	468.345166	0.00225112	0.16317239	3	O6	H48_C27_O6	0	27	48	6	0	0
2169	470.266736	0.002053054	-0.219469063	9	O6	H38_C28_O6	0	28	38	6	0	0
2174	470.360766	0.001757682	0.056014451	2	O6	H50_C27_O6	0	27	50	6	0	0
2192	472.282526	0.002639331	0.077743719	8	O6	H40_C28_O6	0	28	40	6	0	0
2197	472.376406	0.001126241	0.034449223	1	O6	H52_C27_O6	0	27	52	6	0	0
2215	474.298106	0.004080032	-0.070329186	7	O6	H42_C28_O6	0	28	42	6	0	0
2237	476.313766	0.005234278	-0.049192364	6	O6	H44_C28_O6	0	28	44	6	0	0
2259	478.329426	0.002885824	-0.02823368	5	O6	H46_C28_O6	0	28	46	6	0	0
2275	480.345056	0.003267732	-0.069905997	4	O6	H48_C28_O6	0	28	48	6	0	0
2293	482.360906	0.001860002	0.344860037	3	O6	H50_C28_O6	0	28	50	6	0	0
2309	484.282396	0.002352543	-0.192621084	9	O6	H40_C29_O6	0	29	40	6	0	0
2313	484.376226	0.001669254	-0.338016177	2	O6	H52_C28_O6	0	28	52	6	0	0
2329	486.298126	0.003501868	-0.02746669	8	O6	H42_C29_O6	0	29	42	6	0	0
2333	486.392006	0.001136851	-0.06949333	1	O6	H54_C28_O6	0	28	54	6	0	0
2352	488.313786	0.007428308	-0.00702622	7	O6	H44_C29_O6	0	29	44	6	0	0
2371	490.329406	0.009017798	-0.068331615	6	O6	H46_C29_O6	0	29	46	6	0	0
2389	492.345126	0.004103192	0.073974531	5	O6	H48_C29_O6	0	29	48	6	0	0
2408	494.360796	0.001786416	0.113979507	4	O6	H50_C29_O6	0	29	50	6	0	0
2422	496.282656	0.001571082	0.335931546	10	O6	H40_C30_O6	0	30	40	6	0	0
2425	496.376316	0.001601717	-0.148530455	3	O6	H52_C29_O6	0	29	52	6	0	0
2441	498.298166	0.002112005	0.053467987	9	O6	H42_C30_O6	0	30	42	6	0	0
2445	498.392276	0.001711454	0.473921871	2	O6	H54_C29_O6	0	29	54	6	0	0
2457	500.313786	0.00557253	-0.006857696	8	O6	H44_C30_O6	0	30	44	6	0	0
2477	502.329456	0.011220334	0.032837015	7	O6	H46_C30_O6	0	30	46	6	0	0
2495	504.345046	0.009757293	-0.086407114	6	O6	H48_C30_O6	0	30	48	6	0	0
2510	506.360776	0.002498849	0.071780836	5	O6	H50_C30_O6	0	30	50	6	0	0
2529	508.376226	0.001255644	-0.322058727	4	O6	H52_C30_O6	0	30	52	6	0	0
2547	510.392106	0.0015119	0.129702241	3	O6	H54_C30_O6	0	30	54	6	0	0
2563	512.407586	0.001705246	-0.202719481	2	O6	H56_C30_O6	0	30	56	6	0	0
2578	514.329646	0.001753321	0.40148376	8	O6	H46_C31_O6	0	31	46	6	0	0
2582	514.423266	0.001405738	-0.143751274	1	O6	H58_C30_O6	0	30	58	6	0	0
2594	516.344966	0.002329365	-0.239334182	7	O6	H48_C31_O6	0	31	48	6	0	0
2610	518.360756	0.002364311	0.031535952	6	O6	H50_C31_O6	0	31	50	6	0	0
2624	520.376296	0.00156274	-0.180113892	5	O6	H52_C31_O6	0	31	52	6	0	0
2652	524.313626	9.95E-04	-0.311704659	10	O6	H44_C32_O6	0	32	44	6	0	0
2666	526.329326	0.001055879	-0.215653954	9	O6	H46_C32_O6	0	32	46	6	0	0
2679	528.345056	0.001329881	-0.063555057	8	O6	H48_C32_O6	0	32	48	6	0	0
2692	530.360626	0.001525168	-0.214293811	7	O6	H50_C32_O6	0	32	50	6	0	0
2705	532.376456	0.001152985	0.12448522	6	O6	H52_C32_O6	0	32	52	6	0	0
2741	538.329306	0.001076207	-0.247998759	10	O6	H46_C33_O6	0	33	46	6	0	0
2786	546.391966	0.001039248	-0.135069702	6	O6	H54_C33_O6	0	33	54	6	0	0
2838	556.376316	0.001493974	-0.13251283	8	O6	H52_C34_O6	0	34	52	6	0	0
2952	586.423176	0.001101303	-0.279574558	7	O6	H58_C36_O6	0	36	58	6	0	0
674	332.035586	0.001251571	0.379335846	10	O6S1	H12_C16_O6_S	0	16	12	6	0	1
891	354.207626	0.022136212	0.042740469	-1	O6S1	H34_C16_O6_S	0	16	34	6	0	1
1911	448.004206	0.001045851	0.102903052	22	O6S1	H8_C26_O6_S	0	26	8	6	0	1
2072	462.020016	0.001143107	0.445926568	22	O6S1	H10_C27_O6_S	0	27	10	6	0	1
2201	474.019916	0.00131051	0.223676256	23	O6S1	H10_C28_O6_S	0	28	10	6	0	1
2224	476.035526	0.001019259	0.138546382	22	O6S1	H12_C28_O6_S	0	28	12	6	0	1
2249	478.051016	9.98E-04	-0.196884845	21	O6S1	H14_C28_O6_S	0	28	14	6	0	1
42	226.011336	9.14E-04	-0.073735239	6	O7	H6_C9_O7	0	9	6	7	0	0
69	238.011326	6.29E-04	-0.112032484	7	O7	H6_C10_O7	0	10	6	7	0	0
108	247.995676	9.18E-04	-0.107223644	9	O7	H4_C11_O7	0	11	4	7	0	0
114	250.011376	0.001831298	0.093335753	8	O7	H6_C11_O7	0	11	6	7	0	0
123	252.026976	0.001020566	-0.106095786	7	O7	H8_C11_O7	0	11	8	7	0	0
133	254.042566	7.45E-04	-0.341726197	6	O7	H10_C11_O7	0	11	10	7	0	0
144	256.058276	7.77E-04	-0.105003441	5	O7	H12_C11_O7	0	11	12	7	0	0
172	262.011346	0.002001491	-0.025437829	9	O7	H6_C12_O7	0	12	6	7	0	0
179	264.027016	0.002113027	0.050225921	8	O7	H8_C12_O7	0	12	8	7	0	0
189	266.042656	0.001126136	0.011979282	7	O7	H10_C12_O7	0	12	10	7	0	0
201	268.058406	6.95E-04	0.384666169	6	O7	H12_C12_O7	0	12	12	7	0	0
220	271.995716	7.10E-04	0.049298571	11	O7	H4_C13_O7	0	13	4	7	0	0
232	274.011356	0.002323086	0.012171029	10	O7	H6_C13_O7	0	13	6	7	0	0
243	276.026986	0.002224449	-0.060642622	9	O7	H8_C13_O7	0	13	8	7	0	0
253	278.042656	0.002494484	0.01146227	8	O7	H10_C13_O7	0	13	10	7	0	0
265	280.058326	0.001349411	0.082529237	7	O7	H12_C13_O7	0	13	12	7	0	0
278	282.074026	0.001302928	0.258935575	6	O7	H14_C13_O7	0	13	14	7	0	0
286	283.995746	7.04E-04	0.152850881	12	O7	H4_C14_O7	0	14	4	7	0	0
300	286.011356	0.002082065	0.011660376	11	O7	H6_C14_O7	0	14	6	7	0	0
314	288.026996	0.004410002	-0.023397112	10	O7	H8_C14_O7	0	14	8	7	0	0
327	290.042666	0.002993727	0.045465725	9	O7	H10_C14_O7	0	14	10	7	0	0
338	292.058336	0.001861323	0.113378034	8	O7	H12_C14_O7	0	14	12	7	0	0
352	294.073936	0.001138804	-0.057675972	7	O7	H14_C14_O7	0	14	14	7	0	0
364	296.089616	0.001173748	0.043787419	6	O7	H16_C14_O7	0	14	16	7	0	0
375	298.011346	0.003641219	-0.02236492	12	O7	H6_C15_O7	0	15	6	7	0	0
378	298.105276	0.00130166	0.076788309	5	O7	H18_C14_O7	0	14	18	7	0	0
392	300.026986	0.006524074	-0.055791648	11	O7	H8_C15_O7	0	15	8	7	0	0
395	300.120906	0.001232288	0.009386217	4	O7	H20_C14_O7	0	14	20	7	0	0
411	302.042656	0.005438937	0.01055149	10	O7	H10_C15_O7	0	15	10	7	0	0
417	302.136576	0.001078467	0.075273905	3	O7	H22_C14_O7	0	14	22	7	0	0
428	304.058316	0.005298709	0.043126596	9	O7	H12_C15_O7	0	15	12	7	0	0
444	306.073966	0.001877561	0.042600814	8	O7	H14_C15_O7	0	15	14	7	0	0
447	306.167806	9.37E-04	-0.154833392	1	O7	H26_C14_O7	0	14	26	7	0	0
457	308.089606	0.001297157	0.009623824	7	O7	H16_C15_O7	0	15	16	7	0	0
466	310.011306	0.001860595	-0.150526768	13	O7	H6_C16_O7	0	16	6	7	0	0
471	310.105246	0.002478291	-0.022924475	6	O7	H18_C15_O7	0	15	18	7	0	0
481	312.027026	0.004993499	0.07454803	12	O7	H8_C16_O7	0	16	8	7	0	0
486	312.120926	0.001094736	0.073103077	5	O7	H20_C15_O7	0	15	20	7	0	0
504	314.042656	0.006006769	0.010148303	11	O7	H10_C16_O7	0	16	10	7	0	0
510	314.136576	0.001899436	0.072398446	4	O7	H22_C15_O7	0	15	22	7	0	0
529	316.058306	0.010706758	0.009849449	10	O7	H12_C16_O7	0	16	12	7	0	0
533	316.152166	0.001452349	-0.118079216	3	O7	H24_C15_O7	0	15	24	7	0	0
548	318.073936	0.007984066	-0.05332408	9	O7	H14_C16_O7	0	16	14	7	0	0
552	318.167846	0.001621333	-0.023273879	2	O7	H26_C15_O7	0	15	26	7	0	0
564	320.089606	0.002223673	0.009263031	8	O7	H16_C16_O7	0	16	16	7	0	0
571	322.011326	0.001587043	-0.082807646	14	O7	H6_C17_O7	0	17	6	7	0	0
576	322.105266	0.001110173	0.040021078	7	O7	H18_C16_O7	0	16	18	7	0	0
586	324.026986	0.004704792	-0.051659278	13	O7	H8_C17_O7	0	17	8	7	0	0
591	324.120926	0.002772295	0.070396566	6	O7	H20_C16_O7	0	16	20	7	0	0
605	326.042666	0.005923991	0.040445627	12	O7	H10_C17_O7	0	17	10	7	0	0
610	326.136556	0.001600073	0.008410587	5	O7	H22_C16_O7	0	16	22	7	0	0
631	328.058336	0.006804524	0.100936316	11	O7	H12_C17_O7	0	17	12	7	0	0
635	328.152186	0.001840416	-0.05281391	4	O7	H24_C16_O7	0	16	24	7	0	0
655	330.073956	0.006332832	0.009207028	10	O7	H14_C17_O7	0	17	14	7	0	0
658	330.167886	0.001562187	0.098722503	3	O7	H26_C16_O7	0	16	26	7	0	0
677	332.089606	0.00979705	0.008928313	9	O7	H16_C17_O7	0	17	16	7	0	0
681	332.183576	0.001282988	0.218316031	2	O7	H28_C16_O7	0	16	28	7	0	0
693	334.011316	0.001420177	-0.10977173	15	O7	H6_C18_O7	0	18	6	7	0	0
698	334.105316	0.001767206	0.188237053	8	O7	H18_C17_O7	0	17	18	7	0	0
702	334.199086	9.22E-04	-0.202134006	1	O7	H30_C16_O7	0	16	30	7	0	0
710	336.027016	0.003373682	0.039464089	14	O7	H8_C18_O7	0	18	8	7	0	0
715	336.120906	0.001351423	0.008380913	7	O7	H20_C17_O7	0	17	20	7	0	0
724	338.042646	0.004995129	-0.020154262	13	O7	H10_C18_O7	0	18	10	7	0	0
730	338.136496	0.001543539	-0.169331027	6	O7	H22_C17_O7	0	17	22	7	0	0
742	340.058316	0.005232036	0.038561033	12	O7	H12_C18_O7	0	18	12	7	0	0
749	340.152216	0.001699382	0.03724509	5	O7	H24_C17_O7	0	17	24	7	0	0
767	342.073956	0.008863516	0.008884044	11	O7	H14_C18_O7	0	18	14	7	0	0
772	342.167896	0.001177706	0.124485671	4	O7	H26_C17_O7	0	17	26	7	0	0
789	344.089606	0.014746948	0.008616942	10	O7	H16_C18_O7	0	18	16	7	0	0
793	344.183456	9.16E-04	-0.137946781	3	O7	H28_C17_O7	0	17	28	7	0	0
810	346.105246	0.004939332	-0.020539995	9	O7	H18_C18_O7	0	18	18	7	0	0
813	346.199276	9.39E-04	0.353689359	2	O7	H30_C17_O7	0	17	30	7	0	0
826	348.026976	0.003039549	-0.076830251	15	O7	H8_C19_O7	0	19	8	7	0	0
831	348.120946	0.00119497	0.12299461	8	O7	H20_C18_O7	0	18	20	7	0	0
844	350.042656	0.00470743	0.009104605	14	O7	H10_C19_O7	0	19	10	7	0	0
850	350.136616	0.001357304	0.179195769	7	O7	H22_C18_O7	0	18	22	7	0	0
863	352.058296	0.00426093	-0.019562101	13	O7	H12_C19_O7	0	19	12	7	0	0
868	352.152156	0.001534957	-0.13440497	6	O7	H24_C18_O7	0	18	24	7	0	0
884	354.073956	0.004588055	0.008582953	12	O7	H14_C19_O7	0	19	14	7	0	0
888	354.167886	0.00300259	0.092032624	5	O7	H26_C18_O7	0	18	26	7	0	0
911	356.089616	0.00579399	0.036409374	11	O7	H16_C19_O7	0	19	16	7	0	0
915	356.183516	0.002130175	0.035153227	4	O7	H28_C18_O7	0	18	28	7	0	0
936	358.105296	0.004410091	0.119772035	10	O7	H18_C19_O7	0	19	18	7	0	0
940	358.199176	0.003044698	0.062666252	3	O7	H30_C18_O7	0	18	30	7	0	0
954	360.027006	0.003147779	0.009057654	16	O7	H8_C20_O7	0	20	8	7	0	0
959	360.120956	0.00331591	0.146664611	9	O7	H20_C19_O7	0	19	20	7	0	0
963	360.214796	0.002547067	-0.021173478	2	O7	H32_C18_O7	0	18	32	7	0	0
974	362.042676	0.004041453	0.064044936	15	O7	H10_C20_O7	0	20	10	7	0	0
980	362.136486	0.002100524	-0.185722794	8	O7	H22_C19_O7	0	19	22	7	0	0
983	362.230476	0.002130274	0.061560254	1	O7	H34_C18_O7	0	18	34	7	0	0
993	364.058316	0.003658744	0.036018955	14	O7	H12_C20_O7	0	20	12	7	0	0
1000	364.152156	0.001294586	-0.129975888	7	O7	H24_C19_O7	0	19	24	7	0	0
1003	364.246106	8.21E-04	0.006108507	0	O7	H36_C18_O7	0	18	36	7	0	0
1015	366.073976	0.004917249	0.062935367	13	O7	H14_C20_O7	0	20	14	7	0	0
1020	366.167876	0.001450258	0.061706669	6	O7	H26_C19_O7	0	19	26	7	0	0
1033	368.089606	0.005382029	0.008055104	12	O7	H16_C20_O7	0	20	16	7	0	0
1038	368.183546	0.001436356	0.115488594	5	O7	H28_C19_O7	0	19	28	7	0	0
1055	370.105246	0.005164484	-0.01920805	11	O7	H18_C20_O7	0	20	18	7	0	0
1061	370.199156	0.001276503	0.006609956	4	O7	H30_C19_O7	0	19	30	7	0	0
1076	372.026996	0.002741995	-0.018114277	17	O7	H8_C21_O7	0	21	8	7	0	0
1081	372.120916	0.004414311	0.034443105	10	O7	H20_C20_O7	0	20	20	7	0	0
1085	372.214796	0.001413696	-0.020490857	3	O7	H32_C19_O7	0	19	32	7	0	0
1099	374.042636	0.007248884	-0.044949421	16	O7	H10_C21_O7	0	21	10	7	0	0
1105	374.136546	0.002067343	-0.019396662	9	O7	H22_C20_O7	0	20	22	7	0	0
1108	374.230346	0.001366267	-0.287793337	2	O7	H34_C19_O7	0	19	34	7	0	0
