	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6302	3714	416.077686037	0.002087872644824048	-0.07907898231589576	7.0	O10S1	H20_C17_O10_S	0	17	20	10	0	1
6303	3782	418.09336603699995	0.0018452143229074512	-0.0071204190098997965	6.0	O10S1	H22_C17_O10_S	0	17	22	10	0	1
6304	3852	420.10901603699995	0.0016884974900029828	-0.007262400586999913	5.0	O10S1	H24_C17_O10_S	0	17	24	10	0	1
6305	3914	422.12470603699995	0.0010464640132653218	0.08735570201751022	4.0	O10S1	H26_C17_O10_S	0	17	26	10	0	1
6306	4141	430.09334603699995	0.001435728404673195	-0.053423286292400486	7.0	O10S1	H22_C18_O10_S	0	18	22	10	0	1
6307	4214	432.109006037	0.0016733313448831953	-0.0302030270462574	6.0	O10S1	H24_C18_O10_S	0	18	24	10	0	1
6308	4280	434.12465603699997	0.0014711160766193653	-0.030233251602122955	5.0	O10S1	H26_C18_O10_S	0	18	26	10	0	1
6309	4342	436.14035603699995	0.0008846917986542574	0.08437880033840994	4.0	O10S1	H28_C18_O10_S	0	18	28	10	0	1
6310	4558	444.108996037	0.0015570575656314932	-0.05190392488491472	7.0	O10S1	H24_C19_O10_S	0	19	24	10	0	1
6311	4625	446.12468603699995	0.0017794943607217066	0.03782574817446762	6.0	O10S1	H26_C19_O10_S	0	19	26	10	0	1
6312	4691	448.14035603699995	0.0013548422973676626	0.08211936177095963	5.0	O10S1	H28_C19_O10_S	0	19	28	10	0	1
6313	4958	458.12468603699995	0.0012132916095829816	0.03683495039586127	7.0	O10S1	H26_C20_O10_S	0	20	26	10	0	1
6314	5024	460.140316037	0.00153683603880511	-0.0069522271351468825	6.0	O10S1	H28_C20_O10_S	0	20	28	10	0	1
6315	5096	462.15597603699996	0.001450894549792982	0.014555692088562316	5.0	O10S1	H30_C20_O10_S	0	20	30	10	0	1
6316	5382	472.140316037	0.0008442487450014914	-0.00677552812684778	7.0	O10S1	H28_C21_O10_S	0	21	28	10	0	1
6317	5451	474.15595603699995	0.0012587900449423431	-0.027992899284025825	6.0	O10S1	H30_C21_O10_S	0	21	30	10	0	1
6318	5517	476.17162603699995	0.0010767963035048962	0.013971853109733513	5.0	O10S1	H32_C21_O10_S	0	21	32	10	0	1
6319	5873	488.171616037	0.0009756886693729813	-0.006856195460020855	6.0	O10S1	H32_C22_O10_S	0	22	32	10	0	1
6320	7501	547.065426037	0.0011071285937444707	0.004260916350848282	19.0	O10S1	H18_C27_13C_O10_S	0	28	18	10	0	1
6321	8193	573.0811060369999	0.0016733313448831953	0.05628697178060189	20.0	O10S1	H20_C29_13C_O10_S	0	30	20	10	0	1
6322	8249	575.096706037	0.0013902299693138332	-0.030980876381563136	19.0	O10S1	H22_C29_13C_O10_S	0	30	22	10	0	1
6323	11386	702.156016037	0.0013801192059006418	0.06654788817970395	25.0	O10S1	H30_C40_O10_S	0	40	30	10	0	1
6324	11432	704.171686037	0.0012082362278763858	0.09465447318867504	24.0	O10S1	H32_C40_O10_S	0	40	32	10	0	1
6325	11550	708.202986037	0.0007684180194025551	0.0939066923763046	22.0	O10S1	H36_C40_O10_S	0	40	36	10	0	1
6326	11648	712.140386037	0.001450894549792982	0.09380313392196668	27.0	O10S1	H28_C41_O10_S	0	41	28	10	0	1
6327	11910	722.124636037	0.0009453563791334066	-0.0458715828537244	29.0	O10S1	H26_C42_O10_S	0	42	26	10	0	1
6328	12336	738.155976037	0.0011526270291038329	0.009113249952495284	28.0	O10S1	H30_C43_O10_S	0	43	30	10	0	1
6329	12387	740.1716560369999	0.0009605225242531937	0.049519594209000366	27.0	O10S1	H32_C43_O10_S	0	43	32	10	0	1
6330	12495	744.202976037	0.0008998579437740447	0.07592686645235235	25.0	O10S1	H36_C43_O10_S	0	43	36	10	0	1
6331	12700	752.171636037	0.0009352456157202151	0.022139893597297487	28.0	O10S1	H32_C44_O10_S	0	44	32	10	0	1
6332	12758	754.1872860369999	0.0010970178303312793	0.021982603520592385	27.0	O10S1	H34_C44_O10_S	0	44	34	10	0	1
6333	13170	770.218636037	0.0007380857291629805	0.08624953609539031	26.0	O10S1	H38_C45_O10_S	0	45	38	10	0	1
6334	14282	819.128046037	0.0009857994327861727	0.026900556051015143	37.0	O10S1	H26_C49_13C_O10_S	0	50	26	10	0	1
6335	14562	835.1593160369999	0.0012436238998225562	-0.0097143142386709	36.0	O10S1	H30_C50_13C_O10_S	0	51	30	10	0	1
6336	1234	313.99100603700003	0.0010363532498521301	-0.016640604013730746	8.0	O11	H6_C11_O11	0	11	6	11	0	0
6337	1317	318.022316037	0.0018148820326678765	0.01454929348186508	6.0	O11	H10_C11_O11	0	11	10	11	0	0
6338	1357	320.037966037	0.0012537346632357474	0.014226437109808926	5.0	O11	H12_C11_O11	0	11	12	11	0	0
6339	1414	323.975366037	0.002133371080183409	0.014967187501952287	10.0	O11	H4_C12_O11	0	12	4	11	0	0
6340	1470	326.08493603700003	0.001147571647397237	0.0746155290575055	2.0	O11	H18_C11_O11	0	11	18	11	0	0
6341	1500	328.00667603700003	0.002937176771532135	0.04481920970452166	8.0	O11	H8_C12_O11	0	12	8	11	0	0
6342	1548	330.022316037	0.004013973075037031	0.01402026403961728	7.0	O11	H10_C12_O11	0	12	10	11	0	0
6343	1594	332.037966037	0.005247486211446396	0.013712287335446426	6.0	O11	H12_C12_O11	0	12	12	11	0	0
6344	1638	334.053606037	0.0030180628788376673	-0.016527287341868018	5.0	O11	H14_C12_O11	0	12	14	11	0	0
6345	1681	336.06926603700003	0.0018806019948536211	0.013107416878861937	4.0	O11	H16_C12_O11	0	12	16	11	0	0
6346	1712	337.991026037	0.0034123826519521358	0.04371417840364848	10.0	O11	H6_C13_O11	0	13	6	11	0	0
6347	1725	338.084916037	0.0009706332876663851	0.012810391142269523	3.0	O11	H18_C12_O11	0	12	18	11	0	0
6348	1758	340.006666037	0.0051261570504880965	0.013826199579632376	9.0	O11	H8_C13_O11	0	13	8	11	0	0
6349	1773	340.100556037	0.002310309439914261	-0.016886182422071527	2.0	O11	H20_C12_O11	0	12	20	11	0	0
6350	1809	342.022326037	0.009408065355974705	0.04276621398971141	8.0	O11	H10_C13_O11	0	13	10	11	0	0
6351	1825	342.116216037	0.0018452143229074512	0.012226839442389704	1.0	O11	H22_C12_O11	0	12	22	11	0	0
6352	1837	343.025646037	0.0013497869156610669	-0.058925623212735	8.0	O11	H10_C12_13C_O11	0	13	10	11	0	0
6353	1857	344.037966037	0.012835614153046628	0.013234004517068002	7.0	O11	H12_C13_O11	0	13	12	11	0	0
6354	1883	345.04133603699995	0.0015418914205117056	0.057132285401064485	7.0	O11	H12_C12_13C_O11	0	13	12	11	0	0
6355	1911	346.053616037	0.011324055022774495	0.012943081166107092	6.0	O11	H14_C13_O11	0	13	14	11	0	0
6356	1935	347.05695603699996	0.0014660606949127696	-0.02985388935537502	6.0	O11	H14_C12_13C_O11	0	13	14	11	0	0
6357	1961	348.06925603699995	0.005656972129680652	-0.016074387230676758	5.0	O11	H16_C13_O11	0	13	16	11	0	0
6358	1983	349.07262603699996	0.000995910196199364	0.02740117491598376	5.0	O11	H16_C12_13C_O11	0	13	16	11	0	0
6359	1995	349.991026037	0.0024013063106329844	0.04221536814332962	11.0	O11	H6_C14_O11	0	14	6	11	0	0
6360	2008	350.08489603699996	0.0018806019948536211	-0.0447577148090202	4.0	O11	H18_C13_O11	0	13	18	11	0	0
6361	2037	352.006676037	0.01022198181073662	0.04176341245368925	10.0	O11	H8_C14_O11	0	14	8	11	0	0
6362	2063	353.010026037	0.0015115591302721312	0.02793405070532096	10.0	O11	H8_C13_13C_O11	0	14	8	11	0	0
6363	2082	354.022316037	0.017339959253623447	0.013069797581125305	9.0	O11	H10_C14_O11	0	14	10	11	0	0
6364	2110	355.02566603699995	0.0025883554337770274	-0.0005999565234553928	9.0	O11	H10_C13_13C_O11	0	14	10	11	0	0
6365	2133	356.037966037	0.022375119433392817	0.012787962045888644	8.0	O11	H12_C14_O11	0	14	12	11	0	0
6366	2164	357.04131603699994	0.0030028967337178795	-0.000803828318535685	8.0	O11	H12_C13_13C_O11	0	14	12	11	0	0
6367	2185	358.053616037	0.0234721372637241	0.012509299835499792	7.0	O11	H14_C14_O11	0	14	14	11	0	0
6368	2209	359.05697603699997	0.003599431775096179	0.026845321570829826	7.0	O11	H14_C13_13C_O11	0	14	14	11	0	0
6369	2233	360.069266037	0.017754500553564298	0.012233757184006554	6.0	O11	H16_C14_O11	0	14	16	11	0	0
6370	2261	361.072636037	0.0025984661971902192	0.054185773460742624	6.0	O11	H16_C13_13C_O11	0	14	16	11	0	0
6371	2272	361.99101603699995	0.0036196533019225616	0.01319093520203033	12.0	O11	H6_C15_O11	0	15	6	11	0	0
6372	2285	362.08491603699997	0.007345469619683635	0.01196128262159574	5.0	O11	H18_C14_O11	0	14	18	11	0	0
6373	2307	363.088266037	0.0011728485559302155	-0.0014018630312718071	5.0	O11	H18_C13_13C_O11	0	14	18	11	0	0
6374	2317	364.00666603699995	0.011137005899630452	0.012914598719340857	11.0	O11	H8_C15_O11	0	15	8	11	0	0
6375	2333	364.10059603699995	0.0019159896667997921	0.09408663527188127	4.0	O11	H20_C14_O11	0	14	20	11	0	0
6376	2346	365.01003603699996	0.0016480544363502163	0.05441220250828068	11.0	O11	H8_C14_13C_O11	0	15	8	11	0	0
6377	2368	366.022316037	0.025671228306093256	0.012641305753983131	10.0	O11	H10_C15_O11	0	15	10	11	0	0
6378	2394	367.02566603699995	0.0036398748287489436	-0.0005803407882420987	10.0	O11	H10_C14_13C_O11	0	15	10	11	0	0
6379	2416	368.037966037	0.03806702425066605	0.01237100630025441	9.0	O11	H12_C15_O11	0	15	12	11	0	0
6380	2443	369.041326037	0.005095824760248523	0.02631954572226097	9.0	O11	H12_C14_13C_O11	0	15	12	11	0	0
6381	2466	370.053616037	0.04069076735638924	0.012103651595567479	8.0	O11	H14_C15_O11	0	15	14	11	0	0
6382	2491	371.056966037	0.005555864495548736	-0.0009728964116885123	8.0	O11	H14_C14_13C_O11	0	15	14	11	0	0
6383	2514	372.069266037	0.034518146292635825	0.011839193322896137	7.0	O11	H16_C15_O11	0	15	16	11	0	0
6384	2543	373.072596037	0.004989661744410011	-0.0547748619721611	7.0	O11	H16_C14_13C_O11	0	15	16	11	0	0
6385	2557	373.991006037	0.0025883554337770274	-0.013970924196015913	13.0	O11	H6_C16_O11	0	16	6	11	0	0
6386	2571	374.08491603699997	0.02303231905525027	0.01157758527025706	6.0	O11	H18_C15_O11	0	15	18	11	0	0
6387	2596	375.088266037	0.003316330399526817	-0.001357013970668023	6.0	O11	H18_C14_13C_O11	0	15	18	11	0	0
6388	2609	376.00666603699995	0.012496903578704713	0.01250243798223084	12.0	O11	H8_C16_O11	0	16	8	11	0	0
6389	2624	376.10056603699996	0.008498096648787467	0.01131878115835728	5.0	O11	H20_C15_O11	0	15	20	11	0	0
6390	2637	377.010006037	0.0018452143229074512	-0.02689318553139143	12.0	O11	H8_C15_13C_O11	0	16	8	11	0	0
6391	2649	377.103916037	0.0013598976790742585	-0.001545992891713825	5.0	O11	H20_C14_13C_O11	0	15	20	11	0	0
6392	2659	378.022316037	0.031267535855294765	0.012240018151076244	11.0	O11	H10_C16_O11	0	16	10	11	0	0
6393	2676	378.11619603699995	0.001890712758266813	-0.041831056505916536	4.0	O11	H22_C15_O11	0	15	22	11	0	0
6394	2688	379.02566603699995	0.004681283460307671	-0.000561967126290073	11.0	O11	H10_C15_13C_O11	0	16	10	11	0	0
6395	2709	380.037966037	0.05288940341440481	0.011980381970924641	10.0	O11	H12_C16_O11	0	16	12	11	0	0
6396	2736	381.041326037	0.007679124812318955	0.025490673557784862	10.0	O11	H12_C15_13C_O11	0	16	12	11	0	0
6397	2760	382.053616037	0.05972427948172228	0.011723485532349942	9.0	O11	H14_C16_O11	0	16	14	11	0	0
6398	2787	383.056966037	0.008811530314596404	-0.0009424185507555916	9.0	O11	H14_C15_13C_O11	0	16	14	11	0	0
6399	2810	384.069266037	0.05679721347360332	0.0114692852556855	8.0	O11	H16_C16_O11	0	16	16	11	0	0
6400	2835	385.072616037	0.008973302529207468	-0.0011296569245849	8.0	O11	H16_C15_13C_O11	0	16	16	11	0	0
6401	2848	385.99101603699995	0.0037713147531204345	0.012370754338498572	14.0	O11	H6_C17_O11	0	17	6	11	0	0
6402	2861	386.084906037	0.046908886855502034	-0.014683298601872369	7.0	O11	H18_C16_O11	0	16	18	11	0	0
6403	2890	387.088266037	0.007997613859834487	-0.0013149456129398667	7.0	O11	H18_C15_13C_O11	0	16	18	11	0	0
6404	2900	388.00666603699995	0.025120191700074315	0.012115771285704385	13.0	O11	H8_C17_O11	0	17	8	11	0	0
6405	2916	388.100556037	0.03005929962741837	-0.014797711422349072	6.0	O11	H20_C16_O11	0	16	20	11	0	0
6406	2931	389.01001603699996	0.004327406740845968	-0.0003573172983159825	13.0	O11	H8_C16_13C_O11	0	17	8	11	0	0
6407	2942	389.10390603699994	0.0050149386529429905	-0.027198390414967296	6.0	O11	H20_C15_13C_O11	0	16	20	11	0	0
6408	2955	390.02230603699996	0.04626179799705777	-0.013776135061459662	12.0	O11	H10_C17_O11	0	17	10	11	0	0
6409	2972	390.11621603699996	0.011000510593552369	0.010722445958835966	5.0	O11	H22_C16_O11	0	16	22	11	0	0
6410	2988	391.02566603699995	0.007578017178187041	-0.0005447211854191667	12.0	O11	H10_C16_13C_O11	0	17	10	11	0	0
6411	3002	391.11954603699996	0.002047429591171281	-0.0528150541247892	5.0	O11	H22_C15_13C_O11	0	16	22	11	0	0
6412	3014	392.037966037	0.06377869561041206	0.011613671100790377	11.0	O11	H12_C17_O11	0	17	12	11	0	0
6413	3031	392.131876037	0.002295143294794474	0.03598024253533333	4.0	O11	H24_C16_O11	0	16	24	11	0	0
6414	3046	393.04131603699994	0.009590059097412151	-0.0007302029303473335	11.0	O11	H12_C16_13C_O11	0	17	12	11	0	0
6415	3069	394.053616037	0.08630042111329618	0.011366473641929959	10.0	O11	H14_C17_O11	0	17	14	11	0	0
6416	3097	395.056966037	0.013796136677299821	-0.0009137922421942892	10.0	O11	H14_C16_13C_O11	0	17	14	11	0	0
6417	3126	396.069266037	0.09021328655420127	0.011121791938556044	9.0	O11	H16_C17_O11	0	17	16	11	0	0
6418	3158	397.07260603699996	0.01452411164304961	-0.02627982833183484	9.0	O11	H16_C16_13C_O11	0	17	16	11	0	0
6419	3175	397.99101603699995	0.0026540753959627718	0.011997758350950495	15.0	O11	H6_C18_O11	0	18	6	11	0	0
6420	3185	398.084906037	0.07706423873534571	-0.014240680505706491	8.0	O11	H18_C17_O11	0	17	18	11	0	0
6421	3213	399.088266037	0.013604032172449182	-0.0012754071230915696	8.0	O11	H18_C16_13C_O11	0	17	18	11	0	0
6422	3227	400.00666603699995	0.02181397206396069	0.011752304204345785	14.0	O11	H8_C18_O11	0	18	8	11	0	0
6423	3243	400.10056603699996	0.06275750850567972	0.010639824988684049	7.0	O11	H20_C17_O11	0	17	20	11	0	0
6424	3260	401.01001603699996	0.0033264411629400077	-0.00034662477840796067	14.0	O11	H8_C17_13C_O11	0	18	8	11	0	0
6425	3275	401.103916037	0.01129372273253492	-0.0014534886106095009	7.0	O11	H20_C16_13C_O11	0	17	20	11	0	0
6426	3289	402.022316037	0.049254583967362466	0.011509311362155616	13.0	O11	H10_C18_O11	0	18	10	11	0	0
6427	3309	402.11621603699996	0.03713683401665243	0.01040246544978285	6.0	O11	H22_C17_O11	0	17	22	11	0	0
6428	3325	403.02566603699995	0.00813916454761917	-0.0005285022326926425	13.0	O11	H10_C17_13C_O11	0	18	10	11	0	0
6429	3340	403.11956603699997	0.006693325379532781	-0.0016297895191769991	6.0	O11	H22_C16_13C_O11	0	17	22	11	0	0
6430	3358	404.037966037	0.07134154664347933	0.011268742987780515	12.0	O11	H12_C18_O11	0	18	12	11	0	0
6431	3375	404.13186603699995	0.013411927667598541	0.010167473481336158	5.0	O11	H24_C17_O11	0	17	24	11	0	0
6432	3391	405.04131603699994	0.011324055022774495	-0.0007085694948995593	12.0	O11	H12_C17_13C_O11	0	18	12	11	0	0
6433	3405	405.13521603699996	0.002391195547219793	-0.0018043357237473511	5.0	O11	H24_C16_13C_O11	0	17	24	11	0	0
6434	3424	406.053616037	0.08699300840709978	0.011030563116038398	11.0	O11	H14_C18_O11	0	18	14	11	0	0
6435	3444	406.14750603699997	0.0025934108154836233	-0.014686782327272387	4.0	O11	H26_C17_O11	0	17	26	11	0	0
6436	3459	407.056966037	0.014326951756492371	-0.000886853735249945	11.0	O11	H14_C17_13C_O11	0	18	14	11	0	0
6437	3490	408.069266037	0.09875688163834813	0.010794735935150556	10.0	O11	H16_C18_O11	0	18	16	11	0	0
6438	3519	409.072616037	0.01669287039517919	-0.0010633807547139119	10.0	O11	H16_C17_13C_O11	0	18	16	11	0	0
6439	3534	409.99099603699995	0.0016076113826974509	-0.03713496178514391	16.0	O11	H6_C19_O11	0	19	6	11	0	0
6440	3547	410.08491603699997	0.09775086067873556	0.010561227307723152	9.0	O11	H18_C18_O11	0	18	18	11	0	0
6441	3576	411.088266037	0.017375346925569617	-0.0012381769544354752	9.0	O11	H18_C17_13C_O11	0	18	18	11	0	0
6442	3593	412.00666603699995	0.011541436436158114	0.011410009620113295	15.0	O11	H8_C19_O11	0	19	8	11	0	0
6443	3604	412.10056603699996	0.0810175472299036	0.010330002798697672	8.0	O11	H20_C18_O11	0	18	20	11	0	0
6444	3621	413.010026037	0.002244589477728516	0.02387593362181677	15.0	O11	H8_C18_13C_O11	0	19	8	11	0	0
6445	3633	413.103916037	0.015216698936853228	-0.0014112671194780738	8.0	O11	H20_C17_13C_O11	0	18	20	11	0	0
6446	3646	414.022316037	0.04925963934906906	0.011175726115669714	14.0	O11	H10_C19_O11	0	19	10	11	0	0
6447	3663	414.11621603699996	0.0668372015429025	0.010101029329768077	7.0	O11	H22_C18_O11	0	18	22	11	0	0
6448	3680	415.02566603699995	0.009317068485255979	-0.0005132211854917057	14.0	O11	H10_C18_13C_O11	0	19	10	11	0	0
6449	3693	415.11956603699997	0.01260812197624982	-0.0015826766489819555	7.0	O11	H22_C17_13C_O11	0	18	22	11	0	0
6450	3707	416.037966037	0.06224691495331355	0.010943712757627577	13.0	O11	H12_C19_O11	0	19	12	11	0	0
6451	3727	416.13186603699995	0.037531153789766895	0.00987427391712594	6.0	O11	H24_C18_O11	0	18	24	11	0	0
6452	3743	417.04131603699994	0.011607156398343857	-0.0006881810259114162	13.0	O11	H12_C18_13C_O11	0	19	12	11	0	0
6453	3757	417.135226037	0.007284805039204486	0.02222061205324003	6.0	O11	H24_C17_13C_O11	0	18	24	11	0	0
6454	3774	418.053616037	0.07841908103271338	0.010713936845352712	12.0	O11	H14_C19_O11	0	19	14	11	0	0
6455	3794	418.14751603699995	0.013245100071280885	0.009649704620770342	5.0	O11	H26_C18_O11	0	18	26	11	0	0
6456	3811	419.056966037	0.012911444878645564	-0.0008614580356541537	12.0	O11	H14_C18_13C_O11	0	19	14	11	0	0
6457	3825	419.15086603699996	0.002643964632549581	-0.0019205495647102706	5.0	O11	H26_C17_13C_O11	0	18	26	11	0	0
6458	3844	420.069266037	0.09101709224555	0.01048636576457398	11.0	O11	H16_C19_O11	0	19	16	11	0	0
6459	3862	420.163166037	0.002810792228867241	0.009427290113603805	4.0	O11	H28_C18_O11	0	18	28	11	0	0
6460	3878	421.072616037	0.01694058409880238	-0.0010330758415693212	11.0	O11	H16_C18_13C_O11	0	19	16	11	0	0
6461	3907	422.08491603699997	0.0998538994686794	0.010260968466723565	10.0	O11	H18_C19_O11	0	19	18	11	0	0
6462	3940	423.088266037	0.019276170447249615	-0.0012030586950887926	10.0	O11	H18_C18_13C_O11	0	19	18	11	0	0
6463	3955	424.00666603699995	0.006041181139381929	0.01108708989641864	16.0	O11	H8_C20_O11	0	20	8	11	0	0
6464	3969	424.10056603699996	0.09264492515507383	0.0100377135552696	9.0	O11	H20_C19_O11	0	19	20	11	0	0
6465	3983	425.01005603699997	0.0010312978681455344	0.0937883689614035	16.0	O11	H8_C19_13C_O11	0	20	8	11	0	0
6466	3996	425.10392603699995	0.01820442952545132	0.022152230269323756	9.0	O11	H20_C18_13C_O11	0	19	20	11	0	0
6467	4014	426.022316037	0.02008503152030494	0.010860933419748149	15.0	O11	H10_C20_O11	0	20	10	11	0	0
6468	4027	426.11621603699996	0.08056761825801657	0.00981657089473238	8.0	O11	H22_C19_O11	0	19	22	11	0	0
6469	4043	427.02566603699995	0.0035690994848566037	-0.0004987989745668783	15.0	O11	H10_C19_13C_O11	0	20	10	11	0	0
6470	4058	427.11957603699994	0.016263162950118547	0.021874436368807898	8.0	O11	H22_C18_13C_O11	0	19	22	11	0	0
6471	4073	428.037966037	0.04962362683194395	0.010636906905082762	14.0	O11	H12_C20_O11	0	20	12	11	0	0
6472	4087	428.13186603699995	0.06283839461298528	0.009597510386061723	7.0	O11	H24_C19_O11	0	19	24	11	0	0
6473	4105	429.04131603699994	0.009509172990106618	-0.0006689330607335711	14.0	O11	H12_C19_13C_O11	0	20	12	11	0	0
6474	4119	429.135226037	0.012466571288465136	0.021599252331500736	7.0	O11	H24_C18_13C_O11	0	19	24	11	0	0
6475	4134	430.05362603699996	0.059208630547649514	0.033667894409386716	13.0	O11	H14_C20_O11	0	20	14	11	0	0
6476	4153	430.14751603699995	0.034715306179193064	0.009380502890824087	6.0	O11	H26_C19_O11	0	19	26	11	0	0
6477	4170	431.056966037	0.01175881784954173	-0.0008374762948580603	13.0	O11	H14_C19_13C_O11	0	20	14	11	0	0
6478	4186	431.150876037	0.006713546906359165	0.02132664102634932	6.0	O11	H26_C18_13C_O11	0	19	26	11	0	0
6479	4205	432.06927603699995	0.07471854162348529	0.033339561039471825	12.0	O11	H16_C20_O11	0	20	16	11	0	0
6480	4224	432.163166037	0.011900368537326409	0.0091655198142036	5.0	O11	H28_C19_O11	0	19	28	11	0	0
6481	4243	433.07262603699996	0.013553478355383224	0.02208636498674573	12.0	O11	H16_C19_13C_O11	0	20	16	11	0	0
6482	4256	433.16651603699995	0.002264811004554899	-0.002029242651860485	5.0	O11	H28_C18_13C_O11	0	19	28	11	0	0
6483	4273	434.08492603699995	0.08635603031206872	0.033014277128134234	11.0	O11	H18_C20_O11	0	20	18	11	0	0
6484	4288	434.17882603699996	0.0026894630679089424	0.031984516954822365	4.0	O11	H30_C19_O11	0	19	30	11	0	0
6485	4306	435.08827603699996	0.01690519642685621	0.021813964055291797	11.0	O11	H18_C19_13C_O11	0	20	18	11	0	0
6486	4320	436.006646037	0.00344271494219171	-0.0350889146355283	17.0	O11	H8_C21_O11	0	21	8	11	0	0
6487	4335	436.100576037	0.09193211633444384	0.03269199987034626	10.0	O11	H20_C20_O11	0	20	20	11	0	0
6488	4354	437.00999603699995	0.0007431411108695762	-0.04608361409790585	17.0	O11	H8_C20_13C_O11	0	21	8	11	0	0
6489	4366	437.10392603699995	0.018679635405871326	0.021544075669473774	10.0	O11	H20_C19_13C_O11	0	20	20	11	0	0
6490	4381	438.02232603699997	0.01185487010196705	0.03339327511850402	16.0	O11	H10_C21_O11	0	21	10	11	0	0
6491	4391	438.116226037	0.08224600498460638	0.03237268828677655	9.0	O11	H22_C20_O11	0	20	22	11	0	0
6492	4407	439.025676037	0.002290087913087878	0.02229254584552957	16.0	O11	H10_C20_13C_O11	0	21	10	11	0	0
6493	4423	439.11957603699994	0.016839476464670468	0.02127666471217928	9.0	O11	H22_C19_13C_O11	0	20	22	11	0	0
6494	4440	440.03797603699996	0.025039305592768783	0.033072145634422984	15.0	O11	H12_C21_O11	0	21	12	11	0	0
6495	4452	440.13188603699996	0.07452643711863463	0.05477676319061111	8.0	O11	H24_C20_O11	0	20	24	11	0	0
6496	4468	441.04133603699995	0.005525532205309162	0.04469649095198803	15.0	O11	H12_C20_13C_O11	0	21	12	11	0	0
6497	4480	441.135226037	0.015889064703830464	0.021011697738986132	8.0	O11	H24_C19_13C_O11	0	20	24	11	0	0
6498	4494	442.05362603699996	0.04648423479214799	0.03275394481341885	14.0	O11	H14_C21_O11	0	21	14	11	0	0
6499	4508	442.14753603699995	0.05594285396518865	0.054359683284547	7.0	O11	H26_C20_O11	0	20	26	11	0	0
6500	4525	443.05697603699997	0.009215960851124064	0.02175566689002555	14.0	O11	H14_C20_13C_O11	0	21	14	11	0	0
6501	4537	443.15088603699996	0.011981254644631944	0.04331481804017048	7.0	O11	H26_C19_13C_O11	0	20	26	11	0	0
