	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4911	7419	746.278546037	0.007273816400316627	-0.053471991397967385	14.0	O16	H46_C37_O16	0	37	46	16	0	0
4912	7433	748.200396037	0.009498748475707594	0.08081391077460863	20.0	O16	H36_C38_O16	0	38	36	16	0	0
4913	7436	748.2941760369998	0.0043001091072460045	-0.0801543056077885	13.0	O16	H48_C37_O16	0	37	48	16	0	0
4914	7454	750.2159260369999	0.009348993432171665	-0.0794557912404502	19.0	O16	H38_C38_O16	0	38	38	16	0	0
4915	7464	751.219356037	0.004685193504909826	0.020701010858980712	19.0	O16	H38_C37_13C_O16	0	38	38	16	0	0
4916	7476	752.2316360369999	0.00877136683567593	0.000421412824210877	18.0	O16	H40_C38_O16	0	38	40	16	0	0
4917	7510	756.262956037	0.007915623729756327	0.026669295144300026	16.0	O16	H44_C38_O16	0	38	44	16	0	0
4918	7525	758.184656037	0.005284213679053548	-0.03885728868180297	22.0	O16	H34_C39_O16	0	39	34	16	0	0
4919	7529	758.278566037	0.007017093468540746	-0.026250247366236542	15.0	O16	H46_C38_O16	0	38	46	16	0	0
4920	7564	762.215986037	0.0066106154932289345	0.0005129779024675528	20.0	O16	H38_C39_O16	0	39	38	16	0	0
4921	7578	764.1377060369999	0.004685193504909826	-0.03826404543235031	26.0	O16	H28_C40_O16	0	40	28	16	0	0
4922	7583	764.2316360369999	0.008878334723915882	0.00041479578082759884	19.0	O16	H40_C39_O16	0	39	40	16	0	0
4923	7619	768.262916037	0.008578824636844019	-0.025812777914286215	17.0	O16	H44_C39_O16	0	39	44	16	0	0
4924	7658	772.294216037	0.0053911815672935	-0.02586967444445734	15.0	O16	H48_C39_O16	0	39	48	16	0	0
4925	7697	776.231616037	0.0063324989838050615	-0.025357122279402698	20.0	O16	H40_C40_O16	0	40	40	16	0	0
4926	7717	778.2472160369999	0.006632009070876923	-0.0896334717998689	19.0	O16	H42_C40_O16	0	40	42	16	0	0
4927	7737	780.262876037	0.004449864150781935	-0.07668056738522104	18.0	O16	H44_C40_O16	0	40	44	16	0	0
4928	7761	782.278576037	0.006525041182636973	-0.012661729797602777	17.0	O16	H46_C40_O16	0	40	46	16	0	0
4929	7781	785.109716037	0.0055409366108294285	-0.09416645656560982	30.0	O16	H24_C41_13C_O16	0	42	24	16	0	0
4930	7803	786.215946037	0.004171747641358065	-0.05037928846510725	22.0	O16	H38_C41_O16	0	41	38	16	0	0
4931	7822	789.141066037	0.004856342126093747	-0.030512922276832694	28.0	O16	H28_C41_13C_O16	0	42	28	16	0	0
4932	7850	792.262986037	0.006824551269708832	0.0633236701744043	19.0	O16	H44_C41_O16	0	41	44	16	0	0
4933	7876	796.294196037	0.0062469246732131025	-0.05020631833396135	17.0	O16	H48_C41_O16	0	41	48	16	0	0
4934	7877	797.109736037	0.004107566908414094	-0.06765818755778967	31.0	O16	H24_C42_13C_O16	0	43	24	16	0	0
4935	7892	798.309836037	0.005091671480221638	-0.0626987138776367	16.0	O16	H50_C41_O16	0	41	50	16	0	0
4936	8059	818.278666037	0.0042145347966540455	0.09788230265347027	20.0	O16	H46_C43_O16	0	43	46	16	0	0
4937	4627	546.031596037	0.004428470573133945	0.07203063032343374	11.0	O16S1	H18_C20_O16_S	0	20	18	16	0	1
4938	4844	558.031536037	0.006139956784973153	-0.037039125189826716	12.0	O16S1	H18_C21_O16_S	0	21	18	16	0	1
4939	4876	560.047226037	0.005198639368461588	0.034384600203989785	11.0	O16S1	H20_C21_O16_S	0	21	20	16	0	1
4940	5079	572.0471560369999	0.005861840275549281	-0.08870422558492018	12.0	O16S1	H20_C22_O16_S	0	22	20	16	0	1
4941	5113	574.062836037	0.006011595319085211	-0.03626258075389584	11.0	O16S1	H22_C22_O16_S	0	22	22	16	0	1
4942	5282	584.0471560369999	0.006589221915580944	-0.08688168318227965	13.0	O16S1	H20_C23_O16_S	0	23	20	16	0	1
4943	5397	590.094106037	0.00536978798964551	-0.0863675801750969	10.0	O16S1	H26_C23_O16_S	0	23	26	16	0	1
4944	5466	594.031506037	0.005262820101405558	-0.08529682255259688	15.0	O16S1	H18_C24_O16_S	0	24	18	16	0	1
4945	5501	596.0472460369999	0.006781764114412853	0.06586222868545982	14.0	O16S1	H20_C24_O16_S	0	24	20	16	0	1
4946	5539	598.062906037	0.0070812742014847154	0.08223716851669928	13.0	O16S1	H22_C24_O16_S	0	24	22	16	0	1
4947	5580	600.078486037	0.007337997133260595	-0.034813779278769684	12.0	O16S1	H24_C24_O16_S	0	24	24	16	0	1
4948	5620	602.0941160369999	0.005904627430845261	-0.06803753571816347	11.0	O16S1	H26_C24_O16_S	0	24	26	16	0	1
4949	5652	604.0159460369999	0.0039364182872301725	0.06523834397224679	17.0	O16S1	H16_C25_O16_S	0	25	16	16	0	1
4950	5660	604.109856037	0.004941916436685707	0.08104651756973671	10.0	O16S1	H28_C24_O16_S	0	24	28	16	0	1
4951	5689	606.031556037	0.0066106154932289345	-0.001103902869374758	16.0	O16S1	H18_C25_O16_S	0	25	18	16	0	1
4952	5726	608.047226037	0.006888732002652804	0.03167023734018967	15.0	O16S1	H20_C25_O16_S	0	25	20	16	0	1
4953	5797	612.078466037	0.00573347880966134	-0.06680679386924128	13.0	O16S1	H24_C25_O16_S	0	25	24	16	0	1
4954	5923	620.0471560369999	0.005198639368461588	-0.08183732395232549	16.0	O16S1	H20_C26_O16_S	0	26	20	16	0	1
4955	5992	624.078506037	0.005262820101405558	-0.00142770483363815	14.0	O16S1	H24_C26_O16_S	0	26	24	16	0	1
4956	6061	628.1098360369999	0.004086173330766104	0.04610817798137933	12.0	O16S1	H28_C26_O16_S	0	26	28	16	0	1
4957	6115	632.0471560369999	0.006011595319085211	-0.08028356664474508	17.0	O16S1	H20_C27_O16_S	0	27	20	16	0	1
4958	4067	516.038726037	0.007765868686220397	-0.04541325860648332	11.0	O17	H16_C19_O17	0	19	16	17	0	0
4959	4261	526.0231060369999	0.008172346661532208	0.012621118677463027	13.0	O17	H14_C20_O17	0	20	14	17	0	0
4960	4298	528.038746037	0.012729178700554095	-0.006505204549982196	12.0	O17	H16_C20_O17	0	20	16	17	0	0
4961	4334	530.054386037	0.014483452067689282	-0.025486064066498344	11.0	O17	H18_C20_O17	0	20	18	17	0	0
4962	4377	532.070056037	0.008172346661532208	0.012060441920922184	10.0	O17	H20_C20_O17	0	20	20	17	0	0
4963	4414	534.085666037	0.007616113642684465	-0.06301798036814762	9.0	O17	H22_C20_O17	0	20	22	17	0	0
4964	4445	536.007456037	0.0059474145861412395	0.012524079629865296	15.0	O17	H12_C21_O17	0	21	12	17	0	0
4965	4490	538.023126037	0.014590419955929232	0.04951274156950194	14.0	O17	H14_C21_O17	0	21	14	17	0	0
4966	4506	539.0264860369999	0.004856342126093747	0.05899339053316476	14.0	O17	H14_C20_13C_O17	0	21	14	17	0	0
4967	4525	540.038746037	0.01670838414308025	-0.006360654820592153	13.0	O17	H16_C21_O17	0	21	16	17	0	0
4968	4557	542.054396037	0.0278116509423871	-0.006473520170982028	12.0	O17	H18_C21_O17	0	21	18	17	0	0
4969	4592	544.070056037	0.02462400787283657	0.011794437016875004	11.0	O17	H20_C21_O17	0	21	20	17	0	0
4970	4611	545.0733560369999	0.005048884324925658	-0.08883758381615646	11.0	O17	H20_C20_13C_O17	0	21	20	17	0	0
4971	4624	545.991806037	0.004321502684893995	0.012430589408314957	17.0	O17	H10_C22_O17	0	22	10	17	0	0
4972	4633	546.085726037	0.01758552082664784	0.04823967866024725	10.0	O17	H22_C21_O17	0	21	22	17	0	0
4973	4662	548.007446037	0.010054981494555335	-0.0059980935239365134	16.0	O17	H12_C22_O17	0	22	12	17	0	0
4974	4673	548.1013660369999	0.010440065892219158	0.029682465833483492	9.0	O17	H24_C21_O17	0	21	24	17	0	0
4975	4698	550.023096037	0.016259119012472456	-0.00611065256036535	15.0	O17	H14_C22_O17	0	22	14	17	0	0
4976	4710	550.117046037	0.004471257728429925	0.08397303867330254	8.0	O17	H26_C21_O17	0	21	26	17	0	0
4977	4733	552.038746037	0.03247545086964893	-0.00622238942093488	14.0	O17	H16_C22_O17	0	22	16	17	0	0
4978	4772	554.054396037	0.03251823802494491	-0.00633331328406366	13.0	O17	H18_C22_O17	0	22	18	17	0	0
4979	4786	555.057756037	0.0066961898038208935	0.002974465323346379	13.0	O17	H18_C21_13C_O17	0	22	18	17	0	0
4980	4807	556.070046037	0.03925721498406179	-0.006443432786196094	12.0	O17	H20_C22_O17	0	22	20	17	0	0
4981	4842	557.991806037	0.004364289840189975	0.012163260979320271	18.0	O17	H10_C23_O17	0	23	10	17	0	0
4982	4849	558.085686037	0.03097790043428963	-0.02447115274484647	11.0	O17	H22_C22_O17	0	22	22	17	0	0
4983	4865	559.089106037	0.006867338425004813	0.09211948388721386	11.0	O17	H22_C21_13C_O17	0	22	22	17	0	0
4984	4873	560.007446037	0.010076375072203323	-0.0058695646574069725	17.0	O17	H12_C23_O17	0	23	12	17	0	0
4985	4885	560.1013660369999	0.019767665746742828	0.02904652810577892	10.0	O17	H24_C22_O17	0	22	24	17	0	0
4986	4902	561.104716037	0.00536978798964551	0.020368746966832926	10.0	O17	H24_C21_13C_O17	0	22	24	17	0	0
4987	4911	562.0231060369999	0.019767665746742828	0.011812681679930121	16.0	O17	H14_C23_O17	0	23	14	17	0	0
4988	4944	564.038746037	0.03129880409900948	-0.006090007251135643	15.0	O17	H16_C23_O17	0	23	16	17	0	0
4989	4953	564.132686037	0.00592602100849325	0.06402926277410954	8.0	O17	H28_C22_O17	0	22	28	17	0	0
4990	4963	565.042126037	0.006589221915580944	0.03844846075971508	15.0	O17	H16_C22_13C_O17	0	23	16	17	0	0
4991	4982	566.054416037	0.042273709432428384	0.029133241486095505	14.0	O17	H18_C23_O17	0	23	18	17	0	0
4992	5000	567.057756037	0.010375885159275186	0.002911520088050404	14.0	O17	H18_C22_13C_O17	0	23	18	17	0	0
4993	5017	568.070046037	0.0482853047515136	-0.006307320709923518	13.0	O17	H20_C23_O17	0	23	20	17	0	0
4994	5047	570.085706037	0.04336478189247588	0.011126397186068298	12.0	O17	H22_C23_O17	0	23	22	17	0	0
4995	5063	571.0890260369999	0.009006696189803822	-0.049899400474152616	12.0	O17	H22_C22_13C_O17	0	23	22	17	0	0
4996	5076	572.007456037	0.01129580899813876	0.011735861116423423	18.0	O17	H12_C24_O17	0	24	12	17	0	0
4997	5085	572.101346037	0.034486447168559996	-0.006521571778073582	11.0	O17	H24_C23_O17	0	23	24	17	0	0
4998	5102	573.104756037	0.007872836574460347	0.08973752085252377	11.0	O17	H24_C22_13C_O17	0	23	24	17	0	0
4999	5110	574.023086037	0.027747470209443133	-0.023276067356548417	17.0	O17	H14_C24_O17	0	24	14	17	0	0
5000	5121	574.116986037	0.02030250518794258	-0.024045622111746053	10.0	O17	H26_C23_O17	0	23	26	17	0	0
5001	5131	575.026496037	0.006204137517917122	0.07269056341112165	17.0	O17	H14_C23_13C_O17	0	24	14	17	0	0
5002	5137	575.120356037	0.005284213679053548	0.0023560285784537216	10.0	O17	H26_C22_13C_O17	0	23	26	17	0	0
5003	5146	576.038756037	0.03844425903343816	0.01139680247667912	16.0	O17	H16_C24_O17	0	24	16	17	0	0
5004	5157	576.1326160369999	0.009819652140427446	-0.05880416938771396	9.0	O17	H28_C23_O17	0	23	28	17	0	0
5005	5166	577.0421060369999	0.009990800761611364	0.002989383344764304	16.0	O17	H16_C23_13C_O17	0	24	16	17	0	0
5006	5177	578.054386037	0.05288492394583147	-0.023369773446200868	15.0	O17	H18_C24_O17	0	24	18	17	0	0
5007	5186	578.148296037	0.004920522859037717	-0.006837345964014796	8.0	O17	H30_C23_O17	0	23	30	17	0	0
5008	5193	579.057756037	0.011659499818154593	0.002851183721440417	15.0	O17	H18_C23_13C_O17	0	24	18	17	0	0
5009	5213	580.070046037	0.0618702265579873	-0.0061768401773806365	14.0	O17	H20_C24_O17	0	24	20	17	0	0
5010	5230	581.073396037	0.015381982328904866	-0.014495587151858925	14.0	O17	H20_C23_13C_O17	0	24	20	17	0	0
5011	5249	582.085706037	0.06390261643454635	0.010897020713071151	13.0	O17	H22_C24_O17	0	24	22	17	0	0
5012	5266	583.0890360369999	0.018184541000791563	-0.03172242813477954	13.0	O17	H22_C23_13C_O17	0	24	22	17	0	0
5013	5279	584.007456037	0.01456902637828124	0.0114947163640041	19.0	O17	H12_C25_O17	0	25	12	17	0	0
5014	5289	584.101346037	0.05128040562223221	-0.006387590129395911	12.0	O17	H24_C24_O17	0	24	24	17	0	0
5015	5305	585.1047060369999	0.012622210812314143	0.0024422979226755713	12.0	O17	H24_C23_13C_O17	0	24	24	17	0	0
5016	5317	586.0231060369999	0.02853903258241876	0.011328904918574191	18.0	O17	H14_C25_O17	0	25	14	17	0	0
5017	5326	586.116986037	0.03442226643561603	-0.023553318574713367	11.0	O17	H26_C24_O17	0	24	26	17	0	0
5018	5337	587.026496037	0.007958410885052307	0.07120462237298752	18.0	O17	H14_C24_13C_O17	0	25	14	17	0	0
5019	5344	587.120296037	0.010076375072203323	-0.09988583321539947	11.0	O17	H26_C23_13C_O17	0	24	26	17	0	0
5020	5354	588.038746037	0.048028581819737716	-0.005841451905059759	17.0	O17	H16_C25_O17	0	25	16	17	0	0
5021	5367	588.132646037	0.03354512975204844	-0.006595450949895417	10.0	O17	H28_C24_O17	0	24	28	17	0	0
5022	5375	589.042096037	0.0114241704640267	-0.014048232007691274	17.0	O17	H16_C24_13C_O17	0	25	16	17	0	0
5023	5385	589.1359960369999	0.00879276041332392	-0.014799638687961896	10.0	O17	H28_C23_13C_O17	0	24	28	17	0	0
5024	5393	590.054386037	0.07248144107139037	-0.02289449983076701	16.0	O17	H18_C25_O17	0	25	18	17	0	0
5025	5405	590.148256037	0.010311704426331215	-0.07447789514174466	9.0	O17	H30_C24_O17	0	24	30	17	0	0
5026	5415	591.057726037	0.01754273367135186	-0.047963166271821935	16.0	O17	H18_C24_13C_O17	0	25	18	17	0	0
5027	5431	592.070046037	0.08418372804484095	-0.006051648770342397	15.0	O17	H20_C25_O17	0	25	20	17	0	0
5028	5442	592.163946037	0.004856342126093747	-0.006800481644274318	8.0	O17	H32_C24_O17	0	24	32	17	0	0
5029	5451	593.073376037	0.02010996298911067	-0.04792492995270217	15.0	O17	H20_C24_13C_O17	0	25	20	17	0	0
5030	5463	593.991756037	0.004834948548445756	-0.07275016797305	21.0	O17	H10_C26_O17	0	26	10	17	0	0
5031	5470	594.085686037	0.08580963994608819	-0.022988266488671624	14.0	O17	H22_C25_O17	0	25	22	17	0	0
5032	5485	595.089056037	0.023618509723381042	0.002525672237450445	14.0	O17	H22_C24_13C_O17	0	25	22	17	0	0
5033	5498	596.007476037	0.014996897931241041	0.04481990761044653	20.0	O17	H12_C26_O17	0	26	12	17	0	0
5034	5506	596.101336037	0.07755171897396401	-0.023034674034706326	13.0	O17	H24_C25_O17	0	25	24	17	0	0
5035	5521	597.104716037	0.01700789423015211	0.01914069622278128	13.0	O17	H24_C24_13C_O17	0	25	24	17	0	0
5036	5536	598.0231060369999	0.0338446398391203	0.011101577817580073	19.0	O17	H14_C26_O17	0	26	14	17	0	0
5037	5545	598.116986037	0.05643625783539781	-0.02308076917468834	12.0	O17	H26_C25_O17	0	25	26	17	0	0
5038	5555	599.0264460369999	0.009413174165115631	-0.013690547501620277	19.0	O17	H14_C25_13C_O17	0	26	14	17	0	0
5039	5562	599.120336037	0.013542134651177715	-0.03112062607983272	12.0	O17	H26_C24_13C_O17	0	25	26	17	0	0
5040	5575	600.038756037	0.05940996512846844	0.010940959822036607	18.0	O17	H16_C26_O17	0	26	16	17	0	0
5041	5590	600.1326660369999	0.0364332627345271	0.0268623938614742	11.0	O17	H28_C25_O17	0	25	28	17	0	0
5042	5598	601.0421060369999	0.013798857582953598	0.002870015334513909	18.0	O17	H16_C25_13C_O17	0	26	16	17	0	0
5043	5604	601.135976037	0.00874997325802794	-0.047774548666912914	11.0	O17	H28_C24_13C_O17	0	25	28	17	0	0
5044	5615	602.054396037	0.08916843163682263	-0.0058283771194311655	17.0	O17	H18_C26_O17	0	26	18	17	0	0
5045	5630	602.148316037	0.01916864557259911	0.026649580516319517	10.0	O17	H30_C25_O17	0	25	30	17	0	0
5046	5637	603.057746037	0.022120959288021737	-0.013844445215788127	17.0	O17	H18_C25_13C_O17	0	26	18	17	0	0
5047	5646	603.151646037	0.004492651306077916	-0.014578423293892171	10.0	O17	H30_C24_13C_O17	0	25	30	17	0	0
5048	5655	604.070046037	0.1008493250326252	-0.005931431279472702	16.0	O17	H20_C26_O17	0	26	20	17	0	0
5049	5668	604.163926037	0.007894230152108337	-0.03976900797857148	9.0	O17	H32_C25_O17	0	25	32	17	0	0
5050	5677	605.073416037	0.02462400787283657	0.019133215412330717	16.0	O17	H20_C25_13C_O17	0	26	20	17	0	0
5051	5694	606.085706037	0.10168367456089683	0.010465516563561079	15.0	O17	H22_C26_O17	0	26	22	17	0	0
5052	5714	607.089046037	0.02648524912821171	-0.013996299426874062	15.0	O17	H22_C25_13C_O17	0	26	22	17	0	0
5053	5723	608.007416037	0.015488950217144816	-0.054747687401664816	21.0	O17	H12_C27_O17	0	27	12	17	0	0
5054	5730	608.101346037	0.0939605930299724	-0.006135490435644906	14.0	O17	H24_C26_O17	0	26	24	17	0	0
5055	5742	609.010746037	0.005177245790813597	-0.09544494964442816	21.0	O17	H12_C26_13C_O17	0	27	12	17	0	0
5056	5748	609.104686037	0.02308367028218129	-0.03048901195608555	14.0	O17	H24_C25_13C_O17	0	26	24	17	0	0
5057	5759	610.023086037	0.030785358235457718	-0.021902449793515855	20.0	O17	H14_C27_O17	0	27	14	17	0	0
5058	5767	610.117016037	0.07132618787839891	0.02654408829466527	13.0	O17	H26_C26_O17	0	26	26	17	0	0
5059	5778	611.026506037	0.010504246625163126	0.08477373638659867	20.0	O17	H14_C26_13C_O17	0	27	14	17	0	0
5060	5783	611.1203260369999	0.018120360267847597	-0.04687292945260231	13.0	O17	H26_C25_13C_O17	0	26	26	17	0	0
5061	5794	612.038756037	0.05352673127527116	0.01072644478263851	19.0	O17	H16_C27_O17	0	27	16	17	0	0
5062	5802	612.1326660369999	0.04522602314785102	0.02633579440971711	12.0	O17	H28_C26_O17	0	26	28	17	0	0
5063	5811	613.0420660369999	0.013370986029993795	-0.062434540910234614	19.0	O17	H16_C26_13C_O17	0	27	16	17	0	0
5064	5818	613.1360460369999	0.011017692488714887	0.06732763531821076	12.0	O17	H28_C25_13C_O17	0	26	28	17	0	0
5065	5833	614.0544060369999	0.07872836574460347	0.010570724610244305	18.0	O17	H18_C27_O17	0	27	18	17	0	0
5066	5844	614.148276037	0.02633549408467578	-0.03900198195827751	11.0	O17	H30_C26_O17	0	26	30	17	0	0
5067	5851	615.057766037	0.02049504738677449	0.018942936201927496	18.0	O17	H18_C26_13C_O17	0	27	18	17	0	0
5068	5857	615.151646037	0.009498748475707594	-0.014294036377830529	11.0	O17	H30_C25_13C_O17	0	26	30	17	0	0
5069	5864	616.070066037	0.09930898744196992	0.026647942967030155	17.0	O17	H20_C27_O17	0	27	20	17	0	0
5070	5874	616.1639160369999	0.01593821534775261	-0.05522394136374526	10.0	O17	H32_C26_O17	0	26	32	17	0	0
5071	5881	617.073426037	0.0262927069293798	0.034966665349107716	17.0	O17	H20_C26_13C_O17	0	27	20	17	0	0
5072	5894	618.085716037	0.10666837815287852	0.0264413163840886	16.0	O17	H22_C27_O17	0	27	22	17	0	0
5073	5903	618.1796260369999	0.006888732002652804	0.041895589709616377	9.0	O17	H34_C26_O17	0	26	34	17	0	0
5074	5911	619.089056037	0.02642106839526774	0.0024277604215207065	16.0	O17	H22_C26_13C_O17	0	27	22	17	0	0
5075	5920	620.007446037	0.010333098003979206	-0.005301549092923893	22.0	O17	H12_C28_O17	0	28	12	17	0	0
5076	5928	620.101356037	0.0974049590312988	0.01010963759586677	15.0	O17	H24_C27_O17	0	27	24	17	0	0
5077	5946	621.1047060369999	0.02428171063046873	0.0023007393024272764	15.0	O17	H24_C26_13C_O17	0	27	24	17	0	0
5078	5958	622.023096037	0.023383180369253152	-0.00540333640578942	21.0	O17	H14_C28_O17	0	28	14	17	0	0
5079	5965	622.117006037	0.07618253000449267	0.00995793381131742	14.0	O17	H26_C27_O17	0	27	26	17	0	0
5080	5977	623.026476037	0.005091671480221638	0.034988882091691986	21.0	O17	H14_C27_13C_O17	0	28	14	17	0	0
5081	5982	623.120386037	0.02162890700211796	0.050319329515494234	14.0	O17	H26_C26_13C_O17	0	27	26	17	0	0
5082	5988	624.038786037	0.04208116723359648	0.05859411430436597	20.0	O17	H16_C28_O17	0	28	16	17	0	0
5083	5998	624.132656037	0.05363369916351112	0.009807209888117641	13.0	O17	H28_C27_O17	0	27	28	17	0	0
5084	6007	625.0421060369999	0.010183342960443277	0.00275981416988348	20.0	O17	H16_C27_13C_O17	0	28	16	17	0	0
5085	6013	625.136006037	0.014504845645337269	0.0020491542367765255	13.0	O17	H28_C26_13C_O17	0	27	28	17	0	0
5086	6022	626.054416037	0.06264039535331492	0.02634116072699673	19.0	O17	H18_C28_O17	0	28	18	17	0	0
5087	6033	626.148316037	0.031448559142545414	0.025628113371858045	12.0	O17	H30_C27_O17	0	27	30	17	0	0
5088	6041	627.057766037	0.017114862118392058	0.018580425366825717	19.0	O17	H18_C27_13C_O17	0	28	18	17	0	0
5089	6047	627.1516160369999	0.007295209977964616	-0.06185585580680991	12.0	O17	H30_C26_13C_O17	0	27	30	17	0	0
5090	6055	628.070056037	0.08831268853090303	0.010217013129372978	18.0	O17	H20_C28_O17	0	28	20	17	0	0
5091	6065	628.163986037	0.014996897931241041	0.057266893306347565	11.0	O17	H32_C27_O17	0	27	32	17	0	0
5092	6072	629.073386037	0.022270714331557667	-0.029285931399345225	18.0	O17	H20_C27_13C_O17	0	28	20	17	0	0
5093	6080	629.167266037	0.004514044883725906	-0.06177530548008811	11.0	O17	H32_C26_13C_O17	0	27	32	17	0	0
5094	6090	630.0856960369999	0.08897588943799073	-0.005803972383892754	17.0	O17	H22_C28_O17	0	28	22	17	0	0
5095	6097	630.1795860369999	0.009477354898059604	-0.02237616124965747	10.0	O17	H34_C27_O17	0	27	34	17	0	0
5096	6106	631.0890760369999	0.024902124382260447	0.03407284452753582	17.0	O17	H22_C27_13C_O17	0	28	22	17	0	0
5097	6112	632.007476037	0.006204137517917122	0.0422669050983661	23.0	O17	H12_C29_O17	0	29	12	17	0	0
5098	6118	632.1013660369999	0.08580963994608819	0.025737960625964826	16.0	O17	H24_C28_O17	0	28	24	17	0	0
5099	6134	633.104766037	0.02141497122563806	0.0970281749019612	16.0	O17	H24_C27_13C_O17	0	28	24	17	0	0
5100	6143	634.023096037	0.01666559698778427	-0.005301068779775857	22.0	O17	H14_C29_O17	0	29	14	17	0	0
5101	6149	634.117026037	0.06522901824872174	0.041309409530012865	15.0	O17	H26_C28_O17	0	28	26	17	0	0
5102	6166	635.120396037	0.017649701559591814	0.06511363871419584	15.0	O17	H26_C27_13C_O17	0	28	26	17	0	0
5103	6171	636.0387760369999	0.02813255460710695	0.04176632146577173	21.0	O17	H16_C29_O17	0	29	16	17	0	0
5104	6177	636.132656037	0.05181524506343197	0.00962220677981853	14.0	O17	H28_C28_O17	0	28	28	17	0	0
5105	6187	637.0421160369999	0.008963909034507842	0.018405376568675958	21.0	O17	H16_C28_13C_O17	0	29	16	17	0	0
5106	6195	637.136066037	0.014141154825321441	0.0961819669677512	14.0	O17	H28_C27_13C_O17	0	28	28	17	0	0
5107	6199	638.0544060369999	0.04864899557152943	0.010173113703955614	20.0	O17	H18_C29_O17	0	29	18	17	0	0
5108	6206	638.148306037	0.03324561966497658	0.009475853808646177	13.0	O17	H30_C28_O17	0	28	30	17	0	0
5109	6211	639.057706037	0.012001797060522429	-0.07565670436788875	20.0	O17	H18_C28_13C_O17	0	29	18	17	0	0
5110	6218	639.151676037	0.010140555805147295	0.03317991773580401	13.0	O17	H30_C27_13C_O17	0	28	30	17	0	0
5111	6223	640.070056037	0.06593500631110541	0.010025465100534415	19.0	O17	H20_C29_O17	0	29	20	17	0	0
