peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6494	660.226656	0.015104025	0.160061699	9	O17	H40_C29_O17	0	29	40	17	0	0
6503	662.054296	0.047071819	-0.156345183	22	O17	H18_C31_O17	0	31	18	17	0	0
6508	662.148256	0.150516716	-0.066379394	15	O17	H30_C30_O17	0	30	30	17	0	0
6521	664.070106	0.065132355	0.084956392	21	O17	H20_C31_O17	0	31	20	17	0	0
6526	664.164036	0.123882189	0.129445431	14	O17	H32_C30_O17	0	30	32	17	0	0
6545	666.085846	0.085895714	0.219705915	20	O17	H22_C31_O17	0	31	22	17	0	0
6550	666.179876	0.0912277	0.414150907	13	O17	H34_C30_O17	0	30	34	17	0	0
6569	668.101616	0.106634483	0.398545661	19	O17	H24_C31_O17	0	31	24	17	0	0
6605	672.039046	0.016772625	0.441291323	24	O17	H16_C32_O17	0	32	16	17	0	0
6625	674.054636	0.028020731	0.350848414	23	O17	H18_C32_O17	0	32	18	17	0	0
6639	676.070376	0.040687817	0.48281512	22	O17	H20_C32_O17	0	32	20	17	0	0
6658	678.085986	0.058305993	0.422281253	21	O17	H22_C32_O17	0	32	22	17	0	0
6674	680.101546	0.076857869	0.288587787	20	O17	H24_C32_O17	0	32	24	17	0	0
6693	682.117256	0.097596573	0.375587918	19	O17	H26_C32_O17	0	32	26	17	0	0
6707	684.132936	0.11312617	0.418224273	18	O17	H28_C32_O17	0	32	28	17	0	0
6719	686.054266	0.016752208	-0.194604139	24	O17	H18_C33_O17	0	33	18	17	0	0
6722	686.148446	0.121579236	0.212850442	17	O17	H30_C32_O17	0	32	30	17	0	0
6734	688.069966	0.023153571	-0.121474565	23	O17	H20_C33_O17	0	33	20	17	0	0
6738	688.163956	0.118188959	0.008679618	16	O17	H32_C32_O17	0	32	32	17	0	0
6751	690.085616	0.037571284	-0.121226987	22	O17	H22_C33_O17	0	33	22	17	0	0
6754	690.179566	0.110326718	-0.049408881	15	O17	H34_C32_O17	0	32	34	17	0	0
6768	692.101366	0.050717431	0.023506672	21	O17	H24_C33_O17	0	33	24	17	0	0
6773	692.195316	0.091210837	0.095095992	14	O17	H36_C32_O17	0	32	36	17	0	0
6783	694.117206	0.069318378	0.297060782	20	O17	H26_C33_O17	0	33	26	17	0	0
6788	694.211016	0.074674929	0.166737487	13	O17	H38_C32_O17	0	32	38	17	0	0
6857	702.085996	0.01781908	0.422089319	23	O17	H22_C34_O17	0	34	22	17	0	0
6868	704.101656	0.032378012	0.434978383	22	O17	H24_C34_O17	0	34	24	17	0	0
6872	704.195546	0.092049258	0.42008928	15	O17	H36_C33_O17	0	33	36	17	0	0
6883	706.116866	0.050082052	-0.189494128	21	O17	H26_C34_O17	0	34	26	17	0	0
6888	706.211066	0.079960688	0.23470462	14	O17	H38_C33_O17	0	33	38	17	0	0
6904	708.132726	0.059739006	0.107495385	20	O17	H28_C34_O17	0	34	28	17	0	0
6909	708.226676	0.070697798	0.177453073	13	O17	H40_C33_O17	0	33	40	17	0	0
6966	716.195426	0.080503463	0.245498636	16	O17	H36_C34_O17	0	34	36	17	0	0
6979	718.116936	0.023320479	-0.088850432	22	O17	H26_C35_O17	0	35	26	17	0	0
6984	718.210936	0.07613021	0.049777855	15	O17	H38_C34_O17	0	34	38	17	0	0
7022	726.179566	0.079252406	-0.04695946	18	O17	H34_C35_O17	0	35	34	17	0	0
7065	732.132676	0.019029579	0.03567796	22	O17	H28_C36_O17	0	36	28	17	0	0
7107	740.195516	0.057165914	0.359128087	18	O17	H36_C36_O17	0	36	36	17	0	0
7149	746.148196	0.019100386	-0.139319508	22	O17	H30_C37_O17	0	37	30	17	0	0
7155	748.163976	0.022878734	0.034715652	21	O17	H32_C37_O17	0	37	32	17	0	0
7160	748.258086	0.05284337	0.314769736	14	O17	H44_C36_O17	0	36	44	17	0	0
7192	752.195476	0.042708812	0.300221162	19	O17	H36_C37_O17	0	37	36	17	0	0
7198	754.211186	0.049478767	0.378873988	18	O17	H38_C37_O17	0	37	38	17	0	0
7202	754.304936	0.025190136	0.179379709	11	O17	H50_C36_O17	0	36	50	17	0	0
7220	758.242426	0.047342303	0.297534129	16	O17	H42_C37_O17	0	37	42	17	0	0
7225	760.164326	0.012488641	0.494594375	22	O17	H32_C38_O17	0	38	32	17	0	0
7242	764.195206	0.029333609	-0.057805911	20	O17	H36_C38_O17	0	38	36	17	0	0
7246	764.289176	0.042675819	0.033208635	13	O17	H48_C37_O17	0	37	48	17	0	0
7270	768.226926	0.034654795	0.489018267	18	O17	H40_C38_O17	0	38	40	17	0	0
7299	774.273596	0.044129528	0.123283295	15	O17	H46_C38_O17	0	38	46	17	0	0
7314	778.211136	0.022631534	0.302939638	20	O17	H38_C39_O17	0	39	38	17	0	0
7360	788.289336	0.035266565	0.235168727	15	O17	H48_C39_O17	0	39	48	17	0	0
7376	792.226796	0.020016414	0.31010943	20	O17	H40_C40_O17	0	40	40	17	0	0
7380	792.320696	0.028057408	0.309512299	13	O17	H52_C39_O17	0	39	52	17	0	0
7402	796.258066	0.024190079	0.270677321	18	O17	H44_C40_O17	0	40	44	17	0	0
7405	796.352006	0.016057069	0.320316893	11	O17	H56_C39_O17	0	39	56	17	0	0
7423	800.289406	0.032461216	0.319110809	16	O17	H48_C40_O17	0	40	48	17	0	0
7433	804.226796	0.008132632	0.305482236	21	O17	H40_C41_O17	0	41	40	17	0	0
7435	804.320766	0.029700105	0.391924483	14	O17	H52_C40_O17	0	40	52	17	0	0
7449	808.258026	0.016496379	0.217169511	19	O17	H44_C41_O17	0	41	44	17	0	0
7453	808.351886	0.02123871	0.167111628	12	O17	H56_C40_O17	0	40	56	17	0	0
7464	812.289296	0.025259645	0.178976875	17	O17	H48_C41_O17	0	41	48	17	0	0
7478	816.320606	0.023912084	0.190161805	15	O17	H52_C41_O17	0	41	52	17	0	0
7493	820.258176	0.01241059	0.396861634	20	O17	H44_C42_O17	0	42	44	17	0	0
7496	820.351816	0.022497175	0.079337912	13	O17	H56_C41_O17	0	41	56	17	0	0
7525	830.336486	0.020100218	0.463858937	15	O17	H54_C42_O17	0	42	54	17	0	0
7625	876.414646	0.008887028	0.336357912	13	O17	H64_C45_O17	0	45	64	17	0	0
5440	566.018296	0.029372146	0.498215344	15	O18	H14_C22_O18	0	22	14	18	0	0
5457	568.033906	0.049265017	0.425898872	14	O18	H16_C22_O18	0	22	16	18	0	0
5490	570.049386	0.056135032	0.126043465	13	O18	H18_C22_O18	0	22	18	18	0	0
5527	572.064986	0.049306493	0.038067353	12	O18	H20_C22_O18	0	22	20	18	0	0
5638	580.033856	0.043663146	0.330885858	15	O18	H16_C23_O18	0	23	16	18	0	0
5660	582.049296	0.060336544	-0.031181208	14	O18	H18_C23_O18	0	23	18	18	0	0
5718	588.002466	0.017980691	0.173592809	18	O18	H12_C24_O18	0	24	12	18	0	0
5789	594.049336	0.110090352	0.03678314	15	O18	H18_C24_O18	0	24	18	18	0	0
5838	598.080816	0.089477744	0.337250409	13	O18	H22_C24_O18	0	24	22	18	0	0
5863	600.002646	0.018228524	0.470119593	19	O18	H12_C25_O18	0	25	12	18	0	0
5883	602.018256	0.049871328	0.401979504	18	O18	H14_C25_O18	0	25	14	18	0	0
5903	604.033836	0.094174412	0.284628095	17	O18	H16_C25_O18	0	25	16	18	0	0
5941	608.065086	0.140026529	0.20026968	15	O18	H20_C25_O18	0	25	20	18	0	0
5985	612.096516	0.091328444	0.411093665	13	O18	H24_C25_O18	0	25	24	18	0	0
6005	614.018176	0.04973031	0.263834209	19	O18	H14_C26_O18	0	26	14	18	0	0
6049	618.049316	0.139441799	0.002994907	17	O18	H18_C26_O18	0	26	18	18	0	0
6105	624.002456	0.024119509	0.147552304	21	O18	H12_C27_O18	0	27	12	18	0	0
6110	624.096386	0.123473309	0.194888166	14	O18	H24_C26_O18	0	26	24	18	0	0
6161	628.033896	0.086667368	0.369287393	19	O18	H16_C27_O18	0	27	16	18	0	0
6166	628.127856	0.059909343	0.464047243	12	O18	H28_C26_O18	0	26	28	18	0	0
6183	630.049336	0.137972972	0.034681411	18	O18	H18_C27_O18	0	27	18	18	0	0
6246	636.002656	0.023608732	0.459232359	22	O18	H12_C28_O18	0	28	12	18	0	0
6251	636.096316	0.152914858	0.081165381	15	O18	H24_C27_O18	0	27	24	18	0	0
6271	638.018146	0.054655312	0.2068891	21	O18	H14_C28_O18	0	28	14	18	0	0
6278	638.112066	0.117041694	0.237505304	14	O18	H26_C27_O18	0	27	26	18	0	0
6339	644.065206	0.151738654	0.375392115	18	O18	H20_C28_O18	0	28	20	18	0	0
6344	644.159066	0.035664216	0.312551683	11	O18	H32_C27_O18	0	27	32	18	0	0
6361	646.080616	0.171248989	0.002635894	17	O18	H22_C28_O18	0	28	22	18	0	0
6376	648.002486	0.015142583	0.188383537	23	O18	H12_C29_O18	0	29	12	18	0	0
6381	648.096436	0.158620158	0.264820157	16	O18	H24_C28_O18	0	28	24	18	0	0
6464	658.080816	0.156952973	0.306501869	18	O18	H22_C29_O18	0	29	22	18	0	0
6468	658.174776	0.036087136	0.396944717	11	O18	H34_C28_O18	0	28	34	18	0	0
6482	660.002416	0.010484556	0.078898196	24	O18	H12_C30_O18	0	30	12	18	0	0
6488	660.096206	0.165209602	-0.088428019	17	O18	H24_C29_O18	0	29	24	18	0	0
6501	662.017936	0.028151962	-0.117823092	23	O18	H14_C30_O18	0	30	14	18	0	0
6506	662.111886	0.155430949	-0.042961017	16	O18	H26_C29_O18	0	29	26	18	0	0
6519	664.033706	0.052281591	0.063136855	22	O18	H16_C30_O18	0	30	16	18	0	0
6524	664.127666	0.132187252	0.152803452	15	O18	H28_C29_O18	0	29	28	18	0	0
6543	666.049506	0.073118663	0.288043153	21	O18	H18_C30_O18	0	30	18	18	0	0
6548	666.143416	0.101228177	0.302347805	14	O18	H30_C29_O18	0	29	30	18	0	0
6567	668.065176	0.097739693	0.317000508	20	O18	H20_C30_O18	0	30	20	18	0	0
6573	668.159186	0.07486391	0.48092282	13	O18	H32_C29_O18	0	29	32	18	0	0
6590	670.080916	0.128552654	0.450248608	19	O18	H22_C30_O18	0	30	22	18	0	0
6608	672.096586	0.142018334	0.478545802	18	O18	H24_C30_O18	0	30	24	18	0	0
6672	680.065226	0.072435036	0.384929254	21	O18	H20_C31_O18	0	31	20	18	0	0
6691	682.080896	0.096466284	0.413005263	20	O18	H22_C31_O18	0	31	22	18	0	0
6705	684.096496	0.113421013	0.338591122	19	O18	H24_C31_O18	0	31	24	18	0	0
6717	686.018146	0.011199102	0.192413278	25	O18	H14_C32_O18	0	32	14	18	0	0
6721	686.111996	0.130277439	0.118865434	18	O18	H26_C31_O18	0	31	26	18	0	0
6725	686.206156	0.0316117	0.497096969	11	O18	H38_C30_O18	0	30	38	18	0	0
6737	688.127596	0.134651669	0.045748783	17	O18	H28_C31_O18	0	31	28	18	0	0
6749	690.049366	0.034893011	0.075141001	23	O18	H18_C32_O18	0	32	18	18	0	0
6753	690.143206	0.12221918	-0.012451039	16	O18	H30_C31_O18	0	31	30	18	0	0
6766	692.065126	0.054869956	0.233759792	22	O18	H20_C32_O18	0	32	20	18	0	0
6771	692.158956	0.107476984	0.131953794	15	O18	H32_C31_O18	0	31	32	18	0	0
6782	694.080906	0.069441222	0.42027233	21	O18	H22_C32_O18	0	32	22	18	0	0
6786	694.174666	0.076026335	0.217897609	14	O18	H34_C31_O18	0	31	34	18	0	0
6856	702.049616	0.019551342	0.429956791	24	O18	H18_C33_O18	0	33	18	18	0	0
6866	704.065156	0.034208559	0.272385302	23	O18	H20_C33_O18	0	33	20	18	0	0
6881	706.080516	0.047895204	-0.139215001	22	O18	H22_C33_O18	0	33	22	18	0	0
6886	706.174586	0.089322314	0.100908474	15	O18	H34_C32_O18	0	32	34	18	0	0
6902	708.096406	0.067159511	0.200013725	21	O18	H24_C33_O18	0	33	24	18	0	0
6907	708.190336	0.071950918	0.24172174	14	O18	H36_C32_O18	0	32	36	18	0	0
6950	714.049626	0.014252833	0.436735752	25	O18	H18_C34_O18	0	34	18	18	0	0
6964	716.158966	0.10350212	0.141495122	17	O18	H32_C33_O18	0	33	32	18	0	0
6977	718.080846	0.028474285	0.322669796	23	O18	H22_C34_O18	0	34	22	18	0	0
6982	718.174556	0.0933792	0.057449821	16	O18	H34_C33_O18	0	33	34	18	0	0
7016	724.127926	0.071364616	0.499194945	20	O18	H28_C34_O18	0	34	28	18	0	0
7021	726.143126	0.089572315	-0.122004873	19	O18	H30_C34_O18	0	34	30	18	0	0
7025	726.237176	0.040417593	0.083943651	12	O18	H42_C33_O18	0	33	42	18	0	0
7064	732.096326	0.028342065	0.084181545	23	O18	H24_C35_O18	0	35	24	18	0	0
7076	734.111816	0.036328149	-0.134100825	22	O18	H26_C35_O18	0	35	26	18	0	0
7080	734.205896	0.065666215	0.11047446	15	O18	H38_C34_O18	0	34	38	18	0	0
7105	740.159056	0.07181036	0.258502545	19	O18	H32_C35_O18	0	35	32	18	0	0
7110	740.253126	0.033884688	0.487521075	12	O18	H44_C34_O18	0	34	44	18	0	0
7148	746.111996	0.021840069	0.109306646	23	O18	H26_C36_O18	0	36	26	18	0	0
7154	748.127676	0.032805498	0.149013335	22	O18	H28_C36_O18	0	36	28	18	0	0
7158	748.221686	0.059330162	0.295416458	15	O18	H40_C35_O18	0	35	40	18	0	0
7191	752.159206	0.053483283	0.453804191	20	O18	H32_C36_O18	0	36	32	18	0	0
7197	754.174886	0.062771789	0.492271762	19	O18	H34_C36_O18	0	36	34	18	0	0
7218	758.205976	0.059062764	0.212489752	17	O18	H38_C36_O18	0	36	38	18	0	0
7240	764.158866	0.040046649	0.001744402	21	O18	H32_C37_O18	0	37	32	18	0	0
7245	764.252816	0.046459776	0.066586605	14	O18	H44_C36_O18	0	36	44	18	0	0
7269	768.190466	0.053390337	0.392070734	19	O18	H36_C37_O18	0	37	36	18	0	0
7298	774.237136	0.04887176	0.027075684	16	O18	H42_C37_O18	0	37	42	18	0	0
7316	778.268636	0.039806849	0.28372594	14	O18	H46_C37_O18	0	37	46	18	0	0
7342	784.221766	0.043421888	0.383867183	18	O18	H40_C38_O18	0	38	40	18	0	0
7358	788.158976	0.012083534	0.141257035	23	O18	H32_C39_O18	0	39	32	18	0	0
7359	788.253016	0.043989327	0.318284859	16	O18	H44_C38_O18	0	38	44	18	0	0
7374	792.190336	0.024949064	0.216090745	21	O18	H36_C39_O18	0	39	36	18	0	0
7379	792.284446	0.036669599	0.480560993	14	O18	H48_C38_O18	0	38	48	18	0	0
7400	796.221856	0.035738529	0.491115632	19	O18	H40_C39_O18	0	39	40	18	0	0
7404	796.315556	0.021732996	0.23934356	12	O18	H52_C38_O18	0	38	52	18	0	0
7447	808.221606	0.025440275	0.174502882	20	O18	H40_C40_O18	0	40	40	18	0	0
7452	808.315706	0.025673783	0.421361354	13	O18	H52_C39_O18	0	39	52	18	0	0
7463	812.253016	0.030173857	0.308880355	18	O18	H44_C40_O18	0	40	44	18	0	0
7477	816.284246	0.033937109	0.221419194	16	O18	H48_C40_O18	0	40	48	18	0	0
7491	820.221566	0.019290495	0.123182569	21	O18	H40_C41_O18	0	41	40	18	0	0
7508	824.253106	0.021463195	0.413573206	19	O18	H44_C41_O18	0	41	44	18	0	0
7510	824.347016	0.013686504	0.425118298	12	O18	H56_C40_O18	0	40	56	18	0	0
7532	834.237106	0.014250766	-0.010832652	21	O18	H42_C42_O18	0	42	42	18	0	0
7534	834.331406	0.021192252	0.468062208	14	O18	H54_C41_O18	0	41	54	18	0	0
7540	838.268726	0.018715432	0.370782054	19	O18	H46_C42_O18	0	42	46	18	0	0
7542	838.362516	0.010840473	0.239002813	12	O18	H58_C41_O18	0	41	58	18	0	0
7551	844.315616	0.022642371	0.296800148	16	O18	H52_C42_O18	0	42	52	18	0	0
7562	848.346806	0.019834403	0.165551398	14	O18	H56_C42_O18	0	42	56	18	0	0
7581	858.331286	0.01563461	0.315168519	16	O18	H54_C43_O18	0	43	54	18	0	0
7665	900.378136	0.009369868	0.189139422	16	O18	H60_C46_O18	0	46	60	18	0	0
5787	594.013046	0.014354684	0.197569735	16	O19	H14_C23_O19	0	23	14	19	0	0
5836	598.044506	0.037374435	0.463529047	14	O19	H18_C23_O19	0	23	18	19	0	0
5939	608.028856	0.036114794	0.456039211	16	O19	H16_C24_O19	0	24	16	19	0	0
6047	618.012946	0.023969304	0.028088408	18	O19	H14_C25_O19	0	25	14	19	0	0
6107	624.060036	0.08202163	0.251797889	15	O19	H20_C25_O19	0	25	20	19	0	0
6160	627.997436	0.010625547	0.250690514	20	O19	H12_C26_O19	0	26	12	19	0	0
6181	630.012936	0.027193582	0.011680713	19	O19	H14_C26_O19	0	26	14	19	0	0
6186	630.107116	0.031198731	0.455343215	12	O19	H26_C25_O19	0	25	26	19	0	0
6249	636.060016	0.099398707	0.215603868	16	O19	H20_C26_O19	0	26	20	19	0	0
6275	638.075706	0.096696706	0.277495285	15	O19	H22_C26_O19	0	26	22	19	0	0
6337	644.028886	0.056721706	0.47712922	19	O19	H16_C27_O19	0	27	16	19	0	0
6359	646.044296	0.093038766	0.104034662	18	O19	H18_C27_O19	0	27	18	19	0	0
6379	648.060096	0.112475381	0.335056889	17	O19	H20_C27_O19	0	27	20	19	0	0
6462	658.044526	0.087662095	0.451657887	19	O19	H18_C28_O19	0	28	18	19	0	0
6485	660.059906	0.122209942	0.041112935	18	O19	H20_C28_O19	0	28	20	19	0	0
6504	662.075506	0.131645989	-0.034644085	17	O19	H22_C28_O19	0	28	22	19	0	0
6518	663.997436	0.011155484	0.237098807	23	O19	H12_C29_O19	0	29	12	19	0	0
6522	664.091246	0.125749578	0.100873186	16	O19	H24_C28_O19	0	28	24	19	0	0
6542	666.013176	0.031826701	0.371402562	22	O19	H14_C29_O19	0	29	14	19	0	0
6546	666.107046	0.09852533	0.325645857	15	O19	H26_C28_O19	0	28	26	19	0	0
6566	668.028816	0.048498939	0.355201743	21	O19	H16_C29_O19	0	29	16	19	0	0
6588	670.044486	0.076043935	0.383871527	20	O19	H18_C29_O19	0	29	18	19	0	0
6606	672.060186	0.11233628	0.457008176	19	O19	H20_C29_O19	0	29	20	19	0	0
6657	678.013136	0.023291976	0.305833308	23	O19	H14_C30_O19	0	30	14	19	0	0
6671	680.028856	0.042421273	0.407754756	22	O19	H16_C30_O19	0	30	16	19	0	0
6690	682.044506	0.063933967	0.406441218	21	O19	H18_C30_O19	0	30	18	19	0	0
6704	684.060156	0.089881765	0.405135422	20	O19	H20_C30_O19	0	30	20	19	0	0
6720	686.075666	0.115485548	0.199778256	19	O19	H22_C30_O19	0	30	22	19	0	0
6723	686.169716	0.029621421	0.417708612	12	O19	H34_C29_O19	0	29	34	19	0	0
6735	688.091216	0.126543152	0.053755954	18	O19	H24_C30_O19	0	30	24	19	0	0
6747	690.013076	0.018024855	0.213559721	24	O19	H14_C31_O19	0	31	14	19	0	0
6752	690.106886	0.125118573	0.082472732	17	O19	H26_C30_O19	0	30	26	19	0	0
6764	692.028876	0.033443837	0.429584675	23	O19	H16_C31_O19	0	31	16	19	0	0
6769	692.122636	0.112292932	0.226608684	16	O19	H28_C30_O19	0	30	28	19	0	0
6784	694.138406	0.088533083	0.398720194	15	O19	H30_C30_O19	0	30	30	19	0	0
6855	702.012986	0.008503495	0.081706466	25	O19	H14_C32_O19	0	32	14	19	0	0
6864	704.028816	0.022954928	0.337038761	24	O19	H16_C32_O19	0	32	16	19	0	0
6869	704.122816	0.112345074	0.478383873	17	O19	H28_C31_O19	0	31	28	19	0	0
6879	706.044326	0.040818684	0.13768399	23	O19	H18_C32_O19	0	32	18	19	0	0
6884	706.138186	0.100846208	0.080390781	16	O19	H30_C31_O19	0	31	30	19	0	0
6901	708.060176	0.056151595	0.41964936	22	O19	H20_C32_O19	0	32	20	19	0	0
6905	708.153976	0.077233726	0.277754566	15	O19	H32_C31_O19	0	31	32	19	0	0
6959	716.028696	0.017386087	0.163799301	25	O19	H16_C33_O19	0	33	16	19	0	0
6962	716.122626	0.105860958	0.205050078	18	O19	H28_C32_O19	0	32	28	19	0	0
6975	718.044416	0.02457974	0.260723426	24	O19	H18_C33_O19	0	33	18	19	0	0
6980	718.138266	0.101143702	0.190446612	17	O19	H30_C32_O19	0	32	30	19	0	0
7020	726.106836	0.089646023	0.009523392	20	O19	H26_C33_O19	0	33	26	19	0	0
7023	726.200886	0.040614157	0.215465174	13	O19	H38_C32_O19	0	32	38	19	0	0
7074	734.075676	0.041131815	0.200337656	23	O19	H22_C34_O19	0	34	22	19	0	0
7078	734.169506	0.076993545	0.104361458	16	O19	H34_C33_O19	0	33	34	19	0	0
7103	740.122696	0.079697712	0.292979801	20	O19	H28_C34_O19	0	34	28	19	0	0
7108	740.216726	0.037324654	0.467966999	13	O19	H40_C33_O19	0	33	40	19	0	0
7147	746.075716	0.022841337	0.250729244	24	O19	H22_C35_O19	0	35	22	19	0	0
7150	746.169786	0.079650039	0.47793278	17	O19	H34_C34_O19	0	34	34	19	0	0
7156	748.185436	0.066185528	0.476546298	16	O19	H36_C34_O19	0	34	36	19	0	0
7189	752.122676	0.059282087	0.261713955	21	O19	H28_C35_O19	0	35	28	19	0	0
7199	754.232376	0.032143772	0.459172811	13	O19	H42_C34_O19	0	34	42	19	0	0
7216	758.169556	0.081471717	0.167006178	18	O19	H34_C35_O19	0	35	34	19	0	0
7238	764.122526	0.03950607	0.061300378	22	O19	H28_C36_O19	0	36	28	19	0	0
7243	764.216436	0.05198829	0.073797157	15	O19	H40_C35_O19	0	35	40	19	0	0
7294	774.106906	0.018710522	0.099359661	24	O19	H26_C37_O19	0	37	26	19	0	0
7297	774.200946	0.059855084	0.279605703	17	O19	H38_C36_O19	0	36	38	19	0	0
7315	778.232386	0.041919956	0.457861953	15	O19	H42_C36_O19	0	36	42	19	0	0
7356	788.122786	0.014325637	0.389331466	24	O19	H28_C38_O19	0	38	28	19	0	0
7372	792.153796	0.031030419	0.021072928	22	O19	H32_C38_O19	0	38	32	19	0	0
7377	792.247776	0.036645004	0.121488508	15	O19	H44_C37_O19	0	37	44	19	0	0
7399	796.185326	0.048859541	0.309657804	20	O19	H36_C38_O19	0	38	36	19	0	0
7403	796.279266	0.026524361	0.359297312	13	O19	H48_C37_O19	0	37	48	19	0	0
7420	800.216676	0.049083597	0.37039593	18	O19	H40_C38_O19	0	38	40	19	0	0
7431	804.154056	0.021628322	0.344079593	23	O19	H32_C39_O19	0	39	32	19	0	0
7434	804.247886	0.036088564	0.25644954	16	O19	H44_C38_O19	0	38	44	19	0	0
7445	808.185296	0.034765023	0.267939792	21	O19	H36_C39_O19	0	39	36	19	0	0
7450	808.279346	0.029580575	0.452938705	14	O19	H48_C38_O19	0	38	48	19	0	0
7462	812.216616	0.040886879	0.291051667	19	O19	H40_C39_O19	0	39	40	19	0	0
7465	812.310396	0.012433485	0.142744695	12	O19	H52_C38_O19	0	38	52	19	0	0
7476	816.247786	0.037033048	0.130167581	17	O19	H44_C39_O19	0	39	44	19	0	0
7489	820.185006	0.02282257	-0.089559062	22	O19	H36_C40_O19	0	40	36	19	0	0
7494	820.279326	0.032086022	0.421930663	15	O19	H48_C39_O19	0	39	48	19	0	0
7541	838.326226	0.016516379	0.352940169	13	O19	H54_C40_O19	0	40	54	19	0	0
7559	848.216296	0.013924846	-0.098563303	22	O19	H40_C42_O19	0	42	40	19	0	0
7561	848.310626	0.024908314	0.407814059	15	O19	H52_C41_O19	0	41	52	19	0	0
7572	854.263536	0.024818358	0.241348239	19	O19	H46_C42_O19	0	42	46	19	0	0
7573	854.357566	0.009387763	0.392963103	12	O19	H58_C41_O19	0	41	58	19	0	0
7595	864.247976	0.01563731	0.342782405	21	O19	H44_C43_O19	0	43	44	19	0	0
7621	876.247726	0.012664587	0.052780736	22	O19	H44_C44_O19	0	44	44	19	0	0
7633	882.294876	0.014474322	0.27884895	19	O19	H50_C44_O19	0	44	50	19	0	0
7638	886.326336	0.015212049	0.45793404	17	O19	H54_C44_O19	0	44	54	19	0	0
7664	900.341526	0.009068804	-0.060193825	17	O19	H56_C45_O19	0	45	56	19	0	0
5907	604.091976	0.014250388	-0.349276283	37	O1S1	H16_C45_O_S	0	45	16	1	0	1
6030	616.092036	0.029890052	-0.245085135	38	O1S1	H16_C46_O_S	0	46	16	1	0	1
6302	640.091956	0.072470291	-0.360877836	40	O1S1	H16_C48_O_S	0	48	16	1	0	1
6320	642.107546	0.048145586	-0.453302569	39	O1S1	H18_C48_O_S	0	48	18	1	0	1
6411	652.091866	0.09552274	-0.492254262	41	O1S1	H16_C49_O_S	0	49	16	1	0	1
6491	660.154546	0.016535272	-0.365506837	37	O1S1	H24_C49_O_S	0	49	24	1	0	1
6610	672.154496	0.029862982	-0.433369116	38	O1S1	H24_C50_O_S	0	50	24	1	0	1
6842	700.186146	0.026504544	0.083636331	38	O1S1	H28_C52_O_S	0	52	28	1	0	1
6922	710.170216	0.056078355	-0.311706961	40	O1S1	H26_C53_O_S	0	53	26	1	0	1
7017	724.185736	0.050700226	-0.485288487	40	O1S1	H28_C54_O_S	0	54	28	1	0	1
7035	728.123296	0.093774403	-0.262514606	45	O1S1	H20_C55_O_S	0	55	20	1	0	1
7089	736.186016	0.054634166	-0.097039333	41	O1S1	H28_C55_O_S	0	55	28	1	0	1
7099	738.107716	0.065200226	-0.164026195	47	O1S1	H18_C56_O_S	0	56	18	1	0	1
7323	780.154646	0.041331195	-0.181106401	47	O1S1	H24_C59_O_S	0	59	24	1	0	1
7327	780.248696	0.032706742	0.010592776	40	O1S1	H36_C58_O_S	0	58	36	1	0	1
7335	782.264316	0.025557553	-0.027879324	39	O1S1	H38_C58_O_S	0	58	38	1	0	1
7424	800.311016	0.010543699	-0.339906605	37	O1S1	H44_C59_O_S	0	59	44	1	0	1
7545	840.342376	0.010978135	-0.252491135	38	O1S1	H48_C62_O_S	0	62	48	1	0	1
7550	844.279806	0.028047993	-0.215429765	43	O1S1	H40_C63_O_S	0	63	40	1	0	1
7602	866.264316	0.015161251	-0.025175919	46	O1S1	H38_C65_O_S	0	65	38	1	0	1
7624	876.342416	0.018531118	-0.196474571	41	O1S1	H48_C65_O_S	0	65	48	1	0	1
7629	880.279996	0.01213366	0.00922093	46	O1S1	H40_C66_O_S	0	66	40	1	0	1
7676	908.311206	0.009218142	-0.090311558	46	O1S1	H44_C68_O_S	0	68	44	1	0	1
2	152.083726	0.003008929	-0.024243225	3	O2	H12_C9_O2	0	9	12	2	0	0
5	154.099386	0.003300436	0.040486858	2	O2	H14_C9_O2	0	9	14	2	0	0
9	156.115076	0.007338189	0.295711351	1	O2	H16_C9_O2	0	9	16	2	0	0
12	158.130726	0.004366909	0.29147403	0	O2	H18_C9_O2	0	9	18	2	0	0
13	160.052456	0.006351971	0.165327047	6	O2	H8_C10_O2	0	10	8	2	0	0
17	162.068056	0.007820399	-0.145698052	5	O2	H10_C10_O2	0	10	10	2	0	0
20	164.083706	0.005087045	-0.144359246	4	O2	H12_C10_O2	0	10	12	2	0	0
25	168.115086	0.004583224	0.334086615	2	O2	H16_C10_O2	0	10	16	2	0	0
29	170.130626	0.003162385	-0.316868287	1	O2	H18_C10_O2	0	10	18	2	0	0
31	172.146366	0.002995146	0.209223121	0	O2	H20_C10_O2	0	10	20	2	0	0
32	174.068146	0.003733213	0.381385115	6	O2	H10_C11_O2	0	11	10	2	0	0
35	176.083716	0.004372368	-0.077730072	5	O2	H12_C11_O2	0	11	12	2	0	0
37	178.099326	0.003688974	-0.301859649	4	O2	H14_C11_O2	0	11	14	2	0	0
70	206.130686	0.003936459	0.029549215	4	O2	H18_C13_O2	0	13	18	2	0	0
