	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1751	736	302.003876037	0.03326036933473145	0.3645483013983701	15.0	O3S1	H6_C18_O3_S	0	18	6	3	0	1
1752	758	304.01948603700004	0.014735547982445918	0.23031747376405265	14.0	O3S1	H8_C18_O3_S	0	18	8	3	0	1
1753	802	308.050866037	0.019074248029049667	0.4865203009585643	12.0	O3S1	H12_C18_O3_S	0	18	12	3	0	1
1754	826	310.066486037	0.016481228639947186	0.38636552287498666	11.0	O3S1	H14_C18_O3_S	0	18	14	3	0	1
1755	864	312.175936037	1.0	0.06176324875584896	3.0	O3S1	H28_C17_O3_S	0	17	28	3	0	1
1756	875	313.179306037	0.18609142588061672	0.10997214508811827	3.0	O3S1	H28_C16_13C_O3_S	0	17	28	3	0	1
1757	877	314.003786037	0.03608672909627558	0.06399604373718888	16.0	O3S1	H6_C19_O3_S	0	19	6	3	0	1
1758	930	318.03515603700004	0.016741542147267856	0.28282093436784456	14.0	O3S1	H10_C19_O3_S	0	19	10	3	0	1
1759	1012	326.003876037	0.018137112120859063	0.33771070872947834	17.0	O3S1	H6_C20_O3_S	0	20	6	3	0	1
1760	1029	326.191536037	0.8580867218144393	-0.09440159093305746	3.0	O3S1	H30_C18_O3_S	0	18	30	3	0	1
1761	1041	327.194926037	0.1511805676919492	0.013346784083170644	3.0	O3S1	H30_C17_13C_O3_S	0	18	30	3	0	1
1762	1043	328.01955603700003	0.023900072575634004	0.4268678419194332	16.0	O3S1	H8_C20_O3_S	0	20	8	3	0	1
1763	1096	332.050786037	0.029619329876888426	0.21042865436413108	14.0	O3S1	H12_C20_O3_S	0	20	12	3	0	1
1764	1123	334.066376037	0.02347052312711173	0.029332494079308838	13.0	O3S1	H14_C20_O3_S	0	20	14	3	0	1
1765	1214	340.207216037	0.4799512116975417	-0.002548446776107674	3.0	O3S1	H32_C19_O3_S	0	19	32	3	0	1
1766	1226	341.210606037	0.10261455541962797	0.10050391004528764	3.0	O3S1	H32_C18_13C_O3_S	0	19	32	3	0	1
1767	1227	342.035216037	0.025054164724843682	0.4383963784449369	16.0	O3S1	H10_C21_O3_S	0	21	10	3	0	1
1768	1256	344.050776037	0.021431463357800305	0.17402373203274854	15.0	O3S1	H12_C21_O3_S	0	21	12	3	0	1
1769	1356	352.01953603699997	0.02001431487630588	0.34094982721050265	18.0	O3S1	H8_C22_O3_S	0	22	8	3	0	1
1770	1383	354.035036037	0.014869297108625576	-0.08488707876329459	17.0	O3S1	H10_C22_O3_S	0	22	10	3	0	1
1771	1397	354.22300603699995	0.01687723916462775	0.3925747274409567	3.0	O3S1	H34_C20_O3_S	0	20	34	3	0	1
1772	1444	358.066376037	0.016196017321061008	0.027366434418262454	15.0	O3S1	H14_C22_O3_S	0	22	14	3	0	1
1773	1477	360.082116037	0.014456174268903646	0.27695071651577113	14.0	O3S1	H16_C22_O3_S	0	22	16	3	0	1
1774	1522	364.019546037	0.01667098722280477	0.3571813694533677	19.0	O3S1	H8_C23_O3_S	0	23	8	3	0	1
1775	1555	366.03496603699995	0.015822780739057827	-0.2733427384440704	18.0	O3S1	H10_C23_O3_S	0	23	10	3	0	1
1776	1650	372.08203603699997	0.01931162982057556	0.05301250305578055	15.0	O3S1	H16_C23_O3_S	0	23	16	3	0	1
1777	1681	374.097746037	0.019973257456600252	0.21291494217306628	14.0	O3S1	H18_C23_O3_S	0	23	18	3	0	1
1778	1842	386.097696037	0.01560576988426735	0.07679662500304542	15.0	O3S1	H18_C24_O3_S	0	24	18	3	0	1
1779	1878	388.113306037	0.01703132281836188	-0.026855559523110962	14.0	O3S1	H20_C24_O3_S	0	24	20	3	0	1
1780	2069	402.12909603699995	0.018677970503708882	0.32204334692176223	14.0	O3S1	H22_C25_O3_S	0	25	22	3	0	1
1781	2	202.026646037	0.01341903447706707	0.1844063679440731	8.0	O4	H6_C11_O4	0	11	6	4	0	0
1782	6	202.120556037	0.44112824769893977	0.23159940246594776	1.0	O4	H18_C10_O4	0	10	18	4	0	0
1783	11	204.042316037	0.04990796365878287	0.2802408888867797	7.0	O4	H8_C11_O4	0	11	8	4	0	0
1784	15	204.136206037	0.029563854421530925	0.2289500765119292	0.0	O4	H20_C10_O4	0	10	20	4	0	0
1785	19	206.057966037	0.06027228605965281	0.2771404624718255	6.0	O4	H10_C11_O4	0	11	10	4	0	0
1786	28	208.073616037	0.05219714843294885	0.2741001050731472	5.0	O4	H12_C11_O4	0	11	12	4	0	0
1787	35	210.089236037	0.043005183453726364	0.12832166241784307	4.0	O4	H14_C11_O4	0	11	14	4	0	0
1788	43	212.104926037	0.06621225581575982	0.3153392108570904	3.0	O4	H16_C11_O4	0	11	16	4	0	0
1789	49	213.108296037	0.014736106256553654	0.3849920512403464	3.0	O4	H16_C10_13C_O4	0	11	16	4	0	0
1790	50	214.02667603700002	0.022498009631442	0.3142365299972233	9.0	O4	H6_C12_O4	0	12	6	4	0	0
1791	56	214.120586037	0.07250694808536254	0.3587277684757681	2.0	O4	H18_C11_O4	0	11	18	4	0	0
1792	61	216.04235603700002	0.030107049060157674	0.4498238298436139	8.0	O4	H8_C12_O4	0	12	8	4	0	0
1793	65	216.136226037	0.207313172356208	0.3087728569201064	1.0	O4	H20_C11_O4	0	11	20	4	0	0
1794	72	218.057966037	0.04084799409685813	0.2618890795019522	7.0	O4	H10_C12_O4	0	12	10	4	0	0
1795	76	218.15186603700002	0.031625129859412016	0.2597410741367819	0.0	O4	H22_C11_O4	0	11	22	4	0	0
1796	82	220.07360603700002	0.053916165433609074	0.21371486050721505	6.0	O4	H12_C12_O4	0	12	12	4	0	0
1797	88	221.076976037	0.013975488125752457	0.2813183044322037	6.0	O4	H12_C11_13C_O4	0	12	12	4	0	0
1798	93	222.08927603700002	0.2341086304322498	0.30149587230624303	5.0	O4	H14_C12_O4	0	12	14	4	0	0
1799	100	223.092636037	0.028254028069051224	0.3232692988831452	5.0	O4	H14_C11_13C_O4	0	12	14	4	0	0
1800	104	224.104926037	0.056399999757272126	0.2984539482383635	4.0	O4	H16_C12_O4	0	12	16	4	0	0
1801	112	226.026526037	0.013361562584954757	-0.3660853504093441	10.0	O4	H6_C13_O4	0	13	6	4	0	0
1802	118	226.120576037	0.08695436594625032	0.29546625601940063	3.0	O4	H18_C12_O4	0	12	18	4	0	0
1803	123	228.042296037	0.018295680172045515	0.1630443152718704	9.0	O4	H8_C13_O4	0	13	8	4	0	0
1804	127	228.136226037	0.09319417744378422	0.29253135793765045	2.0	O4	H20_C12_O4	0	12	20	4	0	0
1805	136	230.057966037	0.0391785603324401	0.24822874420403	8.0	O4	H10_C13_O4	0	13	10	4	0	0
1806	141	230.15186603700002	0.11800109955726434	0.2461983080349407	1.0	O4	H22_C12_O4	0	12	22	4	0	0
1807	147	232.073616037	0.03211025185444095	0.2457539163331625	7.0	O4	H12_C13_O4	0	13	12	4	0	0
1808	152	232.167516037	0.029992960891685117	0.2437421089828392	0.0	O4	H24_C12_O4	0	12	24	4	0	0
1809	158	234.08926603700002	0.04002990407394462	0.2433217078670334	6.0	O4	H14_C13_O4	0	13	14	4	0	0
1810	164	235.092636037	0.012808009534350849	0.30676843500246115	6.0	O4	H14_C12_13C_O4	0	13	14	4	0	0
1811	172	236.104906037	0.047548964280166216	0.19857698344538074	5.0	O4	H16_C13_O4	0	13	16	4	0	0
1812	184	238.120576037	0.06942840620024078	0.28057634129115017	4.0	O4	H18_C13_O4	0	13	18	4	0	0
1813	190	240.04226603700002	0.023629983203231196	0.029915564952001174	10.0	O4	H8_C14_O4	0	14	8	4	0	0
1814	197	240.136226037	0.10424060157676028	0.27791308749514365	3.0	O4	H20_C13_O4	0	13	20	4	0	0
1815	204	242.057866037	0.02776159389685036	-0.17720142998065316	9.0	O4	H10_C14_O4	0	14	10	4	0	0
1816	210	242.15186603700002	0.0568657581362383	0.2339977838565812	2.0	O4	H22_C13_O4	0	13	22	4	0	0
1817	220	244.07351603700002	0.032594044914365614	-0.1760412218510211	8.0	O4	H12_C14_O4	0	14	12	4	0	0
1818	224	244.167516037	0.06889539399588332	0.23176301628751586	1.0	O4	H24_C13_O4	0	13	24	4	0	0
1819	229	245.170786037	0.013281881092469609	-0.11522987897547395	1.0	O4	H24_C12_13C_O4	0	13	24	4	0	0
1820	234	246.08927603700002	0.03166495543516253	0.2720923117290568	7.0	O4	H14_C14_O4	0	14	14	4	0	0
1821	239	246.183156037	0.0279756374033943	0.18894468962447586	0.0	O4	H26_C13_O4	0	13	26	4	0	0
1822	249	248.10485603700002	0.039326727494271616	-0.012555175453412393	6.0	O4	H16_C14_O4	0	14	16	4	0	0
1823	260	250.120586037	0.04076867062798555	0.3070958741573321	5.0	O4	H18_C14_O4	0	14	18	4	0	0
1824	274	252.136216037	0.041135851149559206	0.22502519029584508	4.0	O4	H20_C14_O4	0	14	20	4	0	0
1825	283	254.057966037	0.019141805264282108	0.22477941114895428	10.0	O4	H10_C15_O4	0	15	10	4	0	0
1826	289	254.151826037	0.05455850834012972	0.06556317255298041	3.0	O4	H22_C14_O4	0	14	22	4	0	0
1827	300	256.073636037	0.026084423181482776	0.3008236272081878	9.0	O4	H12_C15_O4	0	15	12	4	0	0
1828	306	256.167526037	0.0517260014952037	0.2599431749133708	2.0	O4	H24_C14_O4	0	14	24	4	0	0
1829	318	258.08923603700003	0.021499032729426385	0.10445611905974324	8.0	O4	H14_C15_O4	0	15	14	4	0	0
1830	323	258.18314603700003	0.07176060235348945	0.1414306105455702	1.0	O4	H26_C14_O4	0	14	26	4	0	0
1831	335	260.10490603700003	0.023217782729426387	0.1802541931061066	7.0	O4	H16_C15_O4	0	15	16	4	0	0
1832	340	260.198826037	0.02453688128665191	0.2553470398511985	0.0	O4	H28_C14_O4	0	14	28	4	0	0
1833	351	262.120566037	0.03444312157753699	0.2167361410740564	6.0	O4	H18_C15_O4	0	15	18	4	0	0
1834	364	264.136216037	0.04132053065167579	0.2148020472809032	5.0	O4	H20_C15_O4	0	15	20	4	0	0
1835	372	266.057916037	0.020737407277952542	0.02671222902700197	11.0	O4	H10_C16_O4	0	16	10	4	0	0
1836	379	266.151776037	0.042770350304866214	-0.12525559846768536	4.0	O4	H22_C15_O4	0	15	22	4	0	0
1837	394	268.167416037	0.049520764155889546	-0.16188021878371256	3.0	O4	H24_C15_O4	0	15	24	4	0	0
1838	403	269.170706037	0.013532940599634936	-0.4021648626722342	3.0	O4	H24_C14_13C_O4	0	15	24	4	0	0
1839	411	270.089216037	0.02009959124626199	0.025765560222209872	9.0	O4	H14_C16_O4	0	16	14	4	0	0
1840	416	270.183096037	0.042184593333721696	-0.049910598437339915	2.0	O4	H26_C15_O4	0	15	26	4	0	0
1841	429	272.104896037	0.026375775515554003	0.13555434144364373	8.0	O4	H16_C16_O4	0	16	16	4	0	0
1842	433	272.198756037	0.06746501684531438	-0.013075004619082618	1.0	O4	H28_C15_O4	0	15	28	4	0	0
1843	452	274.120466037	0.03388791190920036	-0.1575548176942947	7.0	O4	H18_C16_O4	0	16	18	4	0	0
1844	457	274.21448603700003	0.02455190614198609	0.278493675029717	0.0	O4	H30_C15_O4	0	15	30	4	0	0
1845	473	276.136136037	0.027189186958716843	-0.08424467870622163	6.0	O4	H20_C16_O4	0	16	20	4	0	0
1846	489	278.151776037	0.09035586333449842	-0.11985183221090515	5.0	O4	H22_C16_O4	0	16	22	4	0	0
1847	495	279.155246037	0.014071760068352169	0.29310930430685234	5.0	O4	H22_C15_13C_O4	0	16	22	4	0	0
1848	500	280.073516037	0.014969452697192125	-0.15341329169936113	11.0	O4	H12_C17_O4	0	17	12	4	0	0
1849	506	280.167436037	0.035503362994679405	-0.08356074604363517	4.0	O4	H24_C16_O4	0	16	24	4	0	0
1850	521	282.089156037	0.01293663103421492	-0.18802920589430086	10.0	O4	H14_C17_O4	0	17	14	4	0	0
1851	526	282.183136037	0.0321730212823799	0.09396380086427254	3.0	O4	H26_C16_O4	0	16	26	4	0	0
1852	548	284.198756037	0.039244794700765084	-0.012522926004746372	2.0	O4	H28_C16_O4	0	16	28	4	0	0
1853	567	286.12048603700003	0.01606124266961824	-0.08104627657939756	8.0	O4	H18_C17_O4	0	17	18	4	0	0
1854	571	286.214426037	0.07586660525651481	0.05718439921861911	1.0	O4	H30_C16_O4	0	16	30	4	0	0
1855	578	287.217756037	0.0185722807196396	-0.02950026522304135	1.0	O4	H30_C15_13C_O4	0	16	30	4	0	0
1856	590	288.136136037	0.029952989679210843	-0.08073614222628199	7.0	O4	H20_C17_O4	0	17	20	4	0	0
1857	594	288.230046037	0.06619860237290769	-0.04755576381492723	0.0	O4	H32_C16_O4	0	16	32	4	0	0
1858	610	290.15180603700003	0.03370700682550778	-0.011500876231752838	6.0	O4	H22_C17_O4	0	17	22	4	0	0
1859	628	292.167416037	0.032692046293059926	-0.14858261940214054	5.0	O4	H24_C17_O4	0	17	24	4	0	0
1860	649	294.183116037	0.04957927370965863	0.022146070390623367	4.0	O4	H26_C17_O4	0	17	26	4	0	0
1861	665	296.104886037	0.01535749567944386	0.09079552963179204	10.0	O4	H16_C18_O4	0	18	16	4	0	0
1862	671	296.198796037	0.01938441177327275	0.12302885935988801	3.0	O4	H28_C17_O4	0	17	28	4	0	0
1863	694	298.214366037	0.027081634238222844	-0.1463142121496704	2.0	O4	H30_C17_O4	0	17	30	4	0	0
1864	716	300.136136037	0.026100995427006876	-0.0775081613523097	8.0	O4	H20_C18_O4	0	18	20	4	0	0
1865	722	300.230036037	0.0652547186298497	-0.0789627857966063	1.0	O4	H32_C17_O4	0	17	32	4	0	0
1866	735	301.233296037	0.013306299516486077	-0.3935388337184989	1.0	O4	H32_C16_13C_O4	0	17	32	4	0	0
1867	749	302.151866037	0.032387908268282264	0.18753152430458614	7.0	O4	H22_C18_O4	0	18	22	4	0	0
1868	770	304.16740603700003	0.04176941944347353	-0.17559738140986475	6.0	O4	H24_C18_O4	0	18	24	4	0	0
1869	792	306.183096037	0.04654970217289992	-0.0440422746565682	5.0	O4	H26_C18_O4	0	18	26	4	0	0
1870	814	308.19874603700003	0.0626392590488951	-0.043994338713047115	4.0	O4	H28_C18_O4	0	18	28	4	0	0
1871	837	310.214466037	0.05329569837663599	0.1817033252298468	3.0	O4	H30_C18_O4	0	18	30	4	0	0
1872	847	311.217706037	0.014037735688764612	-0.1878845544128487	3.0	O4	H30_C17_13C_O4	0	18	30	4	0	0
1873	859	312.136216037	0.01739391578313721	0.18176999992545886	9.0	O4	H20_C19_O4	0	19	20	4	0	0
1874	866	312.230076037	0.0700254742902637	0.052182673092225636	2.0	O4	H32_C18_O4	0	18	32	4	0	0
1875	876	313.233456037	0.01473276268010408	0.13233899251638664	2.0	O4	H32_C17_13C_O4	0	18	32	4	0	0
1876	891	314.151876037	0.027105257728455474	0.21219991069904728	8.0	O4	H22_C19_O4	0	19	22	4	0	0
1877	896	314.245686037	0.051286779340945284	-0.07567645665539928	1.0	O4	H34_C18_O4	0	18	34	4	0	0
1878	904	315.24906603700003	0.013793642471552294	0.004374318965550435	1.0	O4	H34_C17_13C_O4	0	18	34	4	0	0
1879	917	316.16747603700003	0.031864259291622975	0.05246902746418994	7.0	O4	H24_C19_O4	0	19	24	4	0	0
1880	921	316.261386037	0.01784158486737349	0.08266896038165149	0.0	O4	H36_C18_O4	0	18	36	4	0	0
1881	942	318.183216037	0.033911001398112546	0.3347599579697616	6.0	O4	H26_C19_O4	0	19	26	4	0	0
1882	963	320.198756037	0.02600948095071653	-0.011114971327624595	5.0	O4	H28_C19_O4	0	19	28	4	0	0
1883	983	322.214426037	0.02188293113324789	0.05079536692981062	4.0	O4	H30_C19_O4	0	19	30	4	0	0
1884	1026	326.151726037	0.017068988116043342	-0.25551604784575044	9.0	O4	H22_C20_O4	0	20	22	4	0	0
1885	1031	326.245676037	0.013847528059342109	-0.10354466739184157	2.0	O4	H34_C19_O4	0	19	34	4	0	0
1886	1054	328.16740603700003	0.015176505640995768	-0.16275534689848611	8.0	O4	H24_C20_O4	0	20	24	4	0	0
1887	1058	328.261366037	0.03423475183502272	0.018719839195143164	1.0	O4	H36_C19_O4	0	19	36	4	0	0
1888	1068	329.264766037	0.01401941580255544	0.15581685406854814	1.0	O4	H36_C18_13C_O4	0	19	36	4	0	0
1889	1086	330.183096037	0.041090988970445455	-0.0408409763331701	7.0	O4	H26_C20_O4	0	20	26	4	0	0
1890	1109	332.19874603700003	0.04239874606780846	-0.040815927771677904	6.0	O4	H28_C20_O4	0	20	28	4	0	0
1891	1134	334.214406037	0.036479857227465134	-0.010870267529157112	5.0	O4	H30_C20_O4	0	20	30	4	0	0
1892	1160	336.230146037	0.02144376966095771	0.2566486110727881	4.0	O4	H32_C20_O4	0	20	32	4	0	0
1893	1183	338.151706037	0.01657311934444056	-0.3055936084204925	10.0	O4	H22_C21_O4	0	21	22	4	0	0
1894	1216	340.261356037	0.021034991650161167	-0.011329526486063805	2.0	O4	H36_C20_O4	0	20	36	4	0	0
1895	1243	342.277056037	0.04965274136859684	0.13460148488795795	1.0	O4	H38_C20_O4	0	20	38	4	0	0
1896	1254	343.280356037	0.01631082153675871	-0.025544718416179897	1.0	O4	H38_C19_13C_O4	0	20	38	4	0	0
1897	1270	344.19884603699995	0.01628398797040662	0.25113680944287986	7.0	O4	H28_C21_O4	0	21	28	4	0	0
1898	1325	348.230196037	0.014294001708804224	0.39138765540643816	5.0	O4	H32_C21_O4	0	21	32	4	0	0
1899	1347	350.245726037	0.013344856839100548	0.04630748862430925	4.0	O4	H34_C21_O4	0	21	34	4	0	0
1900	1427	356.29272603699997	0.0395145199813585	0.18523252133956125	1.0	O4	H40_C21_O4	0	21	40	4	0	0
1901	1629	370.308276037	0.08177118528874908	-0.09202332816872352	1.0	O4	H42_C22_O4	0	22	42	4	0	0
1902	1643	371.31166603699995	0.021843354353567133	0.0029166873229988194	1.0	O4	H42_C21_13C_O4	0	22	42	4	0	0
1903	1824	384.323906037	0.0910929368616257	-0.140899379867643	1.0	O4	H44_C23_O4	0	23	44	4	0	0
1904	1835	385.327346037	0.01935553929278807	0.08047443379247375	1.0	O4	H44_C22_13C_O4	0	23	44	4	0	0
1905	2019	398.339566037	0.16345718523049438	-0.11102336745139722	1.0	O4	H46_C24_O4	0	24	46	4	0	0
1906	2031	399.34300603699995	0.047573340226804935	0.1025058643737937	1.0	O4	H46_C23_13C_O4	0	24	46	4	0	0
1907	2199	412.35531603699997	0.1190962998563051	0.13508010650445748	1.0	O4	H48_C25_O4	0	25	48	4	0	0
1908	2209	413.35862603699996	0.03588440934599402	0.026275005133558564	1.0	O4	H48_C24_13C_O4	0	25	48	4	0	0
1909	2368	426.37096603699996	0.21068813351974836	0.13046620062282038	1.0	O4	H50_C26_O4	0	26	50	4	0	0
1910	2374	427.37432603699995	0.05853950032040079	0.14223362586848748	1.0	O4	H50_C25_13C_O4	0	26	50	4	0	0
1911	2520	440.386606037	0.09930397782438152	0.10343865895430454	1.0	O4	H52_C27_O4	0	27	52	4	0	0
1912	2525	441.389826037	0.03394338736455785	-0.20228604007195744	1.0	O4	H52_C26_13C_O4	0	27	52	4	0	0
1913	2656	454.40219603699995	0.06396939565614199	-0.031956271673348864	1.0	O4	H54_C28_O4	0	28	54	4	0	0
1914	2779	468.41788603699996	0.02646533603246728	0.054235759965793294	1.0	O4	H56_C29_O4	0	29	56	4	0	0
1915	860	312.139626037	0.015110344091032662	0.3036749970053529	4.0	O4S1	H24_C16_O4_S	0	16	24	4	0	1
1916	928	317.998816037	0.02838611450930133	0.4259607054774098	15.0	O4S1	H6_C18_O4_S	0	18	6	4	0	1
1917	1027	326.155216037	0.02189404200163113	0.1064370530338848	4.0	O4S1	H26_C17_O4_S	0	17	26	4	0	1
1918	1069	329.998756037	0.024931089556876	0.2286523772515071	16.0	O4S1	H6_C19_O4_S	0	19	6	4	0	1
1919	1120	334.030026037	0.01338530743912385	0.13563750699609575	14.0	O4S1	H10_C19_O4_S	0	19	10	4	0	1
1920	1147	336.045786037	0.01785909768340518	0.4619400285224033	13.0	O4S1	H12_C19_O4_S	0	19	12	4	0	1
1921	1172	338.061426037	0.023494917278340903	0.42938646298822997	12.0	O4S1	H14_C19_O4_S	0	19	14	4	0	1
1922	1212	340.170886037	0.03725267850207775	0.16062809094657546	4.0	O4S1	H28_C18_O4_S	0	18	28	4	0	1
1923	1284	346.03003603699995	0.03138894957085712	0.1598329458867601	15.0	O4S1	H10_C20_O4_S	0	20	10	4	0	1
1924	1312	348.04569603699997	0.018461074944658044	0.1874265383235336	14.0	O4S1	H12_C20_O4_S	0	20	12	4	0	1
1925	1362	352.07699603699996	0.018837060419822128	0.18486013215747515	12.0	O4S1	H16_C20_O4_S	0	20	16	4	0	1
1926	1395	354.186446037	0.016498025408753742	-0.1000405306021898	4.0	O4S1	H30_C19_O4_S	0	19	30	4	0	1
1927	1409	356.014486037	0.027557811711134413	0.4364457235603321	17.0	O4S1	H8_C21_O4_S	0	21	8	4	0	1
1928	1440	358.03012603699995	0.022990680463318963	0.40585132216003655	16.0	O4S1	H10_C21_O4_S	0	21	10	4	0	1
1929	1472	360.045776037	0.02545138282069206	0.4033737087838741	15.0	O4S1	H12_C21_O4_S	0	21	12	4	0	1
1930	1501	362.061356037	0.03587510680026409	0.20758636278572248	14.0	O4S1	H14_C21_O4_S	0	21	14	4	0	1
1931	1528	364.07695603699995	0.01784566876383549	0.06890026844149076	13.0	O4S1	H16_C21_O4_S	0	21	16	4	0	1
1932	1582	368.014326037	0.0242143505573032	-0.012551141927828522	18.0	O4S1	H8_C22_O4_S	0	22	8	4	0	1
1933	1610	370.02996603699995	0.023390944793972586	-0.03970759483633979	17.0	O4S1	H10_C22_O4_S	0	22	10	4	0	1
1934	1646	372.045776037	0.02278499286380053	0.3903632546484531	16.0	O4S1	H12_C22_O4_S	0	22	12	4	0	1
1935	1677	374.06136603699997	0.024061796089168516	0.2276605063013012	15.0	O4S1	H14_C22_O4_S	0	22	14	4	0	1
1936	1706	376.076966037	0.02912278146724145	0.09329207355818424	14.0	O4S1	H16_C22_O4_S	0	22	16	4	0	1
1937	1754	380.01445603699995	0.01903059342110373	0.3299374483876735	19.0	O4S1	H8_C23_O4_S	0	23	8	4	0	1
1938	1778	382.02998603699996	0.021130541477338925	0.013891579801624565	18.0	O4S1	H10_C23_O4_S	0	23	10	4	0	1
1939	1808	384.04561603699995	0.0213973479552604	-0.038451161438351866	17.0	O4S1	H12_C23_O4_S	0	23	12	4	0	1
1940	1838	386.061336037	0.02867019107538157	0.14287626045347526	16.0	O4S1	H14_C23_O4_S	0	23	14	4	0	1
1941	1874	388.07699603699996	0.02426717421064896	0.16771156415259755	15.0	O4S1	H16_C23_O4_S	0	23	16	4	0	1
1942	1905	390.09264603699995	0.027687307031341018	0.16665528218548425	14.0	O4S1	H18_C23_O4_S	0	23	18	4	0	1
1943	1925	392.014416037	0.016268319886209172	0.21780066362284586	20.0	O4S1	H8_C24_O4_S	0	24	8	4	0	1
1944	1952	394.029886037	0.016755371567827877	-0.2403193345217552	19.0	O4S1	H10_C24_O4_S	0	24	10	4	0	1
1945	2065	402.09253603699995	0.015008556157520682	-0.11188718011561274	15.0	O4S1	H18_C24_O4_S	0	24	18	4	0	1
1946	2112	406.02998603699996	0.015126849586391704	0.013070463315886469	20.0	O4S1	H10_C25_O4_S	0	25	10	4	0	1
1947	2257	418.030016037	0.015614926793273524	0.08446044222724468	21.0	O4S1	H10_C26_O4_S	0	26	10	4	0	1
1948	2265	418.123996037	0.014355405792457959	0.27471037551886096	14.0	O4S1	H22_C25_O4_S	0	25	22	4	0	1
1949	5	202.08416603700002	0.04978101091304517	0.20941274528212006	2.0	O5	H14_C9_O5	0	9	14	5	0	0
1950	10	204.005926037	0.021280061847062017	0.25827190917371523	8.0	O5	H4_C10_O5	0	10	4	5	0	0
1951	14	204.099826037	0.05541340804497262	0.2559776801001814	1.0	O5	H16_C9_O5	0	9	16	5	0	0
1952	17	206.021556037	0.0697142061342188	0.15830867732955686	7.0	O5	H6_C10_O5	0	10	6	5	0	0
1953	26	208.03724603700002	0.11056990077284556	0.34869236826822664	6.0	O5	H8_C10_O5	0	10	8	5	0	0
1954	33	210.052866037	0.09201834901355392	0.20217291396934314	5.0	O5	H10_C10_O5	0	10	10	5	0	0
1955	41	212.068516037	0.061940245252242815	0.19990237491777307	4.0	O5	H12_C10_O5	0	10	12	5	0	0
1956	54	214.084186037	0.045302784816886085	0.2910957653987281	3.0	O5	H14_C10_O5	0	10	14	5	0	0
1957	64	216.09984603700002	0.0764529326381607	0.3343130562516946	2.0	O5	H16_C10_O5	0	10	16	5	0	0
1958	70	218.021566037	0.0399656236649967	0.1954623149762853	8.0	O5	H6_C11_O5	0	11	6	5	0	0
1959	75	218.115456037	0.1168618320128937	0.14749527874443594	1.0	O5	H18_C10_O5	0	10	18	5	0	0
1960	79	220.037226037	0.08107371281408987	0.23878232323234144	7.0	O5	H8_C11_O5	0	11	8	5	0	0
1961	90	222.052886037	0.09401153928307897	0.2813158663934318	6.0	O5	H10_C11_O5	0	11	10	5	0	0
1962	103	224.068536037	0.083144321138685	0.2784549812791636	5.0	O5	H12_C11_O5	0	11	12	5	0	0
1963	116	226.084196037	0.061393743446347425	0.3198764056269679	4.0	O5	H14_C11_O5	0	11	14	5	0	0
1964	125	228.09984603700002	0.07484470877509806	0.3167253342750231	3.0	O5	H16_C11_O5	0	11	16	5	0	0
1965	134	230.021616037	0.039638359742125914	0.4026360723129614	9.0	O5	H6_C12_O5	0	12	6	5	0	0
1966	140	230.115496037	0.08124003602081634	0.31362946526346763	2.0	O5	H18_C11_O5	0	11	18	5	0	0
1967	145	232.03724603700002	0.047866949930094375	0.3126265340913161	8.0	O5	H8_C12_O5	0	12	8	5	0	0
1968	151	232.131146037	0.11807092022991185	0.31058736070955195	1.0	O5	H20_C11_O5	0	11	20	5	0	0
1969	156	234.052846037	0.059028663734513966	0.09599114212186258	7.0	O5	H10_C12_O5	0	12	10	5	0	0
