	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2318	421	241.13950603700002	0.0019189539451053173	-0.03360295511984267	3.0	O4	H20_C12_13C_O4	0	13	20	4	0	0
2319	427	242.057916037	0.0024449413214082862	0.02936074185874118	9.0	O4	H10_C14_O4	0	14	10	4	0	0
2320	431	242.151806037	0.005894858523395439	-0.0137806115752013	2.0	O4	H22_C13_O4	0	13	22	4	0	0
2321	439	243.155146037	0.0006329848083645992	-0.07475474109109358	2.0	O4	H22_C12_13C_O4	0	13	22	4	0	0
2322	446	244.073556037	0.003418917945969297	-0.012156171361234844	8.0	O4	H12_C14_O4	0	14	12	4	0	0
2323	450	244.167456037	0.012156708239002265	-0.013969920684027238	1.0	O4	H24_C13_O4	0	13	24	4	0	0
2324	455	245.07691603700002	0.0005709862963288881	0.008948211296864295	8.0	O4	H12_C13_13C_O4	0	14	12	4	0	0
2325	459	245.170806037	0.0016219610729342495	-0.033654088471577075	1.0	O4	H24_C12_13C_O4	0	13	24	4	0	0
2326	465	246.089206037	0.0040219034743166175	-0.012357307474520934	7.0	O4	H14_C14_O4	0	14	14	4	0	0
2327	469	246.18310603700002	0.001241970192715375	-0.014156129816487228	0.0	O4	H26_C13_O4	0	13	26	4	0	0
2328	475	247.092566037	0.0005639864643248563	0.008575733578068992	7.0	O4	H14_C13_13C_O4	0	14	14	4	0	0
2329	482	248.10485603700002	0.004969880722862651	-0.012555175453412393	6.0	O4	H16_C14_O4	0	14	16	4	0	0
2330	490	249.108206037	0.0008169803924705808	-0.0319339137761859	6.0	O4	H16_C13_13C_O4	0	14	16	4	0	0
2331	492	250.02659603700002	0.0005899858403398317	-0.05097457708210601	12.0	O4	H6_C15_O4	0	15	6	4	0	0
2332	496	250.120506037	0.004568890346631682	-0.012749854308805162	5.0	O4	H18_C14_O4	0	14	18	4	0	0
2333	506	251.123856037	0.0006639840643824548	-0.031972271023789765	5.0	O4	H18_C13_13C_O4	0	14	18	4	0	0
2334	512	252.04225603700002	0.0013349679607689415	-0.01118463247648793	11.0	O4	H8_C15_O4	0	15	8	4	0	0
2335	515	252.136156037	0.00480588465876819	-0.01294142041232692	4.0	O4	H20_C14_O4	0	14	20	4	0	0
2336	525	253.13951603700002	0.0007659816164412055	0.007493891249734875	4.0	O4	H20_C13_13C_O4	0	14	20	4	0	0
2337	530	254.057906037	0.0015539627048950827	-0.011387167721928309	10.0	O4	H10_C15_O4	0	15	10	4	0	0
2338	535	254.151806037	0.00877678935705543	-0.013129947936484759	3.0	O4	H22_C14_O4	0	14	22	4	0	0
2339	544	255.15516603700001	0.001370967096789677	0.007144672080436059	3.0	O4	H22_C13_13C_O4	0	14	22	4	0	0
2340	550	256.073556037	0.0020959496972072678	-0.01158651461818547	9.0	O4	H12_C15_O4	0	15	12	4	0	0
2341	554	256.167456037	0.0051628760909738156	-0.01331550860833475	2.0	O4	H24_C14_O4	0	14	24	4	0	0
2342	571	258.089216037	0.00264093661752118	0.026963544110936915	8.0	O4	H14_C15_O4	0	15	14	4	0	0
2343	576	258.183106037	0.02234046382886811	-0.013498172025107913	1.0	O4	H26_C14_O4	0	14	26	4	0	0
2344	585	259.186466037	0.003199923201843156	0.006462528657912399	1.0	O4	H26_C13_13C_O4	0	14	26	4	0	0
2345	592	260.104856037	0.0034819164340055843	-0.011975939527890849	7.0	O4	H16_C15_O4	0	15	16	4	0	0
2346	596	260.198756037	0.0011999712006911835	-0.013678005409012144	0.0	O4	H28_C14_O4	0	14	28	4	0	0
2347	604	262.026596037	0.0009009783765189637	-0.048640100604386574	13.0	O4	H6_C16_O4	0	16	6	4	0	0
2348	611	262.120506037	0.0040049038823068255	-0.012166160092747316	6.0	O4	H18_C15_O4	0	15	18	4	0	0
2349	622	263.123856037	0.0005749862003311923	-0.03051414696904872	6.0	O4	H18_C14_13C_O4	0	15	18	4	0	0
2350	626	264.042246037	0.0012079710086957914	-0.04854904924455361	12.0	O4	H8_C16_O4	0	16	8	4	0	0
2351	631	264.13615603700003	0.004494892122589058	-0.012353477472463929	5.0	O4	H20_C15_O4	0	15	20	4	0	0
2352	640	265.139516037	0.0009449773205443071	0.007154723794272411	5.0	O4	H20_C14_13C_O4	0	15	20	4	0	0
2353	645	266.057916037	0.0009279777285345152	0.02671222902700197	11.0	O4	H10_C16_O4	0	16	10	4	0	0
2354	649	266.15180603700003	0.004990880218874747	-0.012537957413624269	4.0	O4	H22_C15_O4	0	15	22	4	0	0
2355	660	267.155176037	0.0008539795044918923	0.0442551783615024	4.0	O4	H22_C14_13C_O4	0	15	22	4	0	0
2356	666	268.073546037	0.0010969736726318571	-0.0483710542261397	10.0	O4	H12_C16_O4	0	16	12	4	0	0
2357	671	268.167456037	0.006530843259761767	-0.012719664110044956	3.0	O4	H24_C15_O4	0	15	24	4	0	0
2358	682	269.170796037	0.001157972208666992	-0.06780453265109837	3.0	O4	H24_C14_13C_O4	0	15	24	4	0	0
2359	689	270.089206037	0.0017989568250361993	-0.011259243041223423	9.0	O4	H14_C16_O4	0	16	14	4	0	0
2360	692	270.183096037	0.004735886338727871	-0.049910598437339915	2.0	O4	H26_C15_O4	0	15	26	4	0	0
2361	703	271.18647603700003	0.0007829812084509972	0.0430515566626806	2.0	O4	H26_C14_13C_O4	0	15	26	4	0	0
2362	714	272.104856037	0.001893954545090918	-0.011447792855215706	8.0	O4	H16_C16_O4	0	16	16	4	0	0
2363	718	272.198756037	0.03713710870939098	-0.013075004619082618	1.0	O4	H28_C15_O4	0	15	28	4	0	0
2364	725	273.108196037	0.0006159852163548075	-0.06574317539013355	8.0	O4	H16_C15_13C_O4	0	16	16	4	0	0
2365	727	273.202106037	0.006129852883530795	-0.03074280827649472	1.0	O4	H28_C14_13C_O4	0	15	28	4	0	0
2366	735	274.120506037	0.002505939857443421	-0.011633569797976513	7.0	O4	H18_C16_O4	0	16	18	4	0	0
2367	739	274.214406037	0.0013939665448029247	-0.013248756906047921	0.0	O4	H30_C15_O4	0	15	30	4	0	0
2368	747	275.123866037	0.0005859859363375278	0.007164045740443042	7.0	O4	H18_C15_13C_O4	0	16	18	4	0	0
2369	750	276.042276037	0.0010019759525771383	0.06224046649343076	13.0	O4	H8_C17_O4	0	17	8	4	0	0
2370	756	276.13615603700003	0.002881930833659993	-0.011816634591049644	6.0	O4	H20_C16_O4	0	16	20	4	0	0
2371	770	278.057906037	0.0010269753525915376	-0.010404307607568126	12.0	O4	H10_C17_O4	0	17	10	4	0	0
2372	776	278.15180603700003	0.0076678159724166625	-0.011997045991523068	5.0	O4	H22_C16_O4	0	16	22	4	0	0
2373	787	279.155166037	0.0013899666408006212	0.006530418250335927	5.0	O4	H22_C15_13C_O4	0	16	22	4	0	0
2374	793	280.073546037	0.0007789813044486932	-0.0462985534172379	11.0	O4	H12_C17_O4	0	17	12	4	0	0
2375	797	280.167456037	0.002425941777397343	-0.012174861471367388	4.0	O4	H24_C16_O4	0	16	24	4	0	0
2376	814	282.089206037	0.0012439701447165268	-0.010780277828790024	10.0	O4	H14_C17_O4	0	17	14	4	0	0
2377	818	282.183106037	0.002523939425453789	-0.012350136860450984	3.0	O4	H26_C16_O4	0	16	26	4	0	0
2378	835	284.104866037	0.0012269705527067352	0.024234009437519882	9.0	O4	H16_C17_O4	0	17	16	4	0	0
2379	838	284.198756037	0.006187851491564203	-0.012522926004746372	2.0	O4	H28_C16_O4	0	16	28	4	0	0
2380	849	285.202106037	0.0011819716326808155	-0.02944929153342384	2.0	O4	H28_C15_13C_O4	0	16	28	4	0	0
2381	860	286.120506037	0.0018889546650880378	-0.011145653571665682	8.0	O4	H18_C17_O4	0	17	18	4	0	0
2382	864	286.214406037	0.03275821380286873	-0.0126932814320006	1.0	O4	H30_C16_O4	0	16	30	4	0	0
2383	872	287.217766037	0.0056228650512387705	0.005316523472637236	1.0	O4	H30_C15_13C_O4	0	16	30	4	0	0
2384	876	288.042266037	0.0010419749926001776	0.024930369072756142	14.0	O4	H8_C18_O4	0	18	8	4	0	0
2385	882	288.13615603700003	0.002036951113173284	-0.011324507476414343	7.0	O4	H20_C17_O4	0	17	20	4	0	0
2386	886	288.230056037	0.005470868699151221	-0.012861254200612864	0.0	O4	H32_C16_O4	0	16	32	4	0	0
2387	893	289.233406037	0.0012129708886986716	-0.02955052844757888	0.0	O4	H32_C15_13C_O4	0	16	32	4	0	0
2388	898	290.057916037	0.0011459724966600801	0.02450200320242469	13.0	O4	H10_C18_O4	0	18	10	4	0	0
2389	904	290.15180603700003	0.001953953105125477	-0.011500876231752838	6.0	O4	H22_C17_O4	0	17	22	4	0	0
2390	918	292.073586037	0.0005609865363231282	0.0925554424401894	12.0	O4	H12_C18_O4	0	18	12	4	0	0
2391	923	292.167456037	0.005653864307256626	-0.011674811467037314	5.0	O4	H24_C17_O4	0	17	24	4	0	0
2392	932	293.170816037	0.0011859715366831195	0.005965805196362489	5.0	O4	H24_C16_13C_O4	0	17	24	4	0	0
2393	943	294.183116037	0.0019939521451485167	0.022146070390623367	4.0	O4	H26_C17_O4	0	17	26	4	0	0
2394	963	296.104866037	0.0008939785445149319	0.023251897535265968	10.0	O4	H16_C18_O4	0	18	16	4	0	0
2395	966	296.198756037	0.001597961648920426	-0.012015580484233164	3.0	O4	H28_C17_O4	0	17	28	4	0	0
2396	987	298.120516037	0.0011339727846531686	0.02284646518830138	9.0	O4	H18_C18_O4	0	18	18	4	0	0
2397	992	298.21441603700003	0.0022799452813132485	0.021350409727482558	2.0	O4	H30_C17_O4	0	17	30	4	0	0
2398	1010	300.042246037	0.0010439749446013297	-0.04272398362166662	15.0	O4	H8_C19_O4	0	19	8	4	0	0
2399	1017	300.13615603700003	0.0013329680087677894	-0.010871732670768405	8.0	O4	H20_C18_O4	0	18	20	4	0	0
2400	1021	300.230056037	0.008427797732854413	-0.01234719823818006	1.0	O4	H32_C17_O4	0	17	32	4	0	0
2401	1032	301.233416037	0.0015989616249210018	0.004823501989857115	1.0	O4	H32_C16_13C_O4	0	17	32	4	0	0
2402	1038	302.05789603700003	0.0007359823364239259	-0.042683870171504365	14.0	O4	H10_C19_O4	0	19	10	4	0	0
2403	1044	302.151816037	0.0019999520011519728	0.022051828479259697	7.0	O4	H22_C18_O4	0	18	22	4	0	0
2404	1049	302.245716037	0.004068902346343688	0.020575974015319284	0.0	O4	H34_C17_O4	0	17	34	4	0	0
2405	1057	303.249076037	0.0006969832724014624	0.03752360979541842	0.0	O4	H34_C16_13C_O4	0	17	34	4	0	0
2406	1063	304.073586037	0.0009859763365679224	0.08890282228413572	13.0	O4	H12_C19_O4	0	19	12	4	0	0
2407	1069	304.167456037	0.0017779573290241035	-0.011214217360653344	6.0	O4	H24_C18_O4	0	18	24	4	0	0
2408	1091	306.183096037	0.002608937385502748	-0.0440422746565682	5.0	O4	H26_C18_O4	0	18	26	4	0	0
2409	1111	308.104836037	0.0005549866803196724	-0.07502316526567693	11.0	O4	H16_C19_O4	0	19	16	4	0	0
2410	1115	308.198756037	0.001994952121149093	-0.011547742885974049	4.0	O4	H28_C18_O4	0	18	28	4	0	0
2411	1139	310.120496037	0.0008129804884682767	-0.04252863059143614	10.0	O4	H18_C19_O4	0	19	18	4	0	0
2412	1142	310.21441603700003	0.002612937289505052	0.0205245134973756	3.0	O4	H30_C18_O4	0	18	30	4	0	0
2413	1162	312.136166037	0.0012549698807228628	0.02158352895745813	9.0	O4	H20_C19_O4	0	19	20	4	0	0
2414	1168	312.23006603700003	0.009334775965376829	0.020155009527679325	2.0	O4	H32_C18_O4	0	18	32	4	0	0
2415	1181	313.233436037	0.0018499556010655746	0.0684888569350563	2.0	O4	H32_C17_13C_O4	0	18	32	4	0	0
2416	1190	314.057916037	0.005872859051382767	0.02262958398663612	15.0	O4	H10_C20_O4	0	20	10	4	0	0
2417	1197	314.15180603700003	0.0016959592969768727	-0.010622253144895398	8.0	O4	H22_C19_O4	0	19	22	4	0	0
2418	1202	314.245716037	0.030106277449341218	0.01979024591917315	1.0	O4	H34_C18_O4	0	18	34	4	0	0
2419	1207	315.061276037	0.0014119661128132925	0.038935282957331306	15.0	O4	H10_C19_13C_O4	0	20	10	4	0	0
2420	1215	315.24906603700003	0.005839859843363759	0.004374318965550435	1.0	O4	H34_C17_13C_O4	0	18	34	4	0	0
2421	1223	316.073556037	0.0005899858403398317	-0.00938705546124876	14.0	O4	H12_C20_O4	0	20	12	4	0	0
2422	1229	316.167466037	0.0016349607609417375	0.020840221453859047	7.0	O4	H24_C19_O4	0	19	24	4	0	0
2423	1233	316.261366037	0.01185871539083062	0.01943013167619011	0.0	O4	H36_C18_O4	0	18	36	4	0	0
2424	1242	317.264716037	0.0024079422093869745	0.004113284236300972	0.0	O4	H36_C17_13C_O4	0	18	36	4	0	0
2425	1251	318.089216037	0.0005739862243306161	0.02187750986302317	13.0	O4	H14_C20_O4	0	20	14	4	0	0
2426	1257	318.183116037	0.0013449677207747015	0.02047563075198096	6.0	O4	H26_C19_O4	0	19	26	4	0	0
2427	1281	320.19874603700003	0.0013499676007775814	-0.04234557502770913	5.0	O4	H28_C19_O4	0	19	28	4	0	0
2428	1302	322.120496037	0.0006709838963864867	-0.040944305553520466	11.0	O4	H18_C20_O4	0	20	18	4	0	0
2429	1306	322.214406037	0.001371967072790253	-0.011275101105514673	4.0	O4	H30_C19_O4	0	19	30	4	0	0
2430	1331	324.136186037	0.0007369823124245018	0.08248693338307438	10.0	O4	H20_C20_O4	0	20	20	4	0	0
2431	1334	324.230076037	0.0011089733846387686	0.05025135294833113	3.0	O4	H32_C19_O4	0	19	32	4	0	0
2432	1354	326.057936037	0.0006729838483876387	0.08313553205740548	16.0	O4	H10_C21_O4	0	21	10	4	0	0
2433	1361	326.15180603700003	0.0007059830564066463	-0.010231432126780706	9.0	O4	H22_C20_O4	0	20	22	4	0	0
2434	1367	326.245726037	0.0016719598729630488	0.04971406115012796	2.0	O4	H34_C19_O4	0	19	34	4	0	0
2435	1392	328.073556037	0.0011459724966600801	-0.009043703601697236	15.0	O4	H12_C21_O4	0	21	12	4	0	0
2436	1401	328.167456037	0.001240970216714799	-0.01039408357924226	8.0	O4	H24_C20_O4	0	20	24	4	0	0
2437	1405	328.261356037	0.008244802124749007	-0.01174369134382867	1.0	O4	H36_C19_O4	0	19	36	4	0	0
2438	1418	329.264726037	0.0019499532011231727	0.034334075571566015	1.0	O4	H36_C18_13C_O4	0	19	36	4	0	0
2439	1433	330.183116037	0.002537939089461853	0.019731475290693724	7.0	O4	H26_C20_O4	0	20	26	4	0	0
2440	1436	330.277016037	0.002670935897538459	0.018381539369007556	0.0	O4	H38_C19_O4	0	19	38	4	0	0
2441	1448	331.280366037	0.000649984400374391	0.0037158857723769	0.0	O4	H38_C18_13C_O4	0	19	38	4	0	0
2442	1463	332.198776037	0.0018169563930465673	0.0494914527078955	6.0	O4	H28_C20_O4	0	20	28	4	0	0
2443	1491	334.214406037	0.0017589577850131595	-0.010870267529157112	5.0	O4	H30_C20_O4	0	20	30	4	0	0
2444	1515	336.23006603700003	0.0015769621529083304	0.01871635106870893	4.0	O4	H32_C20_O4	0	20	32	4	0	0
2445	1558	340.07356603700003	0.001164972040671024	0.020680819319058158	16.0	O4	H12_C22_O4	0	22	12	4	0	0
2446	1569	340.261356037	0.0020299512811692523	-0.011329526486063805	2.0	O4	H36_C20_O4	0	20	36	4	0	0
2447	1602	342.183126037	0.0005959856963432878	0.04826363070076815	8.0	O4	H26_C21_O4	0	21	26	4	0	0
2448	1606	342.277016037	0.016505603865507232	0.017737095067774523	1.0	O4	H38_C20_O4	0	20	38	4	0	0
2449	1619	343.280376037	0.003750909978160524	0.032716696780728916	1.0	O4	H38_C19_13C_O4	0	20	38	4	0	0
2450	1634	344.19875603699995	0.0006259849763605674	-0.01033995599946253	7.0	O4	H28_C21_O4	0	21	28	4	0	0
2451	1637	344.29266603699995	0.001585961936913514	0.01741832037482251	0.0	O4	H40_C20_O4	0	20	40	4	0	0
2452	1667	346.214396037	0.0006999832004031903	-0.03937733437248351	6.0	O4	H30_C21_O4	0	21	30	4	0	0
2453	1768	354.18308603699995	0.0006029855283473198	-0.06630751414018397	9.0	O4	H26_C22_O4	0	22	26	4	0	0
2454	1773	354.27701603699995	0.0009889762645696504	0.017136307742663188	2.0	O4	H38_C21_O4	0	21	38	4	0	0
2455	1807	356.292656037	0.005140876618961145	-0.011235146175580746	1.0	O4	H40_C21_O4	0	21	40	4	0	0
2456	1820	357.29601603699996	0.0011989712246906073	0.003238211269270552	1.0	O4	H40_C20_13C_O4	0	21	40	4	0	0
2457	1938	366.277046037	0.0007429821684279577	0.09848009954306387	3.0	O4	H38_C22_O4	0	22	38	4	0	0
2458	1963	368.29266603699995	0.001241970192715375	0.016283245670528117	2.0	O4	H40_C22_O4	0	22	40	4	0	0
2459	1991	370.308316037	0.011797716854795486	0.01599477988163149	1.0	O4	H42_C22_O4	0	22	42	4	0	0
2460	2002	371.311676037	0.003074926201771157	0.02984823995370329	1.0	O4	H42_C21_13C_O4	0	22	42	4	0	0
2461	2019	372.32393603699995	0.0012109709366975193	-0.06486555833084942	0.0	O4	H44_C22_O4	0	22	44	4	0	0
2462	2156	384.323966037	0.0032269225538587073	0.015218931180466973	1.0	O4	H44_C23_O4	0	23	44	4	0	0
2463	2165	385.32731603699995	0.000646984472372663	0.002618553043061676	1.0	O4	H44_C22_13C_O4	0	23	44	4	0	0
2464	2299	396.32397603699997	0.000800980776461365	0.03999001064784797	2.0	O4	H44_C24_O4	0	24	44	4	0	0
2465	2326	398.339616037	0.005531867235186356	0.014497679227457509	1.0	O4	H46_C24_O4	0	24	46	4	0	0
2466	2335	399.34295603699996	0.0014449653208323	-0.022699786824729357	1.0	O4	H46_C23_13C_O4	0	24	46	4	0	0
2467	2358	400.35529603699996	0.0010479748486036337	0.08917329271025681	0.0	O4	H48_C24_O4	0	24	48	4	0	0
2468	2504	412.355266037	0.0024929401694359326	0.013825456913537407	1.0	O4	H48_C25_O4	0	25	48	4	0	0
2469	2606	420.323966037	0.0008149804404694287	0.0139154567969754	4.0	O4	H44_C26_O4	0	26	44	4	0	0
2470	2649	424.35522603699997	0.000576986152332344	-0.08082615197767769	2.0	O4	H48_C26_O4	0	26	48	4	0	0
2471	2675	426.370916037	0.002491940193435358	0.013197429136907359	1.0	O4	H50_C26_O4	0	26	50	4	0	0
2472	2685	427.37429603699997	0.000653984304376695	0.07203755653937961	1.0	O4	H50_C25_13C_O4	0	26	50	4	0	0
2473	2726	430.308316037	0.0006479844483732389	0.013764549237389487	6.0	O4	H42_C27_O4	0	27	42	4	0	0
2474	2833	440.38652603699995	0.0009759765765621627	-0.07821992268616915	1.0	O4	H52_C27_O4	0	27	52	4	0	0
2475	2976	454.402226037	0.0012639696647280467	0.034064533729453186	1.0	O4	H54_C28_O4	0	28	54	4	0	0
2476	3127	470.339616037	0.0015869619129140905	0.012278361804927602	7.0	O4	H46_C30_O4	0	30	46	4	0	0
2477	3150	472.35522603699997	0.002559938561474525	-0.07261272470710774	6.0	O4	H48_C30_O4	0	30	48	4	0	0
2478	3245	482.43348603699997	0.005485868339159861	-0.051134510111510295	1.0	O4	H58_C30_O4	0	30	58	4	0	0
2479	3378	496.44918603699995	0.0017649576410166156	0.050875297441716885	1.0	O4	H60_C31_O4	0	31	60	4	0	0
2480	650	266.155176037	0.021178491716198813	-0.019856837145836758	-1.0	O4S1	H26_C12_O4_S	0	12	26	4	0	1
2481	798	280.170836037	0.001300968776749358	0.016564893398349663	-1.0	O4S1	H28_C13_O4_S	0	13	28	4	0	1
2482	944	294.186486037	0.008476796556882634	0.015524166594371704	-1.0	O4S1	H30_C14_O4_S	0	14	30	4	0	1
2483	1116	308.20214603700003	0.0019279537291105012	0.0470243318125225	-1.0	O4S1	H32_C15_O4_S	0	15	32	4	0	1
2484	1163	312.139546037	0.000880978856507444	0.04737945006088791	4.0	O4S1	H24_C16_O4_S	0	16	24	4	0	1
2485	1198	314.155186037	0.0009409774165420033	0.015008506162149769	3.0	O4S1	H26_C16_O4_S	0	16	26	4	0	1
2486	1307	322.217786037	0.0038499076022175467	0.013714326719653313	-1.0	O4S1	H34_C16_O4_S	0	16	34	4	0	1
2487	1362	326.155186037	0.0019289537051110773	0.014456308675627616	4.0	O4S1	H26_C17_O4_S	0	17	26	4	0	1
2488	1402	328.170836037	0.002465940817420382	0.01414202458793795	3.0	O4S1	H28_C17_O4_S	0	17	28	4	0	1
2489	1516	336.233446037	0.0007499820004319898	0.042663810456809316	-1.0	O4S1	H36_C17_O4_S	0	17	36	4	0	1
2490	1565	340.170816037	0.0018749550010799746	-0.04515084554578098	4.0	O4S1	H28_C18_O4_S	0	18	28	4	0	1
2491	1603	342.18647603700003	0.0028759309776565365	-0.0158773078219409	3.0	O4S1	H30_C18_O4_S	0	18	30	4	0	1
2492	1720	350.24905603699995	0.0006789837043910947	-0.07345915574830544	-1.0	O4S1	H38_C18_O4_S	0	18	38	4	0	1
2493	1769	354.18648603699995	0.0010589745846099692	0.012894337302790548	4.0	O4S1	H30_C19_O4_S	0	19	30	4	0	1
2494	1804	356.202146037	0.0014449653208323	0.040687570644422695	3.0	O4S1	H32_C19_O4_S	0	19	32	4	0	1
2495	2	176.068466037	0.0014889642648576436	-0.04320478367072414	1.0	O5	H12_C7_O5	0	7	12	5	0	0
2496	14	180.005866037	0.006725838579874082	-0.040615342995503366	6.0	O5	H4_C8_O5	0	8	4	5	0	0
2497	19	181.00922603700002	0.000584985960336952	-0.01188337227442063	6.0	O5	H4_C7_13C_O5	0	8	4	5	0	0
2498	23	182.021516037	0.01003075926177772	-0.04057212650399375	5.0	O5	H6_C8_O5	0	8	6	5	0	0
2499	29	183.024866037	0.0008949785205155076	-0.06679420257130507	5.0	O5	H6_C7_13C_O5	0	8	6	5	0	0
2500	34	184.03716603700002	0.0061638520675503785	-0.04052985681615257	4.0	O5	H8_C8_O5	0	8	8	5	0	0
2501	39	185.040516037	0.000649984400374391	-0.0664665244904003	4.0	O5	H8_C7_13C_O5	0	8	8	5	0	0
2502	46	186.052816037	0.007007831812036511	-0.04048850300691094	3.0	O5	H10_C8_O5	0	8	10	5	0	0
2503	58	188.068466037	0.008287801092773774	-0.04044803547697489	2.0	O5	H12_C8_O5	0	8	12	5	0	0
2504	64	189.071826037	0.0008909786165132037	-0.012942171433153096	2.0	O5	H12_C7_13C_O5	0	8	12	5	0	0
2505	70	190.084116037	0.003220922697855252	-0.040408426331098216	1.0	O5	H14_C8_O5	0	8	14	5	0	0
2506	76	192.005866037	0.013244682127628938	-0.03807696161161315	7.0	O5	H4_C9_O5	0	9	4	5	0	0
2507	81	193.00922603700002	0.0012239706247050071	-0.011144545067965169	7.0	O5	H4_C8_13C_O5	0	9	4	5	0	0
2508	85	194.021516037	0.008974784605169477	-0.03806278873572748	6.0	O5	H6_C9_O5	0	9	6	5	0	0
2509	90	195.024876037	0.0011409726166572002	-0.011408801011040264	6.0	O5	H6_C8_13C_O5	0	9	6	5	0	0
2510	96	196.03716603700002	0.010175755781861235	-0.03804890745524396	5.0	O5	H8_C9_O5	0	9	8	5	0	0
2511	101	197.040526037	0.0010429749686007538	-0.011667650477565869	5.0	O5	H8_C8_13C_O5	0	9	8	5	0	0
2512	106	198.052816037	0.008192803372719056	-0.038035308723663966	4.0	O5	H10_C9_O5	0	9	10	5	0	0
2513	115	199.056176037	0.0007969808724590608	-0.011921257848852484	4.0	O5	H10_C8_13C_O5	0	9	10	5	0	0
2514	123	200.068466037	0.008707791013015689	-0.038021983859055586	3.0	O5	H12_C9_O5	0	9	12	5	0	0
2515	129	201.07181603700002	0.000878978904506292	-0.06190325543503258	3.0	O5	H12_C8_13C_O5	0	9	12	5	0	0
2516	137	202.084116037	0.01018775549386815	-0.038008924947801004	2.0	O5	H14_C9_O5	0	9	14	5	0	0
2517	144	203.087466037	0.000797980848459637	-0.061653238609375015	2.0	O5	H14_C8_13C_O5	0	9	14	5	0	0
2518	146	204.005866037	0.0038309080582066032	-0.03583720474473714	8.0	O5	H4_C10_O5	0	10	4	5	0	0
2519	152	204.099766037	0.004248898026447365	-0.037996123971133805	1.0	O5	H16_C9_O5	0	9	16	5	0	0
2520	158	206.021516037	0.01303468716750798	-0.03584577046688462	7.0	O5	H6_C10_O5	0	10	6	5	0	0
2521	166	207.024876037	0.0014959640968616756	-0.01074750071344697	7.0	O5	H6_C9_13C_O5	0	10	6	5	0	0
2522	171	208.03716603700002	0.009368775149396416	-0.03585417034090679	6.0	O5	H8_C10_O5	0	10	8	5	0	0
2523	179	209.040526037	0.0012389702647136467	-0.010997867541388704	6.0	O5	H8_C9_13C_O5	0	10	8	5	0	0
2524	185	210.052816037	0.009070782301224772	-0.035862409005892174	5.0	O5	H10_C10_O5	0	10	10	5	0	0
2525	191	211.056166037	0.0009449773205443071	-0.05862420541824113	5.0	O5	H10_C9_13C_O5	0	10	10	5	0	0
2526	196	212.068466037	0.008405798260841741	-0.035870490924556485	4.0	O5	H12_C10_O5	0	10	12	5	0	0
2527	205	213.071826037	0.00101397566458405	-0.011484390176133522	4.0	O5	H12_C9_13C_O5	0	10	12	5	0	0
2528	213	214.084116037	0.012859691367407184	-0.035878420789824214	3.0	O5	H14_C10_O5	0	10	14	5	0	0
2529	221	215.087466037	0.001371967072790253	-0.05821352695651081	3.0	O5	H14_C9_13C_O5	0	10	14	5	0	0
2530	225	216.005866037	0.0015769621529083304	-0.03384630312523449	9.0	O5	H4_C11_O5	0	11	4	5	0	0
2531	231	216.099766037	0.012979688487476302	-0.03588620272496485	2.0	O5	H16_C10_O5	0	10	16	5	0	0
2532	239	217.103116037	0.0014859643368559153	-0.05801390701740317	2.0	O5	H16_C9_13C_O5	0	10	16	5	0	0
2533	241	218.021516037	0.006166851995552107	-0.03387280351655108	8.0	O5	H6_C11_O5	0	11	6	5	0	0
2534	246	218.11541603700002	0.008899786405126278	-0.035893840831137766	1.0	O5	H18_C10_O5	0	10	18	5	0	0
2535	250	219.024876037	0.0005699863203283121	-0.010158663580089265	8.0	O5	H6_C10_13C_O5	0	11	6	5	0	0
