peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
246	272.162336	0.001623353	-0.13980994	2	O5	H24_C14_O5	0	14	24	5	0	0
256	274.084086	0.001033479	-0.137479708	8	O5	H14_C15_O5	0	15	14	5	0	0
261	274.177926	6.55E-04	-0.357888038	1	O5	H26_C14_O5	0	14	26	5	0	0
269	276.099746	0.001030688	-0.100525265	7	O5	H16_C15_O5	0	15	16	5	0	0
277	278.021556	9.46E-04	0.117311048	13	O5	H6_C16_O5	0	16	6	5	0	0
282	278.115436	0.001123081	0.043762404	6	O5	H18_C15_O5	0	15	18	5	0	0
291	280.037176	0.004998707	0.009073795	12	O5	H8_C16_O5	0	16	8	5	0	0
296	280.131076	0.012424225	0.007485781	5	O5	H20_C15_O5	0	15	20	5	0	0
308	282.052826	0.004332547	0.008746588	11	O5	H10_C16_O5	0	16	10	5	0	0
311	282.146706	0.001849013	-0.06371508	4	O5	H22_C15_O5	0	15	22	5	0	0
321	284.068476	0.002750322	0.008424025	10	O5	H12_C16_O5	0	16	12	5	0	0
326	284.162386	0.001986832	0.0420499	3	O5	H24_C15_O5	0	15	24	5	0	0
342	286.084136	0.001572459	0.043060759	9	O5	H14_C16_O5	0	16	14	5	0	0
347	286.178046	0.001613707	0.076438428	2	O5	H26_C15_O5	0	15	26	5	0	0
359	288.099796	0.001243655	0.077212828	8	O5	H16_C16_O5	0	16	16	5	0	0
363	288.193696	0.001137294	0.07564704	1	O5	H28_C15_O5	0	15	28	5	0	0
371	290.021516	8.51E-04	-0.025463628	14	O5	H6_C17_O5	0	17	6	5	0	0
376	290.115456	0.001872773	0.110890335	7	O5	H18_C16_O5	0	16	18	5	0	0
386	292.037166	0.003402448	-0.025541269	13	O5	H8_C17_O5	0	17	8	5	0	0
392	292.131056	0.001541529	-0.061284138	6	O5	H20_C16_O5	0	16	20	5	0	0
402	294.052826	0.003833481	0.008389649	12	O5	H10_C17_O5	0	17	10	5	0	0
408	294.146716	0.007338646	-0.02711912	5	O5	H22_C16_O5	0	16	22	5	0	0
424	296.068466	0.004161236	-0.025693381	11	O5	H12_C17_O5	0	17	12	5	0	0
429	296.162376	0.001975325	0.006580849	4	O5	H24_C16_O5	0	16	24	5	0	0
445	298.084106	0.002458348	-0.059315474	10	O5	H14_C17_O5	0	17	14	5	0	0
452	298.178056	0.002057151	0.106899215	3	O5	H26_C16_O5	0	16	26	5	0	0
471	300.099786	0.001885331	0.040803095	9	O5	H16_C17_O5	0	17	16	5	0	0
477	300.193686	0.001878962	0.039311287	2	O5	H28_C16_O5	0	16	28	5	0	0
496	302.115386	0.001500627	-0.125213749	8	O5	H18_C17_O5	0	17	18	5	0	0
501	302.209326	0.001539662	0.005714582	1	O5	H30_C16_O5	0	16	30	5	0	0
511	304.037176	0.003381291	0.008357531	14	O5	H8_C18_O5	0	18	8	5	0	0
518	304.131056	0.002731768	-0.05886607	7	O5	H20_C17_O5	0	17	20	5	0	0
522	304.225046	9.37E-04	0.235526302	0	O5	H32_C16_O5	0	16	32	5	0	0
531	306.052826	0.009605964	0.0080607	13	O5	H10_C18_O5	0	18	10	5	0	0
538	306.146706	0.001689348	-0.058720214	6	O5	H22_C17_O5	0	17	22	5	0	0
554	308.068476	0.004582983	0.007767754	12	O5	H12_C18_O5	0	18	12	5	0	0
561	308.162346	0.001633495	-0.091026695	5	O5	H24_C17_O5	0	17	24	5	0	0
579	310.084086	0.002831896	-0.121518651	11	O5	H14_C18_O5	0	18	14	5	0	0
587	310.178036	0.004285636	0.038284464	4	O5	H26_C17_O5	0	17	26	5	0	0
606	312.099796	0.001905135	0.071275279	10	O5	H16_C18_O5	0	18	16	5	0	0
612	312.193696	0.001522811	0.069831647	3	O5	H28_C17_O5	0	17	28	5	0	0
631	314.021626	7.47E-04	0.326776857	16	O5	H6_C19_O5	0	19	6	5	0	0
637	314.115416	0.001688338	-0.02492396	9	O5	H18_C18_O5	0	18	18	5	0	0
642	314.209326	0.001601062	0.005496336	2	O5	H30_C17_O5	0	17	30	5	0	0
657	316.037176	0.003206599	0.008040193	15	O5	H8_C19_O5	0	19	8	5	0	0
664	316.131066	0.001953106	-0.024999125	8	O5	H20_C18_O5	0	18	20	5	0	0
669	316.224956	0.001089985	-0.058018824	1	O5	H32_C17_O5	0	17	32	5	0	0
681	318.052796	0.00611696	-0.086567389	14	O5	H10_C19_O5	0	19	10	5	0	0
688	318.146696	0.003083156	-0.087937421	7	O5	H22_C18_O5	0	18	22	5	0	0
694	318.240596	7.00E-04	-0.089306645	0	O5	H34_C17_O5	0	17	34	5	0	0
706	320.068476	0.005764119	0.007476525	13	O5	H12_C19_O5	0	19	12	5	0	0
711	320.162356	0.001672574	-0.056380769	6	O5	H24_C18_O5	0	18	24	5	0	0
714	320.256296	6.50E-04	0.067149343	-1	O5	H36_C17_O5	0	17	36	5	0	0
727	322.084106	0.003574397	-0.054895599	12	O5	H14_C19_O5	0	19	14	5	0	0
733	322.178036	0.001266686	0.036858503	5	O5	H26_C18_O5	0	18	26	5	0	0
749	324.099766	0.002494215	-0.023927817	11	O5	H16_C19_O5	0	19	16	5	0	0
755	324.193706	0.001258996	0.098092589	4	O5	H28_C18_O5	0	18	28	5	0	0
774	326.115396	0.001675579	-0.085334824	10	O5	H18_C19_O5	0	19	18	5	0	0
780	326.209336	0.002153308	0.035949308	3	O5	H30_C18_O5	0	18	30	5	0	0
797	328.037186	0.002267633	0.038230422	16	O5	H8_C20_O5	0	20	8	5	0	0
805	328.131106	0.001520421	0.097817608	9	O5	H20_C19_O5	0	19	20	5	0	0
810	328.224956	0.003793487	-0.055897639	2	O5	H32_C18_O5	0	18	32	5	0	0
827	330.052806	0.009125042	-0.053121803	15	O5	H10_C20_O5	0	20	10	5	0	0
835	330.146696	0.003248952	-0.084741118	8	O5	H22_C19_O5	0	19	22	5	0	0
840	330.240616	0.007551479	-0.025499589	1	O5	H34_C18_O5	0	18	34	5	0	0
856	332.068466	0.007781637	-0.022907926	14	O5	H12_C20_O5	0	20	12	5	0	0
864	332.162376	0.002225528	0.005867612	7	O5	H24_C19_O5	0	19	24	5	0	0
869	332.256286	0.001204514	0.034626884	0	O5	H36_C18_O5	0	18	36	5	0	0
886	334.084136	0.004290524	0.036873945	13	O5	H14_C20_O5	0	20	14	5	0	0
892	334.178046	0.002292838	0.065459118	6	O5	H26_C19_O5	0	19	26	5	0	0
914	336.099776	0.002924716	0.006679564	12	O5	H16_C20_O5	0	20	16	5	0	0
919	336.193656	0.001830066	-0.054132491	5	O5	H28_C19_O5	0	19	28	5	0	0
944	338.115396	0.002709416	-0.08230622	11	O5	H18_C20_O5	0	20	18	5	0	0
950	338.209316	0.001382734	-0.024461183	4	O5	H30_C19_O5	0	19	30	5	0	0
965	340.037156	0.001353221	-0.051344389	17	O5	H8_C21_O5	0	21	8	5	0	0
974	340.131056	0.002177797	-0.052635594	10	O5	H20_C20_O5	0	20	20	5	0	0
980	340.224956	0.001895594	-0.053926085	3	O5	H32_C19_O5	0	19	32	5	0	0
996	342.052846	0.005736033	0.065682833	16	O5	H10_C21_O5	0	21	10	5	0	0
1003	342.146756	0.001717312	0.09359434	9	O5	H22_C20_O5	0	20	22	5	0	0
1008	342.240666	0.001937041	0.12149053	2	O5	H34_C19_O5	0	19	34	5	0	0
1028	344.068476	0.006017463	0.006955011	15	O5	H12_C21_O5	0	21	12	5	0	0
1035	344.162416	0.002543162	0.12188722	8	O5	H24_C20_O5	0	20	24	5	0	0
1040	344.256256	0.001518743	-0.053724514	1	O5	H36_C19_O5	0	19	36	5	0	0
1060	346.084146	0.004812941	0.064490097	14	O5	H14_C21_O5	0	21	14	5	0	0
1067	346.178036	0.002171449	0.034303158	7	O5	H26_C20_O5	0	20	26	5	0	0
1072	346.271916	0.001024906	-0.024746448	0	O5	H38_C19_O5	0	19	38	5	0	0
1095	348.099746	0.003407451	-0.079732894	13	O5	H16_C21_O5	0	21	16	5	0	0
1101	348.193636	0.001595797	-0.109706198	6	O5	H28_C20_O5	0	20	28	5	0	0
1122	350.115436	0.002763026	0.03476282	12	O5	H18_C21_O5	0	21	18	5	0	0
1128	350.209296	0.00225386	-0.080731723	5	O5	H30_C20_O5	0	20	30	5	0	0
1141	352.037136	7.60E-04	-0.106406388	18	O5	H8_C22_O5	0	22	8	5	0	0
1150	352.131076	0.00255341	0.005955169	11	O5	H20_C21_O5	0	21	20	5	0	0
1155	352.224986	0.001479242	0.033083968	4	O5	H32_C20_O5	0	20	32	5	0	0
1175	354.052826	0.004861581	0.006967887	17	O5	H10_C22_O5	0	22	10	5	0	0
1183	354.146736	0.002283495	0.033949204	10	O5	H22_C21_O5	0	21	22	5	0	0
1189	354.240676	0.001611863	0.145604397	3	O5	H34_C20_O5	0	20	34	5	0	0
1209	356.068486	0.007920055	0.034805102	16	O5	H12_C22_O5	0	22	12	5	0	0
1216	356.162406	0.002669631	0.08970346	9	O5	H24_C21_O5	0	21	24	5	0	0
1221	356.256236	0.001755181	-0.108054249	2	O5	H36_C20_O5	0	20	36	5	0	0
1238	358.084116	0.00545071	-0.021450267	15	O5	H14_C22_O5	0	22	14	5	0	0
1244	358.178016	0.002907189	-0.022684251	8	O5	H26_C21_O5	0	21	26	5	0	0
1249	358.271936	0.001457347	0.031905932	1	O5	H38_C20_O5	0	20	38	5	0	0
1271	360.099796	0.003815953	0.061774542	14	O5	H16_C22_O5	0	22	16	5	0	0
1278	360.193716	0.002453289	0.116051442	7	O5	H28_C21_O5	0	21	28	5	0	0
1302	362.115416	0.002905269	-0.021620179	13	O5	H18_C22_O5	0	22	18	5	0	0
1308	362.209286	0.001840021	-0.10566543	6	O5	H30_C21_O5	0	21	30	5	0	0
1324	364.037106	0.001107877	-0.185308033	19	O5	H8_C23_O5	0	23	8	5	0	0
1333	364.131036	0.002685414	-0.104091649	12	O5	H20_C22_O5	0	22	20	5	0	0
1338	364.224946	0.001439429	-0.077828277	5	O5	H32_C21_O5	0	21	32	5	0	0
1356	366.052816	0.003013039	-0.020578997	18	O5	H10_C23_O5	0	23	10	5	0	0
1363	366.146716	0.002879446	-0.021786349	11	O5	H22_C22_O5	0	22	22	5	0	0
1368	366.240596	0.001173469	-0.077601993	4	O5	H34_C21_O5	0	21	34	5	0	0
1388	368.068456	0.00462966	-0.04783621	17	O5	H12_C23_O5	0	23	12	5	0	0
1395	368.162356	0.002056862	-0.049029999	10	O5	H24_C22_O5	0	22	24	5	0	0
1401	368.256236	0.001282318	-0.104533193	3	O5	H36_C21_O5	0	21	36	5	0	0
1426	370.084146	0.004381225	0.060307906	16	O5	H14_C23_O5	0	23	14	5	0	0
1435	370.177996	0.003034855	-0.075976963	9	O5	H26_C22_O5	0	22	26	5	0	0
1440	370.271976	0.001562342	0.138900601	2	O5	H38_C21_O5	0	21	38	5	0	0
1467	372.099746	0.003070602	-0.074590215	15	O5	H16_C23_O5	0	23	16	5	0	0
1475	372.193666	0.003184453	-0.022028854	8	O5	H28_C22_O5	0	22	28	5	0	0
1481	372.287596	0.00139119	0.057366939	1	O5	H40_C21_O5	0	21	40	5	0	0
1504	374.115426	0.003071171	0.005803022	14	O5	H18_C23_O5	0	23	18	5	0	0
1510	374.209276	0.002533614	-0.129000009	7	O5	H30_C22_O5	0	22	30	5	0	0
1525	376.037096	7.80E-04	-0.205987656	20	O5	H8_C24_O5	0	24	8	5	0	0
1536	376.131106	0.002093645	0.085334607	13	O5	H20_C23_O5	0	23	20	5	0	0
1541	376.224946	0.002173595	-0.075345881	6	O5	H32_C22_O5	0	22	32	5	0	0
1556	378.052816	0.002585115	-0.019925787	19	O5	H10_C24_O5	0	24	10	5	0	0
1565	378.146686	0.002880147	-0.100429282	12	O5	H22_C23_O5	0	23	22	5	0	0
1571	378.240576	0.001791348	-0.128016408	5	O5	H34_C22_O5	0	22	34	5	0	0
1590	380.068476	0.00710616	0.006296234	18	O5	H12_C24_O5	0	24	12	5	0	0
1597	380.162386	0.004611957	0.031431305	11	O5	H24_C23_O5	0	23	24	5	0	0
1603	380.256246	0.00123123	-0.07493631	4	O5	H36_C22_O5	0	22	36	5	0	0
1623	382.084126	0.005714779	0.006069344	17	O5	H14_C24_O5	0	24	14	5	0	0
1631	382.177996	0.002653923	-0.073591364	10	O5	H26_C23_O5	0	23	26	5	0	0
1638	382.271836	0.001004801	-0.231691147	3	O5	H38_C22_O5	0	22	38	5	0	0
1664	384.099786	0.003315579	0.031879737	16	O5	H16_C24_O5	0	24	16	5	0	0
1669	384.193646	0.003332789	-0.073397882	9	O5	H28_C23_O5	0	23	28	5	0	0
1674	384.287616	0.001593022	0.107619913	2	O5	H40_C22_O5	0	22	40	5	0	0
1700	386.115416	0.003160098	-0.020276321	15	O5	H18_C24_O5	0	24	18	5	0	0
1706	386.209316	0.002779946	-0.021421026	8	O5	H30_C23_O5	0	23	30	5	0	0
1711	386.303266	0.001584708	0.106866816	1	O5	H42_C22_O5	0	22	42	5	0	0
1734	388.131086	0.002431801	0.031167305	14	O5	H20_C24_O5	0	24	20	5	0	0
1740	388.225066	0.002354128	0.236082129	7	O5	H32_C23_O5	0	23	32	5	0	0
1762	390.052826	0.002062302	0.006324784	20	O5	H10_C25_O5	0	25	10	5	0	0
1770	390.146736	0.002602796	0.03081661	13	O5	H22_C24_O5	0	24	22	5	0	0
1776	390.240636	0.00232281	0.029671436	6	O5	H34_C23_O5	0	23	34	5	0	0
1795	392.068486	0.004371123	0.031609274	19	O5	H12_C25_O5	0	25	12	5	0	0
1801	392.162376	0.002481438	0.00496988	12	O5	H24_C24_O5	0	24	24	5	0	0
1806	392.256376	0.001416195	0.258772084	5	O5	H36_C23_O5	0	23	36	5	0	0
1830	394.084126	0.004500509	0.00588453	18	O5	H14_C25_O5	0	25	14	5	0	0
1835	394.178026	0.003031741	0.004756734	11	O5	H26_C24_O5	0	24	26	5	0	0
1840	394.271916	8.99E-04	-0.021733732	4	O5	H38_C23_O5	0	23	38	5	0	0
1862	396.099736	0.003832971	-0.095316903	17	O5	H16_C25_O5	0	25	16	5	0	0
1868	396.193676	0.002706968	0.004545757	10	O5	H28_C24_O5	0	24	28	5	0	0
1874	396.287576	7.13E-04	0.003424281	3	O5	H40_C23_O5	0	23	40	5	0	0
1899	398.115436	0.002640166	0.030571535	16	O5	H18_C25_O5	0	25	18	5	0	0
1903	398.209286	0.004131465	-0.096112776	9	O5	H30_C24_O5	0	24	30	5	0	0
1906	398.303166	0.001100549	-0.147417859	2	O5	H42_C23_O5	0	23	42	5	0	0
1933	400.131066	0.002337845	-0.019751028	15	O5	H20_C25_O5	0	25	20	5	0	0
1938	400.224936	0.003212079	-0.09581362	8	O5	H32_C24_O5	0	24	32	5	0	0
1943	400.318856	0.001100157	-0.046940082	1	O5	H44_C23_O5	0	23	44	5	0	0
1965	402.146806	0.002183682	0.203962828	14	O5	H22_C25_O5	0	25	22	5	0	0
1971	402.240526	0.001542658	-0.244681959	7	O5	H34_C24_O5	0	24	34	5	0	0
1991	404.068476	0.003895207	0.005922264	20	O5	H12_C26_O5	0	26	12	5	0	0
1999	404.162326	0.002364138	-0.118890349	13	O5	H24_C25_O5	0	25	24	5	0	0
2004	404.256276	0.002023171	0.003722886	6	O5	H36_C24_O5	0	24	36	5	0	0
2028	406.084146	0.00428612	0.054961515	19	O5	H14_C26_O5	0	26	14	5	0	0
2034	406.178076	0.002792916	0.127714919	12	O5	H26_C25_O5	0	25	26	5	0	0
2039	406.271886	0.0015411	-0.094933963	5	O5	H38_C24_O5	0	24	38	5	0	0
2068	408.099816	0.003354402	0.103516342	18	O5	H16_C26_O5	0	26	16	5	0	0
2074	408.193706	0.002937045	0.07790664	11	O5	H28_C25_O5	0	25	28	5	0	0
2079	408.287626	0.001330246	0.125786325	4	O5	H40_C24_O5	0	24	40	5	0	0
2101	410.115446	0.001852067	0.054060388	17	O5	H18_C26_O5	0	26	18	5	0	0
2105	410.209266	0.002702745	-0.142056762	10	O5	H30_C25_O5	0	25	30	5	0	0
2109	410.303226	0.001098807	0.003126956	3	O5	H42_C24_O5	0	24	42	5	0	0
2140	412.131056	0.002255085	-0.043440065	16	O5	H20_C26_O5	0	26	20	5	0	0
2145	412.224996	0.00401298	0.05252714	9	O5	H32_C25_O5	0	25	32	5	0	0
2150	412.318876	0.00132626	0.002932197	2	O5	H44_C24_O5	0	24	44	5	0	0
2181	414.146636	0.002790409	-0.21242959	15	O5	H22_C26_O5	0	26	22	5	0	0
2187	414.240596	0.001989339	-0.068609886	8	O5	H34_C25_O5	0	25	34	5	0	0
2192	414.334476	0.001212486	-0.117936119	1	O5	H46_C24_O5	0	24	46	5	0	0
2211	416.068536	0.002008567	0.149958467	21	O5	H12_C27_O5	0	27	12	5	0	0
2221	416.162346	0.00277779	-0.067403984	14	O5	H24_C26_O5	0	26	24	5	0	0
2227	416.256266	0.002152176	-0.020408101	7	O5	H36_C25_O5	0	25	36	5	0	0
2249	418.084146	0.002546089	0.05338399	20	O5	H14_C27_O5	0	27	14	5	0	0
2256	418.178046	0.003549547	0.052310255	13	O5	H26_C26_O5	0	26	26	5	0	0
2262	418.271936	0.002344952	0.027329111	6	O5	H38_C25_O5	0	25	38	5	0	0
2287	420.099736	0.002853779	-0.089871516	19	O5	H16_C27_O5	0	27	16	5	0	0
2293	420.193686	0.002654365	0.028084668	12	O5	H28_C26_O5	0	26	28	5	0	0
2299	420.287686	0.001072662	0.264954229	5	O5	H40_C25_O5	0	25	40	5	0	0
2326	422.115426	0.002250728	0.005143143	18	O5	H18_C27_O5	0	27	18	5	0	0
2330	422.209246	0.002618627	-0.185389119	11	O5	H30_C26_O5	0	26	30	5	0	0
2335	422.303276	9.47E-04	0.121436425	4	O5	H42_C25_O5	0	25	42	5	0	0
2364	424.131046	0.001425329	-0.065788629	17	O5	H20_C27_O5	0	27	20	5	0	0
2369	424.224926	0.002656417	-0.113965486	10	O5	H32_C26_O5	0	26	32	5	0	0
2399	426.146726	0.001453871	0.004747191	16	O5	H22_C27_O5	0	27	22	5	0	0
2405	426.240656	0.002756285	0.074087255	9	O5	H34_C26_O5	0	26	34	5	0	0
2408	426.334546	0.00144536	0.049573745	2	O5	H46_C25_O5	0	25	46	5	0	0
2430	428.068586	0.001103504	0.262558393	22	O5	H12_C28_O5	0	28	12	5	0	0
2439	428.162306	0.001752748	-0.158937391	15	O5	H24_C27_O5	0	27	24	5	0	0
2444	428.256306	0.002513606	0.073565758	8	O5	H36_C26_O5	0	26	36	5	0	0
2448	428.350116	9.08E-04	-0.137595387	1	O5	H48_C25_O5	0	25	48	5	0	0
2471	430.084046	0.003194579	-0.180618185	21	O5	H14_C28_O5	0	28	14	5	0	0
2478	430.178046	0.00222752	0.050851038	14	O5	H26_C27_O5	0	27	26	5	0	0
2483	430.271866	0.001406197	-0.136120915	7	O5	H38_C26_O5	0	26	38	5	0	0
2512	432.099646	0.002362129	-0.295660969	20	O5	H16_C28_O5	0	28	16	5	0	0
2517	432.193636	0.002703611	-0.088383995	13	O5	H28_C27_O5	0	27	28	5	0	0
2522	432.287586	0.001730168	0.026271862	6	O5	H40_C26_O5	0	26	40	5	0	0
2549	434.115426	0.002115043	0.005000974	19	O5	H18_C28_O5	0	28	18	5	0	0
2553	434.209336	0.003957912	0.02700771	12	O5	H30_C27_O5	0	27	30	5	0	0
2558	434.303276	0.001445216	0.11808108	5	O5	H42_C26_O5	0	26	42	5	0	0
2590	436.130976	0.001349733	-0.22448073	18	O5	H20_C28_O5	0	28	20	5	0	0
2594	436.224986	0.002773887	0.02671328	11	O5	H32_C27_O5	0	27	32	5	0	0
2630	438.146616	0.001383107	-0.246440338	17	O5	H22_C28_O5	0	28	22	5	0	0
2636	438.240586	0.003326803	-0.087671022	10	O5	H34_C27_O5	0	27	34	5	0	0
2639	438.334436	9.12E-04	-0.20273333	3	O5	H46_C26_O5	0	26	46	5	0	0
2662	440.068416	8.87E-04	-0.130904645	23	O5	H12_C29_O5	0	29	12	5	0	0
2670	440.162306	0.002018135	-0.154604334	16	O5	H24_C28_O5	0	28	24	5	0	0
2674	440.256216	0.003406846	-0.132865813	9	O5	H36_C27_O5	0	27	36	5	0	0
2679	440.350156	0.001363058	-0.043008955	2	O5	H48_C26_O5	0	26	48	5	0	0
2701	442.084156	0.00208361	0.07310599	22	O5	H14_C29_O5	0	29	14	5	0	0
2709	442.177996	0.001762675	-0.063605607	15	O5	H26_C28_O5	0	28	26	5	0	0
2715	442.271936	0.002475321	0.025846089	8	O5	H38_C27_O5	0	27	38	5	0	0
2739	444.099806	0.001904978	0.072607553	21	O5	H16_C29_O5	0	29	16	5	0	0
2744	444.193616	0.002336939	-0.131021694	14	O5	H28_C28_O5	0	28	28	5	0	0
2750	444.287546	0.002047265	-0.064469509	7	O5	H40_C27_O5	0	27	40	5	0	0
2775	446.115426	0.00173405	0.004866454	20	O5	H18_C29_O5	0	29	18	5	0	0
2780	446.209286	0.003586606	-0.085773652	13	O5	H30_C28_O5	0	28	30	5	0	0
2784	446.303176	0.002343925	-0.10915674	6	O5	H42_C27_O5	0	27	42	5	0	0
2814	448.131056	8.04E-04	-0.039950367	19	O5	H20_C29_O5	0	29	20	5	0	0
2819	448.225016	0.003774514	0.092928771	12	O5	H32_C28_O5	0	28	32	5	0	0
2823	448.318786	0.00135846	-0.198053266	5	O5	H44_C27_O5	0	27	44	5	0	0
2855	450.240626	0.002899562	0.003507014	11	O5	H34_C28_O5	0	28	34	5	0	0
2859	450.334596	7.64E-04	0.157960327	4	O5	H46_C27_O5	0	27	46	5	0	0
2887	452.162306	0.001400684	-0.150501267	17	O5	H24_C29_O5	0	29	24	5	0	0
2890	452.256256	0.002885818	-0.040894957	10	O5	H36_C28_O5	0	28	36	5	0	0
2893	452.350236	8.66E-04	0.134986113	3	O5	H48_C27_O5	0	27	48	5	0	0
2916	454.084156	0.001356526	0.071174031	23	O5	H14_C30_O5	0	30	14	5	0	0
2923	454.178056	0.001302847	0.070181726	16	O5	H26_C29_O5	0	29	26	5	0	0
2926	454.271876	0.003404387	-0.10691615	9	O5	H38_C28_O5	0	28	38	5	0	0
2931	454.365876	0.001238418	0.112215733	2	O5	H50_C27_O5	0	27	50	5	0	0
2955	456.099786	0.001344767	0.026847195	22	O5	H16_C30_O5	0	30	16	5	0	0
2961	456.193706	0.00111079	0.069709423	15	O5	H28_C29_O5	0	29	28	5	0	0
2965	456.287566	0.002734616	-0.018942002	8	O5	H40_C28_O5	0	28	40	5	0	0
2993	458.115476	0.001601809	0.113881767	21	O5	H18_C30_O5	0	30	18	5	0	0
3001	458.209226	0.001891777	-0.214471893	14	O5	H30_C29_O5	0	29	30	5	0	0
3006	458.303146	0.002476959	-0.171757494	7	O5	H42_C28_O5	0	28	42	5	0	0
3040	460.224916	0.001708534	-0.126779316	13	O5	H32_C29_O5	0	29	32	5	0	0
3045	460.318826	0.001119023	-0.105993927	6	O5	H44_C28_O5	0	28	44	5	0	0
3073	462.146816	0.001089482	0.199120705	19	O5	H22_C30_O5	0	30	22	5	0	0
3077	462.240626	0.002971648	0.00341597	12	O5	H34_C29_O5	0	29	34	5	0	0
3114	464.256266	0.00249122	-0.018298084	11	O5	H36_C29_O5	0	29	36	5	0	0
3140	466.084146	8.18E-04	0.047886203	24	O5	H14_C31_O5	0	31	14	5	0	0
3149	466.271896	0.002916035	-0.061271117	10	O5	H38_C29_O5	0	29	38	5	0	0
3177	468.099816	0.001138451	0.090247846	23	O5	H16_C31_O5	0	31	16	5	0	0
3183	468.193806	9.94E-04	0.281509491	16	O5	H28_C30_O5	0	30	28	5	0	0
3187	468.287646	0.003458414	0.152378566	9	O5	H40_C29_O5	0	29	40	5	0	0
3190	468.381486	9.81E-04	0.023299384	2	O5	H52_C28_O5	0	28	52	5	0	0
3210	470.115306	0.001250234	-0.25063851	22	O5	H18_C31_O5	0	31	18	5	0	0
3216	470.209146	0.001420005	-0.379135543	15	O5	H30_C30_O5	0	30	30	5	0	0
3219	470.303256	0.002831393	0.066516656	8	O5	H42_C29_O5	0	29	42	5	0	0
3248	472.224996	0.001450125	0.045853142	14	O5	H32_C30_O5	0	30	32	5	0	0
3251	472.318836	0.002217149	-0.082128844	7	O5	H44_C29_O5	0	29	44	5	0	0
3286	474.240576	0.001801005	-0.102102187	13	O5	H34_C30_O5	0	30	34	5	0	0
3289	474.334536	0.00159543	0.023474993	6	O5	H46_C29_O5	0	29	46	5	0	0
3315	476.162476	9.43E-04	0.214105489	19	O5	H24_C31_O5	0	31	24	5	0	0
3321	476.256326	0.002191083	0.108145545	12	O5	H36_C30_O5	0	30	36	5	0	0
3325	476.350146	0.001189464	-0.06075153	5	O5	H48_C29_O5	0	29	48	5	0	0
3352	478.178106	9.09E-04	0.171222812	18	O5	H26_C31_O5	0	31	26	5	0	0
3357	478.272016	0.003036871	0.191169454	11	O5	H38_C30_O5	0	30	38	5	0	0
3358	478.365766	0.001084227	-0.123363761	4	O5	H50_C29_O5	0	29	50	5	0	0
3385	480.099616	0.001136502	-0.328588057	24	O5	H16_C32_O5	0	32	16	5	0	0
3394	480.287476	0.003253939	-0.205383244	10	O5	H40_C30_O5	0	30	40	5	0	0
3395	480.381646	8.10E-04	0.355785866	3	O5	H52_C29_O5	0	29	52	5	0	0
3426	482.209316	8.55E-04	-0.01715645	16	O5	H30_C31_O5	0	31	30	5	0	0
3430	482.303336	0.002793414	0.230732387	9	O5	H42_C30_O5	0	30	42	5	0	0
3465	484.318896	0.00290572	0.043791395	8	O5	H44_C30_O5	0	30	44	5	0	0
3489	486.146786	0.001046666	0.127580808	21	O5	H22_C32_O5	0	32	22	5	0	0
3494	486.240616	0.001012257	-0.017318586	14	O5	H34_C31_O5	0	31	34	5	0	0
3497	486.334526	0.003193276	0.002333785	7	O5	H46_C30_O5	0	30	46	5	0	0
3525	488.256426	8.34E-04	0.310298015	13	O5	H36_C31_O5	0	31	36	5	0	0
3528	488.350116	0.001628109	-0.12069005	6	O5	H48_C30_O5	0	30	48	5	0	0
3556	490.271686	0.001284497	-0.486605706	12	O5	H38_C31_O5	0	31	38	5	0	0
3559	490.365806	8.27E-04	-0.038773095	5	O5	H50_C30_O5	0	30	50	5	0	0
3587	492.287686	9.33E-04	0.226203099	11	O5	H40_C31_O5	0	31	40	5	0	0
3617	494.303066	0.00103044	-0.321092485	10	O5	H42_C31_O5	0	31	42	5	0	0
3648	496.318766	0.001281978	-0.219195822	9	O5	H44_C31_O5	0	31	44	5	0	0
3677	498.334346	0.001031385	-0.358925692	8	O5	H46_C31_O5	0	31	46	5	0	0
3839	510.334426	8.46E-04	-0.193725908	9	O5	H46_C32_O5	0	32	46	5	0	0
3885	514.271776	0.001113343	-0.288891996	14	O5	H38_C33_O5	0	33	38	5	0	0
4026	526.271746	0.001091861	-0.339309494	15	O5	H38_C34_O5	0	34	38	5	0	0
601	312.009266	7.48E-04	0.06647559	12	O5S1	H8_C16_O5_S	0	16	8	5	0	1
742	324.009216	7.95E-04	-0.090302987	13	O5S1	H8_C17_O5_S	0	17	8	5	0	1
904	336.009276	7.04E-04	0.091488546	14	O5S1	H8_C18_O5_S	0	18	8	5	0	1
1083	348.009316	0.001386936	0.203273294	15	O5S1	H8_C19_O5_S	0	19	8	5	0	1
1339	364.228226	6.36E-04	-0.330273689	0	O5S1	H36_C18_O5_S	0	18	36	5	0	1
1456	372.009136	7.36E-04	-0.293699776	17	O5S1	H8_C21_O5_S	0	21	8	5	0	1
1492	374.024986	8.12E-04	0.242408939	16	O5S1	H10_C21_O5_S	0	21	10	5	0	1
1690	386.025056	9.40E-04	0.416208734	17	O5S1	H10_C22_O5_S	0	22	10	5	0	1
1888	398.024846	0.001262572	-0.123944524	18	O5S1	H10_C23_O5_S	0	23	10	5	0	1
