	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2384	2560	416.14480603699997	0.014349436899566054	0.4551997220606807	14.0	O3S1	H24_C26_O3_S	0	26	24	3	0	1
2385	2725	426.12913603699997	0.00692055834366345	0.3977737865367581	16.0	O3S1	H22_C27_O3_S	0	27	22	3	0	1
2386	2762	428.14476603699995	0.01034449043599382	0.34901512732594786	15.0	O3S1	H24_C27_O3_S	0	27	24	3	0	1
2387	2803	430.160246037	0.00759450984736404	-0.04799374219208049	14.0	O3S1	H26_C27_O3_S	0	27	26	3	0	1
2388	4162	533.1166360369999	0.00820735492659701	-0.0661450001534499	26.0	O3S1	H20_C35_13C_O3_S	0	36	20	3	0	1
2389	0	201.108226037	0.005870361087376377	0.059893124568690274	2.0	O4	H16_C9_13C_O4	0	10	16	4	0	0
2390	1	202.026646037	0.010580780646964556	0.1844063679440731	8.0	O4	H6_C11_O4	0	11	6	4	0	0
2391	5	202.120556037	0.36288816941105945	0.23159940246594776	1.0	O4	H18_C10_O4	0	10	18	4	0	0
2392	7	203.12392603700002	0.035854721147241315	0.3050896131101504	1.0	O4	H18_C9_13C_O4	0	10	18	4	0	0
2393	8	204.042326037	0.02721294106813045	0.3292503145044425	7.0	O4	H8_C11_O4	0	11	8	4	0	0
2394	13	204.136176037	0.027249695742637886	0.08198938721410202	0.0	O4	H20_C10_O4	0	10	20	4	0	0
2395	15	205.04565603700001	0.005618987125643956	0.2064954742319948	7.0	O4	H8_C10_13C_O4	0	11	8	4	0	0
2396	17	206.057966037	0.03150346117642795	0.2771404624718255	6.0	O4	H10_C11_O4	0	11	10	4	0	0
2397	25	208.073616037	0.036999948221756535	0.2741001050731472	5.0	O4	H12_C11_O4	0	11	12	4	0	0
2398	32	210.089256037	0.024894518789287237	0.22351928360400694	4.0	O4	H14_C11_O4	0	11	14	4	0	0
2399	41	212.104906037	0.04416668027140378	0.22104627796447016	3.0	O4	H16_C11_O4	0	11	16	4	0	0
2400	47	213.108146037	0.0058236572649690115	-0.3188756565869253	3.0	O4	H16_C10_13C_O4	0	11	16	4	0	0
2401	49	214.026696037	0.011513604219187151	0.4076827873657908	9.0	O4	H6_C12_O4	0	12	6	4	0	0
2402	54	214.120556037	0.06656924252412766	0.2186198320733175	2.0	O4	H18_C11_O4	0	11	18	4	0	0
2403	57	215.12391603700001	0.00848451953072717	0.24158634224532385	2.0	O4	H18_C10_13C_O4	0	11	18	4	0	0
2404	60	216.042316037	0.015826498284227455	0.2646750000908763	8.0	O4	H8_C12_O4	0	12	8	4	0	0
2405	64	216.136226037	0.1471679926944969	0.3087728569201064	1.0	O4	H20_C11_O4	0	11	20	4	0	0
2406	67	217.13958603700002	0.015283863496443409	0.3311095931892308	1.0	O4	H20_C10_13C_O4	0	11	20	4	0	0
2407	71	218.057976037	0.02405518492798797	0.3077484310653481	7.0	O4	H10_C12_O4	0	12	10	4	0	0
2408	76	218.15186603700002	0.019642621574046344	0.2597410741367819	0.0	O4	H22_C11_O4	0	11	22	4	0	0
2409	77	219.061226037	0.00603455622193722	-0.17224864806177798	7.0	O4	H10_C11_13C_O4	0	12	10	4	0	0
2410	82	220.073626037	0.027148672362944562	0.30459351821919617	6.0	O4	H12_C12_O4	0	12	12	4	0	0
2411	90	222.089286037	0.039311797005300464	0.3465227944358833	5.0	O4	H14_C12_O4	0	12	14	4	0	0
2412	97	223.092656037	0.008223702495431216	0.41291811954725344	5.0	O4	H14_C11_13C_O4	0	12	14	4	0	0
2413	100	224.10494603700002	0.03914697269724031	0.3876978243372306	4.0	O4	H16_C12_O4	0	12	16	4	0	0
2414	113	226.120576037	0.07064689408885041	0.29546625601940063	3.0	O4	H18_C12_O4	0	12	18	4	0	0
2415	117	227.123886037	0.010884518257061163	0.0967357524879134	3.0	O4	H18_C11_13C_O4	0	12	18	4	0	0
2416	119	228.04226603700002	0.014090080641003274	0.03148977654734539	9.0	O4	H8_C13_O4	0	13	8	4	0	0
2417	123	228.136226037	0.06936458925759452	0.29253135793765045	2.0	O4	H20_C12_O4	0	12	20	4	0	0
2418	127	229.139556037	0.011452448555054366	0.18284490352300006	2.0	O4	H20_C11_13C_O4	0	12	20	4	0	0
2419	130	230.058006037	0.01873379139644303	0.4220978946160001	8.0	O4	H10_C13_O4	0	13	10	4	0	0
2420	134	230.151876037	0.10248100508792364	0.28964786714078705	1.0	O4	H22_C12_O4	0	12	22	4	0	0
2421	138	231.15526603700002	0.012331420346810062	0.44049612946297706	1.0	O4	H22_C11_13C_O4	0	12	22	4	0	0
2422	142	232.073626037	0.02311429699282641	0.2888436793381179	7.0	O4	H12_C13_O4	0	13	12	4	0	0
2423	147	232.16752603700002	0.021048463254122983	0.28681444444873616	0.0	O4	H24_C12_O4	0	12	24	4	0	0
2424	156	234.089306037	0.027564944492234882	0.4141966229026901	6.0	O4	H14_C13_O4	0	13	14	4	0	0
2425	168	236.10484603700002	0.03281404598870928	-0.055547356277079726	5.0	O4	H16_C13_O4	0	13	16	4	0	0
2426	178	238.120576037	0.044573233037898265	0.28057634129115017	4.0	O4	H18_C13_O4	0	13	18	4	0	0
2427	185	239.123776037	0.0061842666883292026	-0.3681315235215449	4.0	O4	H18_C12_13C_O4	0	13	18	4	0	0
2428	187	240.042336037	0.01329920134576163	0.3215307818982233	10.0	O4	H8_C14_O4	0	14	8	4	0	0
2429	191	240.136226037	0.05025256337319981	0.27791308749514365	3.0	O4	H20_C13_O4	0	13	20	4	0	0
2430	197	241.139626037	0.005941241585378909	0.4640340613015479	3.0	O4	H20_C12_13C_O4	0	13	20	4	0	0
2431	201	242.057916037	0.0212055979678068	0.02936074185874118	9.0	O4	H10_C14_O4	0	14	10	4	0	0
2432	206	242.151896037	0.0547639233797546	0.3578869355855645	2.0	O4	H22_C13_O4	0	13	22	4	0	0
2433	211	243.155236037	0.009581499939993259	0.29537920377027577	2.0	O4	H22_C12_13C_O4	0	13	22	4	0	0
2434	216	244.073616037	0.0163197949275179	0.2336713035383781	8.0	O4	H12_C14_O4	0	14	12	4	0	0
2435	220	244.16753603700002	0.0669814879430224	0.31367396847919965	1.0	O4	H24_C13_O4	0	13	24	4	0	0
2436	228	246.089316037	0.01764716225900904	0.4346348786846657	7.0	O4	H14_C14_O4	0	14	14	4	0	0
2437	232	246.183096037	0.01989450161011516	-0.0547763036046684	0.0	O4	H26_C13_O4	0	13	26	4	0	0
2438	243	248.104816037	0.023569315267526317	-0.17377736019535078	6.0	O4	H16_C14_O4	0	14	16	4	0	0
2439	254	250.120566037	0.033070119602927835	0.22713446122229103	5.0	O4	H18_C14_O4	0	14	18	4	0	0
2440	263	252.042366037	0.0077066422426255825	0.42524993591133337	11.0	O4	H8_C15_O4	0	15	8	4	0	0
2441	267	252.136226037	0.045260194755349765	0.2646862810883073	4.0	O4	H20_C14_O4	0	14	20	4	0	0
2442	276	253.139576037	0.009123833665522352	0.2445172776372501	4.0	O4	H20_C13_13C_O4	0	14	20	4	0	0
2443	280	254.05801603700002	0.010140991106484868	0.4215848083114537	10.0	O4	H10_C15_O4	0	15	10	4	0	0
2444	284	254.151816037	0.04172171205309095	0.026216613856399663	3.0	O4	H22_C14_O4	0	14	22	4	0	0
2445	296	256.073636037	0.014475370078758078	0.3008236272081878	9.0	O4	H12_C15_O4	0	15	12	4	0	0
2446	302	256.167546037	0.0471835754071989	0.3380170570927942	2.0	O4	H24_C14_O4	0	14	24	4	0	0
2447	310	257.170846037	0.009350516670712343	0.12345489563878573	2.0	O4	H24_C13_13C_O4	0	14	24	4	0	0
2448	317	258.08930603700003	0.01638123782303081	0.3756800366901531	8.0	O4	H14_C15_O4	0	15	14	4	0	0
2449	321	258.183156037	0.079797489512389	0.18016279885245048	1.0	O4	H26_C14_O4	0	14	26	4	0	0
2450	333	260.104946037	0.015984645146584073	0.3340382460892391	7.0	O4	H16_C15_O4	0	15	16	4	0	0
2451	338	260.198826037	0.05614682484693905	0.2553470398511985	0.0	O4	H28_C14_O4	0	14	28	4	0	0
2452	344	261.202096037	0.009245731927707944	-0.07043971039045432	0.0	O4	H28_C13_13C_O4	0	14	28	4	0	0
2453	351	262.12057603700003	0.02655762677769416	0.2548865143052653	6.0	O4	H18_C15_O4	0	15	18	4	0	0
2454	368	264.136206037	0.037291788981642315	0.17694280042956026	5.0	O4	H20_C15_O4	0	15	20	4	0	0
2455	375	265.139496037	0.0091573740841094	-0.06827726639274527	5.0	O4	H20_C14_13C_O4	0	15	20	4	0	0
2456	379	266.057796037	0.009431130209195485	-0.4243175793951148	11.0	O4	H10_C16_O4	0	16	10	4	0	0
2457	383	266.151776037	0.05260320480628153	-0.12525559846768536	4.0	O4	H22_C15_O4	0	15	22	4	0	0
2458	390	267.155106037	0.007965637410310497	-0.21776488157416665	4.0	O4	H22_C14_13C_O4	0	15	22	4	0	0
2459	394	268.073506037	0.013372623157593978	-0.197583867092378	10.0	O4	H12_C16_O4	0	16	12	4	0	0
2460	397	268.167386037	0.04922799536263022	-0.2737506640965945	3.0	O4	H24_C15_O4	0	15	24	4	0	0
2461	405	269.170796037	0.008851787251032217	-0.06780453265109837	3.0	O4	H24_C14_13C_O4	0	15	24	4	0	0
2462	411	270.089136037	0.02499788105307581	-0.27043294328348283	9.0	O4	H14_C16_O4	0	16	14	4	0	0
2463	417	270.18314603700003	0.04552234673267904	0.13514906652093134	2.0	O4	H26_C15_O4	0	15	26	4	0	0
2464	423	271.092536037	0.006167076574113312	-0.102846800585695	9.0	O4	H14_C15_13C_O4	0	16	14	4	0	0
2465	426	271.186496037	0.007705780548485227	0.116801538455979	2.0	O4	H26_C14_13C_O4	0	15	26	4	0	0
2466	435	272.104946037	0.02435543472846885	0.3193069484357013	8.0	O4	H16_C16_O4	0	16	16	4	0	0
2467	440	272.198776037	0.07348145200900898	0.060400712498505614	1.0	O4	H28_C15_O4	0	15	28	4	0	0
2468	446	273.108206037	0.005807599663051877	-0.0291276491335815	8.0	O4	H16_C15_13C_O4	0	16	16	4	0	0
2469	450	273.202176037	0.013988630517545208	0.225477706366528	1.0	O4	H28_C14_13C_O4	0	15	28	4	0	0
2470	461	274.120516037	0.0218502956393265	0.024846735625721768	7.0	O4	H18_C16_O4	0	16	18	4	0	0
2471	465	274.214496037	0.04415913018941208	0.3149614671821413	0.0	O4	H30_C15_O4	0	15	30	4	0	0
2472	471	275.123856037	0.007829232595660414	-0.02918321998618708	7.0	O4	H18_C15_13C_O4	0	16	18	4	0	0
2473	474	275.217716037	0.007723646340328634	-0.17612601648811801	0.0	O4	H30_C14_13C_O4	0	15	30	4	0	0
2474	483	276.136176037	0.028201216709937763	0.06061139903248084	6.0	O4	H20_C16_O4	0	16	20	4	0	0
2475	495	277.139476037	0.00628574963823071	-0.13748672889681635	6.0	O4	H20_C15_13C_O4	0	16	20	4	0	0
2476	506	278.151766037	0.03766715662686672	-0.15580343271931446	5.0	O4	H22_C16_O4	0	16	22	4	0	0
2477	516	279.155276037	0.007523941200574209	0.4005763444092528	5.0	O4	H22_C15_13C_O4	0	16	22	4	0	0
2478	521	280.073516037	0.00695625436536987	-0.15341329169936113	11.0	O4	H12_C17_O4	0	17	12	4	0	0
2479	525	280.167426037	0.03787245593969108	-0.119253692253173	4.0	O4	H24_C16_O4	0	16	24	4	0	0
2480	533	281.170786037	0.006915541368890704	-0.1004762993282351	4.0	O4	H24_C15_13C_O4	0	16	24	4	0	0
2481	540	282.089216037	0.01230672665473068	0.024669500163586558	10.0	O4	H14_C17_O4	0	17	14	4	0	0
2482	544	282.18305603700003	0.05873662333371879	-0.18954008357094096	3.0	O4	H26_C16_O4	0	16	26	4	0	0
2483	556	283.186356037	0.008137806635090837	-0.3825219603017644	3.0	O4	H26_C15_13C_O4	0	16	26	4	0	0
2484	563	284.10481603700003	0.014788167787244727	-0.1517573712438982	9.0	O4	H16_C17_O4	0	17	16	4	0	0
2485	566	284.198796037	0.06941855045953957	0.12822362560417022	2.0	O4	H28_C16_O4	0	16	28	4	0	0
2486	578	285.202076037	0.011442844084810574	-0.13463786988560558	2.0	O4	H28_C15_13C_O4	0	16	28	4	0	0
2487	588	286.120436037	0.016836912626599556	-0.255797876752749	8.0	O4	H18_C17_O4	0	17	18	4	0	0
2488	592	286.214436037	0.185957534662317	0.09212323578245933	1.0	O4	H30_C16_O4	0	16	30	4	0	0
2489	601	287.217826037	0.03308735622127194	0.21421720532768365	1.0	O4	H30_C15_13C_O4	0	16	30	4	0	0
2490	612	288.136126037	0.033699829267479234	-0.11544196311605733	7.0	O4	H20_C17_O4	0	17	20	4	0	0
2491	616	288.230016037	0.6034284200142563	-0.1516393074968106	0.0	O4	H32_C16_O4	0	16	32	4	0	0
2492	624	289.139596037	0.007295715352542434	0.2832438071272032	7.0	O4	H20_C16_13C_O4	0	17	20	4	0	0
2493	627	289.233376037	0.08216260193595483	-0.1332730010595303	0.0	O4	H32_C15_13C_O4	0	16	32	4	0	0
2494	636	290.15182603700003	0.030362050175962867	0.0574285546442583	6.0	O4	H22_C17_O4	0	17	22	4	0	0
2495	653	292.073586037	0.006131479031737218	0.0925554424401894	12.0	O4	H12_C18_O4	0	18	12	4	0	0
2496	660	292.167526037	0.033937684205587376	0.22791376211786296	5.0	O4	H24_C17_O4	0	17	24	4	0	0
2497	669	293.170846037	0.0072822373619724655	0.1082952155305004	5.0	O4	H24_C16_13C_O4	0	17	24	4	0	0
2498	682	294.183156037	0.03200345167864365	0.15811578281638458	4.0	O4	H26_C17_O4	0	17	26	4	0	0
2499	694	295.186436037	0.006960830918693101	-0.09595630611239593	4.0	O4	H26_C16_13C_O4	0	17	26	4	0	0
2500	702	296.104886037	0.013693340245561056	0.09079552963179204	10.0	O4	H16_C18_O4	0	18	16	4	0	0
2501	705	296.198786037	0.03349234973170291	0.08926775272234057	3.0	O4	H28_C17_O4	0	17	28	4	0	0
2502	716	297.20214603700003	0.00923339465604759	0.1063283035153081	3.0	O4	H28_C16_13C_O4	0	17	28	4	0	0
2503	726	298.12057603700003	0.014952606384594438	0.22410730866650144	9.0	O4	H18_C18_O4	0	18	18	4	0	0
2504	731	298.214466037	0.027465726566930887	0.1890149755724148	2.0	O4	H30_C17_O4	0	17	30	4	0	0
2505	746	299.217866037	0.00687321167007201	0.3393079476547069	2.0	O4	H30_C16_13C_O4	0	17	30	4	0	0
2506	756	300.136096037	0.01631558767168339	-0.21078104516848514	8.0	O4	H20_C18_O4	0	18	20	4	0	0
2507	761	300.230016037	0.04497476609408304	-0.14557838223030606	1.0	O4	H32_C17_O4	0	17	32	4	0	0
2508	773	301.233426037	0.010166598467906723	0.03802034908255839	1.0	O4	H32_C16_13C_O4	0	17	32	4	0	0
2509	786	302.15182603700003	0.02242104627591877	0.05514777195043896	7.0	O4	H22_C18_O4	0	18	22	4	0	0
2510	790	302.245696037	0.027889179480724183	-0.04559535565807482	0.0	O4	H34_C17_O4	0	17	34	4	0	0
2511	813	304.167416037	0.026520918607314942	-0.1427207442017779	6.0	O4	H24_C18_O4	0	18	24	4	0	0
2512	839	306.18305603700003	0.043985327849070485	-0.1746830824534367	5.0	O4	H26_C18_O4	0	18	26	4	0	0
2513	851	307.186316037	0.00966605812276337	-0.4828502843753553	5.0	O4	H26_C17_13C_O4	0	18	26	4	0	0
2514	860	308.104866037	0.008600930305784009	0.022346287786182403	11.0	O4	H16_C19_O4	0	19	16	4	0	0
2515	863	308.198736037	0.0766238399025466	-0.07644093646124582	4.0	O4	H28_C18_O4	0	18	28	4	0	0
2516	872	309.202096037	0.013495763353556465	-0.05950477126139611	4.0	O4	H28_C17_13C_O4	0	18	28	4	0	0
2517	885	310.120586037	0.009917995605108214	0.24768107453592525	10.0	O4	H18_C19_O4	0	19	18	4	0	0
2518	888	310.214436037	0.12020385965443647	0.08499604438858324	3.0	O4	H30_C18_O4	0	18	30	4	0	0
2519	890	311.029826037	0.007560832651929316	-0.4423530751296017	17.0	O4	H6_C19_13C_O4	0	20	6	4	0	0
2520	900	311.217706037	0.02620109330439471	-0.1878845544128487	3.0	O4	H30_C17_13C_O4	0	18	30	4	0	0
2521	909	312.136236037	0.014413062753567862	0.24584457397964696	9.0	O4	H20_C19_O4	0	19	20	4	0	0
2522	914	312.230046037	0.15175001709163488	-0.04390032339192898	2.0	O4	H32_C18_O4	0	18	32	4	0	0
2523	928	313.233406037	0.028158309812821868	-0.027286361634355518	2.0	O4	H32_C17_13C_O4	0	18	32	4	0	0
2524	940	314.151846037	0.024614202846586625	0.11670470973048933	8.0	O4	H22_C19_O4	0	19	22	4	0	0
2525	944	314.245696037	0.10817952247941716	-0.04385422037826982	1.0	O4	H34_C18_O4	0	18	34	4	0	0
2526	956	315.249086037	0.02390814161012567	0.06781621556319685	1.0	O4	H34_C17_13C_O4	0	18	34	4	0	0
2527	968	316.16740603700003	0.028350246027628312	-0.16893265716352107	7.0	O4	H24_C19_O4	0	19	24	4	0	0
2528	972	316.261416037	0.07550010320633818	0.17752718835316647	0.0	O4	H36_C18_O4	0	18	36	4	0	0
2529	977	317.076856037	0.009989256342747286	-0.1823122656799588	14.0	O4	H12_C19_13C_O4	0	20	12	4	0	0
2530	986	317.264706037	0.013325930277334426	-0.027406137065018838	0.0	O4	H36_C17_13C_O4	0	18	36	4	0	0
2531	1002	318.183136037	0.022609913218263368	0.08333251199948351	6.0	O4	H26_C19_O4	0	19	26	4	0	0
2532	1024	320.104766037	0.00896723511708142	-0.2908891397642998	12.0	O4	H16_C20_O4	0	20	16	4	0	0
2533	1030	320.198806037	0.02428997332917123	0.14503801737970956	5.0	O4	H28_C19_O4	0	19	28	4	0	0
2534	1057	322.214346037	0.0269392888934486	-0.19748655144441754	4.0	O4	H30_C19_O4	0	19	30	4	0	0
2535	1082	324.230166037	0.01933068555970005	0.32783192658087	3.0	O4	H32_C19_O4	0	19	32	4	0	0
2536	1128	328.167486037	0.018900828753898574	0.08102265198834163	8.0	O4	H24_C20_O4	0	20	24	4	0	0
2537	1131	328.261366037	0.015730119846281206	0.018719839195143164	1.0	O4	H36_C19_O4	0	19	36	4	0	0
2538	1155	330.183086037	0.06454294276547642	-0.07112720481078992	7.0	O4	H26_C20_O4	0	20	26	4	0	0
2539	1162	331.09245603700003	0.013395541486190527	-0.3258334584567066	14.0	O4	H14_C20_13C_O4	0	21	14	4	0	0
2540	1168	331.186426037	0.013491022668016023	-0.11572032255907658	7.0	O4	H26_C19_13C_O4	0	20	26	4	0	0
2541	1186	332.198736037	0.03365098078410031	-0.0709183914420933	6.0	O4	H28_C20_O4	0	20	28	4	0	0
2542	1203	333.202086037	0.008681650530208338	-0.08523055876014178	6.0	O4	H28_C19_13C_O4	0	20	28	4	0	0
2543	1220	334.214376037	0.033392855517166614	-0.10063301401223328	5.0	O4	H30_C20_O4	0	20	30	4	0	0
2544	1229	335.123776037	0.006463162887350938	-0.26267608070234305	12.0	O4	H18_C20_13C_O4	0	21	18	4	0	0
2545	1251	336.230116037	0.02431660925248761	0.16742402692417171	4.0	O4	H32_C20_O4	0	20	32	4	0	0
2546	1280	338.245716037	0.012579254523724631	0.01838604217159871	3.0	O4	H34_C20_O4	0	20	34	4	0	0
2547	1284	339.06111603700003	0.010609336917222302	-0.43571200889216544	17.0	O4	H10_C21_13C_O4	0	22	10	4	0	0
2548	1310	340.261446037	0.02060431053220244	0.2531729673110628	2.0	O4	H36_C20_O4	0	20	36	4	0	0
2549	1336	342.183036037	0.011095091685131906	-0.21475348639175515	8.0	O4	H26_C21_O4	0	21	26	4	0	0
2550	1339	342.27700603700004	0.02287013937757737	-0.011479006738210949	1.0	O4	H38_C20_O4	0	20	38	4	0	0
2551	1344	343.092426037	0.01142241235930477	-0.4018771314575508	15.0	O4	H14_C21_13C_O4	0	22	14	4	0	0
2552	1352	343.280266037	0.007462022321631392	-0.2877211707307142	1.0	O4	H38_C19_13C_O4	0	20	38	4	0	0
2553	1366	344.19882603699995	0.013250287209495823	0.19303087336550875	7.0	O4	H28_C21_O4	0	21	28	4	0	0
2554	1374	345.108146037	0.00730154751732733	-0.1969092900308033	14.0	O4	H16_C21_13C_O4	0	22	16	4	0	0
2555	1399	346.214416037	0.013395642701057808	0.01839033753103872	6.0	O4	H30_C21_O4	0	21	30	4	0	0
2556	1431	348.23011603699996	0.010966710200366485	0.16165459966740744	5.0	O4	H32_C21_O4	0	21	32	4	0	0
2557	1462	350.245796037	0.008781492157937736	0.2461671230419576	4.0	O4	H34_C21_O4	0	21	34	4	0	0
2558	1547	356.198906037	0.009004479452703528	0.41112141976832217	8.0	O4	H28_C22_O4	0	22	28	4	0	0
2559	1552	356.29266603699995	0.015534301904537725	0.016831668264289973	1.0	O4	H40_C21_O4	0	21	40	4	0	0
2560	1559	357.10810603699997	0.013864141701864638	-0.3023034151498755	15.0	O4	H16_C22_13C_O4	0	23	16	4	0	0
2561	1583	358.214306037	0.01112469019496894	-0.2893044702317323	7.0	O4	H30_C22_O4	0	22	30	4	0	0
2562	1594	359.12371603699995	0.011166303183105814	-0.4121949996377268	14.0	O4	H18_C22_13C_O4	0	23	18	4	0	0
2563	1621	360.230176037	0.013805136169777316	0.32282970083648066	6.0	O4	H32_C22_O4	0	22	32	4	0	0
2564	1632	361.139346037	0.01090269316458032	-0.4654796046624177	13.0	O4	H20_C22_13C_O4	0	23	20	4	0	0
2565	1658	362.24567603699995	0.008883141975593409	-0.09325439128175336	5.0	O4	H34_C22_O4	0	22	34	4	0	0
2566	1694	364.261316037	0.014188283682097515	-0.12039433815049175	4.0	O4	H36_C22_O4	0	22	36	4	0	0
2567	1786	370.21431603699995	0.010734550650195554	-0.2529156651967726	8.0	O4	H30_C23_O4	0	23	30	4	0	0
2568	1789	370.30824603699995	0.0356611819077801	-0.1730369244438738	1.0	O4	H42_C22_O4	0	22	42	4	0	0
2569	1818	372.230146037	0.006720068104803367	0.2318270051470231	7.0	O4	H32_C23_O4	0	23	32	4	0	0
2570	1830	373.13936603699995	0.010403181381331488	-0.3969106813573587	14.0	O4	H20_C23_13C_O4	0	24	20	4	0	0
2571	1854	374.24571603699997	0.008984430702371217	0.01661742468363763	6.0	O4	H34_C23_O4	0	23	34	4	0	0
2572	1866	375.15500603699996	0.009219268343219638	-0.4216310523852608	13.0	O4	H22_C23_13C_O4	0	24	22	4	0	0
2573	1994	382.21455603699997	0.007239978787114562	0.3829445993137448	9.0	O4	H30_C24_O4	0	24	30	4	0	0
2574	2027	384.229976037	0.009715683498637091	-0.21785650590749628	8.0	O4	H32_C24_O4	0	24	32	4	0	0
2575	2030	384.323896037	0.0408511410953195	-0.16691910304088925	1.0	O4	H44_C23_O4	0	23	44	4	0	0
2576	2040	385.13938603699995	0.011205383064023732	-0.3326146446012757	15.0	O4	H20_C24_13C_O4	0	25	20	4	0	0
2577	2046	385.32737603699996	0.011934160199346677	0.15833030256633018	1.0	O4	H44_C22_13C_O4	0	23	44	4	0	0
2578	2100	388.261396037	0.007140878489899566	0.09309449854202573	6.0	O4	H36_C24_O4	0	24	36	4	0	0
2579	2112	389.17070603699995	0.008835729649115082	-0.2781581406120099	13.0	O4	H24_C24_13C_O4	0	25	24	4	0	0
2580	2136	390.276986037	0.006904210774829243	-0.061312864762958615	5.0	O4	H38_C24_O4	0	24	38	4	0	0
2581	2247	397.139346037	0.00968823512084552	-0.4232846775289933	16.0	O4	H20_C25_13C_O4	0	26	20	4	0	0
2582	2267	398.33953603699996	0.07297553086267806	-0.18633601055548307	1.0	O4	H46_C24_O4	0	24	46	4	0	0
2583	2282	399.34302603699996	0.016797209043256236	0.1525881161028572	1.0	O4	H46_C23_13C_O4	0	24	46	4	0	0
2584	2300	400.261356037	0.008478405605636062	-0.009631207178163915	7.0	O4	H36_C25_O4	0	25	36	4	0	0
2585	2313	401.17078603699997	0.008016904108356327	-0.07042137909005106	14.0	O4	H24_C25_13C_O4	0	26	24	4	0	0
2586	2495	412.35531603699997	0.05094467610673479	0.13508010650445748	1.0	O4	H48_C25_O4	0	25	48	4	0	0
2587	2510	413.35855603699997	0.01262651913120747	-0.14306949539523794	1.0	O4	H48_C24_13C_O4	0	25	48	4	0	0
2588	2577	417.20190603699996	0.007132926283975698	-0.4995159345096263	13.0	O4	H28_C26_13C_O4	0	27	28	4	0	0
2589	2736	426.370976037	0.098469493335663	0.15391995153953994	1.0	O4	H50_C26_O4	0	26	50	4	0	0
2590	2751	427.37434603699995	0.024161364794838668	0.1890309999905745	1.0	O4	H50_C25_13C_O4	0	26	50	4	0	0
2591	2968	440.38661603699995	0.03597048360004016	0.1261459770994343	1.0	O4	H52_C27_O4	0	27	52	4	0	0
2592	2977	441.38989603699997	0.012030224050543268	-0.04369606150128299	1.0	O4	H52_C26_13C_O4	0	27	52	4	0	0
2593	3168	454.308226037	0.008358468723446142	-0.18506598643439187	8.0	O4	H42_C29_O4	0	29	42	4	0	0
2594	3169	454.40219603699995	0.024543855778290026	-0.031956271673348864	1.0	O4	H54_C28_O4	0	28	54	4	0	0
2595	3387	468.41784603699995	0.008877700992592866	-0.031158078423759814	1.0	O4	H56_C29_O4	0	29	56	4	0	0
2596	875	310.030056037	0.00689039631321399	0.2429022559750025	12.0	O4S1	H10_C17_O4_S	0	17	10	4	0	1
2597	987	317.998786037	0.008513874577775344	0.33162076293816706	15.0	O4S1	H6_C18_O4_S	0	18	6	4	0	1
2598	1045	322.030026037	0.007936960776426798	0.14069184961123482	13.0	O4S1	H10_C18_O4_S	0	18	10	4	0	1
2599	1143	329.998746037	0.012092996417015582	0.19834923863306256	16.0	O4S1	H6_C19_O4_S	0	19	6	4	0	1
2600	1206	334.03013603700003	0.011750386826809523	0.4649490666997493	14.0	O4S1	H10_C19_O4_S	0	19	10	4	0	1
2601	1237	336.04571603700003	0.009997848664318278	0.2536351333328215	13.0	O4S1	H12_C19_O4_S	0	19	12	4	0	1
2602	1324	341.998836037	0.011975584435433756	0.4545483307131243	17.0	O4S1	H6_C20_O4_S	0	20	6	4	0	1
2603	1353	344.01438603699995	0.013908085367485909	0.16098454682754826	16.0	O4S1	H8_C20_O4_S	0	20	8	4	0	1
2604	1386	346.030016037	0.014557649559245909	0.10203450100401673	15.0	O4S1	H10_C20_O4_S	0	20	10	4	0	1
2605	1417	348.04567603699996	0.010135673222647235	0.1299628271557846	14.0	O4S1	H12_C20_O4_S	0	20	12	4	0	1
2606	1448	350.06139603699995	0.011506562947068805	0.3289680076734655	13.0	O4S1	H14_C20_O4_S	0	20	14	4	0	1
