peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
676	372.069136	0.029983659	-0.337558233	7	O11	H16_C15_O11	0	15	16	11	0	0
725	374.084796	0.012647429	-0.309205296	6	O11	H18_C15_O11	0	15	18	11	0	0
763	376.100456	0.00704995	-0.281156266	5	O11	H20_C15_O11	0	15	20	11	0	0
791	378.022206	0.009491086	-0.278748175	11	O11	H10_C16_O11	0	16	10	11	0	0
809	378.116076	0.005441223	-0.359193932	4	O11	H22_C15_O11	0	15	22	11	0	0
829	380.037846	0.030663118	-0.30377764	10	O11	H12_C16_O11	0	16	12	11	0	0
874	382.053526	0.07569405	-0.223845598	9	O11	H14_C16_O11	0	16	14	11	0	0
921	384.069166	0.044408865	-0.248900481	8	O11	H16_C16_O11	0	16	16	11	0	0
964	386.084866	0.018459602	-0.118287465	7	O11	H18_C16_O11	0	16	18	11	0	0
1002	388.100496	0.009982478	-0.169396846	6	O11	H20_C16_O11	0	16	20	11	0	0
1030	390.022276	0.008844363	-0.09069482	12	O11	H10_C17_O11	0	17	10	11	0	0
1051	390.116166	0.00568476	-0.117444505	5	O11	H22_C16_O11	0	16	22	11	0	0
1073	392.037906	0.033188244	-0.141432752	11	O11	H12_C17_O11	0	17	12	11	0	0
1086	392.131836	0.003806668	-0.066026264	4	O11	H24_C16_O11	0	16	24	11	0	0
1114	394.053596	0.037309756	-0.039388043	10	O11	H14_C17_O11	0	17	14	11	0	0
1160	396.069206	0.029639586	-0.140366883	9	O11	H16_C17_O11	0	17	16	11	0	0
1210	398.084876	0.021480324	-0.089601495	8	O11	H18_C17_O11	0	17	18	11	0	0
1255	400.100506	0.014569094	-0.139322493	7	O11	H20_C17_O11	0	17	20	11	0	0
1282	402.022276	0.008747054	-0.087987662	13	O11	H10_C18_O11	0	18	10	11	0	0
1298	402.116186	0.005864053	-0.064202837	6	O11	H22_C17_O11	0	17	22	11	0	0
1321	404.037976	0.027533741	0.036018892	12	O11	H12_C18_O11	0	18	12	11	0	0
1335	404.131636	0.003970548	-0.558954014	5	O11	H24_C17_O11	0	17	24	11	0	0
1362	406.053596	0.062924964	-0.038224018	11	O11	H14_C18_O11	0	18	14	11	0	0
1407	408.069246	0.070233387	-0.038216553	10	O11	H16_C18_O11	0	18	16	11	0	0
1456	410.084876	0.020692736	-0.086979555	9	O11	H18_C18_O11	0	18	18	11	0	0
1501	412.100546	0.016479486	-0.038201842	8	O11	H20_C18_O11	0	18	20	11	0	0
1534	414.022166	0.006758191	-0.351123713	14	O11	H10_C19_O11	0	19	10	11	0	0
1549	414.116176	0.00718137	-0.086490222	7	O11	H22_C18_O11	0	18	22	11	0	0
1573	416.037956	0.02278609	-0.013092555	13	O11	H12_C19_O11	0	19	12	11	0	0
1589	416.131896	0.004489001	0.0819668	6	O11	H24_C18_O11	0	18	24	11	0	0
1618	418.053626	0.04609665	0.034634313	12	O11	H14_C19_O11	0	19	14	11	0	0
1658	420.069296	0.057468294	0.081903153	11	O11	H16_C19_O11	0	19	16	11	0	0
1702	422.084926	0.029565982	0.033952883	10	O11	H18_C19_O11	0	19	18	11	0	0
1750	424.100596	0.012356377	0.080775647	9	O11	H20_C19_O11	0	19	20	11	0	0
1792	426.116256	0.00419347	0.103687666	8	O11	H22_C19_O11	0	19	22	11	0	0
1816	428.037956	0.027745002	-0.012725507	14	O11	H12_C20_O11	0	20	12	11	0	0
1855	430.053616	0.047198021	0.010414981	13	O11	H14_C20_O11	0	20	14	11	0	0
1895	432.069276	0.063025767	0.033339561	12	O11	H16_C20_O11	0	20	16	11	0	0
1942	434.084986	0.036044921	0.171236054	11	O11	H18_C20_O11	0	20	18	11	0	0
1979	436.100616	0.017304074	0.124413949	10	O11	H20_C20_O11	0	20	20	11	0	0
2021	438.116296	0.007980503	0.192147612	9	O11	H22_C20_O11	0	20	22	11	0	0
2046	440.037986	0.022381592	0.055797456	15	O11	H12_C21_O11	0	21	12	11	0	0
2062	440.131806	0.00366014	-0.12698696	8	O11	H24_C20_O11	0	20	24	11	0	0
2089	442.053646	0.041060596	0.077997321	14	O11	H14_C21_O11	0	21	14	11	0	0
2129	444.069316	0.041515011	0.122514657	13	O11	H16_C21_O11	0	21	16	11	0	0
2175	446.084956	0.026293865	0.099377931	12	O11	H18_C21_O11	0	21	18	11	0	0
2212	448.100636	0.014620613	0.165715007	11	O11	H20_C21_O11	0	21	20	11	0	0
2250	450.116256	0.006902144	0.098159085	10	O11	H22_C21_O11	0	21	22	11	0	0
2274	452.038056	0.023355798	0.209170442	16	O11	H12_C22_O11	0	22	12	11	0	0
2291	452.131946	0.004536166	0.186027554	9	O11	H24_C21_O11	0	21	24	11	0	0
2316	454.053676	0.03334553	0.14200744	15	O11	H14_C22_O11	0	22	14	11	0	0
2363	456.069386	0.049966496	0.272776476	14	O11	H16_C22_O11	0	22	16	11	0	0
2405	458.084946	0.043634825	0.074944615	13	O11	H18_C22_O11	0	22	18	11	0	0
2414	458.272726	0.004553934	0.029334061	-1	O11	H42_C20_O11	0	20	42	11	0	0
2444	460.100636	0.01671261	0.161392952	12	O11	H20_C22_O11	0	22	20	11	0	0
2470	462.022376	0.005249513	0.139878507	18	O11	H10_C23_O11	0	23	10	11	0	0
2486	462.116166	0.008517221	-0.099146066	11	O11	H22_C22_O11	0	22	22	11	0	0
2505	464.037976	0.022445239	0.031361657	17	O11	H12_C23_O11	0	23	12	11	0	0
2520	464.131876	0.006618818	0.030398688	10	O11	H24_C22_O11	0	22	24	11	0	0
2546	466.053726	0.030671137	0.245634771	16	O11	H14_C23_O11	0	23	14	11	0	0
2587	468.069316	0.041831169	0.116232785	15	O11	H16_C23_O11	0	23	16	11	0	0
2627	470.084936	0.029305892	0.051758732	14	O11	H18_C23_O11	0	23	18	11	0	0
2637	470.272746	0.003967067	0.071114051	0	O11	H42_C21_O11	0	21	42	11	0	0
2667	472.100586	0.013912378	0.051380999	13	O11	H20_C23_O11	0	23	20	11	0	0
2703	474.116326	0.007950161	0.240833301	12	O11	H22_C23_O11	0	23	22	11	0	0
2726	476.037986	0.015523918	0.051577817	18	O11	H12_C24_O11	0	24	12	11	0	0
2759	478.053636	0.028378953	0.051205551	17	O11	H14_C24_O11	0	24	14	11	0	0
2799	480.069266	0.04332216	0.009175759	16	O11	H16_C24_O11	0	24	16	11	0	0
2836	482.084956	0.032559649	0.091956821	15	O11	H18_C24_O11	0	24	18	11	0	0
2873	484.100656	0.015836018	0.194705375	14	O11	H20_C24_O11	0	24	20	11	0	0
2876	484.288336	0.004522431	-0.054989968	0	O11	H44_C22_O11	0	22	44	11	0	0
2911	486.116216	0.008670126	0.008604938	13	O11	H22_C24_O11	0	24	22	11	0	0
2913	486.304146	0.005198095	0.274098013	-1	O11	H46_C22_O11	0	22	46	11	0	0
2931	488.037926	0.011471548	-0.07263165	19	O11	H12_C25_O11	0	25	12	11	0	0
2941	488.131796	0.00449349	-0.134986085	12	O11	H24_C24_O11	0	24	24	11	0	0
2959	490.053706	0.021463084	0.192793155	18	O11	H14_C25_O11	0	25	14	11	0	0
2987	492.069366	0.030827537	0.21217537	17	O11	H16_C25_O11	0	25	16	11	0	0
3023	494.084966	0.022779058	0.109962868	16	O11	H18_C25_O11	0	25	18	11	0	0
3060	496.100546	0.014677478	-0.031733487	15	O11	H20_C25_O11	0	25	20	11	0	0
3091	498.116246	0.008103192	0.068624544	14	O11	H22_C25_O11	0	25	22	11	0	0
3108	500.037896	0.00815796	-0.13088408	20	O11	H12_C26_O11	0	26	12	11	0	0
3120	500.319736	0.005241942	0.146348414	-1	O11	H48_C23_O11	0	23	48	11	0	0
3136	502.053506	0.013327673	-0.210178793	19	O11	H14_C26_O11	0	26	14	11	0	0
3166	504.069246	0.019144838	-0.03093821	18	O11	H16_C26_O11	0	26	16	11	0	0
3190	506.084866	0.019724047	-0.090239806	17	O11	H18_C26_O11	0	26	18	11	0	0
3216	508.100606	0.013726601	0.087102829	16	O11	H20_C26_O11	0	26	20	11	0	0
3244	510.116266	0.008909125	0.106216962	15	O11	H22_C26_O11	0	26	22	11	0	0
3265	512.038206	0.006816114	0.477606939	21	O11	H12_C27_O11	0	27	12	11	0	0
3274	512.131996	0.005207437	0.261864131	14	O11	H24_C26_O11	0	26	24	11	0	0
3289	514.053646	0.012470215	0.067072766	20	O11	H14_C27_O11	0	27	14	11	0	0
3317	516.069226	0.015673384	-0.068973305	19	O11	H16_C27_O11	0	27	16	11	0	0
3365	520.100696	0.008747163	0.258136551	17	O11	H20_C27_O11	0	27	20	11	0	0
3391	522.116216	0.007969917	0.008011626	16	O11	H22_C27_O11	0	27	22	11	0	0
3431	526.053736	0.008691556	0.236627918	21	O11	H14_C28_O11	0	28	14	11	0	0
3451	528.069546	0.010169735	0.538574894	20	O11	H16_C28_O11	0	28	16	11	0	0
3470	530.084966	0.008990352	0.102494889	19	O11	H18_C28_O11	0	28	18	11	0	0
3536	538.053756	0.00763631	0.268521497	22	O11	H14_C29_O11	0	29	14	11	0	0
3556	540.069306	0.007811183	0.082220929	21	O11	H16_C29_O11	0	29	16	11	0	0
3574	542.085026	0.006523809	0.210909718	20	O11	H18_C29_O11	0	29	18	11	0	0
3612	546.116486	0.00481717	0.502059555	18	O11	H22_C29_O11	0	29	22	11	0	0
3644	552.069226	0.005058262	-0.06447561	22	O11	H16_C30_O11	0	30	16	11	0	0
3657	554.085036	0.005915099	0.224389745	21	O11	H18_C30_O11	0	30	18	11	0	0
3680	560.037986	0.005017902	0.043841669	25	O11	H12_C31_O11	0	31	12	11	0	0
3759	582.116246	0.004695663	0.058721948	21	O11	H22_C32_O11	0	32	22	11	0	0
1363	406.056996	0.003768582	0.0308602	6	O11S1	H18_C15_O11_S	0	15	18	11	0	1
1484	412.009646	0.009831015	-0.939897897	10	O11S1	H12_C16_O11_S	0	16	12	11	0	1
2004	438.025366	0.009872227	-0.724435214	11	O11S1	H14_C18_O11_S	0	18	14	11	0	1
2198	448.009746	0.004660282	-0.641162391	13	O11S1	H12_C19_O11_S	0	19	12	11	0	1
3771	588.072426	0.004473873	-0.352920815	20	O11S1	H20_C30_O11_S	0	30	20	11	0	1
206	344.001266	0.00285319	-0.900982149	8	O12	H8_C12_O12	0	12	8	12	0	0
234	346.016966	0.017629229	-0.751445812	7	O12	H10_C12_O12	0	12	10	12	0	0
261	348.032626	0.034846781	-0.718573436	6	O12	H12_C12_O12	0	12	12	12	0	0
292	350.048256	0.030052138	-0.771782162	5	O12	H14_C12_O12	0	12	14	12	0	0
409	358.017046	0.022129555	-0.502805668	8	O12	H10_C13_O12	0	13	10	12	0	0
441	360.032686	0.039810192	-0.527971507	7	O12	H12_C13_O12	0	13	12	12	0	0
458	360.126626	0.006328461	-0.417994642	0	O12	H24_C12_O12	0	12	24	12	0	0
487	362.048346	0.028209129	-0.497615863	6	O12	H14_C13_O12	0	13	14	12	0	0
588	368.001386	0.003190302	-0.516136643	10	O12	H8_C14_O12	0	14	8	12	0	0
628	370.017046	0.013804763	-0.486499208	9	O12	H10_C14_O12	0	14	10	12	0	0
646	370.110996	0.010532827	-0.352480746	2	O12	H22_C13_O12	0	13	22	12	0	0
668	372.032746	0.059291743	-0.349665457	8	O12	H12_C14_O12	0	14	12	12	0	0
718	374.048396	0.144461464	-0.347979035	7	O12	H14_C14_O12	0	14	14	12	0	0
730	374.142316	0.004531287	-0.295622803	0	O12	H26_C13_O12	0	13	26	12	0	0
757	376.064046	0.018675316	-0.346310692	6	O12	H16_C14_O12	0	14	16	12	0	0
803	378.079706	0.012125244	-0.318210679	5	O12	H18_C14_O12	0	14	18	12	0	0
825	380.001546	0.00316535	-0.078786522	11	O12	H8_C15_O12	0	15	8	12	0	0
840	380.095386	0.007946698	-0.237790311	4	O12	H20_C14_O12	0	14	20	12	0	0
869	382.017186	0.019096033	-0.104741361	10	O12	H10_C15_O12	0	15	10	12	0	0
912	384.032816	0.041961692	-0.156463191	9	O12	H12_C15_O12	0	15	12	12	0	0
929	384.126666	0.005939431	-0.28774623	2	O12	H24_C14_O12	0	14	24	12	0	0
958	386.048456	0.046177848	-0.181741434	8	O12	H14_C15_O12	0	15	14	12	0	0
994	388.064076	0.032535634	-0.258294973	7	O12	H16_C15_O12	0	15	16	12	0	0
1044	390.079776	0.014205033	-0.128971054	6	O12	H18_C15_O12	0	15	18	12	0	0
1084	392.095416	0.010676682	-0.15400078	5	O12	H20_C15_O12	0	15	20	12	0	0
1110	394.017166	0.01490746	-0.152310623	11	O12	H10_C16_O12	0	16	10	12	0	0
1127	394.111066	0.006565295	-0.15340092	4	O12	H22_C15_O12	0	15	22	12	0	0
1153	396.032846	0.035007559	-0.075970971	10	O12	H12_C16_O12	0	16	12	12	0	0
1171	396.126886	0.003880838	0.276348321	3	O12	H24_C15_O12	0	15	24	12	0	0
1202	398.048486	0.095079235	-0.100894744	9	O12	H14_C16_O12	0	16	14	12	0	0
1247	400.064136	0.04449273	-0.100571374	8	O12	H16_C16_O12	0	16	16	12	0	0
1292	402.079796	0.022742321	-0.07538056	7	O12	H18_C16_O12	0	16	18	12	0	0
1356	406.017206	0.015420386	-0.049291014	12	O12	H10_C17_O12	0	17	10	12	0	0
1376	406.111216	0.007375123	0.220488862	5	O12	H22_C16_O12	0	16	22	12	0	0
1399	408.032896	0.039067152	0.048802438	11	O12	H12_C17_O12	0	17	12	12	0	0
1416	408.126766	0.004694179	-0.025803257	4	O12	H24_C16_O12	0	16	24	12	0	0
1446	410.048536	0.065321451	0.023994721	10	O12	H14_C17_O12	0	17	14	12	0	0
1461	410.142556	0.004369642	0.315487867	3	O12	H26_C16_O12	0	16	26	12	0	0
1493	412.064166	0.036240992	-0.024838365	9	O12	H16_C17_O12	0	17	16	12	0	0
1544	414.079846	0.022618965	0.04755363	8	O12	H18_C17_O12	0	17	18	12	0	0
1585	416.095486	0.013179218	0.023112483	7	O12	H20_C17_O12	0	17	20	12	0	0
1611	418.017216	0.013097947	-0.023953559	13	O12	H10_C18_O12	0	18	10	12	0	0
1630	418.111146	0.00792081	0.04674116	6	O12	H22_C17_O12	0	17	22	12	0	0
1651	420.032896	0.026925158	0.047408192	12	O12	H12_C18_O12	0	18	12	12	0	0
1669	420.126856	0.00603844	0.189154773	5	O12	H24_C17_O12	0	17	24	12	0	0
1694	422.048496	0.04967869	-0.071463351	11	O12	H14_C18_O12	0	18	14	12	0	0
1708	422.142426	0.005389038	-0.001433166	4	O12	H26_C17_O12	0	17	26	12	0	0
1741	424.064196	0.044509948	0.046608509	10	O12	H16_C18_O12	0	18	16	12	0	0
1786	426.079806	0.021469674	-0.04766478	9	O12	H18_C18_O12	0	18	18	12	0	0
1829	428.095506	0.013091049	0.06918316	8	O12	H20_C18_O12	0	18	20	12	0	0
1850	430.017216	0.008535752	-0.023285114	14	O12	H10_C19_O12	0	19	10	12	0	0
1866	430.111126	0.008214988	-0.001062516	7	O12	H22_C18_O12	0	18	22	12	0	0
1887	432.032936	0.040458262	0.138676927	13	O12	H12_C19_O12	0	19	12	12	0	0
1904	432.126836	0.004950968	0.137619317	6	O12	H24_C18_O12	0	18	24	12	0	0
1932	434.048576	0.068528922	0.114823554	12	O12	H14_C19_O12	0	19	14	12	0	0
1972	436.064266	0.065580735	0.205852685	11	O12	H16_C19_O12	0	19	16	12	0	0
2015	438.079896	0.020879453	0.159082854	10	O12	H18_C19_O12	0	19	18	12	0	0
2058	440.095496	0.014685552	0.044574417	9	O12	H20_C19_O12	0	19	20	12	0	0
2086	442.017296	0.007533202	0.158335433	15	O12	H10_C20_O12	0	20	10	12	0	0
2103	442.111186	0.009806794	0.134678791	8	O12	H22_C19_O12	0	19	22	12	0	0
2124	444.032976	0.029290903	0.225012567	14	O12	H12_C20_O12	0	20	12	12	0	0
2143	444.126806	0.007160834	0.066352671	7	O12	H24_C19_O12	0	19	24	12	0	0
2169	446.048546	0.065242959	0.044477222	13	O12	H14_C20_O12	0	20	14	12	0	0
2206	448.064246	0.245961085	0.155703118	12	O12	H16_C20_O12	0	20	16	12	0	0
2243	450.079886	0.038116344	0.132623123	11	O12	H18_C20_O12	0	20	18	12	0	0
2287	452.095506	0.014891274	0.065510494	10	O12	H20_C20_O12	0	20	20	12	0	0
2309	454.017336	0.00836966	0.242252864	16	O12	H10_C21_O12	0	21	10	12	0	0
2330	454.111126	0.008016808	-0.001006362	9	O12	H22_C20_O12	0	20	22	12	0	0
2357	456.032996	0.024030491	0.262948078	15	O12	H12_C21_O12	0	21	12	12	0	0
2374	456.127036	0.004986635	0.56885249	8	O12	H24_C20_O12	0	20	24	12	0	0
2398	458.048616	0.047698076	0.196134202	14	O12	H14_C21_O12	0	21	14	12	0	0
2438	460.064176	0.064870318	-5.11E-04	13	O12	H16_C21_O12	0	21	16	12	0	0
2481	462.079826	0.03432465	-6.69E-04	12	O12	H18_C21_O12	0	21	18	12	0	0
2516	464.095556	0.01305645	0.171553032	11	O12	H20_C21_O12	0	21	20	12	0	0
2542	466.017486	0.003776893	0.557891083	17	O12	H10_C22_O12	0	22	10	12	0	0
2580	468.032876	0.018170416	-1.86E-04	16	O12	H12_C22_O12	0	22	12	12	0	0
2597	468.126916	0.004201477	0.297929889	9	O12	H24_C21_O12	0	21	24	12	0	0
2620	470.048526	0.026571738	-3.43E-04	15	O12	H14_C22_O12	0	22	14	12	0	0
2661	472.064226	0.03897021	0.105419977	14	O12	H16_C22_O12	0	22	16	12	0	0
2696	474.079876	0.036134808	0.10481567	13	O12	H18_C22_O12	0	22	18	12	0	0
2706	474.267836	0.003904138	0.440263885	-1	O12	H42_C20_O12	0	20	42	12	0	0
2738	476.095536	0.013811467	0.125220666	12	O12	H20_C22_O12	0	22	20	12	0	0
2755	478.017076	0.005527765	-0.313823517	18	O12	H10_C23_O12	0	23	10	12	0	0
2772	478.111206	0.008304982	0.166369244	11	O12	H22_C22_O12	0	22	22	12	0	0
2793	480.032876	0.023118661	-1.81E-04	17	O12	H12_C23_O12	0	23	12	12	0	0
2807	480.126786	0.005602284	0.019721874	10	O12	H24_C22_O12	0	22	24	12	0	0
2830	482.048606	0.025811259	0.165624377	16	O12	H14_C23_O12	0	23	14	12	0	0
2867	484.064226	0.045232882	0.102806606	15	O12	H16_C23_O12	0	23	16	12	0	0
2905	486.079876	0.036316659	0.102228054	14	O12	H18_C23_O12	0	23	18	12	0	0
2938	488.095456	0.016520609	-0.041760274	13	O12	H20_C23_O12	0	23	20	12	0	0
2964	490.111256	0.007721064	0.264313456	12	O12	H22_C23_O12	0	23	22	12	0	0
2982	492.032956	0.011647449	0.162413918	18	O12	H12_C24_O12	0	24	12	12	0	0
3017	494.048636	0.022155915	0.222324265	17	O12	H14_C24_O12	0	24	14	12	0	0
3029	494.142536	0.004393069	0.221383492	10	O12	H26_C23_O12	0	23	26	12	0	0
3055	496.064206	0.034065174	0.060002314	16	O12	H16_C24_O12	0	24	16	12	0	0
3087	498.079786	0.024449047	-0.080928801	15	O12	H18_C24_O12	0	24	18	12	0	0
3117	500.095486	0.017253332	0.019230328	14	O12	H20_C24_O12	0	24	20	12	0	0
3161	504.032846	0.016320109	-0.059692538	19	O12	H12_C25_O12	0	25	12	12	0	0
3187	506.048506	0.02159331	-0.039840054	18	O12	H14_C25_O12	0	25	14	12	0	0
3193	506.142466	0.004124963	0.077833817	11	O12	H26_C24_O12	0	24	26	12	0	0
3212	508.064106	0.033999866	-0.138240429	17	O12	H16_C25_O12	0	25	16	12	0	0
3240	510.079816	0.028842523	-0.020210563	16	O12	H18_C25_O12	0	25	18	12	0	0
3271	512.095506	0.017952572	0.057834915	15	O12	H20_C25_O12	0	25	20	12	0	0
3295	514.111246	0.008464485	0.232523604	14	O12	H22_C25_O12	0	25	22	12	0	0
3333	518.048516	0.009541356	-0.019613993	19	O12	H14_C26_O12	0	26	14	12	0	0
3360	520.064206	0.020044076	0.057233318	18	O12	H16_C26_O12	0	26	16	12	0	0
3386	522.079786	0.019002488	-0.077208506	17	O12	H18_C26_O12	0	26	18	12	0	0
3412	524.095436	0.015255134	-0.07705276	16	O12	H20_C26_O12	0	26	20	12	0	0
3437	526.111156	0.006812845	0.056153533	15	O12	H22_C26_O12	0	26	22	12	0	0
3466	530.048426	0.012230438	-0.188965753	20	O12	H14_C27_O12	0	27	14	12	0	0
3491	532.064126	0.013926791	-0.094415311	19	O12	H16_C27_O12	0	27	16	12	0	0
3505	534.079766	0.016015955	-0.112921335	18	O12	H18_C27_O12	0	27	18	12	0	0
3523	536.095446	0.011808157	-0.05667461	17	O12	H20_C27_O12	0	27	20	12	0	0
3552	540.032766	0.004073527	-0.203852446	22	O12	H12_C28_O12	0	28	12	12	0	0
3570	542.048566	0.007489584	0.073497104	21	O12	H14_C28_O12	0	28	14	12	0	0
3590	544.064116	0.007514645	-0.110713054	20	O12	H16_C28_O12	0	28	16	12	0	0
3609	546.079726	0.008076121	-0.183689295	19	O12	H18_C28_O12	0	28	18	12	0	0
3628	548.095496	0.006073653	0.035791208	18	O12	H20_C28_O12	0	28	20	12	0	0
3666	556.064206	0.008330749	0.053527991	21	O12	H16_C29_O12	0	29	16	12	0	0
3674	558.079826	0.005256752	-5.54E-04	20	O12	H18_C29_O12	0	29	18	12	0	0
3684	560.095436	0.006189597	-0.072100213	19	O12	H20_C29_O12	0	29	20	12	0	0
3723	570.079886	0.005599494	0.104706378	21	O12	H18_C30_O12	0	30	18	12	0	0
1567	416.004616	0.004088872	-0.797796436	9	O12S1	H12_C15_O12_S	0	15	12	12	0	1
1810	428.004526	0.004918827	-0.985706866	10	O12S1	H12_C16_O12_S	0	16	12	12	0	1
2270	452.004646	0.004159627	-0.667884728	12	O12S1	H12_C18_O12_S	0	18	12	12	0	1
2310	454.020176	0.006060434	-0.929388213	11	O12S1	H14_C18_O12_S	0	18	14	12	0	1
2501	464.004656	0.004120698	-0.629060498	13	O12S1	H12_C19_O12_S	0	19	12	12	0	1
709	374.012016	0.013453471	-0.333286083	8	O13	H10_C13_O13	0	13	10	13	0	0
749	376.027666	0.040915977	-0.331696338	7	O13	H12_C13_O13	0	13	12	13	0	0
794	378.043326	0.021509351	-0.303671543	6	O13	H14_C13_O13	0	13	14	13	0	0
834	380.059016	0.018050197	-0.197008877	5	O13	H16_C13_O13	0	13	16	13	0	0
879	382.074646	0.021163739	-0.248509031	4	O13	H18_C13_O13	0	13	18	13	0	0
925	384.090326	0.011465063	-0.169290908	3	O13	H20_C13_O13	0	13	20	13	0	0
953	386.012046	0.014785024	-0.245207374	9	O13	H10_C14_O13	0	14	10	13	0	0
967	386.105946	0.010433991	-0.246297683	2	O13	H22_C13_O13	0	13	22	13	0	0
985	388.027706	0.02607044	-0.218352965	8	O13	H12_C14_O13	0	14	12	13	0	0
1005	388.121626	0.009803159	-0.167913859	1	O13	H24_C13_O13	0	13	24	13	0	0
1033	390.043376	0.040826256	-0.166137932	7	O13	H14_C14_O13	0	14	14	13	0	0
1052	390.137286	0.008785194	-0.141603999	0	O13	H26_C13_O13	0	13	26	13	0	0
1077	392.058986	0.017797822	-0.267498014	6	O13	H16_C14_O13	0	14	16	13	0	0
1119	394.074666	0.01283912	-0.190189846	5	O13	H18_C14_O13	0	14	18	13	0	0
1164	396.090286	0.009415444	-0.265149143	4	O13	H20_C14_O13	0	14	20	13	0	0
1196	398.012116	0.015275609	-0.061940326	10	O13	H10_C15_O13	0	15	10	13	0	0
1213	398.105966	0.009841693	-0.188635706	3	O13	H22_C14_O13	0	14	22	13	0	0
1239	400.027756	0.056255941	-0.086811476	9	O13	H12_C15_O13	0	15	12	13	0	0
1285	402.043406	0.914200519	-0.086560305	8	O13	H14_C15_O13	0	15	14	13	0	0
1299	402.137356	0.006517414	0.036691443	1	O13	H26_C14_O13	0	14	26	13	0	0
1324	404.059086	0.027252457	-0.012065067	7	O13	H16_C15_O13	0	15	16	13	0	0
1368	406.074726	0.013275566	-0.036813421	6	O13	H18_C15_O13	0	15	18	13	0	0
1412	408.090376	0.008494034	-0.036812924	5	O13	H20_C15_O13	0	15	20	13	0	0
1440	410.012186	0.014471036	0.110599152	11	O13	H10_C16_O13	0	16	10	13	0	0
1459	410.106066	0.007762124	0.060723316	4	O13	H22_C15_O13	0	15	22	13	0	0
1488	412.027826	0.035032474	0.085608296	10	O13	H12_C16_O13	0	16	12	13	0	0
1504	412.121776	0.005961482	0.205834792	3	O13	H24_C15_O13	0	15	24	13	0	0
1536	414.043506	0.04462173	0.157468959	9	O13	H14_C16_O13	0	16	14	13	0	0
1551	414.137256	0.004744737	-0.205837554	2	O13	H26_C15_O13	0	15	26	13	0	0
1578	416.059076	0.049822859	-0.035752134	8	O13	H16_C16_O13	0	16	16	13	0	0
1623	418.074766	0.021907346	0.059919904	7	O13	H18_C16_O13	0	16	18	13	0	0
1663	420.090406	0.014461481	0.03565185	6	O13	H20_C16_O13	0	16	20	13	0	0
1687	422.012136	0.01294424	-0.011025749	12	O13	H10_C17_O13	0	17	10	13	0	0
1705	422.106026	0.010049901	-0.035765895	5	O13	H22_C16_O13	0	16	22	13	0	0
1733	424.027856	0.032217868	0.153935641	11	O13	H12_C17_O13	0	17	12	13	0	0
1753	424.121626	0.004520047	-0.15366111	4	O13	H24_C16_O13	0	16	24	13	0	0
1778	426.043456	0.070397753	0.035674765	10	O13	H14_C17_O13	0	17	14	13	0	0
1793	426.137456	0.004822755	0.269291043	3	O13	H26_C16_O13	0	16	26	13	0	0
1820	428.059056	0.044021085	-0.081472403	9	O13	H16_C17_O13	0	17	16	13	0	0
1859	430.074716	0.027383611	-0.05801085	8	O13	H18_C17_O13	0	17	18	13	0	0
1899	432.090376	0.016478634	-0.034768189	7	O13	H20_C17_O13	0	17	20	13	0	0
1928	434.012206	0.011543843	0.15056489	13	O13	H10_C18_O13	0	18	10	13	0	0
1945	434.106116	0.011130562	0.172545369	6	O13	H22_C17_O13	0	17	22	13	0	0
1965	436.027916	0.026861817	0.287304999	12	O13	H12_C18_O13	0	18	12	13	0	0
1982	436.121616	0.006128987	-0.172362472	5	O13	H24_C17_O13	0	17	24	13	0	0
2008	438.043516	0.048320148	0.171670159	11	O13	H14_C18_O13	0	18	14	13	0	0
2051	440.059176	0.044594086	0.193439893	10	O13	H16_C18_O13	0	18	16	13	0	0
2094	442.074816	0.026261167	0.169769906	9	O13	H18_C18_O13	0	18	18	13	0	0
2135	444.090386	0.015775521	-0.011310761	8	O13	H20_C18_O13	0	18	20	13	0	0
2166	446.012146	0.008818661	0.011988463	14	O13	H10_C19_O13	0	19	10	13	0	0
2179	446.106106	0.011012953	0.145487809	7	O13	H22_C18_O13	0	18	22	13	0	0
2200	448.027876	0.026060855	0.190329675	13	O13	H12_C19_O13	0	19	12	13	0	0
2215	448.121766	0.007218091	0.166983632	6	O13	H24_C18_O13	0	18	24	13	0	0
2237	450.043536	0.061484253	0.211532868	12	O13	H14_C19_O13	0	19	14	13	0	0
2252	450.137426	0.00600154	0.188286943	5	O13	H26_C18_O13	0	18	26	13	0	0
2279	452.059156	0.06349081	0.144063004	11	O13	H16_C19_O13	0	19	16	13	0	0
2321	454.074786	0.0218183	0.099214934	10	O13	H18_C19_O13	0	19	18	13	0	0
2368	456.090466	0.015590511	0.164390632	9	O13	H20_C19_O13	0	19	20	13	0	0
2394	458.012276	0.007474287	0.295509546	15	O13	H10_C20_O13	0	20	10	13	0	0
2409	458.106076	0.009526961	0.076189778	8	O13	H22_C19_O13	0	19	22	13	0	0
2431	460.027876	0.025913487	0.185364854	14	O13	H12_C20_O13	0	20	12	13	0	0
2474	462.043496	0.044127944	0.119467108	13	O13	H14_C20_O13	0	20	14	13	0	0
2487	462.137426	0.006566792	0.183397828	6	O13	H26_C19_O13	0	19	26	13	0	0
2510	464.059136	0.078059471	0.097239762	12	O13	H16_C20_O13	0	20	16	13	0	0
