peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
10694	736.127496	0.028788754	-0.093080343	21	O18	H28_C35_O18	0	35	28	18	0	0
10699	736.221526	0.018910573	0.082905753	14	O18	H40_C34_O18	0	34	40	18	0	0
10725	738.143316	0.029300878	0.13738118	20	O18	H30_C35_O18	0	35	30	18	0	0
10730	738.237236	0.014739604	0.163853832	13	O18	H42_C34_O18	0	34	42	18	0	0
10752	740.065046	0.00571656	0.110499747	26	O18	H20_C36_O18	0	36	20	18	0	0
10757	740.158916	0.029041578	0.069354025	19	O18	H32_C35_O18	0	35	32	18	0	0
10762	740.252766	0.00932105	0.001200941	12	O18	H44_C34_O18	0	34	44	18	0	0
10782	742.080546	0.009766582	-0.092034484	25	O18	H22_C36_O18	0	36	22	18	0	0
10786	742.174536	0.027335013	0.028644206	18	O18	H34_C35_O18	0	35	34	18	0	0
10790	742.268786	0.004087658	0.499569707	11	O18	H46_C34_O18	0	34	46	18	0	0
10807	744.096326	0.014951526	0.082823954	24	O18	H24_C36_O18	0	36	24	18	0	0
10813	744.190286	0.025710357	0.162841416	17	O18	H36_C35_O18	0	35	36	18	0	0
10839	746.111946	0.018508298	0.042292581	23	O18	H26_C36_O18	0	36	26	18	0	0
10845	746.205726	0.024290488	-0.119121305	16	O18	H38_C35_O18	0	35	38	18	0	0
10867	748.127546	0.021996793	-0.0247538	22	O18	H28_C36_O18	0	36	28	18	0	0
10872	748.221496	0.021225383	0.041481032	15	O18	H40_C35_O18	0	35	40	18	0	0
10895	750.143306	0.022897968	0.121852717	21	O18	H30_C36_O18	0	36	30	18	0	0
10900	750.237216	0.015832371	0.134574769	14	O18	H42_C35_O18	0	35	42	18	0	0
10922	752.158966	0.023956145	0.134722851	20	O18	H32_C36_O18	0	36	32	18	0	0
10927	752.252876	0.01243956	0.147409207	13	O18	H44_C35_O18	0	35	44	18	0	0
10949	754.080396	0.004785189	-0.289487701	26	O18	H22_C37_O18	0	37	22	18	0	0
10954	754.174556	0.023464657	0.054707494	19	O18	H34_C36_O18	0	36	34	18	0	0
10959	754.268386	0.007974951	-0.038693124	12	O18	H46_C35_O18	0	35	46	18	0	0
10978	756.096196	0.008483555	-0.090426325	25	O18	H24_C37_O18	0	37	24	18	0	0
10983	756.190136	0.022925369	-0.038105496	18	O18	H36_C36_O18	0	36	36	18	0	0
10988	756.284266	0.00408633	0.265430618	11	O18	H48_C35_O18	0	35	48	18	0	0
11003	758.111826	0.012842389	-0.116664847	24	O18	H26_C37_O18	0	37	26	18	0	0
11007	758.205786	0.022358763	-0.038101793	17	O18	H38_C36_O18	0	36	38	18	0	0
11030	760.127496	0.01543993	-0.090141457	23	O18	H28_C37_O18	0	37	28	18	0	0
11035	760.221556	0.019983076	0.119750616	16	O18	H40_C36_O18	0	36	40	18	0	0
11062	762.143296	0.016368338	0.106813247	22	O18	H30_C37_O18	0	37	30	18	0	0
11067	762.237206	0.017996498	0.119336867	15	O18	H42_C36_O18	0	36	42	18	0	0
11089	764.158936	0.018187614	0.093348382	21	O18	H32_C37_O18	0	37	32	18	0	0
11094	764.252846	0.014770866	0.105840627	14	O18	H44_C36_O18	0	36	44	18	0	0
11116	766.174566	0.019143303	0.066902508	20	O18	H34_C37_O18	0	37	34	18	0	0
11121	766.268596	0.010848901	0.235968172	13	O18	H46_C36_O18	0	36	46	18	0	0
11142	768.190216	0.019382179	0.066630633	19	O18	H36_C37_O18	0	37	36	18	0	0
11147	768.284386	0.005911456	0.417476921	12	O18	H48_C36_O18	0	36	48	18	0	0
11167	770.205936	0.019225095	0.157244958	18	O18	H38_C37_O18	0	37	38	18	0	0
11171	770.299726	0.002512131	0.013847856	11	O18	H50_C36_O18	0	36	50	18	0	0
11191	772.127616	0.009425335	0.066674212	24	O18	H28_C38_O18	0	38	28	18	0	0
11194	772.221546	0.018760798	0.104940092	17	O18	H40_C37_O18	0	37	40	18	0	0
11215	774.143186	0.012193451	-0.036935028	23	O18	H30_C38_O18	0	38	30	18	0	0
11219	774.237046	0.018357926	-0.089167782	16	O18	H42_C37_O18	0	37	42	18	0	0
11240	776.158886	0.01409798	0.027485352	22	O18	H32_C38_O18	0	38	32	18	0	0
11245	776.252746	0.016221068	-0.024619559	15	O18	H44_C37_O18	0	37	44	18	0	0
11270	778.174446	0.014992148	-0.088336234	21	O18	H34_C38_O18	0	38	34	18	0	0
11274	778.268456	0.013671182	0.052443344	14	O18	H46_C37_O18	0	37	46	18	0	0
11293	780.190126	0.016012595	-0.049750694	20	O18	H36_C38_O18	0	38	36	18	0	0
11319	782.205846	0.016606363	0.039773418	19	O18	H38_C38_O18	0	38	38	18	0	0
11323	782.299806	0.005175101	0.115898022	12	O18	H50_C37_O18	0	37	50	18	0	0
11338	784.127486	0.005893456	-0.100135503	25	O18	H28_C39_O18	0	39	28	18	0	0
11343	784.221506	0.016981661	0.052328328	18	O18	H40_C38_O18	0	38	40	18	0	0
11365	786.143156	0.007603354	-0.074532227	24	O18	H30_C39_O18	0	39	30	18	0	0
11370	786.237006	0.016247613	-0.138682101	17	O18	H42_C38_O18	0	38	42	18	0	0
11391	788.158846	0.009475372	-0.023684312	23	O18	H32_C39_O18	0	39	32	18	0	0
11394	788.252946	0.014380322	0.229480906	16	O18	H44_C38_O18	0	38	44	18	0	0
11413	790.174696	0.011690413	0.229391046	22	O18	H34_C39_O18	0	39	34	18	0	0
11418	790.268446	0.013717923	0.038993079	15	O18	H46_C38_O18	0	38	46	18	0	0
11439	792.190066	0.011761868	-0.12473648	21	O18	H36_C39_O18	0	39	36	18	0	0
11444	792.284076	0.01116111	0.013557006	14	O18	H48_C38_O18	0	38	48	18	0	0
11464	794.205936	0.01227704	0.152493194	20	O18	H38_C39_O18	0	39	38	18	0	0
11469	794.299856	0.007394255	0.177095588	13	O18	H50_C38_O18	0	38	50	18	0	0
11494	796.221526	0.013904943	0.076658314	19	O18	H40_C39_O18	0	39	40	18	0	0
11499	796.315446	0.003926051	0.10120738	12	O18	H52_C38_O18	0	38	52	18	0	0
11522	798.237146	0.014037792	0.038789225	18	O18	H42_C39_O18	0	39	42	18	0	0
11540	800.158766	0.005777251	-0.123309278	24	O18	H32_C40_O18	0	40	32	18	0	0
11544	800.252826	0.012764331	0.076087204	17	O18	H44_C39_O18	0	39	44	18	0	0
11568	802.268326	0.013255548	-0.111166049	16	O18	H46_C39_O18	0	39	46	18	0	0
11589	804.190376	0.008677964	0.262605729	22	O18	H36_C40_O18	0	40	36	18	0	0
11594	804.284156	0.011681683	0.112822066	15	O18	H48_C39_O18	0	39	48	18	0	0
11614	806.205806	0.010036137	-0.011025721	21	O18	H38_C40_O18	0	40	38	18	0	0
11619	806.299746	0.008155374	0.038034242	14	O18	H50_C39_O18	0	39	50	18	0	0
11643	808.221596	0.01130896	0.16213004	20	O18	H40_C40_O18	0	40	40	18	0	0
11648	808.315556	0.006217956	0.23579034	13	O18	H52_C39_O18	0	39	52	18	0	0
11668	810.237066	0.0121039	-0.060521793	19	O18	H42_C40_O18	0	40	42	18	0	0
11672	810.331006	0.003029536	-0.011700157	12	O18	H54_C39_O18	0	39	54	18	0	0
11692	812.252756	0.012492637	-0.011216952	18	O18	H44_C40_O18	0	40	44	18	0	0
11726	816.284366	0.010488194	0.368426755	16	O18	H48_C40_O18	0	40	48	18	0	0
11746	818.205736	0.007135888	-0.09641707	22	O18	H38_C41_O18	0	41	38	18	0	0
11751	818.299766	0.008927868	0.061917407	15	O18	H50_C40_O18	0	40	50	18	0	0
11768	820.221396	0.008958159	-0.084078519	21	O18	H40_C41_O18	0	41	40	18	0	0
11790	822.237036	0.009763239	-0.096124349	20	O18	H42_C41_O18	0	41	42	18	0	0
11793	822.331126	0.00418071	0.134397199	13	O18	H54_C40_O18	0	40	54	18	0	0
11815	824.252826	0.010015342	0.073871752	19	O18	H44_C41_O18	0	41	44	18	0	0
11820	824.346686	0.002174892	0.024801459	12	O18	H56_C40_O18	0	40	56	18	0	0
11838	826.268376	0.009932921	-0.047424059	18	O18	H46_C41_O18	0	41	46	18	0	0
11859	828.284256	0.009314588	0.230284469	17	O18	H48_C41_O18	0	41	48	18	0	0
11880	830.299846	0.008791812	0.157373268	16	O18	H50_C41_O18	0	41	50	18	0	0
11902	832.221506	0.005304564	0.049310189	22	O18	H40_C42_O18	0	42	40	18	0	0
11906	832.315506	0.007792858	0.168917915	15	O18	H52_C41_O18	0	41	52	18	0	0
11929	834.237086	0.006500368	-0.034806652	21	O18	H42_C42_O18	0	42	42	18	0	0
11932	834.331166	0.005947381	0.180406781	14	O18	H54_C41_O18	0	41	54	18	0	0
11965	838.268416	0.007516352	9.72E-04	19	O18	H46_C42_O18	0	42	46	18	0	0
11984	840.284106	0.007822932	0.048484792	18	O18	H48_C42_O18	0	42	48	18	0	0
11999	842.205726	0.003529207	-0.105543096	24	O18	H38_C43_O18	0	43	38	18	0	0
12002	842.299896	0.007552644	0.214492488	17	O18	H50_C42_O18	0	42	50	18	0	0
12022	844.221496	0.003949251	0.036764048	23	O18	H40_C43_O18	0	43	40	18	0	0
12025	844.315656	0.007181647	0.344175781	16	O18	H52_C42_O18	0	42	52	18	0	0
12046	846.237056	0.00431552	-0.06976414	22	O18	H42_C43_O18	0	43	42	18	0	0
12050	846.331136	0.006460768	0.142401709	15	O18	H54_C42_O18	0	42	54	18	0	0
12071	848.253096	0.004800387	0.390082867	21	O18	H44_C43_O18	0	43	44	18	0	0
12095	850.268626	0.006025932	0.247939291	20	O18	H46_C43_O18	0	43	46	18	0	0
12097	850.362396	0.003025579	0.094513822	13	O18	H58_C42_O18	0	42	58	18	0	0
12113	852.284196	0.00618053	0.153400709	19	O18	H48_C43_O18	0	43	48	18	0	0
12128	854.299886	0.006536501	0.199774111	18	O18	H50_C43_O18	0	43	50	18	0	0
12142	856.221436	0.001955106	-0.03382653	24	O18	H40_C44_O18	0	44	40	18	0	0
12176	860.252736	0.003424742	-0.033840055	22	O18	H44_C44_O18	0	44	44	18	0	0
12216	864.284246	0.004365261	0.209122174	20	O18	H48_C44_O18	0	44	48	18	0	0
12232	866.299636	0.004869635	-0.091576859	19	O18	H50_C44_O18	0	44	50	18	0	0
12251	868.315436	0.005600984	0.081298797	18	O18	H52_C44_O18	0	44	52	18	0	0
12266	870.330946	0.004978936	-0.07983285	17	O18	H54_C44_O18	0	44	54	18	0	0
12285	872.252996	0.002263687	0.264704164	23	O18	H44_C45_O18	0	45	44	18	0	0
12287	872.346916	0.003945569	0.287093352	16	O18	H56_C44_O18	0	44	56	18	0	0
12315	876.284396	0.003206629	0.377435684	21	O18	H48_C45_O18	0	45	48	18	0	0
12332	878.299946	0.003276591	0.262628958	20	O18	H50_C45_O18	0	45	50	18	0	0
12348	880.315436	0.004375663	0.080190574	19	O18	H52_C45_O18	0	45	52	18	0	0
12360	882.331336	0.003763792	0.363263762	18	O18	H54_C45_O18	0	45	54	18	0	0
12394	888.378196	0.003080124	0.259233062	15	O18	H60_C45_O18	0	45	60	18	0	0
12409	890.300046	0.002194341	0.371410741	21	O18	H50_C46_O18	0	46	50	18	0	0
12439	894.331096	0.002901598	0.090032652	19	O18	H54_C46_O18	0	46	54	18	0	0
12453	896.347106	0.003330734	0.491377723	18	O18	H56_C46_O18	0	46	56	18	0	0
12556	912.378186	0.002121511	0.241453603	17	O18	H60_C47_O18	0	47	60	18	0	0
12565	914.393986	0.001764675	0.404883459	16	O18	H62_C47_O18	0	47	62	18	0	0
8355	596.028796	0.004412388	0.364554534	15	O19	H16_C23_O19	0	23	16	19	0	0
8401	598.044486	0.007505499	0.430086734	14	O19	H18_C23_O19	0	23	18	19	0	0
8440	600.060176	0.007482233	0.49517867	13	O19	H20_C23_O19	0	23	20	19	0	0
8478	602.075606	0.007134695	0.127995553	12	O19	H22_C23_O19	0	23	22	19	0	0
8543	606.012866	0.003626138	-0.103365792	17	O19	H14_C24_O19	0	24	14	19	0	0
8579	608.028616	0.007291813	0.061321127	16	O19	H16_C24_O19	0	24	16	19	0	0
8618	610.044346	0.012745217	0.192135212	15	O19	H18_C24_O19	0	24	18	19	0	0
8658	612.059996	0.015889496	0.191381565	14	O19	H20_C24_O19	0	24	20	19	0	0
8699	614.075696	0.01386257	0.272056036	13	O19	H22_C24_O19	0	24	22	19	0	0
8736	616.091416	0.009883213	0.384665317	12	O19	H24_C24_O19	0	24	24	19	0	0
8766	618.012946	0.004832037	0.028088408	18	O19	H14_C25_O19	0	25	14	19	0	0
8805	620.028636	0.011010749	0.092390894	17	O19	H16_C25_O19	0	25	16	19	0	0
8840	622.044246	0.018240763	0.02766845	16	O19	H18_C25_O19	0	25	18	19	0	0
8879	624.059986	0.023374985	0.171677407	15	O19	H20_C25_O19	0	25	20	19	0	0
8919	626.075666	0.022863548	0.218924017	14	O19	H22_C25_O19	0	25	22	19	0	0
8954	628.091386	0.018163946	0.329552362	13	O19	H24_C25_O19	0	25	24	19	0	0
8984	630.013196	0.006091513	0.424370476	19	O19	H14_C26_O19	0	26	14	19	0	0
8993	630.107096	0.010586898	0.423602594	12	O19	H26_C25_O19	0	25	26	19	0	0
9020	632.028626	0.013215686	0.074814649	18	O19	H16_C26_O19	0	26	16	19	0	0
9055	634.044316	0.024326627	0.137547168	17	O19	H18_C26_O19	0	26	18	19	0	0
9092	636.059976	0.030792016	0.15271673	16	O19	H20_C26_O19	0	26	20	19	0	0
9125	638.075636	0.032895158	0.167790453	15	O19	H22_C26_O19	0	26	22	19	0	0
9160	640.091256	0.027004268	0.120278162	14	O19	H24_C26_O19	0	26	24	19	0	0
9190	642.012916	0.007219375	-0.019689635	20	O19	H14_C27_O19	0	27	14	19	0	0
9196	642.107126	0.017696626	0.462407265	13	O19	H26_C26_O19	0	26	26	19	0	0
9226	644.028546	0.015335086	-0.050797438	19	O19	H16_C27_O19	0	27	16	19	0	0
9235	644.122706	0.009515377	0.352170476	12	O19	H28_C26_O19	0	26	28	19	0	0
9263	646.044336	0.027606525	0.165949911	18	O19	H18_C27_O19	0	27	18	19	0	0
9297	648.059876	0.038399983	-0.004417802	17	O19	H20_C27_O19	0	27	20	19	0	0
9333	650.075596	0.042510129	0.103161848	16	O19	H22_C27_O19	0	27	22	19	0	0
9368	652.091276	0.037745603	0.148735313	15	O19	H24_C27_O19	0	27	24	19	0	0
9399	654.012926	0.007676299	-0.004038147	21	O19	H14_C28_O19	0	28	14	19	0	0
9405	654.106916	0.026400162	0.132875831	14	O19	H26_C27_O19	0	27	26	19	0	0
9431	656.028586	0.015911439	0.011104699	20	O19	H16_C28_O19	0	28	16	19	0	0
9437	656.122676	0.017239248	0.300006397	13	O19	H28_C27_O19	0	27	28	19	0	0
9465	658.044286	0.029712013	0.086940957	19	O19	H18_C28_O19	0	28	18	19	0	0
9472	658.138436	0.009778168	0.466113181	12	O19	H30_C27_O19	0	27	30	19	0	0
9497	660.059966	0.043277058	0.132013763	18	O19	H20_C28_O19	0	28	20	19	0	0
9535	662.075596	0.049790152	0.101292058	17	O19	H22_C28_O19	0	28	22	19	0	0
9573	664.091266	0.046950704	0.130989526	16	O19	H24_C28_O19	0	28	24	19	0	0
9604	666.012886	0.007385469	-0.064024287	22	O19	H14_C29_O19	0	29	14	19	0	0
9610	666.106926	0.036629223	0.145494659	15	O19	H26_C28_O19	0	28	26	19	0	0
9637	668.028656	0.015593261	0.115691145	21	O19	H16_C29_O19	0	29	16	19	0	0
9646	668.122616	0.024027628	0.204814201	14	O19	H28_C28_O19	0	28	28	19	0	0
9675	670.044296	0.029120726	0.100308294	20	O19	H18_C29_O19	0	29	18	19	0	0
9681	670.138276	0.015412798	0.219010024	13	O19	H30_C28_O19	0	28	30	19	0	0
9706	672.059876	0.044289996	-0.004260037	19	O19	H20_C29_O19	0	29	20	19	0	0
9713	672.154056	0.007763936	0.411651165	12	O19	H32_C28_O19	0	28	32	19	0	0
9736	674.075536	0.056537447	0.010478054	18	O19	H22_C29_O19	0	29	22	19	0	0
9772	676.091236	0.054530809	0.084291878	17	O19	H24_C29_O19	0	29	24	19	0	0
9801	678.013126	0.005585693	0.291084335	23	O19	H14_C30_O19	0	30	14	19	0	0
9807	678.106926	0.046038831	0.142919938	16	O19	H26_C29_O19	0	29	26	19	0	0
9835	680.028646	0.0138344	0.098944361	22	O19	H16_C30_O19	0	30	16	19	0	0
9841	680.122526	0.032092338	0.068871414	15	O19	H28_C29_O19	0	29	28	19	0	0
9870	682.044316	0.025948701	0.127867058	21	O19	H18_C30_O19	0	30	18	19	0	0
9875	682.138346	0.020944772	0.317775714	14	O19	H30_C29_O19	0	29	30	19	0	0
9902	684.059856	0.043950993	-0.033422514	20	O19	H20_C30_O19	0	30	20	19	0	0
9907	684.153916	0.01319005	0.199798608	13	O19	H32_C29_O19	0	29	32	19	0	0
9934	686.075616	0.054860371	0.126900006	19	O19	H22_C30_O19	0	30	22	19	0	0
9964	688.091186	0.057550433	0.010157084	18	O19	H24_C30_O19	0	30	24	19	0	0
9993	690.012716	0.003977646	-0.308169683	24	O19	H14_C31_O19	0	31	14	19	0	0
9998	690.106916	0.049399743	0.125944253	17	O19	H26_C30_O19	0	30	26	19	0	0
10029	692.028776	0.01092156	0.285082076	23	O19	H16_C31_O19	0	31	16	19	0	0
10037	692.122596	0.039951976	0.168815468	16	O19	H28_C30_O19	0	30	28	19	0	0
10066	694.044266	0.022428239	0.053614736	22	O19	H18_C31_O19	0	31	18	19	0	0
10072	694.138156	0.027643828	0.038561488	15	O19	H30_C30_O19	0	30	30	19	0	0
10102	696.059916	0.038245951	0.053353166	21	O19	H20_C31_O19	0	31	20	19	0	0
10107	696.153986	0.018209699	0.296907012	14	O19	H32_C30_O19	0	30	32	19	0	0
10134	698.075636	0.05091656	0.153368768	20	O19	H22_C31_O19	0	31	22	19	0	0
10138	698.169726	0.012021641	0.42485228	13	O19	H34_C30_O19	0	30	34	19	0	0
10164	700.091286	0.057074521	0.152821499	19	O19	H24_C31_O19	0	31	24	19	0	0
10188	702.013026	0.003943713	0.138685461	25	O19	H14_C32_O19	0	32	14	19	0	0
10193	702.106916	0.054057433	0.123791688	18	O19	H26_C31_O19	0	31	26	19	0	0
10219	704.028496	0.008380483	-0.117488142	24	O19	H16_C32_O19	0	32	16	19	0	0
10226	704.122516	0.04376311	0.05232186	17	O19	H28_C31_O19	0	31	28	19	0	0
10253	706.044236	0.017985886	0.010213241	23	O19	H18_C32_O19	0	32	18	19	0	0
10258	706.138196	0.032786112	0.094552313	16	O19	H30_C31_O19	0	31	30	19	0	0
10285	708.059906	0.029482266	0.038325853	22	O19	H20_C32_O19	0	32	20	19	0	0
10290	708.153756	0.023597692	-0.032912344	15	O19	H32_C31_O19	0	31	32	19	0	0
10317	710.075546	0.04295837	0.024029837	21	O19	H22_C32_O19	0	32	22	19	0	0
10324	710.169546	0.016733743	0.164212899	14	O19	H34_C31_O19	0	31	34	19	0	0
10352	712.091296	0.051532918	0.164289327	20	O19	H24_C32_O19	0	32	24	19	0	0
10357	712.185326	0.010692397	0.34618096	13	O19	H36_C31_O19	0	31	36	19	0	0
10378	714.106936	0.051492205	0.149718473	19	O19	H26_C32_O19	0	32	26	19	0	0
10384	714.201036	0.005983949	0.429110271	12	O19	H38_C31_O19	0	31	38	19	0	0
10400	716.028606	0.00607803	0.03810602	25	O19	H16_C33_O19	0	33	16	19	0	0
10405	716.122576	0.045157294	0.135229643	18	O19	H28_C32_O19	0	32	28	19	0	0
10432	718.044346	0.012618204	0.163236436	24	O19	H18_C33_O19	0	33	18	19	0	0
10438	718.138236	0.036351122	0.148671933	17	O19	H30_C32_O19	0	32	30	19	0	0
10464	720.059866	0.023469409	-0.017863793	23	O19	H20_C33_O19	0	33	20	19	0	0
10469	720.153786	0.028787393	0.009293848	16	O19	H32_C32_O19	0	32	32	19	0	0
10492	722.075586	0.035552817	0.079026353	22	O19	H22_C33_O19	0	33	22	19	0	0
10497	722.169446	0.02108712	0.023012605	15	O19	H34_C32_O19	0	32	34	19	0	0
10522	724.091256	0.044175095	0.106324996	21	O19	H24_C33_O19	0	33	24	19	0	0
10527	724.185176	0.014448384	0.13331535	14	O19	H36_C32_O19	0	32	36	19	0	0
10554	726.106836	0.046004829	0.009523392	20	O19	H26_C33_O19	0	33	26	19	0	0
10559	726.200846	0.009936144	0.160384005	13	O19	H38_C32_O19	0	32	38	19	0	0
10578	728.028486	0.004650759	-0.127350786	26	O19	H16_C34_O19	0	34	16	19	0	0
10584	728.122556	0.04356106	0.105533058	19	O19	H28_C33_O19	0	33	28	19	0	0
10590	728.216686	0.005089388	0.420749766	12	O19	H40_C32_O19	0	32	40	19	0	0
10606	730.044336	0.009786287	0.146855464	25	O19	H18_C34_O19	0	34	18	19	0	0
10611	730.138216	0.038441228	0.118836404	18	O19	H30_C33_O19	0	33	30	19	0	0
10635	732.059946	0.016773537	0.091709703	24	O19	H20_C34_O19	0	34	20	19	0	0
10640	732.153816	0.031901437	0.050116518	17	O19	H32_C33_O19	0	33	32	19	0	0
10664	734.075526	0.027157043	-0.004000951	23	O19	H22_C34_O19	0	34	22	19	0	0
10669	734.169586	0.023033743	0.213328096	16	O19	H34_C33_O19	0	33	34	19	0	0
10692	736.091186	0.034673338	0.009494748	22	O19	H24_C34_O19	0	34	24	19	0	0
10697	736.185126	0.018572651	0.063224586	15	O19	H36_C33_O19	0	33	36	19	0	0
10723	738.106906	0.039670583	0.104205772	21	O19	H26_C34_O19	0	34	26	19	0	0
10728	738.200926	0.014715708	0.266148406	14	O19	H38_C33_O19	0	33	38	19	0	0
10750	740.028496	0.002729038	-0.111772723	27	O19	H16_C35_O19	0	35	16	19	0	0
10755	740.122536	0.040435283	0.076799445	20	O19	H28_C34_O19	0	34	28	19	0	0
10760	740.216396	0.010350168	0.02215163	13	O19	H40_C33_O19	0	33	40	19	0	0
10780	742.044226	0.006529034	-0.003758536	26	O19	H18_C35_O19	0	35	18	19	0	0
10785	742.138166	0.036045838	0.049541988	19	O19	H30_C34_O19	0	34	30	19	0	0
10788	742.232376	0.005248189	0.466596461	12	O19	H42_C33_O19	0	33	42	19	0	0
10805	744.059846	0.010503951	-0.044167146	25	O19	H20_C35_O19	0	35	20	19	0	0
10811	744.153876	0.030680168	0.129936836	18	O19	H32_C34_O19	0	34	32	19	0	0
10816	744.247866	0.002666946	0.250251305	11	O19	H44_C33_O19	0	33	44	19	0	0
10837	746.075516	0.018317151	-0.017340068	24	O19	H22_C35_O19	0	35	22	19	0	0
10843	746.169456	0.025000461	0.035674202	17	O19	H34_C34_O19	0	34	34	19	0	0
10865	748.091156	0.026645752	-0.03075962	23	O19	H24_C35_O19	0	35	24	19	0	0
10871	748.185096	0.021580368	0.022113512	16	O19	H36_C34_O19	0	34	36	19	0	0
10893	750.106906	0.030632581	0.102538718	22	O19	H26_C35_O19	0	35	26	19	0	0
10898	750.200846	0.01677445	0.155253091	15	O19	H38_C34_O19	0	34	38	19	0	0
10920	752.122636	0.032127664	0.208531152	21	O19	H28_C35_O19	0	35	28	19	0	0
10925	752.216466	0.01366836	0.114856566	14	O19	H40_C34_O19	0	34	40	19	0	0
10947	754.044086	0.004030842	-0.18936426	27	O19	H18_C36_O19	0	36	18	19	0	0
10952	754.138186	0.031417723	0.075274003	20	O19	H30_C35_O19	0	35	30	19	0	0
10957	754.232116	0.009452924	0.114451504	13	O19	H42_C34_O19	0	34	42	19	0	0
10976	756.059826	0.007538061	-0.06991907	26	O19	H20_C36_O19	0	36	20	19	0	0
10982	756.153826	0.028809955	0.061750663	19	O19	H32_C35_O19	0	35	32	19	0	0
10986	756.247896	0.004978063	0.285949887	12	O19	H44_C34_O19	0	34	44	19	0	0
11001	758.075486	0.012791189	-0.056639478	25	O19	H22_C36_O19	0	36	22	19	0	0
11005	758.169416	0.026174869	-0.01764909	18	O19	H34_C35_O19	0	35	34	19	0	0
11027	760.091146	0.018494863	-0.043430318	24	O19	H24_C36_O19	0	36	24	19	0	0
11033	760.185076	0.021382543	-0.004544946	17	O19	H36_C35_O19	0	35	36	19	0	0
11060	762.106906	0.023451006	0.100924161	23	O19	H26_C36_O19	0	36	26	19	0	0
11065	762.200846	0.019020498	0.152808804	16	O19	H38_C35_O19	0	35	38	19	0	0
11087	764.122576	0.026413748	0.126734902	22	O19	H28_C36_O19	0	36	28	19	0	0
11092	764.216536	0.015436466	0.204650112	15	O19	H40_C35_O19	0	35	40	19	0	0
11114	766.138226	0.027417224	0.126304884	21	O19	H30_C36_O19	0	36	30	19	0	0
11119	766.232246	0.011002502	0.282320408	14	O19	H42_C35_O19	0	35	42	19	0	0
11140	768.153856	0.024966393	0.099840676	20	O19	H32_C36_O19	0	36	32	19	0	0
11145	768.247896	0.00860287	0.281483361	13	O19	H44_C35_O19	0	35	44	19	0	0
11160	770.075386	0.007768246	-0.185614295	26	O19	H22_C37_O19	0	37	22	19	0	0
11166	770.169526	0.023723869	0.125451601	19	O19	H34_C36_O19	0	36	34	19	0	0
11169	770.263686	0.003838639	0.462406584	12	O19	H46_C35_O19	0	35	46	19	0	0
11189	772.091086	0.012401763	-0.120466356	25	O19	H24_C37_O19	0	37	24	19	0	0
11193	772.185086	0.022256053	0.008475947	18	O19	H36_C36_O19	0	36	36	19	0	0
11213	774.106706	0.017313453	-0.159002627	24	O19	H26_C37_O19	0	37	26	19	0	0
11218	774.200686	0.019388754	-0.05622444	17	O19	H38_C36_O19	0	36	38	19	0	0
11243	776.216476	0.016688696	0.124188294	16	O19	H40_C36_O19	0	36	40	19	0	0
11268	778.138106	0.021388737	-0.029857168	22	O19	H30_C37_O19	0	37	30	19	0	0
11273	778.231956	0.014585958	-0.094672288	15	O19	H42_C36_O19	0	36	42	19	0	0
11291	780.153736	0.022453558	-0.055510854	21	O19	H32_C37_O19	0	37	32	19	0	0
11295	780.247826	0.011114458	0.187439164	14	O19	H44_C36_O19	0	36	44	19	0	0
11312	782.075286	0.004429306	-0.31063122	27	O19	H22_C38_O19	0	38	22	19	0	0
11318	782.169506	0.021197298	0.097957028	20	O19	H34_C37_O19	0	37	34	19	0	0
11322	782.263246	0.007223104	-0.107157022	13	O19	H46_C36_O19	0	36	46	19	0	0
11336	784.090946	0.008031912	-0.297173435	26	O19	H24_C38_O19	0	38	24	19	0	0
11341	784.185136	0.021162998	0.072106697	19	O19	H36_C37_O19	0	37	36	19	0	0
11363	786.106726	0.011042291	-0.131133594	25	O19	H26_C38_O19	0	38	26	19	0	0
11368	786.200746	0.018616469	0.02095012	18	O19	H38_C37_O19	0	37	38	19	0	0
11389	788.122586	0.013247108	0.135563936	24	O19	H28_C38_O19	0	38	28	19	0	0
11393	788.216396	0.016892538	0.020802663	17	O19	H40_C37_O19	0	37	40	19	0	0
11411	790.138166	0.016520284	0.046532368	23	O19	H30_C38_O19	0	38	30	19	0	0
11416	790.232116	0.014926248	0.109237524	16	O19	H42_C37_O19	0	37	42	19	0	0
11437	792.153736	0.017291472	-0.054669943	22	O19	H32_C38_O19	0	38	32	19	0	0
