peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4154	632.043696	0.038384494	-0.219597159	22	O16	H16_C30_O16	0	30	16	16	0	0
4158	632.137726	0.233480948	-0.014615486	15	O16	H28_C29_O16	0	29	28	16	0	0
4169	634.059266	0.08187046	-0.345186975	21	O16	H18_C30_O16	0	30	18	16	0	0
4174	634.153336	0.211020135	-0.07776195	14	O16	H30_C29_O16	0	29	30	16	0	0
4192	636.075076	0.130384223	-0.092666734	20	O16	H20_C30_O16	0	30	20	16	0	0
4197	636.168996	0.194548872	-0.061912794	13	O16	H32_C29_O16	0	29	32	16	0	0
4216	638.090706	0.172183637	-0.123833491	19	O16	H22_C30_O16	0	30	22	16	0	0
4220	638.184656	0.183350325	-0.046163755	12	O16	H34_C29_O16	0	29	34	16	0	0
4241	640.106326	0.199120683	-0.170426374	18	O16	H24_C30_O16	0	30	24	16	0	0
4246	640.200206	0.144481968	-0.202335143	11	O16	H36_C29_O16	0	29	36	16	0	0
4265	642.122006	0.21908054	-0.123286539	17	O16	H26_C30_O16	0	30	26	16	0	0
4270	642.215946	0.078525233	-0.061675516	10	O16	H38_C29_O16	0	29	38	16	0	0
4284	644.043606	0.018476408	-0.355247685	23	O16	H16_C31_O16	0	31	16	16	0	0
4287	644.137636	0.2144928	-0.154064899	16	O16	H28_C30_O16	0	30	28	16	0	0
4290	644.231606	0.028426469	-0.046075045	9	O16	H40_C29_O16	0	29	40	16	0	0
4308	646.153236	0.210653753	-0.231079861	15	O16	H30_C30_O16	0	30	30	16	0	0
4325	648.075036	0.076271186	-0.152672136	21	O16	H20_C31_O16	0	31	20	16	0	0
4329	648.168986	0.203931439	-0.076194636	14	O16	H32_C30_O16	0	30	32	16	0	0
4345	650.090686	0.118978591	-0.152312596	20	O16	H22_C31_O16	0	31	22	16	0	0
4350	650.184596	0.186902638	-0.137593232	13	O16	H34_C30_O16	0	30	34	16	0	0
4369	652.106296	0.144904103	-0.213294981	19	O16	H24_C31_O16	0	31	24	16	0	0
4374	652.200306	0.157392953	-0.045285167	12	O16	H36_C30_O16	0	30	36	16	0	0
4394	654.122046	0.16421881	-0.059874148	18	O16	H26_C31_O16	0	31	26	16	0	0
4399	654.215996	0.116971454	0.015883133	11	O16	H38_C30_O16	0	30	38	16	0	0
4417	656.137776	0.177472282	0.062122624	17	O16	H28_C31_O16	0	31	28	16	0	0
4422	656.231706	0.059572926	0.107152701	10	O16	H40_C30_O16	0	30	40	16	0	0
4440	658.153376	0.177806805	-0.014150197	16	O16	H30_C31_O16	0	31	30	16	0	0
4445	658.247416	0.019673123	0.197863291	9	O16	H42_C30_O16	0	30	42	16	0	0
4458	660.074966	0.047701351	-0.255945171	22	O16	H20_C32_O16	0	32	20	16	0	0
4462	660.169036	0.178730725	9.29E-04	15	O16	H32_C31_O16	0	31	32	16	0	0
4476	662.090646	0.065363355	-0.209966718	21	O16	H22_C32_O16	0	32	22	16	0	0
4481	662.184656	0.195743596	-0.044490611	14	O16	H34_C31_O16	0	31	34	16	0	0
4500	664.106306	0.092861922	-0.194383036	20	O16	H24_C32_O16	0	32	24	16	0	0
4504	664.200206	0.175656302	-0.195024029	13	O16	H36_C31_O16	0	31	36	16	0	0
4524	666.122026	0.11554575	-0.088820063	19	O16	H26_C32_O16	0	32	26	16	0	0
4528	666.215926	0.139408373	-0.089473994	12	O16	H38_C31_O16	0	31	38	16	0	0
4546	668.137636	0.147245763	-0.148530774	18	O16	H28_C32_O16	0	32	28	16	0	0
4551	668.231606	0.100619664	-0.044420228	11	O16	H40_C31_O16	0	31	40	16	0	0
4568	670.153316	0.157329234	-0.103428571	17	O16	H30_C32_O16	0	32	30	16	0	0
4573	670.247176	0.047072129	-0.163756005	10	O16	H42_C31_O16	0	31	42	16	0	0
4593	672.168916	0.171307506	-0.17761458	16	O16	H32_C32_O16	0	32	32	16	0	0
4613	674.184616	0.170702179	-0.103029643	15	O16	H34_C32_O16	0	32	34	16	0	0
4633	676.200216	0.170957054	-0.176774566	14	O16	H36_C32_O16	0	32	36	16	0	0
4646	678.121986	0.083925385	-0.146234751	20	O16	H26_C33_O16	0	33	26	16	0	0
4650	678.215926	0.162928508	-0.087890888	13	O16	H38_C32_O16	0	32	38	16	0	0
4664	680.137596	0.109596024	-0.20472181	19	O16	H28_C33_O16	0	33	28	16	0	0
4667	680.231526	0.132869249	-0.161243629	12	O16	H40_C32_O16	0	32	40	16	0	0
4687	682.247236	0.089771569	-0.072931039	11	O16	H42_C32_O16	0	32	42	16	0	0
4705	684.262936	0.041632152	2.47E-04	10	O16	H44_C32_O16	0	32	44	16	0	0
4844	710.278726	0.051524468	0.197239471	11	O16	H46_C34_O16	0	34	46	16	0	0
4895	720.262806	0.098222251	-0.180255039	13	O16	H44_C35_O16	0	35	44	16	0	0
4918	724.294156	0.039963521	-0.110423368	11	O16	H48_C35_O16	0	35	48	16	0	0
4928	726.215886	0.08462629	-0.137161692	17	O16	H38_C36_O16	0	36	38	16	0	0
4986	736.294166	0.047096024	-0.095042176	12	O16	H48_C36_O16	0	36	48	16	0	0
5002	738.310086	0.022729626	0.270817105	11	O16	H50_C36_O16	0	36	50	16	0	0
5016	740.231556	0.06492529	-0.107646046	17	O16	H40_C37_O16	0	37	40	16	0	0
5060	748.294226	0.056984357	-0.013335663	13	O16	H48_C37_O16	0	37	48	16	0	0
5079	750.309906	0.029262776	0.026585015	12	O16	H50_C37_O16	0	37	50	16	0	0
5094	752.231586	0.046733624	-0.066047479	18	O16	H40_C38_O16	0	38	40	16	0	0
5097	752.325726	0.015086379	0.252381373	11	O16	H52_C37_O16	0	37	52	16	0	0
5115	754.247156	0.055212183	-0.17203512	17	O16	H42_C38_O16	0	38	42	16	0	0
5147	758.278526	0.0663271	-0.079001314	15	O16	H46_C38_O16	0	38	46	16	0	0
5156	760.294276	0.056749395	0.052638829	14	O16	H48_C38_O16	0	38	48	16	0	0
5224	788.325446	0.031632312	-0.114327148	14	O16	H52_C40_O16	0	40	52	16	0	0
5258	800.325466	0.020089286	-0.087623102	15	O16	H52_C41_O16	0	41	52	16	0	0
5281	806.278516	0.01468515	-0.086700809	19	O16	H46_C42_O16	0	42	46	16	0	0
5298	810.310216	0.017779486	0.40718603	17	O16	H50_C42_O16	0	42	50	16	0	0
5310	814.341116	0.016116828	-0.086205889	15	O16	H54_C42_O16	0	42	54	16	0	0
2691	514.023206	0.027980438	0.207459505	12	O17	H14_C19_O17	0	19	14	17	0	0
2723	516.038976	0.033020183	0.439046294	11	O17	H16_C19_O17	0	19	16	17	0	0
2755	518.054496	0.027856984	0.186256467	10	O17	H18_C19_O17	0	19	18	17	0	0
2825	524.007596	0.039228766	0.279982583	14	O17	H12_C20_O17	0	20	12	17	0	0
2853	526.023206	0.045371639	0.202726798	13	O17	H14_C20_O17	0	20	14	17	0	0
2885	528.038916	0.076028259	0.315440766	12	O17	H16_C20_O17	0	20	16	17	0	0
2914	530.054566	0.07578135	0.314101624	11	O17	H18_C20_O17	0	20	18	17	0	0
2983	536.007426	0.026162467	-0.043445294	15	O17	H12_C21_O17	0	21	12	17	0	0
3010	538.023116	0.076729164	0.030926181	14	O17	H14_C21_O17	0	21	14	17	0	0
3038	540.038836	0.123303492	0.160294027	13	O17	H16_C21_O17	0	21	16	17	0	0
3070	542.054436	0.125971709	0.067319807	12	O17	H18_C21_O17	0	21	18	17	0	0
3100	544.070236	0.101073659	0.342634071	11	O17	H20_C21_O17	0	21	20	17	0	0
3124	545.991756	0.01253166	-0.079145884	17	O17	H10_C22_O17	0	22	10	17	0	0
3128	546.085926	0.057936154	0.41448239	10	O17	H22_C21_O17	0	21	22	17	0	0
3146	548.007526	0.037502389	0.139985304	16	O17	H12_C22_O17	0	22	12	17	0	0
3166	550.023106	0.099703708	0.012070402	15	O17	H14_C22_O17	0	22	14	17	0	0
3191	552.038766	0.180331655	0.03000695	14	O17	H16_C22_O17	0	22	16	17	0	0
3220	554.054426	0.207786415	0.047812992	13	O17	H18_C22_O17	0	22	18	17	0	0
3250	556.070116	0.172796929	0.119439974	12	O17	H20_C22_O17	0	22	20	17	0	0
3277	557.991756	0.014042986	-0.077443797	18	O17	H10_C23_O17	0	23	10	17	0	0
3281	558.085776	0.120515802	0.136794384	11	O17	H22_C22_O17	0	22	22	17	0	0
3302	560.007316	0.051866956	-0.23800939	17	O17	H12_C23_O17	0	23	12	17	0	0
3324	562.023066	0.119846757	-0.059358774	16	O17	H14_C23_O17	0	23	14	17	0	0
3347	564.038746	0.216945967	-0.006090007	15	O17	H16_C23_O17	0	23	16	17	0	0
3374	566.054396	0.292675545	-0.006199051	14	O17	H18_C23_O17	0	23	18	17	0	0
3404	568.070076	0.261851663	0.046503066	13	O17	H20_C23_O17	0	23	20	17	0	0
3427	569.992076	0.013598947	0.485597979	19	O17	H10_C24_O17	0	24	10	17	0	0
3431	570.085726	0.195671913	0.04620884	12	O17	H22_C23_O17	0	23	22	17	0	0
3453	572.007516	0.054495349	0.116629586	18	O17	H12_C24_O17	0	24	12	17	0	0
3457	572.101446	0.118914872	0.168272604	11	O17	H24_C23_O17	0	23	24	17	0	0
3479	574.023096	0.134326813	-0.005855165	17	O17	H14_C24_O17	0	24	14	17	0	0
3482	574.117236	0.052647509	0.41140552	10	O17	H26_C23_O17	0	23	26	17	0	0
3501	576.038716	0.232238435	-0.058042974	16	O17	H16_C24_O17	0	24	16	17	0	0
3522	578.054376	0.326064101	-0.040669184	15	O17	H18_C24_O17	0	24	18	17	0	0
3546	580.070076	0.344717727	0.04554105	14	O17	H20_C24_O17	0	24	20	17	0	0
3575	582.085666	0.267554479	-0.057821386	13	O17	H22_C24_O17	0	24	22	17	0	0
3600	584.007446	0.051771378	-0.005628353	19	O17	H12_C25_O17	0	25	12	17	0	0
3604	584.101386	0.18309545	0.062093672	12	O17	H24_C24_O17	0	24	24	17	0	0
3627	586.023006	0.123948643	-0.159312858	18	O17	H14_C25_O17	0	25	14	17	0	0
3631	586.117016	0.103112655	0.027631001	11	O17	H26_C24_O17	0	24	26	17	0	0
3654	588.038686	0.24171658	-0.107875556	17	O17	H16_C25_O17	0	25	16	17	0	0
3658	588.132886	0.048489869	0.401475594	10	O17	H28_C24_O17	0	24	28	17	0	0
3675	590.054386	0.338314005	-0.0228945	16	O17	H18_C25_O17	0	25	18	17	0	0
3695	592.069976	0.381690455	-0.124280918	15	O17	H20_C25_O17	0	25	20	17	0	0
3717	594.085726	0.328565057	0.044342085	14	O17	H22_C25_O17	0	25	22	17	0	0
3740	596.007516	0.043951908	0.111933152	20	O17	H12_C26_O17	0	26	12	17	0	0
3744	596.101346	0.245507837	-0.006259003	13	O17	H24_C25_O17	0	25	24	17	0	0
3763	598.023056	0.107158787	-0.072507238	19	O17	H14_C26_O17	0	26	14	17	0	0
3768	598.117096	0.156166369	0.160829711	12	O17	H26_C25_O17	0	25	26	17	0	0
3787	600.038636	0.21541672	-0.18904616	18	O17	H16_C26_O17	0	26	16	17	0	0
3791	600.132836	0.093801771	0.310133005	11	O17	H28_C25_O17	0	25	28	17	0	0
3810	602.054286	0.318449726	-0.188536155	17	O17	H18_C26_O17	0	26	18	17	0	0
3833	604.069946	0.387154326	-0.171475175	16	O17	H20_C26_O17	0	26	20	17	0	0
3854	606.085666	0.366159042	-0.055531754	15	O17	H22_C26_O17	0	26	22	17	0	0
3873	608.007406	0.035817828	-0.071194856	21	O17	H12_C27_O17	0	27	12	17	0	0
3878	608.101316	0.293010068	-0.055469375	14	O17	H24_C26_O17	0	26	24	17	0	0
3900	610.023046	0.089190136	-0.087473744	20	O17	H14_C27_O17	0	27	14	17	0	0
3905	610.116976	0.210940487	-0.039017108	13	O17	H26_C26_O17	0	26	26	17	0	0
3925	612.038706	0.170495094	-0.070967734	19	O17	H16_C27_O17	0	27	16	17	0	0
3930	612.132626	0.139639353	-0.03900952	12	O17	H28_C26_O17	0	26	28	17	0	0
3950	614.054296	0.2808876	-0.168566527	18	O17	H18_C27_O17	0	27	18	17	0	0
3955	614.148296	0.091101695	-0.006436556	11	O17	H30_C26_O17	0	26	30	17	0	0
3974	616.069966	0.36348286	-0.135671279	17	O17	H20_C27_O17	0	27	20	17	0	0
3977	616.164126	0.042633729	0.285594361	10	O17	H32_C26_O17	0	26	32	17	0	0
3994	618.085646	0.363036829	-0.086811594	16	O17	H22_C27_O17	0	27	22	17	0	0
4011	620.007576	0.02238913	0.204373309	22	O17	H12_C28_O17	0	28	12	17	0	0
4016	620.101286	0.321986109	-0.102775146	15	O17	H24_C27_O17	0	27	24	17	0	0
4036	622.023026	0.07103033	-0.117939364	21	O17	H14_C28_O17	0	28	14	17	0	0
4040	622.116916	0.255129349	-0.134709406	14	O17	H26_C27_O17	0	27	26	17	0	0
4060	624.038676	0.14531031	-0.117677001	20	O17	H16_C28_O17	0	28	16	17	0	0
4065	624.132606	0.176667835	-0.07030397	13	O17	H28_C27_O17	0	27	28	17	0	0
4086	626.054296	0.229387027	-0.1653355	19	O17	H18_C28_O17	0	28	18	17	0	0
4091	626.148236	0.12801867	-0.102137156	12	O17	H30_C27_O17	0	27	30	17	0	0
4112	628.069936	0.314833694	-0.18084451	18	O17	H20_C28_O17	0	28	20	17	0	0
4117	628.163976	0.089496782	0.041347484	11	O17	H32_C27_O17	0	27	32	17	0	0
4137	630.085666	0.326414553	-0.053416546	17	O17	H22_C28_O17	0	28	22	17	0	0
4140	630.179686	0.045542883	0.136308742	10	O17	H34_C27_O17	0	27	34	17	0	0
4156	632.101296	0.313846056	-0.085003781	16	O17	H24_C28_O17	0	28	24	17	0	0
4167	634.022816	0.045196413	-0.446925557	22	O17	H14_C29_O17	0	29	14	17	0	0
4172	634.116926	0.259573722	-0.116390207	15	O17	H26_C28_O17	0	28	26	17	0	0
4190	636.038576	0.10077896	-0.272680002	21	O17	H16_C29_O17	0	29	16	17	0	0
4195	636.132596	0.204648273	-0.084697751	14	O17	H28_C28_O17	0	28	28	17	0	0
4214	638.054286	0.172151778	-0.177898656	20	O17	H18_C29_O17	0	29	18	17	0	0
4219	638.148226	0.160164713	-0.115886869	13	O17	H30_C28_O17	0	28	30	17	0	0
4239	640.069966	0.24125462	-0.130584162	19	O17	H20_C29_O17	0	29	20	17	0	0
4244	640.163926	0.130280681	-0.037532574	12	O17	H32_C28_O17	0	28	32	17	0	0
4263	642.085636	0.287482477	-0.099140981	18	O17	H22_C29_O17	0	29	22	17	0	0
4268	642.179646	0.080373073	0.071473769	11	O17	H34_C28_O17	0	28	34	17	0	0
4286	644.101326	0.291592328	-0.036843582	17	O17	H24_C29_O17	0	29	24	17	0	0
4289	644.195416	0.044065407	0.257414126	10	O17	H36_C28_O17	0	28	36	17	0	0
4302	646.022876	0.02497969	-0.345747818	23	O17	H14_C30_O17	0	30	14	17	0	0
4307	646.116916	0.27123423	-0.129705627	16	O17	H26_C29_O17	0	29	26	17	0	0
4323	648.038516	0.061026507	-0.360217787	22	O17	H16_C30_O17	0	30	16	17	0	0
4328	648.132636	0.217885816	-0.021413827	15	O17	H28_C29_O17	0	29	28	17	0	0
4343	650.054366	0.111666879	-0.051547996	21	O17	H18_C30_O17	0	30	18	17	0	0
4348	650.148246	0.181438766	-0.082985689	14	O17	H30_C29_O17	0	29	30	17	0	0
4367	652.069966	0.168981776	-0.12818103	20	O17	H20_C30_O17	0	30	20	17	0	0
4372	652.163866	0.150901618	-0.128843385	13	O17	H32_C29_O17	0	29	32	17	0	0
4392	654.085636	0.224847075	-0.097322119	19	O17	H22_C30_O17	0	30	22	17	0	0
4397	654.179676	0.117305977	0.116021642	12	O17	H34_C29_O17	0	29	34	17	0	0
4415	656.101346	0.253393016	-0.005686621	18	O17	H24_C30_O17	0	30	24	17	0	0
4420	656.195276	0.082567382	0.039355663	11	O17	H36_C29_O17	0	29	36	17	0	0
4439	658.117046	0.247546833	0.070192681	17	O17	H26_C30_O17	0	30	26	17	0	0
4443	658.211176	0.038726982	0.418940015	10	O17	H38_C29_O17	0	29	38	17	0	0
4456	660.038496	0.03326311	-0.383970028	23	O17	H16_C31_O17	0	31	16	17	0	0
4461	660.132636	0.21634064	-0.021024563	16	O17	H28_C30_O17	0	30	28	17	0	0
4474	662.054236	0.075884892	-0.246972213	22	O17	H18_C31_O17	0	31	18	17	0	0
4479	662.148256	0.189913343	-0.066379394	15	O17	H30_C30_O17	0	30	30	17	0	0
4498	664.069946	0.129810756	-0.155982063	21	O17	H20_C31_O17	0	31	20	17	0	0
4503	664.163936	0.170558812	-0.021119786	14	O17	H32_C30_O17	0	30	32	17	0	0
4522	666.085586	0.173601376	-0.170634228	20	O17	H22_C31_O17	0	31	22	17	0	0
4527	666.179556	0.148448452	-0.06619987	13	O17	H34_C30_O17	0	30	34	17	0	0
4544	668.101276	0.20617752	-0.110359017	19	O17	H24_C31_O17	0	31	24	17	0	0
4549	668.195176	0.118206002	-0.111007985	12	O17	H36_C30_O17	0	30	36	17	0	0
4566	670.116896	0.213807825	-0.154905809	18	O17	H26_C31_O17	0	31	26	17	0	0
4571	670.210806	0.069301963	-0.140625903	11	O17	H38_C30_O17	0	30	38	17	0	0
4588	672.038586	0.022385147	-0.243192881	24	O17	H16_C32_O17	0	32	16	17	0	0
4592	672.132556	0.212358226	-0.139673341	17	O17	H28_C31_O17	0	31	28	17	0	0
4611	674.148166	0.197049828	-0.198699643	16	O17	H30_C31_O17	0	31	30	17	0	0
4627	676.069896	0.081042118	-0.227170298	22	O17	H20_C32_O17	0	32	20	17	0	0
4631	676.163846	0.181693641	-0.153848805	15	O17	H32_C31_O17	0	31	32	17	0	0
4644	678.085576	0.113793488	-0.182361938	21	O17	H22_C32_O17	0	32	22	17	0	0
4649	678.179536	0.166289665	-0.094519219	14	O17	H34_C31_O17	0	31	34	17	0	0
4662	680.101226	0.154127374	-0.181930271	20	O17	H24_C32_O17	0	32	24	17	0	0
4666	680.195216	0.145899707	-0.050242929	13	O17	H36_C31_O17	0	31	36	17	0	0
4685	682.210866	0.108855295	-0.050202953	12	O17	H38_C31_O17	0	31	38	17	0	0
4721	686.242226	0.021194406	0.037308984	10	O17	H42_C31_O17	0	31	42	17	0	0
4730	688.163816	0.175815598	-0.194760313	16	O17	H32_C32_O17	0	32	32	17	0	0
4759	694.116856	0.125533643	-0.207176931	20	O17	H26_C33_O17	0	33	26	17	0	0
4818	706.116846	0.076060119	-0.217818058	21	O17	H26_C34_O17	0	34	26	17	0	0
4828	708.226416	0.107557028	-0.189661098	13	O17	H40_C33_O17	0	33	40	17	0	0
4842	710.148156	0.107469415	-0.202708405	19	O17	H30_C34_O17	0	34	30	17	0	0
4856	712.257716	0.043643271	-0.188795428	11	O17	H44_C33_O17	0	33	44	17	0	0
4883	718.210756	0.12660093	-0.200844945	15	O17	H38_C34_O17	0	34	38	17	0	0
4891	720.132506	0.065470881	-0.199795175	21	O17	H28_C35_O17	0	35	28	17	0	0
4894	720.226416	0.111881929	-0.186501074	14	O17	H40_C34_O17	0	34	40	17	0	0
4907	722.242186	0.095386772	-0.019933757	13	O17	H42_C34_O17	0	34	42	17	0	0
4917	724.257716	0.066108067	-0.185667335	12	O17	H44_C34_O17	0	34	44	17	0	0
4929	726.273566	0.028868517	0.090124442	11	O17	H46_C34_O17	0	34	46	17	0	0
4951	730.210776	0.111945648	-0.17015498	16	O17	H38_C35_O17	0	35	38	17	0	0
5000	738.273426	0.04760179	-0.100972075	12	O17	H46_C35_O17	0	35	46	17	0	0
5014	740.195176	0.080811138	-0.100210056	18	O17	H36_C36_O17	0	36	36	17	0	0
5033	744.226456	0.097250542	-0.126739649	16	O17	H40_C36_O17	0	36	40	17	0	0
5044	746.242116	0.096254938	-0.113096002	15	O17	H42_C36_O17	0	36	42	17	0	0
5056	748.163846	0.04278307	-0.139043073	21	O17	H32_C37_O17	0	37	32	17	0	0
5059	748.257826	0.091945967	-0.032703968	14	O17	H44_C36_O17	0	36	44	17	0	0
5078	750.273416	0.066478431	-0.112685587	13	O17	H46_C36_O17	0	36	46	17	0	0
5096	752.289166	0.040656461	0.020445596	12	O17	H48_C36_O17	0	36	48	17	0	0
5113	754.210786	0.070110393	-0.151481525	18	O17	H38_C37_O17	0	37	38	17	0	0
5118	754.304676	0.021487113	-0.165308534	11	O17	H50_C36_O17	0	36	50	17	0	0
5131	756.226486	0.077776539	-0.085057851	17	O17	H40_C37_O17	0	37	40	17	0	0
5146	758.242166	0.085430738	-0.045364135	16	O17	H42_C37_O17	0	37	42	17	0	0
5155	760.257806	0.088098955	-0.058494631	15	O17	H44_C37_O17	0	37	44	17	0	0
5164	764.195136	0.042938384	-0.149405557	20	O17	H36_C38_O17	0	38	36	17	0	0
5210	780.320376	0.02276945	-0.095815773	12	O17	H52_C38_O17	0	38	52	17	0	0
5248	796.257786	0.036905027	-0.080967497	18	O17	H44_C40_O17	0	40	44	17	0	0
5262	802.304846	0.047151778	0.056471054	15	O17	H50_C40_O17	0	40	50	17	0	0
5279	806.242256	0.02179575	0.068965624	20	O17	H42_C41_O17	0	41	42	17	0	0
5290	808.351706	0.011666481	-0.055563686	12	O17	H56_C40_O17	0	40	56	17	0	0
5297	810.273406	0.029141312	-0.116682837	18	O17	H46_C41_O17	0	41	46	17	0	0
5328	818.336136	0.019055849	0.042964008	14	O17	H54_C41_O17	0	41	54	17	0	0
5338	820.351856	0.012924924	0.128097473	13	O17	H56_C41_O17	0	41	56	17	0	0
5354	824.289216	0.019362495	0.079318034	18	O17	H48_C42_O17	0	42	48	17	0	0
5371	828.320546	0.02357788	0.114971191	16	O17	H52_C42_O17	0	42	52	17	0	0
5378	830.336116	0.02766981	0.018256462	15	O17	H54_C42_O17	0	42	54	17	0	0
5410	836.289286	0.014496981	0.161882978	19	O17	H48_C43_O17	0	43	48	17	0	0
5417	838.304946	0.018404725	0.173334299	18	O17	H50_C43_O17	0	43	50	17	0	0
5429	840.320386	0.019836402	-0.077074174	17	O17	H52_C43_O17	0	43	52	17	0	0
5436	842.336346	0.023854658	0.291046446	16	O17	H54_C43_O17	0	43	54	17	0	0
5501	866.336486	0.010199957	0.444583607	18	O17	H54_C45_O17	0	45	54	17	0	0
3218	554.018236	0.02587175	0.400707026	14	O18	H14_C21_O18	0	21	14	18	0	0
3248	556.033876	0.040154677	0.38113685	13	O18	H16_C21_O18	0	21	16	18	0	0
3279	558.049546	0.039923697	0.415466694	12	O18	H18_C21_O18	0	21	18	18	0	0
3345	564.002476	0.013961347	0.19871012	16	O18	H12_C22_O18	0	22	12	18	0	0
3372	566.018076	0.037781158	0.109535371	15	O18	H14_C22_O18	0	22	14	18	0	0
3402	568.033776	0.070373232	0.19703934	14	O18	H16_C22_O18	0	22	16	18	0	0
3429	570.049486	0.084363451	0.30146681	13	O18	H18_C22_O18	0	22	18	18	0	0
3455	572.065226	0.072002039	0.457599917	12	O18	H20_C22_O18	0	22	20	18	0	0
3499	576.002526	0.01837187	0.281375502	17	O18	H12_C23_O18	0	23	12	18	0	0
3520	578.017976	0.054081178	-0.06574363	16	O18	H14_C23_O18	0	23	14	18	0	0
3544	580.033766	0.107453485	0.175722528	15	O18	H16_C23_O18	0	23	16	18	0	0
3573	582.049316	0.141447368	0.003180143	14	O18	H18_C23_O18	0	23	18	18	0	0
3602	584.065006	0.136047215	0.071527997	13	O18	H20_C23_O18	0	23	20	18	0	0
3629	586.080716	0.097354084	0.173530705	12	O18	H22_C23_O18	0	23	22	18	0	0
3653	588.002366	0.020682665	0.003525496	18	O18	H12_C24_O18	0	24	12	18	0	0
3656	588.096546	0.048748726	0.478882255	11	O18	H24_C23_O18	0	23	24	18	0	0
3673	590.018116	0.067593507	0.172874353	17	O18	H14_C24_O18	0	24	14	18	0	0
3693	592.033666	0.126266408	0.003251504	16	O18	H16_C24_O18	0	24	16	18	0	0
3715	594.049296	0.181534344	-0.030551337	15	O18	H18_C24_O18	0	24	18	18	0	0
3742	596.064946	0.1851902	-0.030572172	14	O18	H20_C24_O18	0	24	20	18	0	0
3766	598.080646	0.154884032	0.053007901	13	O18	H22_C24_O18	0	24	22	18	0	0
3786	600.002606	0.028324917	0.403453248	19	O18	H12_C25_O18	0	25	12	18	0	0
3789	600.096436	0.097672677	0.286002365	12	O18	H24_C24_O18	0	24	24	18	0	0
3808	602.017986	0.078911527	-0.046511899	18	O18	H14_C25_O18	0	25	14	18	0	0
3831	604.033576	0.145445712	-0.145811431	17	O18	H16_C25_O18	0	25	16	18	0	0
3852	606.049246	0.214126418	-0.112447958	16	O18	H18_C25_O18	0	25	18	18	0	0
3876	608.064926	0.25367975	-0.062860064	15	O18	H20_C25_O18	0	25	20	18	0	0
3903	610.080666	0.20942717	0.084747809	14	O18	H22_C25_O18	0	25	22	18	0	0
3924	612.002106	0.03176174	-0.421447896	20	O18	H12_C26_O18	0	26	12	18	0	0
3928	612.096226	0.148026316	-0.062687856	13	O18	H24_C25_O18	0	25	24	18	0	0
3949	614.018046	0.076334905	0.052114103	19	O18	H14_C26_O18	0	26	14	18	0	0
3953	614.111976	0.089859182	0.100234163	12	O18	H26_C25_O18	0	25	26	18	0	0
3972	616.033546	0.149587422	-0.191669757	18	O18	H16_C26_O18	0	26	16	18	0	0
3992	618.049236	0.230103861	-0.126444619	17	O18	H18_C26_O18	0	26	18	18	0	0
4014	620.064896	0.281652224	-0.11002558	16	O18	H20_C26_O18	0	26	20	18	0	0
4039	622.080536	0.277749458	-0.125863125	15	O18	H22_C26_O18	0	26	22	18	0	0
4059	624.002176	0.025529263	-0.301164014	21	O18	H12_C27_O18	0	27	12	18	0	0
4063	624.096276	0.207770486	0.018633343	14	O18	H24_C26_O18	0	26	24	18	0	0
4085	626.017996	0.067860329	-0.028754765	20	O18	H14_C27_O18	0	27	14	18	0	0
4089	626.111976	0.133171913	0.098313085	13	O18	H26_C26_O18	0	26	26	18	0	0
4111	628.033536	0.143127947	-0.203930193	19	O18	H16_C27_O18	0	27	16	18	0	0
4115	628.127726	0.082730661	0.257083063	12	O18	H28_C26_O18	0	26	28	18	0	0
4136	630.049246	0.236427934	-0.108164561	18	O18	H18_C27_O18	0	27	18	18	0	0
4155	632.064876	0.295622531	-0.139579026	17	O18	H20_C27_O18	0	27	20	18	0	0
4170	634.080516	0.306167962	-0.155022899	16	O18	H22_C27_O18	0	27	22	18	0	0
4188	636.002396	0.016926254	0.050429055	22	O18	H12_C28_O18	0	28	12	18	0	0
4193	636.096246	0.252899197	-0.02888085	15	O18	H24_C27_O18	0	27	24	18	0	0
4212	638.018086	0.059927361	0.112847898	21	O18	H14_C28_O18	0	28	14	18	0	0
4217	638.111946	0.18174143	0.049450571	14	O18	H26_C27_O18	0	27	26	18	0	0
4237	640.033596	0.125031859	-0.106361604	20	O18	H16_C28_O18	0	28	16	18	0	0
4242	640.127566	0.115951956	0.002313601	13	O18	H28_C27_O18	0	27	28	18	0	0
4261	642.049276	0.214062699	-0.059417558	19	O18	H18_C28_O18	0	28	18	18	0	0
4266	642.143406	0.07183876	0.298075162	12	O18	H30_C27_O18	0	27	30	18	0	0
4285	644.064906	0.282225691	-0.090399274	18	O18	H20_C28_O18	0	28	20	18	0	0
4305	646.080536	0.306948515	-0.121187678	17	O18	H22_C28_O18	0	28	22	18	0	0
4321	648.002136	0.014047964	-0.351738038	23	O18	H12_C29_O18	0	29	12	18	0	0
4326	648.096296	0.276459156	0.048802933	16	O18	H24_C28_O18	0	28	24	18	0	0
4341	650.017936	0.045734038	-0.119998227	22	O18	H14_C29_O18	0	29	14	18	0	0
4346	650.111946	0.220370842	0.048537795	15	O18	H26_C28_O18	0	28	26	18	0	0
4365	652.033606	0.103136549	-0.089067495	21	O18	H16_C29_O18	0	29	16	18	0	0
4370	652.127486	0.152637951	-0.120404371	14	O18	H28_C28_O18	0	28	28	18	0	0
